Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
05:20 - 05:25,28.59,0.05,28.56,28.61,28.55,20,N.A.
05:25 - 05:30,28.53,-0.06,28.6,28.6,28.52,20,N.A.
05:30 - 05:35,28.5,-0.03,28.53,28.53,28.44,20,N.A.
05:35 - 05:40,28.54,0.04,28.5,28.54,28.5,20,N.A.
05:40 - 05:45,28.62,0.08,28.54,28.62,28.54,20,N.A.
05:45 - 05:50,28.64,0.02,28.62,28.66,28.62,20,N.A.
05:50 - 05:55,28.67,0.03,28.64,28.67,28.52,20,N.A.
05:55 - 06:00,28.7,0.03,28.68,28.73,28.66,20,N.A.
06:00 - 06:05,28.63,-0.07,28.7,28.72,28.63,20,N.A.
06:05 - 06:10,28.64,0.01,28.63,28.64,28.58,20,N.A.
06:10 - 06:15,28.36,-0.28,28.63,28.63,28.36,20,N.A.
06:15 - 06:20,28.52,0.16,28.39,28.55,28.34,20,N.A.
06:20 - 06:25,28.53,0.01,28.52,28.53,28.51,20,N.A.
06:25 - 06:30,28.59,0.06,28.52,28.59,28.52,20,N.A.
06:30 - 06:35,28.53,-0.06,28.59,28.59,28.53,20,N.A.
06:35 - 06:40,28.6,0.07,28.53,28.65,28.52,20,N.A.
06:40 - 06:45,28.49,-0.11,28.6,28.61,28.49,20,N.A.
06:45 - 06:50,28.56,0.07,28.47,28.6,28.47,20,N.A.
06:50 - 06:55,28.58,0.02,28.55,28.61,28.55,20,N.A.
06:55 - 07:00,28.58,0,28.58,28.59,28.56,20,N.A.
07:00 - 07:05,28.65,0.07,28.56,28.65,28.56,20,N.A.
07:05 - 07:10,28.62,-0.03,28.65,28.65,28.61,20,N.A.
07:10 - 07:15,28.63,0.01,28.61,28.66,28.58,20,N.A.
07:15 - 07:20,28.69,0.06,28.63,28.73,28.63,20,N.A.
07:20 - 07:25,28.65,-0.04,28.69,28.72,28.63,20,N.A.
07:25 - 07:30,28.62,-0.03,28.65,28.66,28.61,20,N.A.
07:30 - 07:35,28.6,-0.02,28.61,28.63,28.56,20,N.A.
07:35 - 07:40,28.53,-0.07,28.58,28.59,28.51,20,N.A.
07:40 - 07:45,28.59,0.06,28.52,28.59,28.52,20,N.A.
07:45 - 07:50,28.62,0.03,28.56,28.63,28.56,20,N.A.
07:50 - 07:55,28.52,-0.1,28.62,28.62,28.51,20,N.A.
07:55 - 08:00,28.51,-0.01,28.53,28.53,28.51,20,N.A.
08:00 - 08:05,28.42,-0.09,28.49,28.49,28.4,20,N.A.
08:05 - 08:10,28.42,0,28.46,28.47,28.42,20,N.A.
08:10 - 08:15,28.53,0.11,28.42,28.53,28.41,20,N.A.
08:15 - 08:20,28.52,-0.01,28.52,28.52,28.47,20,N.A.
08:20 - 08:25,28.53,0.01,28.52,28.56,28.5,20,N.A.
08:25 - 08:30,28.54,0.01,28.53,28.56,28.51,20,N.A.
08:30 - 08:35,28.63,0.09,28.54,28.64,28.54,20,N.A.
08:35 - 08:40,28.76,0.13,28.62,28.77,28.62,20,N.A.
08:40 - 08:45,28.73,-0.03,28.76,28.77,28.7,20,N.A.
08:45 - 08:50,28.79,0.06,28.74,28.81,28.74,20,N.A.
08:50 - 08:55,28.79,0,28.77,28.82,28.76,20,N.A.
08:55 - 09:00,28.82,0.03,28.79,28.87,28.78,20,N.A.
09:00 - 09:05,28.86,0.04,28.82,28.89,28.8,20,N.A.
09:05 - 09:10,28.86,0,28.86,28.94,28.86,20,N.A.
09:10 - 09:15,28.88,0.02,28.87,28.89,28.86,20,N.A.
09:15 - 09:20,28.89,0.01,28.89,28.89,28.89,1,N.A.
09:30 - 09:35,28.58,-0.31,28.81,28.81,28.58,16,N.A.
09:35 - 09:40,28.32,-0.26,28.57,28.57,28.3,20,N.A.
09:40 - 09:45,28.33,0.01,28.36,28.42,28.3,20,N.A.
09:45 - 09:50,28.25,-0.08,28.32,28.33,28.24,20,N.A.
09:50 - 09:55,28.44,0.19,28.26,28.44,28.23,20,N.A.
09:55 - 10:00,28.29,-0.15,28.43,28.43,28.28,20,N.A.
10:00 - 10:05,28.44,0.15,28.29,28.44,28.2,20,N.A.
10:05 - 10:10,28.4,-0.04,28.38,28.51,28.35,20,N.A.
10:10 - 10:15,27.97,-0.43,28.41,28.41,27.97,20,N.A.
10:15 - 10:20,27.57,-0.4,28.03,28.03,27.47,20,N.A.
10:20 - 10:25,27.45,-0.12,27.56,27.56,27.45,20,N.A.
10:25 - 10:30,27.46,0.01,27.48,27.53,27.43,20,N.A.
10:30 - 10:35,27.4,-0.06,27.51,27.53,27.33,20,N.A.
10:35 - 10:40,27.45,0.05,27.39,27.59,27.38,20,N.A.
10:40 - 10:45,27.84,0.39,27.43,27.98,27.39,20,N.A.
10:45 - 10:50,27.84,0,27.85,27.88,27.8,20,N.A.
10:50 - 10:55,27.81,-0.03,27.82,27.86,27.75,20,N.A.
10:55 - 11:00,27.58,-0.23,27.79,27.83,27.58,20,N.A.
11:00 - 11:05,27.49,-0.09,27.53,27.74,27.49,20,N.A.
11:05 - 11:10,27.6,0.11,27.49,27.62,27.47,20,N.A.
11:10 - 11:15,27.53,-0.07,27.55,27.55,27.47,20,N.A.
11:15 - 11:20,27.52,-0.01,27.52,27.55,27.41,20,N.A.
11:20 - 11:25,27.43,-0.09,27.44,27.48,27.42,20,N.A.
11:25 - 11:30,27.4,-0.03,27.42,27.43,27.37,20,N.A.
11:30 - 11:35,27.37,-0.03,27.4,27.42,27.33,20,N.A.
11:35 - 11:40,27.59,0.22,27.38,27.64,27.38,20,N.A.
11:40 - 11:45,27.54,-0.05,27.55,27.65,27.54,20,N.A.
11:45 - 11:50,27.55,0.01,27.55,27.62,27.54,20,N.A.
11:50 - 11:55,27.44,-0.11,27.51,27.54,27.41,20,N.A.
11:55 - 12:00,27.4,-0.04,27.45,27.5,27.38,20,N.A.
12:00 - 12:05,27.27,-0.13,27.41,27.44,27.24,20,N.A.
12:05 - 12:10,27.36,0.09,27.27,27.36,27.27,20,N.A.
12:10 - 12:15,27.37,0.01,27.37,27.41,27.35,20,N.A.
12:15 - 12:20,27.31,-0.06,27.38,27.38,27.28,20,N.A.
12:20 - 12:25,27.31,0,27.3,27.35,27.25,20,N.A.
12:25 - 12:30,27.28,-0.03,27.34,27.44,27.28,20,N.A.
12:30 - 12:35,27.31,0.03,27.28,27.31,27.25,20,N.A.
12:35 - 12:40,27.41,0.1,27.29,27.41,27.28,20,N.A.
12:40 - 12:45,27.29,-0.12,27.43,27.46,27.28,20,N.A.
12:45 - 12:50,27.92,0.63,27.3,27.97,27.3,20,N.A.
12:50 - 12:55,27.83,-0.09,27.9,27.94,27.77,20,N.A.
12:55 - 13:00,27.84,0.01,27.86,27.91,27.84,20,N.A.
13:00 - 13:05,27.99,0.15,27.85,27.99,27.8,20,N.A.
13:05 - 13:10,28.17,0.18,27.98,28.29,27.85,20,N.A.
13:10 - 13:15,28.19,0.02,28.21,28.29,28.16,20,N.A.
13:15 - 13:20,28.15,-0.04,28.18,28.21,28.09,20,N.A.
13:20 - 13:25,28.03,-0.12,28.14,28.24,27.97,20,N.A.
13:25 - 13:30,28.07,0.04,27.99,28.08,27.99,20,N.A.
13:30 - 13:35,27.9,-0.17,28.08,28.08,27.88,20,N.A.
13:35 - 13:40,27.88,-0.02,27.87,27.93,27.8,20,N.A.
13:40 - 13:45,28,0.12,27.9,28.05,27.9,20,N.A.
13:45 - 13:50,27.92,-0.08,27.97,27.99,27.91,20,N.A.
13:50 - 13:55,27.87,-0.05,27.89,27.98,27.86,20,N.A.
13:55 - 14:00,27.88,0.01,27.87,27.91,27.8,20,N.A.
14:00 - 14:05,28.28,0.4,27.88,28.38,27.79,20,N.A.
14:05 - 14:10,28.78,0.5,28.31,28.78,28.31,20,N.A.
14:10 - 14:15,29.25,0.47,28.88,29.25,28.82,20,N.A.
14:15 - 14:20,28.75,-0.5,29.31,29.31,28.75,20,N.A.
14:20 - 14:25,29.15,0.4,28.71,29.15,28.69,20,N.A.
14:25 - 14:30,29.22,0.07,29.19,29.25,28.92,20,N.A.
14:30 - 14:35,29.8,0.58,29.22,29.8,29.22,20,N.A.
14:35 - 14:40,28.68,-1.12,29.62,29.74,28.68,20,N.A.
14:40 - 14:45,27.94,-0.74,28.64,28.64,27.94,20,N.A.
14:45 - 14:50,27.94,0,27.95,28.13,27.78,20,N.A.
14:50 - 14:55,27.55,-0.39,27.92,28.09,27.55,20,N.A.
14:55 - 15:00,27.69,0.14,27.52,27.69,27.16,20,N.A.
15:00 - 15:05,27.3,-0.39,27.69,27.7,27.27,20,N.A.
15:05 - 15:10,27.45,0.15,27.28,27.6,27.05,20,N.A.
15:10 - 15:15,27.16,-0.29,27.45,27.48,27.09,20,N.A.
15:15 - 15:20,26.72,-0.44,27.11,27.24,26.71,20,N.A.
15:20 - 15:25,26.6,-0.12,26.71,26.74,26.45,20,N.A.
15:25 - 15:30,26.42,-0.18,26.52,26.52,26.35,20,N.A.
15:30 - 15:35,26.66,0.24,26.39,26.71,26.33,20,N.A.
15:35 - 15:40,26.64,-0.02,26.65,26.75,26.63,20,N.A.
15:40 - 15:45,26.73,0.09,26.63,26.75,26.56,20,N.A.
15:45 - 15:50,26.57,-0.16,26.73,26.74,26.5,20,N.A.
15:50 - 15:55,26.65,0.08,26.58,26.66,26.48,20,N.A.
15:55 - 16:00,26.38,-0.27,26.69,26.81,26.38,20,N.A.
16:00 - 16:05,26.82,0.44,26.3,26.83,26.29,20,N.A.
16:05 - 16:10,26.79,-0.03,26.81,26.83,26.77,20,N.A.
16:10 - 16:15,26.65,-0.14,26.77,26.77,26.56,20,N.A.
