Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:30 - 09:35,17.44,0,17.46,17.5,17.43,12,N.A.
09:35 - 09:40,17.43,-0.01,17.47,17.66,17.43,20,N.A.
09:40 - 09:45,17.38,-0.05,17.47,17.48,17.32,20,N.A.
09:45 - 09:50,17.27,-0.11,17.38,17.38,17.25,20,N.A.
09:50 - 09:55,17.24,-0.03,17.27,17.3,17.18,20,N.A.
09:55 - 10:00,17.11,-0.13,17.22,17.27,17.11,20,N.A.
10:00 - 10:05,17.17,0.06,17.11,17.17,17.11,20,N.A.
10:05 - 10:10,17.11,-0.06,17.18,17.18,17.09,20,N.A.
10:10 - 10:15,17.11,0,17.12,17.12,17.04,20,N.A.
10:15 - 10:20,17.04,-0.07,17.11,17.14,17.04,20,N.A.
10:20 - 10:25,17.07,0.03,17.06,17.11,17.06,20,N.A.
10:25 - 10:30,17.11,0.04,17.09,17.15,17.09,20,N.A.
10:30 - 10:35,17.24,0.13,17.12,17.24,17.12,20,N.A.
10:35 - 10:40,17.29,0.05,17.24,17.38,17.24,20,N.A.
10:40 - 10:45,17.11,-0.18,17.3,17.33,17.09,20,N.A.
10:45 - 10:50,17,-0.11,17.13,17.14,17,20,N.A.
10:50 - 10:55,17.13,0.13,16.99,17.13,16.97,20,N.A.
10:55 - 11:00,17.15,0.02,17.13,17.17,17.11,20,N.A.
11:00 - 11:05,17.25,0.1,17.15,17.33,17.15,20,N.A.
11:05 - 11:10,17.08,-0.17,17.21,17.21,17.07,20,N.A.
11:10 - 11:15,16.99,-0.09,17.09,17.1,16.99,20,N.A.
11:15 - 11:20,16.89,-0.1,16.97,16.98,16.89,20,N.A.
11:20 - 11:25,16.87,-0.02,16.88,16.93,16.85,20,N.A.
11:25 - 11:30,16.88,0.01,16.87,16.91,16.84,20,N.A.
11:30 - 11:35,16.9,0.02,16.89,16.91,16.88,20,N.A.
11:35 - 11:40,16.91,0.01,16.89,16.93,16.88,20,N.A.
11:40 - 11:45,16.99,0.08,16.91,16.99,16.91,20,N.A.
11:45 - 11:50,16.97,-0.02,16.99,17.01,16.96,20,N.A.
11:50 - 11:55,16.95,-0.02,16.96,16.99,16.93,20,N.A.
11:55 - 12:00,16.93,-0.02,16.94,16.96,16.93,20,N.A.
12:00 - 12:05,16.94,0.01,16.93,16.95,16.92,20,N.A.
12:05 - 12:10,16.98,0.04,16.95,16.98,16.95,20,N.A.
12:10 - 12:15,16.98,0,16.97,17.01,16.96,20,N.A.
12:15 - 12:20,17.01,0.03,16.98,17.01,16.96,20,N.A.
12:20 - 12:25,16.99,-0.02,17.02,17.05,16.99,20,N.A.
12:25 - 12:30,17.03,0.04,17,17.03,16.99,20,N.A.
12:30 - 12:35,17.02,-0.01,17.03,17.05,17.02,20,N.A.
12:35 - 12:40,17.04,0.02,17.03,17.04,16.98,20,N.A.
12:40 - 12:45,17.06,0.02,17.04,17.07,17.02,20,N.A.
12:45 - 12:50,17,-0.06,17.05,17.06,17,20,N.A.
12:50 - 12:55,16.93,-0.07,17,17,16.93,20,N.A.
12:55 - 13:00,16.98,0.05,16.93,16.99,16.92,20,N.A.
13:00 - 13:05,17,0.02,16.98,17.01,16.96,20,N.A.
13:05 - 13:10,17.01,0.01,17,17.01,16.98,20,N.A.
13:10 - 13:15,17.03,0.02,17,17.03,17,20,N.A.
13:15 - 13:20,17.04,0.01,17.03,17.05,17.02,20,N.A.
13:20 - 13:25,17.12,0.08,17.04,17.12,17.04,20,N.A.
13:25 - 13:30,17.09,-0.03,17.12,17.13,17.09,20,N.A.
13:30 - 13:35,17.08,-0.01,17.09,17.12,17.04,20,N.A.
13:35 - 13:40,17.1,0.02,17.08,17.11,17.03,20,N.A.
13:40 - 13:45,17.18,0.08,17.09,17.18,17.09,20,N.A.
13:45 - 13:50,17.12,-0.06,17.19,17.2,17.12,20,N.A.
13:50 - 13:55,17.11,-0.01,17.12,17.14,17.09,20,N.A.
13:55 - 14:00,17.1,-0.01,17.11,17.21,17.09,20,N.A.
14:00 - 14:05,16.84,-0.26,17.1,17.1,16.57,20,N.A.
14:05 - 14:10,16.61,-0.23,16.83,16.83,16.54,20,N.A.
14:10 - 14:15,16.64,0.03,16.57,16.64,16.49,20,N.A.
14:15 - 14:20,16.55,-0.09,16.63,16.63,16.46,20,N.A.
14:20 - 14:25,16.66,0.11,16.53,16.66,16.5,20,N.A.
14:25 - 14:30,16.69,0.03,16.66,16.78,16.61,20,N.A.
14:30 - 14:35,16.31,-0.38,16.67,16.67,16.31,20,N.A.
14:35 - 14:40,16.29,-0.02,16.35,16.6,16.26,20,N.A.
14:40 - 14:45,16.56,0.27,16.32,16.72,16.28,20,N.A.
14:45 - 14:50,16.29,-0.27,16.57,16.57,16.29,20,N.A.
14:50 - 14:55,15.84,-0.45,16.32,16.37,15.79,20,N.A.
14:55 - 15:00,15.73,-0.11,15.86,15.86,15.66,20,N.A.
15:00 - 15:05,15.6,-0.13,15.69,15.85,15.6,20,N.A.
15:05 - 15:10,15.63,0.03,15.62,15.69,15.59,20,N.A.
15:10 - 15:15,15.63,0,15.63,15.7,15.59,20,N.A.
15:15 - 15:20,15.8,0.17,15.61,15.81,15.6,20,N.A.
15:20 - 15:25,15.79,-0.01,15.81,15.85,15.76,20,N.A.
15:25 - 15:30,15.69,-0.1,15.79,15.8,15.67,20,N.A.
15:30 - 15:35,15.58,-0.11,15.7,15.7,15.56,20,N.A.
15:35 - 15:40,15.66,0.08,15.6,15.66,15.58,20,N.A.
15:40 - 15:45,15.72,0.06,15.66,15.72,15.65,20,N.A.
15:45 - 15:50,15.71,-0.01,15.71,15.73,15.66,20,N.A.
15:50 - 15:55,15.75,0.04,15.69,15.77,15.68,20,N.A.
15:55 - 16:00,15.86,0.11,15.72,15.87,15.72,20,N.A.
16:00 - 16:05,15.86,0,15.81,15.9,15.81,20,N.A.
16:05 - 16:10,15.85,-0.01,15.82,15.91,15.79,20,N.A.
16:10 - 16:15,15.77,-0.08,15.86,15.86,15.77,20,N.A.
