Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
06:30 - 06:35,17.43,-0.01,17.44,17.44,17.43,20,N.A.
06:35 - 06:40,17.39,-0.04,17.43,17.43,17.38,20,N.A.
06:40 - 06:45,17.4,0.01,17.39,17.41,17.37,20,N.A.
06:45 - 06:50,17.41,0.01,17.4,17.41,17.4,20,N.A.
06:50 - 06:55,17.4,-0.01,17.41,17.41,17.4,20,N.A.
06:55 - 07:00,17.38,-0.02,17.4,17.4,17.38,20,N.A.
07:00 - 07:05,17.37,-0.01,17.4,17.4,17.36,20,N.A.
07:05 - 07:10,17.35,-0.02,17.37,17.37,17.35,20,N.A.
07:10 - 07:15,17.36,0.01,17.35,17.36,17.35,20,N.A.
07:15 - 07:20,17.32,-0.04,17.36,17.37,17.32,20,N.A.
07:20 - 07:25,17.32,0,17.32,17.33,17.32,20,N.A.
07:25 - 07:30,17.32,0,17.32,17.33,17.31,20,N.A.
07:30 - 07:35,17.37,0.05,17.32,17.39,17.32,20,N.A.
07:35 - 07:40,17.42,0.05,17.38,17.42,17.38,20,N.A.
07:40 - 07:45,17.48,0.06,17.42,17.48,17.41,20,N.A.
07:45 - 07:50,17.45,-0.03,17.48,17.53,17.44,20,N.A.
07:50 - 07:55,17.47,0.02,17.45,17.48,17.44,20,N.A.
07:55 - 08:00,17.47,0,17.48,17.48,17.46,20,N.A.
08:00 - 08:05,17.12,-0.35,17.47,17.47,17.12,20,N.A.
08:05 - 08:10,17.31,0.19,17.12,17.33,17.12,20,N.A.
08:10 - 08:15,17.43,0.12,17.31,17.43,17.31,20,N.A.
08:15 - 08:20,17.41,-0.02,17.43,17.44,17.4,20,N.A.
08:20 - 08:25,17.41,0,17.41,17.42,17.4,20,N.A.
08:25 - 08:30,17.43,0.02,17.41,17.43,17.41,20,N.A.
08:30 - 08:35,16.69,-0.74,17.43,17.43,16.67,20,N.A.
08:35 - 08:40,17.41,0.72,17.41,17.42,17.4,20,N.A.
08:40 - 08:45,17.39,-0.02,17.41,17.41,17.39,20,N.A.
08:45 - 08:50,17.4,0.01,17.39,17.41,17.38,20,N.A.
08:50 - 08:55,17.38,-0.02,17.4,17.41,17.38,20,N.A.
08:55 - 09:00,17.36,-0.02,17.38,17.38,17.36,20,N.A.
09:00 - 09:05,16.99,-0.37,17.37,17.37,16.98,20,N.A.
09:05 - 09:10,17.01,0.02,17,17.01,16.99,20,N.A.
09:10 - 09:15,17,-0.01,17,17.01,16.99,20,N.A.
09:30 - 09:35,17.51,0.51,17.4,17.53,17.4,10,N.A.
09:35 - 09:40,17.44,-0.07,17.48,17.52,17.43,20,N.A.
09:40 - 09:45,17.31,-0.13,17.44,17.45,17.31,20,N.A.
09:45 - 09:50,17.21,-0.1,17.31,17.31,17.21,20,N.A.
09:50 - 09:55,17.24,0.03,17.21,17.26,17.21,20,N.A.
09:55 - 10:00,17.22,-0.02,17.25,17.25,17.21,20,N.A.
10:00 - 10:05,17.23,0.01,17.2,17.24,17.2,20,N.A.
10:05 - 10:10,17.21,-0.02,17.21,17.22,17.19,20,N.A.
10:10 - 10:15,17.2,-0.01,17.21,17.23,17.2,20,N.A.
10:15 - 10:20,17.26,0.06,17.21,17.26,17.21,20,N.A.
10:20 - 10:25,17.25,-0.01,17.25,17.27,17.25,20,N.A.
10:25 - 10:30,17.24,-0.01,17.26,17.26,17.21,20,N.A.
10:30 - 10:35,17.29,0.05,17.24,17.29,17.23,20,N.A.
10:35 - 10:40,17.34,0.05,17.31,17.36,17.29,20,N.A.
10:40 - 10:45,17.36,0.02,17.36,17.37,17.35,20,N.A.
10:45 - 10:50,17.37,0.01,17.37,17.38,17.34,20,N.A.
10:50 - 10:55,17.41,0.04,17.38,17.41,17.37,20,N.A.
10:55 - 11:00,17.4,-0.01,17.41,17.42,17.38,20,N.A.
11:00 - 11:05,17.4,0,17.4,17.4,17.38,20,N.A.
11:05 - 11:10,17.38,-0.02,17.41,17.42,17.37,20,N.A.
11:10 - 11:15,17.37,-0.01,17.38,17.38,17.35,20,N.A.
11:15 - 11:20,17.35,-0.02,17.37,17.42,17.35,20,N.A.
11:20 - 11:25,17.33,-0.02,17.34,17.34,17.31,20,N.A.
11:25 - 11:30,17.33,0,17.33,17.37,17.32,20,N.A.
11:30 - 11:35,17.39,0.06,17.33,17.4,17.33,20,N.A.
11:35 - 11:40,17.37,-0.02,17.38,17.38,17.37,20,N.A.
11:40 - 11:45,17.46,0.09,17.38,17.46,17.38,20,N.A.
11:45 - 11:50,17.54,0.08,17.5,17.54,17.48,20,N.A.
11:50 - 11:55,17.61,0.07,17.54,17.62,17.54,20,N.A.
11:55 - 12:00,17.65,0.04,17.65,17.69,17.64,20,N.A.
12:00 - 12:05,17.73,0.08,17.67,17.74,17.67,20,N.A.
12:05 - 12:10,17.66,-0.07,17.73,17.73,17.65,20,N.A.
12:10 - 12:15,17.65,-0.01,17.65,17.66,17.64,20,N.A.
12:15 - 12:20,17.64,-0.01,17.66,17.68,17.64,20,N.A.
12:20 - 12:25,17.66,0.02,17.64,17.67,17.64,20,N.A.
12:25 - 12:30,17.63,-0.03,17.66,17.66,17.62,20,N.A.
12:30 - 12:35,17.62,-0.01,17.64,17.64,17.61,20,N.A.
12:35 - 12:40,17.61,-0.01,17.62,17.65,17.6,20,N.A.
12:40 - 12:45,17.6,-0.01,17.61,17.61,17.6,20,N.A.
12:45 - 12:50,17.58,-0.02,17.62,17.62,17.58,20,N.A.
12:50 - 12:55,17.67,0.09,17.58,17.68,17.56,20,N.A.
12:55 - 13:00,17.65,-0.02,17.67,17.67,17.65,20,N.A.
13:00 - 13:05,17.62,-0.03,17.64,17.65,17.62,20,N.A.
13:05 - 13:10,17.64,0.02,17.62,17.65,17.62,20,N.A.
13:10 - 13:15,17.64,0,17.64,17.64,17.61,20,N.A.
13:15 - 13:20,17.63,-0.01,17.64,17.65,17.62,20,N.A.
13:20 - 13:25,17.64,0.01,17.63,17.65,17.63,20,N.A.
13:25 - 13:30,17.61,-0.03,17.64,17.64,17.6,20,N.A.
13:30 - 13:35,17.6,-0.01,17.6,17.62,17.59,20,N.A.
13:35 - 13:40,17.66,0.06,17.6,17.67,17.6,20,N.A.
13:40 - 13:45,17.68,0.02,17.66,17.68,17.65,20,N.A.
13:45 - 13:50,17.74,0.06,17.69,17.75,17.69,20,N.A.
13:50 - 13:55,17.78,0.04,17.74,17.8,17.74,20,N.A.
13:55 - 14:00,17.79,0.01,17.77,17.8,17.75,20,N.A.
14:00 - 14:05,17.52,-0.27,17.77,17.79,17.28,20,N.A.
14:05 - 14:10,17.71,0.19,17.48,17.71,17.48,20,N.A.
14:10 - 14:15,17.76,0.05,17.73,17.84,17.73,20,N.A.
14:15 - 14:20,17.66,-0.1,17.74,17.74,17.65,20,N.A.
14:20 - 14:25,17.55,-0.11,17.67,17.67,17.53,20,N.A.
14:25 - 14:30,17.58,0.03,17.55,17.6,17.55,20,N.A.
14:30 - 14:35,17.64,0.06,17.58,17.73,17.58,20,N.A.
14:35 - 14:40,17.31,-0.33,17.64,17.64,17.29,20,N.A.
14:40 - 14:45,17.3,-0.01,17.31,17.32,17.24,20,N.A.
14:45 - 14:50,17.35,0.05,17.28,17.35,17.23,20,N.A.
14:50 - 14:55,17.2,-0.15,17.35,17.35,17.19,20,N.A.
14:55 - 15:00,17.19,-0.01,17.2,17.23,17.18,20,N.A.
15:00 - 15:05,17.16,-0.03,17.18,17.21,17.14,20,N.A.
15:05 - 15:10,17.15,-0.01,17.19,17.23,17.13,20,N.A.
15:10 - 15:15,17.25,0.1,17.14,17.56,17.14,20,N.A.
15:15 - 15:20,17.26,0.01,17.24,17.29,17.19,20,N.A.
15:20 - 15:25,17.33,0.07,17.28,17.34,17.28,20,N.A.
15:25 - 15:30,17.27,-0.06,17.34,17.35,17.22,20,N.A.
15:30 - 15:35,17.32,0.05,17.28,17.36,17.28,20,N.A.
15:35 - 15:40,17.19,-0.13,17.3,17.3,17.16,20,N.A.
15:40 - 15:45,17.19,0,17.18,17.21,17.16,20,N.A.
15:45 - 15:50,17.24,0.05,17.18,17.24,17.17,20,N.A.
15:50 - 15:55,17.45,0.21,17.26,17.45,17.26,20,N.A.
15:55 - 16:00,17.46,0.01,17.49,17.54,17.44,20,N.A.
16:00 - 16:05,17.35,-0.11,17.44,17.44,17.34,20,N.A.
16:05 - 16:10,17.28,-0.07,17.33,17.33,17.21,20,N.A.
16:10 - 16:15,17.28,0,17.27,17.31,17.25,20,N.A.
