Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
05:15 - 05:20,18.63,0,18.63,18.64,18.59,20,N.A.
05:20 - 05:25,18.66,0.03,18.63,18.66,18.63,20,N.A.
05:25 - 05:30,18.61,-0.05,18.66,18.66,18.61,20,N.A.
05:30 - 05:35,18.64,0.03,18.61,18.65,18.61,20,N.A.
05:35 - 05:40,18.69,0.05,18.65,18.69,18.65,20,N.A.
05:40 - 05:45,18.69,0,18.68,18.69,18.67,20,N.A.
05:45 - 05:50,18.68,-0.01,18.69,18.7,18.68,20,N.A.
05:50 - 05:55,18.63,-0.05,18.68,18.68,18.63,20,N.A.
05:55 - 06:00,18.64,0.01,18.63,18.65,18.63,20,N.A.
06:00 - 06:05,18.62,-0.02,18.64,18.64,18.6,20,N.A.
06:05 - 06:10,18.62,0,18.62,18.63,18.62,20,N.A.
06:10 - 06:15,18.98,0.36,18.64,18.99,18.64,20,N.A.
06:15 - 06:20,18.92,-0.06,18.99,19.09,18.92,20,N.A.
06:20 - 06:25,18.96,0.04,18.91,18.98,18.91,20,N.A.
06:25 - 06:30,19,0.04,18.97,19.01,18.96,20,N.A.
06:30 - 06:35,18.96,-0.04,18.99,18.99,18.96,20,N.A.
06:35 - 06:40,18.92,-0.04,18.97,18.97,18.91,20,N.A.
06:40 - 06:45,18.92,0,18.92,18.94,18.92,20,N.A.
06:45 - 06:50,18.91,-0.01,18.9,18.91,18.88,20,N.A.
06:50 - 06:55,19.04,0.13,18.92,19.07,18.91,20,N.A.
06:55 - 07:00,18.95,-0.09,19.01,19.01,18.91,20,N.A.
07:00 - 07:05,18.97,0.02,18.94,19.01,18.92,20,N.A.
07:05 - 07:10,18.86,-0.11,18.95,18.96,18.86,20,N.A.
07:10 - 07:15,18.87,0.01,18.86,18.87,18.85,20,N.A.
07:15 - 07:20,18.91,0.04,18.85,18.93,18.84,20,N.A.
07:20 - 07:25,18.86,-0.05,18.9,18.9,18.84,20,N.A.
07:25 - 07:30,18.85,-0.01,18.88,18.88,18.84,20,N.A.
07:30 - 07:35,18.71,-0.14,18.84,18.84,18.71,20,N.A.
07:35 - 07:40,18.71,0,18.71,18.73,18.69,20,N.A.
07:40 - 07:45,18.78,0.07,18.71,18.78,18.71,20,N.A.
07:45 - 07:50,18.83,0.05,18.78,18.84,18.78,20,N.A.
07:50 - 07:55,18.97,0.14,18.83,18.97,18.83,20,N.A.
07:55 - 08:00,18.91,-0.06,18.97,19,18.91,20,N.A.
08:00 - 08:05,18.91,0,18.92,18.92,18.87,20,N.A.
08:05 - 08:10,18.92,0.01,18.91,18.93,18.89,20,N.A.
08:10 - 08:15,18.99,0.07,18.93,19,18.93,20,N.A.
08:15 - 08:20,18.89,-0.1,19,19,18.89,20,N.A.
08:20 - 08:25,18.86,-0.03,18.89,18.91,18.85,20,N.A.
08:25 - 08:30,18.81,-0.05,18.86,18.86,18.81,20,N.A.
08:30 - 08:35,18.81,0,18.83,18.83,18.79,20,N.A.
08:35 - 08:40,18.75,-0.06,18.8,18.81,18.74,20,N.A.
08:40 - 08:45,18.82,0.07,18.75,18.82,18.75,20,N.A.
08:45 - 08:50,18.8,-0.02,18.82,18.83,18.8,20,N.A.
08:50 - 08:55,18.83,0.03,18.81,18.83,18.8,20,N.A.
08:55 - 09:00,18.83,0,18.82,18.84,18.81,20,N.A.
09:00 - 09:05,18.71,-0.12,18.83,18.86,18.68,20,N.A.
09:05 - 09:10,18.71,0,18.71,18.72,18.68,20,N.A.
09:10 - 09:15,18.73,0.02,18.71,18.74,18.71,20,N.A.
09:30 - 09:35,18.76,0.03,18.71,18.85,18.71,11,N.A.
09:35 - 09:40,19.2,0.44,18.83,19.31,18.83,20,N.A.
09:40 - 09:45,19.29,0.09,19.19,19.49,19.19,20,N.A.
09:45 - 09:50,19.47,0.18,19.34,19.53,19.34,20,N.A.
09:50 - 09:55,19.43,-0.04,19.51,19.51,19.28,20,N.A.
09:55 - 10:00,19.33,-0.1,19.42,19.42,19.27,20,N.A.
10:00 - 10:05,19.31,-0.02,19.32,19.36,19.23,20,N.A.
10:05 - 10:10,19.28,-0.03,19.35,19.37,19.26,20,N.A.
10:10 - 10:15,19.4,0.12,19.29,19.46,19.27,20,N.A.
10:15 - 10:20,19.06,-0.34,19.38,19.39,19.05,20,N.A.
10:20 - 10:25,19.04,-0.02,19.02,19.09,18.96,20,N.A.
10:25 - 10:30,18.9,-0.14,19,19.01,18.8,20,N.A.
10:30 - 10:35,18.64,-0.26,18.92,18.92,18.64,20,N.A.
10:35 - 10:40,18.72,0.08,18.64,18.79,18.62,20,N.A.
10:40 - 10:45,19.18,0.46,18.75,19.18,18.75,20,N.A.
10:45 - 10:50,18.86,-0.32,19.18,19.18,18.86,20,N.A.
10:50 - 10:55,18.68,-0.18,18.86,18.86,18.66,20,N.A.
10:55 - 11:00,18.66,-0.02,18.68,18.73,18.63,20,N.A.
11:00 - 11:05,18.47,-0.19,18.65,18.65,18.47,20,N.A.
11:05 - 11:10,18.54,0.07,18.47,18.56,18.46,20,N.A.
11:10 - 11:15,18.59,0.05,18.53,18.59,18.5,20,N.A.
11:15 - 11:20,18.57,-0.02,18.58,18.66,18.44,20,N.A.
11:20 - 11:25,18.65,0.08,18.56,18.68,18.56,20,N.A.
11:25 - 11:30,18.63,-0.02,18.63,18.67,18.62,20,N.A.
11:30 - 11:35,18.65,0.02,18.64,18.68,18.58,20,N.A.
11:35 - 11:40,18.49,-0.16,18.63,18.63,18.48,20,N.A.
11:40 - 11:45,18.54,0.05,18.5,18.55,18.47,20,N.A.
11:45 - 11:50,18.64,0.1,18.53,18.69,18.4,20,N.A.
11:50 - 11:55,18.6,-0.04,18.65,18.66,18.6,20,N.A.
11:55 - 12:00,18.53,-0.07,18.6,18.61,18.51,20,N.A.
12:00 - 12:05,18.57,0.04,18.53,18.59,18.52,20,N.A.
12:05 - 12:10,18.51,-0.06,18.57,18.57,18.48,20,N.A.
12:10 - 12:15,18.5,-0.01,18.53,18.53,18.45,20,N.A.
12:15 - 12:20,18.55,0.05,18.53,18.63,18.53,20,N.A.
12:20 - 12:25,18.61,0.06,18.55,18.67,18.55,20,N.A.
12:25 - 12:30,18.67,0.06,18.62,18.67,18.61,20,N.A.
12:30 - 12:35,18.66,-0.01,18.66,18.66,18.61,20,N.A.
12:35 - 12:40,18.74,0.08,18.65,18.79,18.59,20,N.A.
12:40 - 12:45,18.85,0.11,18.76,18.85,18.74,20,N.A.
12:45 - 12:50,18.74,-0.11,18.87,18.87,18.74,20,N.A.
12:50 - 12:55,18.81,0.07,18.74,18.82,18.72,20,N.A.
12:55 - 13:00,18.78,-0.03,18.81,18.85,18.78,20,N.A.
13:00 - 13:05,18.86,0.08,18.78,18.87,18.73,20,N.A.
13:05 - 13:10,18.89,0.03,18.85,18.92,18.81,20,N.A.
13:10 - 13:15,18.96,0.07,18.87,18.96,18.85,20,N.A.
13:15 - 13:20,19.06,0.1,18.96,19.08,18.94,20,N.A.
13:20 - 13:25,19,-0.06,19.06,19.06,18.99,20,N.A.
13:25 - 13:30,19.08,0.08,19.01,19.09,19.01,20,N.A.
13:30 - 13:35,19.09,0.01,19.07,19.09,18.98,20,N.A.
13:35 - 13:40,19.11,0.02,19.12,19.15,19.08,20,N.A.
13:40 - 13:45,18.97,-0.14,19.11,19.11,18.95,20,N.A.
13:45 - 13:50,18.75,-0.22,18.95,18.95,18.73,20,N.A.
13:50 - 13:55,18.85,0.1,18.74,18.85,18.74,20,N.A.
13:55 - 14:00,18.85,0,18.85,18.87,18.79,20,N.A.
14:00 - 14:05,18.35,-0.5,18.71,18.88,18.31,20,N.A.
14:05 - 14:10,18.54,0.19,18.38,18.62,18.38,20,N.A.
14:10 - 14:15,18.24,-0.3,18.49,18.49,18.24,20,N.A.
14:15 - 14:20,18.08,-0.16,18.21,18.21,18.07,20,N.A.
14:20 - 14:25,18.06,-0.02,18.18,18.18,18.06,20,N.A.
14:25 - 14:30,18.17,0.11,18.1,18.19,18.08,20,N.A.
14:30 - 14:35,18.15,-0.02,18.17,18.23,18.11,20,N.A.
14:35 - 14:40,18.14,-0.01,18.12,18.38,18.12,20,N.A.
14:40 - 14:45,17.85,-0.29,18.02,18.05,17.85,20,N.A.
14:45 - 14:50,17.59,-0.26,17.84,17.84,17.59,20,N.A.
14:50 - 14:55,17.86,0.27,17.58,17.87,17.52,20,N.A.
14:55 - 15:00,17.77,-0.09,17.83,17.83,17.72,20,N.A.
15:00 - 15:05,17.79,0.02,17.78,17.84,17.65,20,N.A.
15:05 - 15:10,17.8,0.01,17.78,17.9,17.77,20,N.A.
15:10 - 15:15,17.8,0,17.81,17.82,17.71,20,N.A.
15:15 - 15:20,17.79,-0.01,17.75,17.79,17.67,20,N.A.
15:20 - 15:25,17.99,0.2,17.79,18.05,17.79,20,N.A.
15:25 - 15:30,17.83,-0.16,17.96,17.96,17.83,20,N.A.
15:30 - 15:35,17.73,-0.1,17.83,17.83,17.68,20,N.A.
15:35 - 15:40,17.84,0.11,17.71,17.85,17.69,20,N.A.
15:40 - 15:45,17.76,-0.08,17.87,17.87,17.74,20,N.A.
15:45 - 15:50,17.82,0.06,17.71,17.83,17.71,20,N.A.
15:50 - 15:55,17.88,0.06,17.81,17.91,17.8,20,N.A.
15:55 - 16:00,17.96,0.08,17.89,18.04,17.89,20,N.A.
16:00 - 16:05,18.24,0.28,18.07,18.25,18.07,20,N.A.
16:05 - 16:10,18.35,0.11,18.24,18.35,18.23,20,N.A.
16:10 - 16:15,18.31,-0.04,18.36,18.36,18.29,20,N.A.
