Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
07:20 - 07:25,15.7,0.01,15.69,15.71,15.69,20,N.A.
07:25 - 07:30,15.65,-0.05,15.7,15.7,15.64,20,N.A.
07:30 - 07:35,15.65,0,15.65,15.67,15.64,20,N.A.
07:35 - 07:40,15.65,0,15.65,15.65,15.63,20,N.A.
07:40 - 07:45,15.68,0.03,15.65,15.7,15.64,20,N.A.
07:45 - 07:50,15.68,0,15.68,15.7,15.64,20,N.A.
07:50 - 07:55,15.71,0.03,15.68,15.72,15.67,20,N.A.
07:55 - 08:00,15.72,0.01,15.71,15.72,15.71,20,N.A.
08:00 - 08:05,15.76,0.04,15.72,15.77,15.72,20,N.A.
08:05 - 08:10,15.86,0.1,15.76,15.86,15.75,20,N.A.
08:10 - 08:15,15.87,0.01,15.89,15.9,15.83,20,N.A.
08:15 - 08:20,15.82,-0.05,15.88,15.88,15.82,20,N.A.
08:20 - 08:25,15.82,0,15.81,15.84,15.81,20,N.A.
08:25 - 08:30,15.83,0.01,15.82,15.85,15.79,20,N.A.
08:30 - 08:35,15.81,-0.02,15.81,15.84,15.7,20,N.A.
08:35 - 08:40,15.81,0,15.8,15.91,15.79,20,N.A.
08:40 - 08:45,15.8,-0.01,15.82,15.82,15.78,20,N.A.
08:45 - 08:50,15.77,-0.03,15.8,15.82,15.77,20,N.A.
08:50 - 08:55,15.8,0.03,15.77,15.8,15.77,20,N.A.
08:55 - 09:00,15.82,0.02,15.79,15.82,15.78,20,N.A.
09:00 - 09:05,15.86,0.04,15.82,15.87,15.82,20,N.A.
09:05 - 09:10,15.86,0,15.87,15.9,15.86,20,N.A.
09:10 - 09:15,15.85,-0.01,15.86,15.87,15.85,20,N.A.
09:15 - 09:20,15.82,-0.03,15.85,15.86,15.81,20,N.A.
09:20 - 09:25,15.81,-0.01,15.82,15.83,15.81,20,N.A.
09:25 - 09:30,15.81,0,15.81,15.81,15.81,1,N.A.
09:30 - 09:35,15.88,0.07,15.9,15.99,15.87,11,N.A.
09:35 - 09:40,15.84,-0.04,15.88,15.88,15.81,20,N.A.
09:40 - 09:45,15.86,0.02,15.85,15.92,15.83,20,N.A.
09:45 - 09:50,15.93,0.07,15.86,15.93,15.81,20,N.A.
09:50 - 09:55,16.01,0.08,15.92,16.03,15.92,20,N.A.
09:55 - 10:00,16.01,0,16.01,16.04,15.99,20,N.A.
10:00 - 10:05,16.03,0.02,15.98,16.04,15.96,20,N.A.
10:05 - 10:10,15.95,-0.08,16.03,16.03,15.94,20,N.A.
10:10 - 10:15,15.9,-0.05,15.95,15.95,15.89,20,N.A.
10:15 - 10:20,15.85,-0.05,15.9,15.9,15.84,20,N.A.
10:20 - 10:25,15.74,-0.11,15.83,15.85,15.73,20,N.A.
10:25 - 10:30,15.82,0.08,15.75,15.82,15.75,20,N.A.
10:30 - 10:35,15.83,0.01,15.81,15.83,15.75,20,N.A.
10:35 - 10:40,15.82,-0.01,15.84,15.85,15.8,20,N.A.
10:40 - 10:45,15.82,0,15.83,15.83,15.81,20,N.A.
10:45 - 10:50,15.86,0.04,15.81,15.86,15.8,20,N.A.
10:50 - 10:55,15.83,-0.03,15.87,15.88,15.83,20,N.A.
10:55 - 11:00,15.89,0.06,15.84,15.89,15.83,20,N.A.
11:00 - 11:05,16,0.11,15.89,16,15.87,20,N.A.
11:05 - 11:10,16.05,0.05,16.01,16.05,16,20,N.A.
11:10 - 11:15,16.22,0.17,16.03,16.23,16.03,20,N.A.
11:15 - 11:20,16.19,-0.03,16.23,16.25,16.16,20,N.A.
11:20 - 11:25,16.11,-0.08,16.19,16.19,16.11,20,N.A.
11:25 - 11:30,16.19,0.08,16.13,16.21,16.13,20,N.A.
11:30 - 11:35,16.22,0.03,16.2,16.23,16.18,20,N.A.
11:35 - 11:40,16.2,-0.02,16.23,16.23,16.15,20,N.A.
11:40 - 11:45,16.12,-0.08,16.19,16.19,16.12,20,N.A.
11:45 - 11:50,16.13,0.01,16.13,16.14,16.11,20,N.A.
11:50 - 11:55,16.04,-0.09,16.12,16.12,16.04,20,N.A.
11:55 - 12:00,16.01,-0.03,16.04,16.05,16,20,N.A.
12:00 - 12:05,16.03,0.02,16.01,16.04,16.01,20,N.A.
12:05 - 12:10,16.02,-0.01,16.04,16.04,16.02,20,N.A.
12:10 - 12:15,16.01,-0.01,16.02,16.05,16,20,N.A.
12:15 - 12:20,15.97,-0.04,16.01,16.01,15.94,20,N.A.
12:20 - 12:25,15.95,-0.02,15.97,15.97,15.94,20,N.A.
12:25 - 12:30,15.97,0.02,15.95,16,15.95,20,N.A.
12:30 - 12:35,15.98,0.01,15.96,15.99,15.96,20,N.A.
12:35 - 12:40,16.01,0.03,15.98,16.01,15.98,20,N.A.
12:40 - 12:45,16.02,0.01,16,16.04,16,20,N.A.
12:45 - 12:50,16.04,0.02,16.02,16.04,16,20,N.A.
12:50 - 12:55,16.03,-0.01,16.04,16.05,16.01,20,N.A.
12:55 - 13:00,16.06,0.03,16.03,16.08,16.03,20,N.A.
13:00 - 13:05,16.01,-0.05,16.06,16.06,16,20,N.A.
13:05 - 13:10,16.07,0.06,16.02,16.07,16.02,20,N.A.
13:10 - 13:15,16.08,0.01,16.08,16.09,16.06,20,N.A.
13:15 - 13:20,16.08,0,16.08,16.08,16.05,20,N.A.
13:20 - 13:25,16.1,0.02,16.07,16.1,16.06,20,N.A.
13:25 - 13:30,16.1,0,16.1,16.1,16.07,20,N.A.
13:30 - 13:35,16.04,-0.06,16.1,16.1,16.02,20,N.A.
13:35 - 13:40,16.06,0.02,16.04,16.11,16.04,20,N.A.
13:40 - 13:45,16.01,-0.05,16.05,16.05,15.99,20,N.A.
13:45 - 13:50,16.05,0.04,16.02,16.05,16.02,20,N.A.
13:50 - 13:55,16.01,-0.04,16.05,16.08,16,20,N.A.
13:55 - 14:00,15.97,-0.04,16.01,16.01,15.96,20,N.A.
14:00 - 14:05,15.99,0.02,15.91,16.08,15.87,20,N.A.
14:05 - 14:10,15.97,-0.02,15.98,15.98,15.92,20,N.A.
14:10 - 14:15,15.98,0.01,15.95,15.98,15.89,20,N.A.
14:15 - 14:20,16,0.02,15.97,16,15.97,20,N.A.
14:20 - 14:25,15.95,-0.05,15.99,16.03,15.94,20,N.A.
14:25 - 14:30,15.86,-0.09,15.95,15.95,15.85,20,N.A.
14:30 - 14:35,15.74,-0.12,15.87,15.88,15.74,20,N.A.
14:35 - 14:40,15.9,0.16,15.75,15.91,15.69,20,N.A.
14:40 - 14:45,15.91,0.01,15.91,16.08,15.91,20,N.A.
14:45 - 14:50,16.12,0.21,15.93,16.13,15.86,20,N.A.
14:50 - 14:55,16.37,0.25,16.13,16.39,16.13,20,N.A.
14:55 - 15:00,17.02,0.65,16.43,17.02,16.42,20,N.A.
15:00 - 15:05,17.18,0.16,17.08,17.25,16.92,20,N.A.
15:05 - 15:10,16.85,-0.33,17.16,17.27,16.82,20,N.A.
15:10 - 15:15,16.44,-0.41,16.82,16.84,16.4,20,N.A.
15:15 - 15:20,16.65,0.21,16.5,16.76,16.44,20,N.A.
15:20 - 15:25,16.79,0.14,16.64,16.83,16.58,20,N.A.
15:25 - 15:30,16.85,0.06,16.84,16.88,16.75,20,N.A.
15:30 - 15:35,16.71,-0.14,16.76,16.76,16.57,20,N.A.
15:35 - 15:40,16.74,0.03,16.69,16.74,16.61,20,N.A.
15:40 - 15:45,16.76,0.02,16.72,16.78,16.65,20,N.A.
15:45 - 15:50,16.5,-0.26,16.76,16.76,16.5,20,N.A.
15:50 - 15:55,16.3,-0.2,16.52,16.52,16.29,20,N.A.
15:55 - 16:00,16.11,-0.19,16.31,16.31,16.02,20,N.A.
16:00 - 16:05,15.77,-0.34,16.06,16.08,15.67,20,N.A.
16:05 - 16:10,15.62,-0.15,15.81,15.81,15.53,20,N.A.
16:10 - 16:15,15.45,-0.17,15.63,15.63,15.44,20,N.A.
