Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
07:25 - 07:30,22.93,-0.02,22.95,22.97,22.92,20,N.A.
07:30 - 07:35,22.88,-0.05,22.93,22.94,22.86,20,N.A.
07:35 - 07:40,22.89,0.01,22.88,22.89,22.85,20,N.A.
07:40 - 07:45,22.89,0,22.88,22.9,22.88,20,N.A.
07:45 - 07:50,22.89,0,22.89,22.89,22.88,20,N.A.
07:50 - 07:55,22.88,-0.01,22.89,22.92,22.88,20,N.A.
07:55 - 08:00,22.85,-0.03,22.88,22.91,22.85,20,N.A.
08:00 - 08:05,22.8,-0.05,22.85,22.85,22.8,20,N.A.
08:05 - 08:10,22.76,-0.04,22.8,22.81,22.76,20,N.A.
08:10 - 08:15,22.76,0,22.77,22.77,22.73,20,N.A.
08:15 - 08:20,22.69,-0.07,22.76,22.78,22.69,20,N.A.
08:20 - 08:25,22.71,0.02,22.69,22.71,22.69,20,N.A.
08:25 - 08:30,22.68,-0.03,22.71,22.72,22.68,20,N.A.
08:30 - 08:35,22.64,-0.04,22.67,22.67,22.64,20,N.A.
08:35 - 08:40,22.66,0.02,22.64,22.66,22.62,20,N.A.
08:40 - 08:45,22.55,-0.11,22.66,22.67,22.53,20,N.A.
08:45 - 08:50,22.59,0.04,22.54,22.6,22.54,20,N.A.
08:50 - 08:55,22.59,0,22.59,22.6,22.57,20,N.A.
08:55 - 09:00,22.62,0.03,22.59,22.62,22.59,20,N.A.
09:00 - 09:05,22.44,-0.18,22.62,22.62,22.43,20,N.A.
09:05 - 09:10,22.44,0,22.46,22.46,22.37,20,N.A.
09:10 - 09:15,22.65,0.21,22.44,22.65,22.44,20,N.A.
09:30 - 09:35,22.86,0.21,22.67,22.86,22.65,13,N.A.
09:35 - 09:40,23.07,0.21,22.91,23.14,22.89,20,N.A.
09:40 - 09:45,23.17,0.1,23.07,23.21,23.04,20,N.A.
09:45 - 09:50,22.9,-0.27,23.09,23.09,22.88,20,N.A.
09:50 - 09:55,22.72,-0.18,22.91,22.93,22.69,20,N.A.
09:55 - 10:00,22.31,-0.41,22.71,22.71,22.31,20,N.A.
10:00 - 10:05,22.04,-0.27,22.26,22.27,22.01,20,N.A.
10:05 - 10:10,22.01,-0.03,22.02,22.06,21.89,20,N.A.
10:10 - 10:15,22.13,0.12,22.02,22.32,21.98,20,N.A.
10:15 - 10:20,22.05,-0.08,22.14,22.14,22.03,20,N.A.
10:20 - 10:25,22.02,-0.03,22.04,22.06,22.02,20,N.A.
10:25 - 10:30,21.86,-0.16,22.01,22.02,21.83,20,N.A.
10:30 - 10:35,21.71,-0.15,21.91,21.91,21.67,20,N.A.
10:35 - 10:40,21.79,0.08,21.7,21.81,21.7,20,N.A.
10:40 - 10:45,21.87,0.08,21.79,21.89,21.75,20,N.A.
10:45 - 10:50,21.91,0.04,21.89,22.02,21.85,20,N.A.
10:50 - 10:55,21.82,-0.09,21.91,21.99,21.82,20,N.A.
10:55 - 11:00,21.53,-0.29,21.82,21.82,21.51,20,N.A.
11:00 - 11:05,21.51,-0.02,21.56,21.56,21.45,20,N.A.
11:05 - 11:10,21.49,-0.02,21.5,21.52,21.47,20,N.A.
11:10 - 11:15,21.5,0.01,21.5,21.53,21.46,20,N.A.
11:15 - 11:20,21.4,-0.1,21.49,21.49,21.4,20,N.A.
11:20 - 11:25,21.49,0.09,21.42,21.49,21.41,20,N.A.
11:25 - 11:30,21.46,-0.03,21.47,21.49,21.45,20,N.A.
11:30 - 11:35,21.25,-0.21,21.46,21.46,21.25,20,N.A.
11:35 - 11:40,21.25,0,21.26,21.26,21.19,20,N.A.
11:40 - 11:45,21.24,-0.01,21.24,21.3,21.22,20,N.A.
11:45 - 11:50,21.33,0.09,21.23,21.33,21.14,20,N.A.
11:50 - 11:55,21.47,0.14,21.33,21.48,21.19,20,N.A.
11:55 - 12:00,21.44,-0.03,21.46,21.46,21.37,20,N.A.
12:00 - 12:05,21.43,-0.01,21.42,21.52,21.42,20,N.A.
12:05 - 12:10,21.5,0.07,21.46,21.52,21.42,20,N.A.
12:10 - 12:15,21.5,0,21.5,21.5,21.44,20,N.A.
12:15 - 12:20,21.56,0.06,21.49,21.56,21.46,20,N.A.
12:20 - 12:25,21.5,-0.06,21.56,21.56,21.46,20,N.A.
12:25 - 12:30,21.46,-0.04,21.51,21.51,21.46,20,N.A.
12:30 - 12:35,21.44,-0.02,21.46,21.46,21.39,20,N.A.
12:35 - 12:40,21.44,0,21.43,21.44,21.39,20,N.A.
12:40 - 12:45,21.51,0.07,21.44,21.52,21.41,20,N.A.
12:45 - 12:50,21.53,0.02,21.52,21.53,21.48,20,N.A.
12:50 - 12:55,21.64,0.11,21.53,21.64,21.47,20,N.A.
12:55 - 13:00,21.53,-0.11,21.64,21.64,21.51,20,N.A.
13:00 - 13:05,21.66,0.13,21.53,21.66,21.52,20,N.A.
13:05 - 13:10,21.68,0.02,21.68,21.71,21.63,20,N.A.
13:10 - 13:15,21.71,0.03,21.68,21.73,21.66,20,N.A.
13:15 - 13:20,21.71,0,21.72,21.78,21.68,20,N.A.
13:20 - 13:25,21.69,-0.02,21.73,21.73,21.67,20,N.A.
13:25 - 13:30,21.63,-0.06,21.69,21.69,21.59,20,N.A.
13:30 - 13:35,21.62,-0.01,21.63,21.65,21.6,20,N.A.
13:35 - 13:40,21.67,0.05,21.63,21.74,21.62,20,N.A.
13:40 - 13:45,21.66,-0.01,21.68,21.71,21.64,20,N.A.
13:45 - 13:50,21.71,0.05,21.66,21.71,21.64,20,N.A.
13:50 - 13:55,21.81,0.1,21.72,21.88,21.72,20,N.A.
13:55 - 14:00,21.78,-0.03,21.85,21.86,21.72,20,N.A.
14:00 - 14:05,20.98,-0.8,21.73,21.73,20.98,20,N.A.
14:05 - 14:10,21.21,0.23,21.01,21.33,20.95,20,N.A.
14:10 - 14:15,20.92,-0.29,21.25,21.25,20.92,20,N.A.
14:15 - 14:20,20.97,0.05,20.92,20.97,20.75,20,N.A.
14:20 - 14:25,21.3,0.33,21,21.35,20.95,20,N.A.
14:25 - 14:30,21.08,-0.22,21.33,21.34,21.08,20,N.A.
14:30 - 14:35,21.07,-0.01,21.08,21.25,21.02,20,N.A.
14:35 - 14:40,21.41,0.34,21.09,21.47,21.01,20,N.A.
14:40 - 14:45,21.5,0.09,21.5,21.79,21.41,20,N.A.
14:45 - 14:50,22.09,0.59,21.56,22.11,21.54,20,N.A.
14:50 - 14:55,21.85,-0.24,22.16,22.56,21.85,20,N.A.
14:55 - 15:00,22.05,0.2,21.9,22.29,21.9,20,N.A.
15:00 - 15:05,22.18,0.13,22.1,22.31,22.09,20,N.A.
15:05 - 15:10,21.92,-0.26,22.1,22.26,21.92,20,N.A.
15:10 - 15:15,21.26,-0.66,21.9,21.92,21.26,20,N.A.
15:15 - 15:20,20.98,-0.28,21.26,21.28,20.98,20,N.A.
15:20 - 15:25,20.97,-0.01,20.93,20.97,20.77,20,N.A.
15:25 - 15:30,20.97,0,20.92,21.04,20.9,20,N.A.
15:30 - 15:35,21.27,0.3,20.97,21.33,20.96,20,N.A.
15:35 - 15:40,20.84,-0.43,21.23,21.26,20.84,20,N.A.
15:40 - 15:45,21,0.16,20.85,21.18,20.81,20,N.A.
15:45 - 15:50,21.19,0.19,21.07,21.19,20.96,20,N.A.
15:50 - 15:55,21,-0.19,21.22,21.36,20.94,20,N.A.
15:55 - 16:00,21.02,0.02,20.99,21.15,20.99,20,N.A.
16:00 - 16:05,20.96,-0.06,21.02,21.09,20.96,20,N.A.
16:05 - 16:10,20.9,-0.06,20.94,20.98,20.9,20,N.A.
16:10 - 16:15,20.87,-0.03,20.97,20.99,20.78,20,N.A.
