Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
05:55 - 06:00,18.34,-0.01,18.35,18.37,18.34,20,N.A.
06:00 - 06:05,18.36,0.02,18.34,18.37,18.33,20,N.A.
06:05 - 06:10,18.37,0.01,18.35,18.37,18.31,20,N.A.
06:10 - 06:15,18.35,-0.02,18.37,18.38,18.35,20,N.A.
06:15 - 06:20,18.35,0,18.35,18.37,18.34,20,N.A.
06:20 - 06:25,18.36,0.01,18.35,18.38,18.35,20,N.A.
06:25 - 06:30,18.32,-0.04,18.37,18.37,18.31,20,N.A.
06:30 - 06:35,18.28,-0.04,18.31,18.32,18.28,20,N.A.
06:35 - 06:40,18.23,-0.05,18.27,18.28,18.23,20,N.A.
06:40 - 06:45,18.22,-0.01,18.23,18.25,18.22,20,N.A.
06:45 - 06:50,18.23,0.01,18.21,18.23,18.21,20,N.A.
06:50 - 06:55,18.23,0,18.23,18.25,18.23,20,N.A.
06:55 - 07:00,18.25,0.02,18.24,18.26,18.23,20,N.A.
07:00 - 07:05,18.23,-0.02,18.25,18.26,18.23,20,N.A.
07:05 - 07:10,18.28,0.05,18.24,18.28,18.23,20,N.A.
07:10 - 07:15,18.28,0,18.28,18.28,18.26,20,N.A.
07:15 - 07:20,18.29,0.01,18.28,18.29,18.28,20,N.A.
07:20 - 07:25,18.35,0.06,18.29,18.36,18.29,20,N.A.
07:25 - 07:30,18.34,-0.01,18.35,18.35,18.32,20,N.A.
07:30 - 07:35,18.3,-0.04,18.34,18.35,18.3,20,N.A.
07:35 - 07:40,18.32,0.02,18.3,18.33,18.29,20,N.A.
07:40 - 07:45,18.36,0.04,18.32,18.36,18.32,20,N.A.
07:45 - 07:50,18.41,0.05,18.36,18.41,18.36,20,N.A.
07:50 - 07:55,18.41,0,18.42,18.42,18.4,20,N.A.
07:55 - 08:00,18.36,-0.05,18.4,18.4,18.36,20,N.A.
08:00 - 08:05,18.28,-0.08,18.36,18.36,18.28,20,N.A.
08:05 - 08:10,18.24,-0.04,18.28,18.3,18.24,20,N.A.
08:10 - 08:15,18.22,-0.02,18.24,18.24,18.21,20,N.A.
08:15 - 08:20,18.13,-0.09,18.13,18.21,18.12,20,N.A.
08:20 - 08:25,18.2,0.07,18.14,18.21,18.14,20,N.A.
08:25 - 08:30,18.21,0.01,18.2,18.22,18.18,20,N.A.
08:30 - 08:35,17.89,-0.32,18.25,18.25,17.89,20,N.A.
08:35 - 08:40,17.84,-0.05,17.89,17.89,17.82,20,N.A.
08:40 - 08:45,17.93,0.09,17.82,17.94,17.82,20,N.A.
08:45 - 08:50,17.9,-0.03,17.92,17.93,17.88,20,N.A.
08:50 - 08:55,17.83,-0.07,17.9,17.9,17.82,20,N.A.
08:55 - 09:00,17.87,0.04,17.82,17.9,17.81,20,N.A.
09:00 - 09:05,17.96,0.09,17.87,18,17.87,20,N.A.
09:05 - 09:10,17.91,-0.05,17.96,17.96,17.91,20,N.A.
09:10 - 09:15,17.83,-0.08,17.9,17.91,17.83,20,N.A.
09:15 - 09:20,17.83,0,17.83,17.83,17.83,1,N.A.
09:30 - 09:35,17.86,0.03,17.96,17.96,17.86,12,N.A.
09:35 - 09:40,17.85,-0.01,17.88,17.9,17.85,20,N.A.
09:40 - 09:45,17.72,-0.13,17.83,17.86,17.71,20,N.A.
09:45 - 09:50,17.43,-0.29,17.77,17.77,17.43,20,N.A.
09:50 - 09:55,17.45,0.02,17.45,17.49,17.44,20,N.A.
09:55 - 10:00,17.5,0.05,17.47,17.57,17.47,20,N.A.
10:00 - 10:05,17.43,-0.07,17.6,17.6,17.35,20,N.A.
10:05 - 10:10,17.5,0.07,17.42,17.55,17.41,20,N.A.
10:10 - 10:15,17.32,-0.18,17.49,17.51,17.32,20,N.A.
10:15 - 10:20,17.27,-0.05,17.32,17.36,17.26,20,N.A.
10:20 - 10:25,17.13,-0.14,17.26,17.26,17.11,20,N.A.
10:25 - 10:30,17.14,0.01,17.12,17.16,17.12,20,N.A.
10:30 - 10:35,17.14,0,17.15,17.18,17.11,20,N.A.
10:35 - 10:40,17.15,0.01,17.14,17.16,17.1,20,N.A.
10:40 - 10:45,17.13,-0.02,17.13,17.16,17.11,20,N.A.
10:45 - 10:50,17.15,0.02,17.15,17.17,17.08,20,N.A.
10:50 - 10:55,17.21,0.06,17.15,17.21,17.15,20,N.A.
10:55 - 11:00,17.26,0.05,17.22,17.27,17.21,20,N.A.
11:00 - 11:05,17.21,-0.05,17.25,17.28,17.21,20,N.A.
11:05 - 11:10,17.22,0.01,17.21,17.25,17.21,20,N.A.
11:10 - 11:15,17.29,0.07,17.21,17.34,17.21,20,N.A.
11:15 - 11:20,17.35,0.06,17.28,17.36,17.28,20,N.A.
11:20 - 11:25,17.4,0.05,17.36,17.41,17.36,20,N.A.
11:25 - 11:30,17.42,0.02,17.38,17.44,17.37,20,N.A.
11:30 - 11:35,17.42,0,17.41,17.44,17.39,20,N.A.
11:35 - 11:40,17.41,-0.01,17.42,17.44,17.38,20,N.A.
11:40 - 11:45,17.39,-0.02,17.41,17.42,17.38,20,N.A.
11:45 - 11:50,17.36,-0.03,17.38,17.39,17.34,20,N.A.
11:50 - 11:55,17.33,-0.03,17.35,17.39,17.33,20,N.A.
11:55 - 12:00,17.33,0,17.33,17.34,17.32,20,N.A.
12:00 - 12:05,17.37,0.04,17.34,17.38,17.34,20,N.A.
12:05 - 12:10,17.41,0.04,17.38,17.45,17.37,20,N.A.
12:10 - 12:15,17.44,0.03,17.41,17.44,17.37,20,N.A.
12:15 - 12:20,17.48,0.04,17.45,17.51,17.45,20,N.A.
12:20 - 12:25,17.49,0.01,17.48,17.5,17.47,20,N.A.
12:25 - 12:30,17.51,0.02,17.49,17.52,17.49,20,N.A.
12:30 - 12:35,17.46,-0.05,17.51,17.51,17.45,20,N.A.
12:35 - 12:40,17.62,0.16,17.48,17.62,17.48,20,N.A.
12:40 - 12:45,17.71,0.09,17.62,17.73,17.62,20,N.A.
12:45 - 12:50,17.64,-0.07,17.7,17.7,17.63,20,N.A.
12:50 - 12:55,17.59,-0.05,17.65,17.68,17.59,20,N.A.
12:55 - 13:00,17.6,0.01,17.6,17.6,17.56,20,N.A.
13:00 - 13:05,17.67,0.07,17.6,17.68,17.59,20,N.A.
13:05 - 13:10,17.62,-0.05,17.67,17.68,17.59,20,N.A.
13:10 - 13:15,17.54,-0.08,17.62,17.62,17.52,20,N.A.
13:15 - 13:20,17.54,0,17.54,17.55,17.51,20,N.A.
13:20 - 13:25,17.61,0.07,17.53,17.62,17.52,20,N.A.
13:25 - 13:30,17.59,-0.02,17.61,17.64,17.56,20,N.A.
13:30 - 13:35,17.64,0.05,17.57,17.64,17.57,20,N.A.
13:35 - 13:40,17.61,-0.03,17.63,17.63,17.6,20,N.A.
13:40 - 13:45,17.54,-0.07,17.61,17.63,17.53,20,N.A.
13:45 - 13:50,17.58,0.04,17.54,17.63,17.54,20,N.A.
13:50 - 13:55,17.5,-0.08,17.58,17.58,17.46,20,N.A.
13:55 - 14:00,17.51,0.01,17.5,17.54,17.47,20,N.A.
14:00 - 14:05,17.47,-0.04,17.51,17.58,17.24,20,N.A.
14:05 - 14:10,17.44,-0.03,17.45,17.46,17.37,20,N.A.
14:10 - 14:15,17.52,0.08,17.44,17.52,17.42,20,N.A.
14:15 - 14:20,17.55,0.03,17.55,17.66,17.53,20,N.A.
14:20 - 14:25,17.44,-0.11,17.55,17.55,17.41,20,N.A.
14:25 - 14:30,17.37,-0.07,17.43,17.44,17.34,20,N.A.
14:30 - 14:35,17.22,-0.15,17.41,17.41,17.19,20,N.A.
14:35 - 14:40,17.33,0.11,17.19,17.34,17.09,20,N.A.
14:40 - 14:45,17.44,0.11,17.34,17.57,17.34,20,N.A.
14:45 - 14:50,17.68,0.24,17.48,17.68,17.38,20,N.A.
14:50 - 14:55,17.38,-0.3,17.54,17.54,17.31,20,N.A.
14:55 - 15:00,17.1,-0.28,17.34,17.34,17.07,20,N.A.
15:00 - 15:05,16.85,-0.25,17.09,17.09,16.82,20,N.A.
15:05 - 15:10,16.82,-0.03,16.87,16.9,16.8,20,N.A.
15:10 - 15:15,16.82,0,16.81,16.82,16.75,20,N.A.
15:15 - 15:20,16.76,-0.06,16.87,16.87,16.74,20,N.A.
15:20 - 15:25,16.67,-0.09,16.78,16.8,16.67,20,N.A.
15:25 - 15:30,16.75,0.08,16.64,16.83,16.63,20,N.A.
15:30 - 15:35,16.8,0.05,16.76,16.8,16.71,20,N.A.
15:35 - 15:40,16.77,-0.03,16.76,16.79,16.71,20,N.A.
15:40 - 15:45,16.79,0.02,16.76,16.85,16.76,20,N.A.
15:45 - 15:50,16.77,-0.02,16.8,16.81,16.77,20,N.A.
15:50 - 15:55,16.79,0.02,16.77,16.85,16.77,20,N.A.
15:55 - 16:00,16.88,0.09,16.79,16.88,16.77,20,N.A.
16:00 - 16:05,16.83,-0.05,16.84,16.86,16.83,20,N.A.
16:05 - 16:10,16.86,0.03,16.85,16.87,16.84,20,N.A.
16:10 - 16:15,16.85,-0.01,16.86,16.86,16.83,20,N.A.
