Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
08:40 - 08:45,17.98,0.11,17.87,17.98,17.86,20,N.A.
08:45 - 08:50,18,0.02,17.97,18.04,17.97,20,N.A.
08:50 - 08:55,17.99,-0.01,18,18,17.96,20,N.A.
08:55 - 09:00,18.03,0.04,17.98,18.03,17.97,20,N.A.
09:00 - 09:05,18.06,0.03,18.03,18.09,18.03,20,N.A.
09:05 - 09:10,18.01,-0.05,18.06,18.06,18.01,20,N.A.
09:10 - 09:15,17.94,-0.07,18,18,17.92,20,N.A.
09:15 - 09:20,17.93,-0.01,17.93,17.93,17.93,1,N.A.
09:30 - 09:35,17.95,0.02,17.92,17.95,17.86,12,N.A.
09:35 - 09:40,17.97,0.02,17.96,18.04,17.95,20,N.A.
09:40 - 09:45,17.9,-0.07,17.97,18.06,17.89,20,N.A.
09:45 - 09:50,17.78,-0.12,17.91,17.91,17.74,20,N.A.
09:50 - 09:55,17.67,-0.11,17.77,17.77,17.59,20,N.A.
09:55 - 10:00,17.73,0.06,17.67,17.73,17.64,20,N.A.
10:00 - 10:05,17.79,0.06,17.72,17.8,17.63,20,N.A.
10:05 - 10:10,17.85,0.06,17.77,17.85,17.76,20,N.A.
10:10 - 10:15,18.08,0.23,17.81,18.12,17.78,20,N.A.
10:15 - 10:20,18.01,-0.07,18.07,18.1,17.98,20,N.A.
10:20 - 10:25,17.95,-0.06,17.99,17.99,17.88,20,N.A.
10:25 - 10:30,18.08,0.13,17.93,18.08,17.93,20,N.A.
10:30 - 10:35,18.16,0.08,18.08,18.17,18.04,20,N.A.
10:35 - 10:40,18.29,0.13,18.18,18.29,18.16,20,N.A.
10:40 - 10:45,18.34,0.05,18.32,18.34,18.27,20,N.A.
10:45 - 10:50,18.37,0.03,18.34,18.58,18.31,20,N.A.
10:50 - 10:55,18.49,0.12,18.35,18.49,18.25,20,N.A.
10:55 - 11:00,18.49,0,18.51,18.51,18.41,20,N.A.
11:00 - 11:05,18.62,0.13,18.5,18.68,18.47,20,N.A.
11:05 - 11:10,18.77,0.15,18.62,18.78,18.6,20,N.A.
11:10 - 11:15,18.71,-0.06,18.77,18.83,18.71,20,N.A.
11:15 - 11:20,18.64,-0.07,18.7,18.72,18.61,20,N.A.
11:20 - 11:25,18.47,-0.17,18.63,18.67,18.47,20,N.A.
11:25 - 11:30,18.58,0.11,18.48,18.62,18.45,20,N.A.
11:30 - 11:35,18.43,-0.15,18.59,18.62,18.43,20,N.A.
11:35 - 11:40,18.07,-0.36,18.43,18.43,18.07,20,N.A.
11:40 - 11:45,18.29,0.22,18.08,18.31,18.08,20,N.A.
11:45 - 11:50,18.17,-0.12,18.27,18.27,18.11,20,N.A.
11:50 - 11:55,18.21,0.04,18.16,18.22,18.14,20,N.A.
11:55 - 12:00,18.1,-0.11,18.21,18.21,18.07,20,N.A.
12:00 - 12:05,18.04,-0.06,18.09,18.11,18.04,20,N.A.
12:05 - 12:10,18,-0.04,18.05,18.06,17.99,20,N.A.
12:10 - 12:15,18.17,0.17,18.06,18.2,18.06,20,N.A.
12:15 - 12:20,18.36,0.19,18.18,18.36,18.12,20,N.A.
12:20 - 12:25,18.2,-0.16,18.37,18.42,18.19,20,N.A.
12:25 - 12:30,18.08,-0.12,18.2,18.2,18.08,20,N.A.
12:30 - 12:35,18.12,0.04,18.08,18.12,18.04,20,N.A.
12:35 - 12:40,18.15,0.03,18.12,18.17,18.12,20,N.A.
12:40 - 12:45,18.1,-0.05,18.14,18.14,18.09,20,N.A.
12:45 - 12:50,18.09,-0.01,18.12,18.13,18.08,20,N.A.
12:50 - 12:55,18,-0.09,18.09,18.09,17.97,20,N.A.
12:55 - 13:00,17.91,-0.09,18,18.01,17.91,20,N.A.
13:00 - 13:05,17.87,-0.04,17.9,17.91,17.86,20,N.A.
13:05 - 13:10,17.95,0.08,17.88,17.96,17.87,20,N.A.
13:10 - 13:15,17.88,-0.07,17.96,17.96,17.87,20,N.A.
13:15 - 13:20,17.83,-0.05,17.88,17.89,17.83,20,N.A.
13:20 - 13:25,17.74,-0.09,17.84,17.87,17.74,20,N.A.
13:25 - 13:30,17.66,-0.08,17.73,17.73,17.64,20,N.A.
13:30 - 13:35,17.7,0.04,17.66,17.7,17.58,20,N.A.
13:35 - 13:40,17.76,0.06,17.7,17.78,17.69,20,N.A.
13:40 - 13:45,17.74,-0.02,17.77,17.79,17.74,20,N.A.
13:45 - 13:50,17.8,0.06,17.75,17.84,17.74,20,N.A.
13:50 - 13:55,17.81,0.01,17.79,17.83,17.77,20,N.A.
13:55 - 14:00,17.79,-0.02,17.8,17.81,17.76,20,N.A.
14:00 - 14:05,17.76,-0.03,17.79,17.98,17.3,20,N.A.
14:05 - 14:10,17.77,0.01,17.78,17.95,17.56,20,N.A.
14:10 - 14:15,17.8,0.03,17.76,17.95,17.76,20,N.A.
14:15 - 14:20,17.5,-0.3,17.79,17.79,17.48,20,N.A.
14:20 - 14:25,17.36,-0.14,17.52,17.55,17.28,20,N.A.
14:25 - 14:30,17.49,0.13,17.36,17.5,17.24,20,N.A.
14:30 - 14:35,17.77,0.28,17.49,17.79,17.47,20,N.A.
14:35 - 14:40,17.61,-0.16,17.79,18.16,17.44,20,N.A.
14:40 - 14:45,17.79,0.18,17.51,17.82,17.19,20,N.A.
14:45 - 14:50,17.57,-0.22,17.71,17.85,17.45,20,N.A.
14:50 - 14:55,17.62,0.05,17.62,18.04,17.55,20,N.A.
14:55 - 15:00,17.59,-0.03,17.65,17.77,17.42,20,N.A.
15:00 - 15:05,17.52,-0.07,17.61,17.68,17.48,20,N.A.
15:05 - 15:10,17.82,0.3,17.48,17.82,17.25,20,N.A.
15:10 - 15:15,18.13,0.31,17.81,18.14,17.81,20,N.A.
15:15 - 15:20,17.99,-0.14,18.1,18.25,17.86,20,N.A.
15:20 - 15:25,18.04,0.05,18.03,18.55,18.03,20,N.A.
15:25 - 15:30,18.41,0.37,18.08,18.5,17.92,20,N.A.
15:30 - 15:35,18.6,0.19,18.45,18.75,18.41,20,N.A.
15:35 - 15:40,18.49,-0.11,18.56,18.61,18.42,20,N.A.
15:40 - 15:45,18.58,0.09,18.51,18.72,18.51,20,N.A.
15:45 - 15:50,18.64,0.06,18.65,18.73,18.53,20,N.A.
15:50 - 15:55,18.7,0.06,18.66,18.7,18.56,20,N.A.
15:55 - 16:00,18.63,-0.07,18.63,18.73,18.54,20,N.A.
16:00 - 16:05,18.56,-0.07,18.65,18.69,18.54,20,N.A.
16:05 - 16:10,18.33,-0.23,18.55,18.55,18.33,20,N.A.
16:10 - 16:15,18.33,0,18.32,18.36,18.27,20,N.A.
