Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:30 - 09:35,15.34,-0.19,15.44,15.44,15.31,16,N.A.
09:35 - 09:40,15.38,0.04,15.34,15.38,15.31,20,N.A.
09:40 - 09:45,15.52,0.14,15.31,15.52,15.31,20,N.A.
09:45 - 09:50,15.48,-0.04,15.53,15.53,15.45,20,N.A.
09:50 - 09:55,15.57,0.09,15.5,15.58,15.47,20,N.A.
09:55 - 10:00,15.59,0.02,15.57,15.59,15.57,20,N.A.
10:00 - 10:05,15.55,-0.04,15.58,15.58,15.54,20,N.A.
10:05 - 10:10,15.53,-0.02,15.55,15.57,15.53,20,N.A.
10:10 - 10:15,15.55,0.02,15.53,15.56,15.53,20,N.A.
10:15 - 10:20,15.56,0.01,15.55,15.58,15.54,20,N.A.
10:20 - 10:25,15.49,-0.07,15.55,15.56,15.48,20,N.A.
10:25 - 10:30,15.46,-0.03,15.49,15.5,15.44,20,N.A.
10:30 - 10:35,15.39,-0.07,15.46,15.46,15.36,20,N.A.
10:35 - 10:40,15.34,-0.05,15.39,15.39,15.34,20,N.A.
10:40 - 10:45,15.36,0.02,15.34,15.37,15.33,20,N.A.
10:45 - 10:50,15.37,0.01,15.36,15.4,15.34,20,N.A.
10:50 - 10:55,15.35,-0.02,15.37,15.39,15.35,20,N.A.
10:55 - 11:00,15.26,-0.09,15.36,15.36,15.24,20,N.A.
11:00 - 11:05,15.29,0.03,15.26,15.3,15.25,20,N.A.
11:05 - 11:10,15.27,-0.02,15.29,15.33,15.25,20,N.A.
11:10 - 11:15,15.22,-0.05,15.27,15.29,15.22,20,N.A.
11:15 - 11:20,15.16,-0.06,15.22,15.24,15.15,20,N.A.
11:20 - 11:25,15.14,-0.02,15.16,15.17,15.14,20,N.A.
11:25 - 11:30,15.22,0.08,15.14,15.24,15.14,20,N.A.
11:30 - 11:35,15.25,0.03,15.22,15.25,15.2,20,N.A.
11:35 - 11:40,15.26,0.01,15.24,15.26,15.23,20,N.A.
11:40 - 11:45,15.29,0.03,15.26,15.29,15.25,20,N.A.
11:45 - 11:50,15.24,-0.05,15.29,15.36,15.24,20,N.A.
11:50 - 11:55,15.23,-0.01,15.24,15.25,15.23,20,N.A.
11:55 - 12:00,15.24,0.01,15.23,15.24,15.22,20,N.A.
12:00 - 12:05,15.24,0,15.25,15.25,15.23,20,N.A.
12:05 - 12:10,15.19,-0.05,15.24,15.24,15.18,20,N.A.
12:10 - 12:15,15.21,0.02,15.2,15.21,15.17,20,N.A.
12:15 - 12:20,15.2,-0.01,15.21,15.21,15.18,20,N.A.
12:20 - 12:25,15.17,-0.03,15.19,15.19,15.16,20,N.A.
12:25 - 12:30,15.16,-0.01,15.17,15.17,15.16,20,N.A.
12:30 - 12:35,15.2,0.04,15.16,15.2,15.14,20,N.A.
12:35 - 12:40,15.17,-0.03,15.21,15.21,15.17,20,N.A.
12:40 - 12:45,15.16,-0.01,15.17,15.17,15.16,20,N.A.
12:45 - 12:50,15.15,-0.01,15.16,15.17,15.15,20,N.A.
12:50 - 12:55,15.16,0.01,15.15,15.18,15.15,20,N.A.
12:55 - 13:00,15.17,0.01,15.16,15.18,15.16,20,N.A.
13:00 - 13:05,15.13,-0.04,15.17,15.17,15.13,20,N.A.
13:05 - 13:10,15.15,0.02,15.14,15.16,15.14,20,N.A.
13:10 - 13:15,15.15,0,15.15,15.18,15.14,20,N.A.
13:15 - 13:20,15.2,0.05,15.16,15.21,15.16,20,N.A.
13:20 - 13:25,15.17,-0.03,15.2,15.2,15.16,20,N.A.
13:25 - 13:30,15.17,0,15.17,15.17,15.16,20,N.A.
13:30 - 13:35,15.23,0.06,15.17,15.27,15.17,20,N.A.
13:35 - 13:40,15.2,-0.03,15.23,15.23,15.2,20,N.A.
13:40 - 13:45,15.26,0.06,15.2,15.27,15.2,20,N.A.
13:45 - 13:50,15.3,0.04,15.28,15.3,15.28,20,N.A.
13:50 - 13:55,15.26,-0.04,15.29,15.29,15.26,20,N.A.
13:55 - 14:00,15.24,-0.02,15.25,15.25,15.22,20,N.A.
14:00 - 14:05,15.31,0.07,15.26,15.33,15.19,20,N.A.
14:05 - 14:10,15.3,-0.01,15.32,15.34,15.27,20,N.A.
14:10 - 14:15,15.35,0.05,15.29,15.38,15.29,20,N.A.
14:15 - 14:20,15.33,-0.02,15.36,15.36,15.31,20,N.A.
14:20 - 14:25,15.36,0.03,15.34,15.39,15.34,20,N.A.
14:25 - 14:30,15.35,-0.01,15.36,15.36,15.32,20,N.A.
14:30 - 14:35,15.24,-0.11,15.33,15.35,15.24,20,N.A.
14:35 - 14:40,15.26,0.02,15.22,15.27,15.22,20,N.A.
14:40 - 14:45,15.48,0.22,15.26,15.52,15.26,20,N.A.
14:45 - 14:50,15.4,-0.08,15.49,15.53,15.4,20,N.A.
14:50 - 14:55,15.45,0.05,15.4,15.45,15.34,20,N.A.
14:55 - 15:00,15.34,-0.11,15.43,15.43,15.32,20,N.A.
15:00 - 15:05,15.42,0.08,15.36,15.42,15.31,20,N.A.
15:05 - 15:10,15.35,-0.07,15.41,15.41,15.33,20,N.A.
15:10 - 15:15,15.32,-0.03,15.36,15.37,15.31,20,N.A.
15:15 - 15:20,15.28,-0.04,15.32,15.32,15.27,20,N.A.
15:20 - 15:25,15.27,-0.01,15.32,15.32,15.27,20,N.A.
15:25 - 15:30,15.28,0.01,15.27,15.29,15.26,20,N.A.
15:30 - 15:35,15.26,-0.02,15.28,15.28,15.23,20,N.A.
15:35 - 15:40,15.28,0.02,15.26,15.28,15.24,20,N.A.
15:40 - 15:45,15.25,-0.03,15.28,15.28,15.21,20,N.A.
15:45 - 15:50,15.21,-0.04,15.24,15.24,15.17,20,N.A.
15:50 - 15:55,15.27,0.06,15.21,15.29,15.21,20,N.A.
15:55 - 16:00,15.17,-0.1,15.28,15.32,15.17,20,N.A.
16:00 - 16:05,15.24,0.07,15.2,15.24,15.19,20,N.A.
16:05 - 16:10,15.21,-0.03,15.22,15.23,15.21,20,N.A.
16:10 - 16:15,15.21,0,15.2,15.21,15.18,20,N.A.
