Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:55 - 11:00,19.93,0.03,19.89,19.93,19.86,20,N.A.
11:00 - 11:05,19.9,-0.03,19.93,19.96,19.88,20,N.A.
11:05 - 11:10,19.85,-0.05,19.9,19.9,19.82,20,N.A.
11:10 - 11:15,19.75,-0.1,19.83,19.84,19.75,20,N.A.
11:15 - 11:20,19.68,-0.07,19.73,19.73,19.68,20,N.A.
11:20 - 11:25,19.55,-0.13,19.68,19.68,19.53,20,N.A.
11:25 - 11:30,19.56,0.01,19.55,19.58,19.52,20,N.A.
11:30 - 11:35,19.54,-0.02,19.56,19.58,19.51,20,N.A.
11:35 - 11:40,19.54,0,19.53,19.58,19.53,20,N.A.
11:40 - 11:45,19.58,0.04,19.55,19.58,19.54,20,N.A.
11:45 - 11:50,19.6,0.02,19.58,19.62,19.57,20,N.A.
11:50 - 11:55,19.63,0.03,19.6,19.63,19.6,20,N.A.
11:55 - 12:00,19.7,0.07,19.63,19.7,19.62,20,N.A.
12:00 - 12:05,19.79,0.09,19.72,19.8,19.72,20,N.A.
12:05 - 12:10,19.85,0.06,19.78,19.86,19.77,20,N.A.
12:10 - 12:15,19.87,0.02,19.85,19.89,19.82,20,N.A.
12:15 - 12:20,20,0.13,19.87,20,19.87,20,N.A.
12:20 - 12:25,19.88,-0.12,20.02,20.03,19.88,20,N.A.
12:25 - 12:30,19.86,-0.02,19.88,19.9,19.85,20,N.A.
12:30 - 12:35,19.93,0.07,19.86,19.94,19.86,20,N.A.
12:35 - 12:40,19.99,0.06,19.93,19.99,19.93,20,N.A.
12:40 - 12:45,20,0.01,19.98,20,19.97,20,N.A.
12:45 - 12:50,20.03,0.03,20,20.03,20,20,N.A.
12:50 - 12:55,20.01,-0.02,20.03,20.04,20,20,N.A.
12:55 - 13:00,20,-0.01,20.02,20.03,19.99,20,N.A.
13:00 - 13:05,19.97,-0.03,20,20.01,19.96,20,N.A.
13:05 - 13:10,19.93,-0.04,19.96,19.96,19.89,20,N.A.
13:10 - 13:15,19.85,-0.08,19.92,19.94,19.84,20,N.A.
13:15 - 13:20,19.9,0.05,19.87,19.9,19.86,20,N.A.
13:20 - 13:25,19.79,-0.11,19.86,19.86,19.78,20,N.A.
13:25 - 13:30,19.73,-0.06,19.79,19.79,19.71,20,N.A.
13:30 - 13:35,19.64,-0.09,19.72,19.72,19.64,20,N.A.
13:35 - 13:40,19.6,-0.04,19.61,19.66,19.6,20,N.A.
13:40 - 13:45,19.58,-0.02,19.61,19.61,19.54,20,N.A.
13:45 - 13:50,19.61,0.03,19.58,19.64,19.58,20,N.A.
13:50 - 13:55,19.53,-0.08,19.6,19.6,19.53,20,N.A.
13:55 - 14:00,19.48,-0.05,19.53,19.53,19.38,20,N.A.
14:00 - 14:05,19.52,0.04,19.35,19.59,19.22,20,N.A.
14:05 - 14:10,19.18,-0.34,19.51,19.51,19.16,20,N.A.
14:10 - 14:15,19.23,0.05,19.21,19.24,19.14,20,N.A.
14:15 - 14:20,19.35,0.12,19.25,19.4,19.23,20,N.A.
14:20 - 14:25,19.36,0.01,19.35,19.38,19.3,20,N.A.
14:25 - 14:30,19.38,0.02,19.36,19.42,19.35,20,N.A.
14:30 - 14:35,19.72,0.34,19.4,19.8,19.33,20,N.A.
14:35 - 14:40,18.85,-0.87,19.64,19.64,18.85,20,N.A.
14:40 - 14:45,18.56,-0.29,18.83,18.84,18.52,20,N.A.
14:45 - 14:50,18.58,0.02,18.51,18.59,18.38,20,N.A.
14:50 - 14:55,18.52,-0.06,18.59,18.59,18.46,20,N.A.
14:55 - 15:00,18.45,-0.07,18.55,18.57,18.43,20,N.A.
15:00 - 15:05,18.34,-0.11,18.47,18.49,18.34,20,N.A.
15:05 - 15:10,18.19,-0.15,18.33,18.33,18.17,20,N.A.
15:10 - 15:15,18.18,-0.01,18.18,18.24,18.11,20,N.A.
15:15 - 15:20,18.15,-0.03,18.18,18.22,18.1,20,N.A.
15:20 - 15:25,18.12,-0.03,18.14,18.19,18.12,20,N.A.
15:25 - 15:30,18.1,-0.02,18.1,18.16,18.09,20,N.A.
15:30 - 15:35,17.98,-0.12,18.09,18.09,17.98,20,N.A.
15:35 - 15:40,17.84,-0.14,17.95,17.95,17.81,20,N.A.
15:40 - 15:45,17.79,-0.05,17.77,17.79,17.7,20,N.A.
15:45 - 15:50,18.02,0.23,17.82,18.02,17.81,20,N.A.
15:50 - 15:55,18.15,0.13,18.05,18.17,18.05,20,N.A.
15:55 - 16:00,18.19,0.04,18.14,18.19,18.09,20,N.A.
16:00 - 16:05,18.09,-0.1,18.15,18.17,18.09,20,N.A.
16:05 - 16:10,17.89,-0.2,18.08,18.09,17.89,20,N.A.
16:10 - 16:15,17.88,-0.01,17.9,17.91,17.85,20,N.A.
