Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:25 - 10:30,22.16,0.02,22.14,22.16,22.1,20,N.A.
10:30 - 10:35,22.15,-0.01,22.15,22.19,22.15,20,N.A.
10:35 - 10:40,22.22,0.07,22.13,22.22,22.11,20,N.A.
10:40 - 10:45,22.2,-0.02,22.2,22.21,22.19,20,N.A.
10:45 - 10:50,22.22,0.02,22.2,22.22,22.2,20,N.A.
10:50 - 10:55,22.23,0.01,22.22,22.25,22.21,20,N.A.
10:55 - 11:00,22.23,0,22.23,22.25,22.21,20,N.A.
11:00 - 11:05,22.21,-0.02,22.22,22.22,22.18,20,N.A.
11:05 - 11:10,22.26,0.05,22.21,22.26,22.2,20,N.A.
11:10 - 11:15,22.28,0.02,22.25,22.29,22.25,20,N.A.
11:15 - 11:20,22.32,0.04,22.27,22.33,22.27,20,N.A.
11:20 - 11:25,22.32,0,22.3,22.33,22.3,20,N.A.
11:25 - 11:30,22.38,0.06,22.33,22.38,22.32,20,N.A.
11:30 - 11:35,22.38,0,22.37,22.38,22.36,20,N.A.
11:35 - 11:40,22.34,-0.04,22.38,22.38,22.33,20,N.A.
11:40 - 11:45,22.29,-0.05,22.34,22.34,22.28,20,N.A.
11:45 - 11:50,22.29,0,22.28,22.29,22.26,20,N.A.
11:50 - 11:55,22.34,0.05,22.29,22.35,22.27,20,N.A.
11:55 - 12:00,22.37,0.03,22.34,22.38,22.33,20,N.A.
12:00 - 12:05,22.38,0.01,22.37,22.39,22.35,20,N.A.
12:05 - 12:10,22.36,-0.02,22.38,22.38,22.34,20,N.A.
12:10 - 12:15,22.35,-0.01,22.36,22.38,22.35,20,N.A.
12:15 - 12:20,22.35,0,22.34,22.36,22.34,20,N.A.
12:20 - 12:25,22.36,0.01,22.34,22.38,22.33,20,N.A.
12:25 - 12:30,22.37,0.01,22.35,22.39,22.34,20,N.A.
12:30 - 12:35,22.35,-0.02,22.37,22.38,22.33,20,N.A.
12:35 - 12:40,22.3,-0.05,22.34,22.35,22.3,20,N.A.
12:40 - 12:45,22.3,0,22.33,22.33,22.28,20,N.A.
12:45 - 12:50,22.33,0.03,22.3,22.33,22.3,20,N.A.
12:50 - 12:55,22.4,0.07,22.32,22.4,22.32,20,N.A.
12:55 - 13:00,22.44,0.04,22.42,22.46,22.42,20,N.A.
13:00 - 13:05,22.39,-0.05,22.45,22.45,22.39,20,N.A.
13:05 - 13:10,22.32,-0.07,22.39,22.39,22.32,20,N.A.
13:10 - 13:15,22.33,0.01,22.32,22.34,22.32,20,N.A.
13:15 - 13:20,22.31,-0.02,22.33,22.33,22.29,20,N.A.
13:20 - 13:25,22.26,-0.05,22.29,22.29,22.24,20,N.A.
13:25 - 13:30,22.22,-0.04,22.26,22.27,22.22,20,N.A.
13:30 - 13:35,22.19,-0.03,22.23,22.24,22.19,20,N.A.
13:35 - 13:40,22.15,-0.04,22.18,22.2,22.15,20,N.A.
13:40 - 13:45,22.35,0.2,22.15,22.35,22.15,20,N.A.
13:45 - 13:50,22.37,0.02,22.36,22.37,22.3,20,N.A.
13:50 - 13:55,22.43,0.06,22.44,22.52,22.43,20,N.A.
13:55 - 14:00,22.31,-0.12,22.44,22.48,22.31,20,N.A.
14:00 - 14:05,22.37,0.06,22.31,22.65,22.24,20,N.A.
14:05 - 14:10,22.92,0.55,22.45,22.98,22.45,20,N.A.
14:10 - 14:15,22.59,-0.33,22.88,22.89,22.53,20,N.A.
14:15 - 14:20,22.5,-0.09,22.59,22.63,22.5,20,N.A.
14:20 - 14:25,22.58,0.08,22.55,22.62,22.53,20,N.A.
14:25 - 14:30,22.61,0.03,22.6,22.64,22.53,20,N.A.
14:30 - 14:35,23.07,0.46,22.61,23.07,22.61,20,N.A.
14:35 - 14:40,23.05,-0.02,23.25,23.47,22.94,20,N.A.
14:40 - 14:45,22.52,-0.53,23,23.07,22.48,20,N.A.
14:45 - 14:50,22.47,-0.05,22.61,22.85,22.47,20,N.A.
14:50 - 14:55,22.04,-0.43,22.39,22.6,22.04,20,N.A.
14:55 - 15:00,21.93,-0.11,22.05,22.05,21.93,20,N.A.
15:00 - 15:05,21.63,-0.3,21.94,21.96,21.62,20,N.A.
15:05 - 15:10,21.57,-0.06,21.6,21.67,21.5,20,N.A.
15:10 - 15:15,21.23,-0.34,21.56,21.56,21.07,20,N.A.
15:15 - 15:20,21.4,0.17,21.19,21.57,21.19,20,N.A.
15:20 - 15:25,21.34,-0.06,21.37,21.38,21.3,20,N.A.
15:25 - 15:30,21.82,0.48,21.36,21.82,21.35,20,N.A.
15:30 - 15:35,22,0.18,21.9,22.09,21.75,20,N.A.
15:35 - 15:40,22.01,0.01,22.06,22.13,21.95,20,N.A.
15:40 - 15:45,21.7,-0.31,21.97,21.97,21.69,20,N.A.
15:45 - 15:50,21.5,-0.2,21.63,21.66,21.5,20,N.A.
15:50 - 15:55,21.31,-0.19,21.51,21.51,21.29,20,N.A.
15:55 - 16:00,21.32,0.01,21.31,21.37,21.31,20,N.A.
16:00 - 16:05,21.32,0,21.39,21.39,21.32,20,N.A.
16:05 - 16:10,21.19,-0.13,21.32,21.32,21.19,20,N.A.
16:10 - 16:15,21.15,-0.04,21.15,21.17,21.12,20,N.A.
