Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:05 - 10:10,29.21,0.13,29.13,29.29,29.13,20,N.A.
10:10 - 10:15,29.27,0.06,29.21,29.27,29.11,20,N.A.
10:15 - 10:20,29.25,-0.02,29.29,29.42,29.21,20,N.A.
10:20 - 10:25,29.22,-0.03,29.25,29.27,29.17,20,N.A.
10:25 - 10:30,29.11,-0.11,29.21,29.22,29.03,20,N.A.
10:30 - 10:35,29.33,0.22,29.1,29.34,29.06,20,N.A.
10:35 - 10:40,29.09,-0.24,29.3,29.3,29.09,20,N.A.
10:40 - 10:45,29.05,-0.04,29.07,29.07,28.96,20,N.A.
10:45 - 10:50,29.07,0.02,29.04,29.07,28.98,20,N.A.
10:50 - 10:55,29.05,-0.02,29.04,29.16,29.03,20,N.A.
10:55 - 11:00,29.06,0.01,29.08,29.09,28.99,20,N.A.
11:00 - 11:05,29.13,0.07,29.04,29.15,29,20,N.A.
11:05 - 11:10,29.06,-0.07,29.12,29.16,29.05,20,N.A.
11:10 - 11:15,29.29,0.23,29.06,29.29,29.06,20,N.A.
11:15 - 11:20,29.21,-0.08,29.27,29.32,29.21,20,N.A.
11:20 - 11:25,29.18,-0.03,29.19,29.24,29.15,20,N.A.
11:25 - 11:30,29.16,-0.02,29.17,29.19,29.09,20,N.A.
11:30 - 11:35,29.33,0.17,29.16,29.33,29.16,20,N.A.
11:35 - 11:40,29.22,-0.11,29.31,29.34,29.21,20,N.A.
11:40 - 11:45,29.17,-0.05,29.21,29.22,29.14,20,N.A.
11:45 - 11:50,28.84,-0.33,29.17,29.17,28.83,20,N.A.
11:50 - 11:55,28.67,-0.17,28.82,28.85,28.67,20,N.A.
11:55 - 12:00,28.78,0.11,28.67,28.8,28.63,20,N.A.
12:00 - 12:05,28.83,0.05,28.78,28.85,28.76,20,N.A.
12:05 - 12:10,28.69,-0.14,28.84,28.84,28.69,20,N.A.
12:10 - 12:15,28.8,0.11,28.72,28.81,28.72,20,N.A.
12:15 - 12:20,28.58,-0.22,28.78,28.88,28.58,20,N.A.
12:20 - 12:25,28.56,-0.02,28.58,28.58,28.45,20,N.A.
12:25 - 12:30,28.5,-0.06,28.56,28.57,28.47,20,N.A.
12:30 - 12:35,28.48,-0.02,28.5,28.52,28.47,20,N.A.
12:35 - 12:40,28.36,-0.12,28.49,28.49,28.36,20,N.A.
12:40 - 12:45,28.46,0.1,28.36,28.49,28.36,20,N.A.
12:45 - 12:50,28.52,0.06,28.45,28.58,28.45,20,N.A.
12:50 - 12:55,28.37,-0.15,28.52,28.56,28.37,20,N.A.
12:55 - 13:00,28.36,-0.01,28.36,28.47,28.32,20,N.A.
13:00 - 13:05,28.43,0.07,28.36,28.43,28.31,20,N.A.
13:05 - 13:10,28.62,0.19,28.43,28.65,28.42,20,N.A.
13:10 - 13:15,28.72,0.1,28.64,28.81,28.64,20,N.A.
13:15 - 13:20,28.69,-0.03,28.73,28.73,28.63,20,N.A.
13:20 - 13:25,28.7,0.01,28.68,28.72,28.61,20,N.A.
13:25 - 13:30,28.69,-0.01,28.7,28.78,28.67,20,N.A.
13:30 - 13:35,28.71,0.02,28.73,28.8,28.71,20,N.A.
13:35 - 13:40,28.75,0.04,28.69,28.83,28.63,20,N.A.
13:40 - 13:45,28.7,-0.05,28.76,28.79,28.7,20,N.A.
13:45 - 13:50,28.66,-0.04,28.7,28.73,28.66,20,N.A.
13:50 - 13:55,28.61,-0.05,28.69,28.73,28.6,20,N.A.
13:55 - 14:00,28.41,-0.2,28.61,28.62,28.27,20,N.A.
14:00 - 14:05,28.31,-0.1,28.34,28.57,27.98,20,N.A.
14:05 - 14:10,28.51,0.2,28.22,28.82,28.11,20,N.A.
14:10 - 14:15,28.76,0.25,28.58,28.76,28.48,20,N.A.
14:15 - 14:20,28.95,0.19,28.68,29.04,28.68,20,N.A.
14:20 - 14:25,28.74,-0.21,28.95,29.18,28.71,20,N.A.
14:25 - 14:30,28.16,-0.58,28.71,28.73,28.08,20,N.A.
14:30 - 14:35,29.26,1.1,28.18,29.26,28.12,20,N.A.
14:35 - 14:40,28.48,-0.78,29.24,29.3,28.48,21,N.A.
14:40 - 14:45,27.45,-1.03,28.47,28.48,27.43,19,N.A.
14:45 - 14:50,27.25,-0.2,27.55,27.55,26.96,20,N.A.
14:50 - 14:55,26.67,-0.58,27.21,27.24,26.66,20,N.A.
14:55 - 15:00,26.8,0.13,26.69,26.91,26.57,20,N.A.
15:00 - 15:05,26.63,-0.17,26.75,26.75,26.45,20,N.A.
15:05 - 15:10,26.19,-0.44,26.52,26.52,26.13,20,N.A.
15:10 - 15:15,25.98,-0.21,26.15,26.15,25.94,20,N.A.
15:15 - 15:20,26.27,0.29,25.99,26.27,25.93,20,N.A.
15:20 - 15:25,25.78,-0.49,26.22,26.22,25.76,20,N.A.
15:25 - 15:30,25.41,-0.37,25.73,25.73,25.41,20,N.A.
15:30 - 15:35,25.44,0.03,25.41,25.44,25.34,20,N.A.
15:35 - 15:40,25.32,-0.12,25.43,25.5,25.32,20,N.A.
15:40 - 15:45,25.23,-0.09,25.35,25.44,25.23,20,N.A.
15:45 - 15:50,24.96,-0.27,25.24,25.36,24.96,20,N.A.
15:50 - 15:55,25.21,0.25,25.01,25.21,24.94,20,N.A.
15:55 - 16:00,25.12,-0.09,25.25,25.32,25.12,20,N.A.
16:00 - 16:05,25.26,0.14,25.17,25.26,25.17,20,N.A.
16:05 - 16:10,25.27,0.01,25.28,25.28,25.24,20,N.A.
16:10 - 16:15,25.44,0.17,25.27,25.44,25.27,20,N.A.
