Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:25 - 11:30,14.44,0.01,14.43,14.48,14.43,20,N.A.
11:30 - 11:35,14.43,-0.01,14.42,14.45,14.42,20,N.A.
11:35 - 11:40,14.43,0,14.44,14.44,14.42,20,N.A.
11:40 - 11:45,14.46,0.03,14.43,14.46,14.42,20,N.A.
11:45 - 11:50,14.45,-0.01,14.45,14.46,14.44,20,N.A.
11:50 - 11:55,14.45,0,14.44,14.46,14.44,20,N.A.
11:55 - 12:00,14.46,0.01,14.45,14.46,14.45,20,N.A.
12:00 - 12:05,14.43,-0.03,14.44,14.44,14.41,20,N.A.
12:05 - 12:10,14.39,-0.04,14.42,14.44,14.39,20,N.A.
12:10 - 12:15,14.33,-0.06,14.39,14.39,14.33,20,N.A.
12:15 - 12:20,14.3,-0.03,14.32,14.34,14.3,20,N.A.
12:20 - 12:25,14.32,0.02,14.3,14.32,14.3,20,N.A.
12:25 - 12:30,14.34,0.02,14.33,14.35,14.33,20,N.A.
12:30 - 12:35,14.35,0.01,14.34,14.35,14.34,20,N.A.
12:35 - 12:40,14.35,0,14.35,14.37,14.34,20,N.A.
12:40 - 12:45,14.37,0.02,14.35,14.38,14.35,20,N.A.
12:45 - 12:50,14.37,0,14.38,14.38,14.36,20,N.A.
12:50 - 12:55,14.35,-0.02,14.36,14.37,14.35,20,N.A.
12:55 - 13:00,14.37,0.02,14.35,14.39,14.35,20,N.A.
13:00 - 13:05,14.4,0.03,14.38,14.4,14.37,20,N.A.
13:05 - 13:10,14.42,0.02,14.4,14.42,14.4,20,N.A.
13:10 - 13:15,14.43,0.01,14.42,14.46,14.42,20,N.A.
13:15 - 13:20,14.49,0.06,14.43,14.51,14.43,20,N.A.
13:20 - 13:25,14.46,-0.03,14.48,14.48,14.45,20,N.A.
13:25 - 13:30,14.47,0.01,14.45,14.48,14.45,20,N.A.
13:30 - 13:35,14.44,-0.03,14.47,14.51,14.43,20,N.A.
13:35 - 13:40,14.49,0.05,14.44,14.49,14.43,20,N.A.
13:40 - 13:45,14.52,0.03,14.49,14.52,14.48,20,N.A.
13:45 - 13:50,14.55,0.03,14.53,14.58,14.53,20,N.A.
13:50 - 13:55,14.52,-0.03,14.54,14.57,14.52,20,N.A.
13:55 - 14:00,14.48,-0.04,14.52,14.54,14.48,20,N.A.
14:00 - 14:05,14.53,0.05,14.59,14.6,14.49,20,N.A.
14:05 - 14:10,14.5,-0.03,14.52,14.73,14.5,20,N.A.
14:10 - 14:15,14.53,0.03,14.48,14.58,14.4,20,N.A.
14:15 - 14:20,14.55,0.02,14.52,14.59,14.52,20,N.A.
14:20 - 14:25,14.59,0.04,14.53,14.6,14.52,20,N.A.
14:25 - 14:30,14.55,-0.04,14.59,14.62,14.51,20,N.A.
14:30 - 14:35,14.55,0,14.57,14.58,14.48,20,N.A.
14:35 - 14:40,14.49,-0.06,14.54,14.54,14.42,20,N.A.
14:40 - 14:45,14.25,-0.24,14.5,14.51,14.25,20,N.A.
14:45 - 14:50,14.22,-0.03,14.22,14.31,14.2,20,N.A.
14:50 - 14:55,14.21,-0.01,14.2,14.29,14.18,20,N.A.
14:55 - 15:00,14.24,0.03,14.19,14.25,14.18,20,N.A.
15:00 - 15:05,14.12,-0.12,14.25,14.25,14.12,20,N.A.
15:05 - 15:10,14.04,-0.08,14.13,14.13,13.99,20,N.A.
15:10 - 15:15,14.18,0.14,14.02,14.19,14.02,20,N.A.
15:15 - 15:20,14.1,-0.08,14.21,14.25,14.1,20,N.A.
15:20 - 15:25,14.03,-0.07,14.12,14.12,13.99,20,N.A.
15:25 - 15:30,14.06,0.03,14.02,14.06,13.95,20,N.A.
15:30 - 15:35,14,-0.06,14.06,14.09,13.99,20,N.A.
15:35 - 15:40,14,0,14,14,13.97,20,N.A.
15:40 - 15:45,14.01,0.01,13.98,14.02,13.98,20,N.A.
15:45 - 15:50,14.11,0.1,14.02,14.11,14.01,20,N.A.
15:50 - 15:55,14.07,-0.04,14.1,14.16,14.07,20,N.A.
15:55 - 16:00,13.89,-0.18,14.03,14.03,13.89,20,N.A.
16:00 - 16:05,13.86,-0.03,13.87,13.88,13.83,20,N.A.
16:05 - 16:10,13.88,0.02,13.86,13.89,13.86,20,N.A.
16:10 - 16:15,13.86,-0.02,13.88,13.92,13.86,20,N.A.
