Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
08:00 - 08:05,32.2,0.03,32.18,32.29,32.18,20,N.A.
08:05 - 08:10,32.3,0.1,32.21,32.3,32.2,20,N.A.
08:10 - 08:15,32.44,0.14,32.3,32.51,32.28,20,N.A.
08:15 - 08:20,32.47,0.03,32.43,32.49,32.41,20,N.A.
08:20 - 08:25,32.36,-0.11,32.47,32.47,32.35,20,N.A.
08:25 - 08:30,32.48,0.12,32.37,32.49,32.36,20,N.A.
08:30 - 08:35,32.36,-0.12,32.48,32.48,32.3,20,N.A.
08:35 - 08:40,32.34,-0.02,32.34,32.38,32.28,20,N.A.
08:40 - 08:45,32.28,-0.06,32.35,32.4,32.27,20,N.A.
08:45 - 08:50,32.12,-0.16,32.28,32.28,32.12,20,N.A.
08:50 - 08:55,32.17,0.05,32.12,32.18,32.1,20,N.A.
08:55 - 09:00,32.13,-0.04,32.18,32.22,32.13,20,N.A.
09:00 - 09:05,32.21,0.08,32.13,32.21,32.1,20,N.A.
09:05 - 09:10,32.28,0.07,32.21,32.28,32.17,20,N.A.
09:10 - 09:15,31.96,-0.32,32.28,32.28,31.96,20,N.A.
09:15 - 09:20,31.97,0.01,31.97,31.97,31.97,1,N.A.
09:35 - 09:40,30.82,-1.15,30.79,30.85,30.77,9,N.A.
09:40 - 09:45,30.72,-0.1,30.87,30.87,30.68,20,N.A.
09:45 - 09:50,30.37,-0.35,30.75,30.75,30.37,20,N.A.
09:50 - 09:55,30.49,0.12,30.38,30.51,30.37,20,N.A.
09:55 - 10:00,30.39,-0.1,30.55,30.55,30.31,20,N.A.
10:00 - 10:05,30.27,-0.12,30.39,30.44,30.27,20,N.A.
10:05 - 10:10,30.43,0.16,30.3,30.43,30.29,20,N.A.
10:10 - 10:15,30.41,-0.02,30.44,30.45,30.36,20,N.A.
10:15 - 10:20,30.37,-0.04,30.43,30.44,30.33,20,N.A.
10:20 - 10:25,30.47,0.1,30.4,30.47,30.35,20,N.A.
10:25 - 10:30,30.5,0.03,30.47,30.56,30.47,20,N.A.
10:30 - 10:35,30.5,0,30.49,30.57,30.49,20,N.A.
10:35 - 10:40,30.55,0.05,30.51,30.58,30.48,20,N.A.
10:40 - 10:45,30.61,0.06,30.56,30.62,30.56,20,N.A.
10:45 - 10:50,30.62,0.01,30.61,30.66,30.6,20,N.A.
10:50 - 10:55,30.86,0.24,30.61,30.86,30.6,20,N.A.
10:55 - 11:00,30.72,-0.14,30.85,30.85,30.71,20,N.A.
11:00 - 11:05,30.78,0.06,30.71,30.8,30.68,20,N.A.
11:05 - 11:10,30.87,0.09,30.78,30.87,30.78,20,N.A.
11:10 - 11:15,30.98,0.11,30.85,31.01,30.85,20,N.A.
11:15 - 11:20,31.04,0.06,31.02,31.08,30.99,20,N.A.
11:20 - 11:25,31.01,-0.03,31.03,31.1,30.98,20,N.A.
11:25 - 11:30,31.03,0.02,30.99,31.09,30.97,20,N.A.
11:30 - 11:35,30.94,-0.09,31.04,31.08,30.94,20,N.A.
11:35 - 11:40,30.78,-0.16,30.98,30.98,30.77,20,N.A.
11:40 - 11:45,30.68,-0.1,30.79,30.8,30.67,20,N.A.
11:45 - 11:50,30.5,-0.18,30.64,30.64,30.49,20,N.A.
11:50 - 11:55,30.42,-0.08,30.52,30.53,30.42,20,N.A.
11:55 - 12:00,30.02,-0.4,30.35,30.35,30.02,20,N.A.
12:00 - 12:05,29.88,-0.14,30.01,30.02,29.85,20,N.A.
12:05 - 12:10,30.18,0.3,29.88,30.2,29.88,20,N.A.
12:10 - 12:15,30.08,-0.1,30.21,30.21,30.08,20,N.A.
12:15 - 12:20,30.17,0.09,30.08,30.17,30.05,20,N.A.
12:20 - 12:25,30.19,0.02,30.15,30.19,30.13,20,N.A.
12:25 - 12:30,30.25,0.06,30.19,30.29,30.19,20,N.A.
12:30 - 12:35,30.26,0.01,30.25,30.28,30.2,20,N.A.
12:35 - 12:40,30.18,-0.08,30.27,30.28,30.12,20,N.A.
12:40 - 12:45,30.2,0.02,30.17,30.25,30.17,20,N.A.
12:45 - 12:50,30.16,-0.04,30.17,30.2,30.16,20,N.A.
12:50 - 12:55,30.37,0.21,30.15,30.37,30.15,20,N.A.
12:55 - 13:00,30.57,0.2,30.37,30.57,30.37,20,N.A.
13:00 - 13:05,30.43,-0.14,30.56,30.56,30.43,20,N.A.
13:05 - 13:10,30.54,0.11,30.46,30.55,30.44,20,N.A.
13:10 - 13:15,30.47,-0.07,30.54,30.55,30.44,20,N.A.
13:15 - 13:20,30.57,0.1,30.47,30.57,30.46,20,N.A.
13:20 - 13:25,30.61,0.04,30.57,30.64,30.57,20,N.A.
13:25 - 13:30,30.54,-0.07,30.61,30.63,30.51,20,N.A.
13:30 - 13:35,30.59,0.05,30.52,30.59,30.52,20,N.A.
13:35 - 13:40,30.62,0.03,30.59,30.64,30.57,20,N.A.
13:40 - 13:45,30.68,0.06,30.62,30.68,30.62,20,N.A.
13:45 - 13:50,30.8,0.12,30.67,30.8,30.67,20,N.A.
13:50 - 13:55,30.62,-0.18,30.77,30.87,30.62,20,N.A.
13:55 - 14:00,30.49,-0.13,30.61,30.62,30.46,20,N.A.
14:00 - 14:05,32.6,2.11,30.49,32.6,30.48,20,N.A.
14:05 - 14:10,30.78,-1.82,32.6,32.6,30.78,20,N.A.
14:10 - 14:15,30.48,-0.3,30.76,30.94,30.47,20,N.A.
14:15 - 14:20,30.12,-0.36,30.46,30.53,30.03,20,N.A.
14:20 - 14:25,30.48,0.36,30.12,30.54,29.98,20,N.A.
14:25 - 14:30,30.48,0,30.48,30.48,30.34,20,N.A.
14:30 - 14:35,30.7,0.22,30.5,31.19,30.44,20,N.A.
14:35 - 14:40,29.57,-1.13,30.67,30.78,29.57,20,N.A.
14:40 - 14:45,28.81,-0.76,29.61,29.61,28.79,20,N.A.
14:45 - 14:50,28.97,0.16,28.85,29.02,28.7,20,N.A.
14:50 - 14:55,29.27,0.3,29.06,29.27,28.91,20,N.A.
14:55 - 15:00,29.13,-0.14,29.07,29.28,28.89,20,N.A.
15:00 - 15:05,29.09,-0.04,29.14,29.16,28.81,20,N.A.
15:05 - 15:10,28.77,-0.32,29.04,29.12,28.77,20,N.A.
15:10 - 15:15,28.76,-0.01,28.74,29.05,28.66,20,N.A.
15:15 - 15:20,28.49,-0.27,28.78,28.91,28.49,20,N.A.
15:20 - 15:25,27.84,-0.65,28.44,28.44,27.76,20,N.A.
15:25 - 15:30,28.1,0.26,27.86,28.12,27.83,20,N.A.
15:30 - 15:35,28.35,0.25,28.11,28.36,28.11,20,N.A.
15:35 - 15:40,28.88,0.53,28.4,28.91,28.39,20,N.A.
15:40 - 15:45,29.22,0.34,28.92,29.22,28.92,20,N.A.
15:45 - 15:50,29.23,0.01,29.26,29.41,29.23,20,N.A.
15:50 - 15:55,29.51,0.28,29.23,29.57,29.23,20,N.A.
15:55 - 16:00,29.38,-0.13,29.5,29.5,29.33,20,N.A.
16:00 - 16:05,29.33,-0.05,29.31,29.41,29.31,20,N.A.
16:05 - 16:10,29.28,-0.05,29.33,29.37,29.18,20,N.A.
16:10 - 16:15,29.6,0.32,29.27,29.6,29.27,20,N.A.
