Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:40 - 10:45,16.76,0.1,16.66,16.78,16.61,20,N.A.
10:45 - 10:50,16.73,-0.03,16.74,16.81,16.71,20,N.A.
10:50 - 10:55,16.65,-0.08,16.72,16.72,16.65,20,N.A.
10:55 - 11:00,16.72,0.07,16.65,16.76,16.65,20,N.A.
11:00 - 11:05,16.72,0,16.73,16.74,16.7,20,N.A.
11:05 - 11:10,16.84,0.12,16.71,16.85,16.71,20,N.A.
11:10 - 11:15,16.85,0.01,16.82,16.86,16.8,20,N.A.
11:15 - 11:20,16.92,0.07,16.86,16.95,16.86,20,N.A.
11:20 - 11:25,16.88,-0.04,16.91,16.95,16.88,20,N.A.
11:25 - 11:30,16.86,-0.02,16.87,16.89,16.85,20,N.A.
11:30 - 11:35,16.84,-0.02,16.88,16.89,16.84,20,N.A.
11:35 - 11:40,16.94,0.1,16.83,16.94,16.78,20,N.A.
11:40 - 11:45,16.92,-0.02,16.95,16.97,16.92,20,N.A.
11:45 - 11:50,16.82,-0.1,16.88,16.9,16.82,20,N.A.
11:50 - 11:55,16.82,0,16.83,16.87,16.82,20,N.A.
11:55 - 12:00,16.93,0.11,16.82,16.97,16.82,20,N.A.
12:00 - 12:05,16.78,-0.15,16.93,16.93,16.78,20,N.A.
12:05 - 12:10,16.8,0.02,16.77,16.82,16.74,20,N.A.
12:10 - 12:15,16.86,0.06,16.81,16.88,16.8,20,N.A.
12:15 - 12:20,16.79,-0.07,16.85,16.86,16.79,20,N.A.
12:20 - 12:25,16.76,-0.03,16.8,16.81,16.76,20,N.A.
12:25 - 12:30,16.82,0.06,16.78,16.83,16.74,20,N.A.
12:30 - 12:35,16.83,0.01,16.81,16.83,16.78,20,N.A.
12:35 - 12:40,16.87,0.04,16.84,16.87,16.84,20,N.A.
12:40 - 12:45,16.92,0.05,16.89,16.93,16.87,20,N.A.
12:45 - 12:50,17,0.08,16.92,17.01,16.92,20,N.A.
12:50 - 12:55,17.01,0.01,16.99,17.01,16.99,20,N.A.
12:55 - 13:00,17.07,0.06,17.02,17.07,17.01,20,N.A.
13:00 - 13:05,17.65,0.58,17.04,17.67,17,20,N.A.
13:05 - 13:10,17.15,-0.5,17.66,17.7,17.15,20,N.A.
13:10 - 13:15,17.21,0.06,17.14,17.31,17.11,20,N.A.
13:15 - 13:20,17.23,0.02,17.2,17.24,17.18,20,N.A.
13:20 - 13:25,17.18,-0.05,17.23,17.27,17.18,20,N.A.
13:25 - 13:30,17.02,-0.16,17.16,17.16,17.02,20,N.A.
13:30 - 13:35,17.02,0,17.01,17.02,16.93,20,N.A.
13:35 - 13:40,17.17,0.15,17.01,17.17,16.96,20,N.A.
13:40 - 13:45,17.18,0.01,17.15,17.19,17.12,20,N.A.
13:45 - 13:50,17.06,-0.12,17.17,17.19,17.06,20,N.A.
13:50 - 13:55,17.15,0.09,17.07,17.15,17.06,20,N.A.
13:55 - 14:00,17.25,0.1,17.14,17.25,17.14,20,N.A.
14:00 - 14:05,17.32,0.07,18.08,18.08,17.16,20,N.A.
14:05 - 14:10,17.33,0.01,17.31,17.37,17.23,20,N.A.
14:10 - 14:15,17.35,0.02,17.25,17.44,17.25,20,N.A.
14:15 - 14:20,17.48,0.13,17.36,17.56,17.36,20,N.A.
14:20 - 14:25,17.43,-0.05,17.48,17.48,17.39,20,N.A.
14:25 - 14:30,17.44,0.01,17.41,17.46,17.39,20,N.A.
14:30 - 14:35,17.24,-0.2,17.45,17.45,17.06,20,N.A.
14:35 - 14:40,17.1,-0.14,17.25,17.49,17.04,20,N.A.
14:40 - 14:45,16.81,-0.29,17.06,17.06,16.65,20,N.A.
14:45 - 14:50,16.72,-0.09,16.72,16.86,16.55,20,N.A.
14:50 - 14:55,16.56,-0.16,16.69,16.75,16.52,20,N.A.
14:55 - 15:00,16.68,0.12,16.55,16.79,16.55,20,N.A.
15:00 - 15:05,16.8,0.12,16.69,16.8,16.61,20,N.A.
15:05 - 15:10,16.62,-0.18,16.79,16.83,16.61,20,N.A.
15:10 - 15:15,16.62,0,16.63,16.68,16.48,20,N.A.
15:15 - 15:20,16.55,-0.07,16.59,16.68,16.52,20,N.A.
15:20 - 15:25,16.25,-0.3,16.56,16.56,16.24,20,N.A.
15:25 - 15:30,16.32,0.07,16.26,16.35,16.17,20,N.A.
15:30 - 15:35,16.33,0.01,16.34,16.38,16.25,20,N.A.
15:35 - 15:40,16.6,0.27,16.37,16.63,16.37,20,N.A.
15:40 - 15:45,16.56,-0.04,16.6,16.62,16.49,20,N.A.
15:45 - 15:50,16.55,-0.01,16.55,16.62,16.53,20,N.A.
15:50 - 15:55,16.46,-0.09,16.54,16.64,16.44,20,N.A.
15:55 - 16:00,16.52,0.06,16.46,16.52,16.37,20,N.A.
16:00 - 16:05,16.69,0.17,16.51,16.81,16.36,20,N.A.
16:05 - 16:10,16.66,-0.03,16.61,16.82,16.61,20,N.A.
16:10 - 16:15,16.55,-0.11,16.61,16.63,16.51,20,N.A.
