Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:35 - 10:40,20.42,0,20.4,20.48,20.4,20,N.A.
10:40 - 10:45,20.33,-0.09,20.41,20.42,20.33,20,N.A.
10:45 - 10:50,20.37,0.04,20.3,20.39,20.25,20,N.A.
10:50 - 10:55,20.36,-0.01,20.36,20.43,20.34,20,N.A.
10:55 - 11:00,20.43,0.07,20.36,20.43,20.36,20,N.A.
11:00 - 11:05,20.52,0.09,20.42,20.52,20.41,20,N.A.
11:05 - 11:10,20.67,0.15,20.53,20.67,20.53,20,N.A.
11:10 - 11:15,20.8,0.13,20.68,20.82,20.62,20,N.A.
11:15 - 11:20,20.82,0.02,20.81,20.83,20.79,20,N.A.
11:20 - 11:25,20.75,-0.07,20.82,20.83,20.75,20,N.A.
11:25 - 11:30,20.71,-0.04,20.74,20.77,20.71,20,N.A.
11:30 - 11:35,20.7,-0.01,20.71,20.72,20.69,20,N.A.
11:35 - 11:40,20.67,-0.03,20.7,20.73,20.66,20,N.A.
11:40 - 11:45,20.79,0.12,20.68,20.79,20.68,20,N.A.
11:45 - 11:50,20.82,0.03,20.8,20.82,20.78,20,N.A.
11:50 - 11:55,20.76,-0.06,20.82,20.83,20.76,20,N.A.
11:55 - 12:00,20.79,0.03,20.77,20.8,20.75,20,N.A.
12:00 - 12:05,20.85,0.06,20.79,20.85,20.78,20,N.A.
12:05 - 12:10,20.98,0.13,20.87,20.99,20.86,20,N.A.
12:10 - 12:15,21.1,0.12,20.98,21.11,20.98,20,N.A.
12:15 - 12:20,21.11,0.01,21.1,21.17,21.1,20,N.A.
12:20 - 12:25,21.05,-0.06,21.11,21.13,21.05,20,N.A.
12:25 - 12:30,21.01,-0.04,21.03,21.03,20.96,20,N.A.
12:30 - 12:35,21.09,0.08,21.03,21.09,21,20,N.A.
12:35 - 12:40,21.15,0.06,21.09,21.15,21.08,20,N.A.
12:40 - 12:45,21.13,-0.02,21.14,21.19,21.12,20,N.A.
12:45 - 12:50,21.18,0.05,21.12,21.19,21.11,20,N.A.
12:50 - 12:55,21.14,-0.04,21.18,21.18,21.11,20,N.A.
12:55 - 13:00,21.27,0.13,21.14,21.27,21.14,20,N.A.
13:00 - 13:05,21.51,0.24,21.27,21.52,21.27,20,N.A.
13:05 - 13:10,21.54,0.03,21.5,21.57,21.49,20,N.A.
13:10 - 13:15,21.44,-0.1,21.54,21.56,21.44,20,N.A.
13:15 - 13:20,21.29,-0.15,21.42,21.42,21.29,20,N.A.
13:20 - 13:25,21.21,-0.08,21.29,21.29,21.2,20,N.A.
13:25 - 13:30,21.08,-0.13,21.21,21.21,21.08,20,N.A.
13:30 - 13:35,21.1,0.02,21.08,21.1,21,20,N.A.
13:35 - 13:40,21.17,0.07,21.11,21.17,21.1,20,N.A.
13:40 - 13:45,21.11,-0.06,21.18,21.2,21.11,20,N.A.
13:45 - 13:50,21.06,-0.05,21.11,21.11,21.05,20,N.A.
13:50 - 13:55,21.03,-0.03,21.05,21.06,21.02,20,N.A.
13:55 - 14:00,21.04,0.01,21.03,21.04,20.97,20,N.A.
14:00 - 14:05,20.55,-0.49,20.73,20.88,20.41,20,N.A.
14:05 - 14:10,20.8,0.25,20.57,20.82,20.28,20,N.A.
14:10 - 14:15,21.13,0.33,20.83,21.19,20.77,20,N.A.
14:15 - 14:20,20.7,-0.43,21.14,21.14,20.7,20,N.A.
14:20 - 14:25,20.82,0.12,20.71,20.86,20.68,20,N.A.
14:25 - 14:30,20.7,-0.12,20.82,20.84,20.69,20,N.A.
14:30 - 14:35,20.72,0.02,20.72,20.87,20.53,20,N.A.
14:35 - 14:40,20.76,0.04,20.74,21.28,20.68,20,N.A.
14:40 - 14:45,20.25,-0.51,20.81,20.81,20.22,20,N.A.
14:45 - 14:50,20.15,-0.1,20.31,20.41,19.94,20,N.A.
14:50 - 14:55,20.18,0.03,20.15,20.18,19.96,20,N.A.
14:55 - 15:00,20.7,0.52,20.21,20.71,20.21,20,N.A.
15:00 - 15:05,21.2,0.5,20.73,21.2,20.61,20,N.A.
15:05 - 15:10,21.78,0.58,21.35,21.88,21.28,20,N.A.
15:10 - 15:15,21.1,-0.68,21.69,21.69,21.1,20,N.A.
15:15 - 15:20,20.52,-0.58,21.03,21.03,20.47,20,N.A.
15:20 - 15:25,20.33,-0.19,20.54,20.54,20.06,20,N.A.
15:25 - 15:30,20.37,0.04,20.33,20.63,20.33,20,N.A.
15:30 - 15:35,20.86,0.49,20.37,20.89,20.34,20,N.A.
15:35 - 15:40,21.04,0.18,20.85,21.14,20.78,20,N.A.
15:40 - 15:45,20.93,-0.11,21.03,21.03,20.77,20,N.A.
15:45 - 15:50,21.37,0.44,20.95,21.37,20.95,20,N.A.
15:50 - 15:55,21.93,0.56,21.31,21.93,21.3,20,N.A.
15:55 - 16:00,22.23,0.3,21.93,22.23,21.93,20,N.A.
16:00 - 16:05,22.22,-0.01,22.3,22.3,22.14,20,N.A.
16:05 - 16:10,22.31,0.09,22.22,22.38,22.22,20,N.A.
16:10 - 16:15,22.27,-0.04,22.3,22.35,22.24,20,N.A.
