Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:40 - 10:45,18.78,-0.16,18.92,18.92,18.78,20,N.A.
10:45 - 10:50,18.73,-0.05,18.78,18.78,18.72,20,N.A.
10:50 - 10:55,18.87,0.14,18.75,18.91,18.75,20,N.A.
10:55 - 11:00,18.91,0.04,18.88,18.94,18.87,20,N.A.
11:00 - 11:05,18.8,-0.11,18.92,18.92,18.76,20,N.A.
11:05 - 11:10,18.78,-0.02,18.79,18.81,18.72,20,N.A.
11:10 - 11:15,18.84,0.06,18.8,18.88,18.8,20,N.A.
11:15 - 11:20,18.81,-0.03,18.84,18.89,18.8,20,N.A.
11:20 - 11:25,18.86,0.05,18.81,18.87,18.81,20,N.A.
11:25 - 11:30,18.75,-0.11,18.87,18.91,18.74,20,N.A.
11:30 - 11:35,18.89,0.14,18.75,18.9,18.75,20,N.A.
11:35 - 11:40,18.87,-0.02,18.87,18.89,18.82,20,N.A.
11:40 - 11:45,18.99,0.12,18.88,19,18.88,20,N.A.
11:45 - 11:50,19.1,0.11,18.99,19.11,18.99,20,N.A.
11:50 - 11:55,19.08,-0.02,19.09,19.14,19.05,20,N.A.
11:55 - 12:00,19.11,0.03,19.09,19.14,19.04,20,N.A.
12:00 - 12:05,19.2,0.09,19.11,19.2,19.08,20,N.A.
12:05 - 12:10,19.12,-0.08,19.19,19.19,19.11,20,N.A.
12:10 - 12:15,18.99,-0.13,19.12,19.12,18.99,20,N.A.
12:15 - 12:20,18.89,-0.1,18.98,18.99,18.87,20,N.A.
12:20 - 12:25,18.87,-0.02,18.9,18.9,18.85,20,N.A.
12:25 - 12:30,18.79,-0.08,18.88,18.88,18.78,20,N.A.
12:30 - 12:35,18.81,0.02,18.8,18.82,18.79,20,N.A.
12:35 - 12:40,18.77,-0.04,18.82,18.83,18.76,20,N.A.
12:40 - 12:45,18.73,-0.04,18.77,18.84,18.7,20,N.A.
12:45 - 12:50,18.65,-0.08,18.72,18.72,18.65,20,N.A.
12:50 - 12:55,18.51,-0.14,18.63,18.63,18.51,20,N.A.
12:55 - 13:00,18.46,-0.05,18.51,18.51,18.44,20,N.A.
13:00 - 13:05,18.47,0.01,18.52,18.52,18.46,20,N.A.
13:05 - 13:10,18.5,0.03,18.46,18.53,18.46,20,N.A.
13:10 - 13:15,18.51,0.01,18.5,18.52,18.46,20,N.A.
13:15 - 13:20,18.49,-0.02,18.51,18.55,18.49,20,N.A.
13:20 - 13:25,18.53,0.04,18.49,18.56,18.48,20,N.A.
13:25 - 13:30,18.34,-0.19,18.53,18.53,18.34,20,N.A.
13:30 - 13:35,18.24,-0.1,18.34,18.34,18.24,20,N.A.
13:35 - 13:40,18.44,0.2,18.24,18.49,18.22,20,N.A.
13:40 - 13:45,18.38,-0.06,18.43,18.44,18.37,20,N.A.
13:45 - 13:50,18.37,-0.01,18.34,18.37,18.3,20,N.A.
13:50 - 13:55,18.46,0.09,18.38,18.51,18.38,20,N.A.
13:55 - 14:00,18.44,-0.02,18.45,18.51,18.38,20,N.A.
14:00 - 14:05,17.71,-0.73,18.54,18.54,17.11,20,N.A.
14:05 - 14:10,17.93,0.22,17.76,18.02,17.46,20,N.A.
14:10 - 14:15,17.9,-0.03,17.93,18.24,17.8,20,N.A.
14:15 - 14:20,17.54,-0.36,17.91,17.91,17.2,20,N.A.
14:20 - 14:25,17.57,0.03,17.5,17.66,17.4,20,N.A.
14:25 - 14:30,17.57,0,17.56,17.89,17.46,20,N.A.
14:30 - 14:35,17.34,-0.23,17.61,17.61,17.31,20,N.A.
14:35 - 14:40,17.51,0.17,17.32,17.82,17.32,20,N.A.
14:40 - 14:45,18.07,0.56,18.98,18.98,17.77,20,N.A.
14:45 - 14:50,17.66,-0.41,18.05,18.05,17.62,20,N.A.
14:50 - 14:55,17.54,-0.12,17.69,17.7,17.48,20,N.A.
14:55 - 15:00,17.87,0.33,17.56,17.87,17.48,20,N.A.
15:00 - 15:05,18.12,0.25,17.9,18.35,17.9,20,N.A.
15:05 - 15:10,18.19,0.07,18.09,18.38,18.09,20,N.A.
15:10 - 15:15,17.69,-0.5,18.21,18.29,17.69,20,N.A.
15:15 - 15:20,17.84,0.15,17.67,17.92,17.67,20,N.A.
15:20 - 15:25,17.91,0.07,17.81,18.2,17.81,20,N.A.
15:25 - 15:30,17.63,-0.28,17.79,17.79,17.29,20,N.A.
15:30 - 15:35,17.93,0.3,17.56,17.96,17.45,20,N.A.
15:35 - 15:40,17.98,0.05,17.96,18.14,17.76,20,N.A.
15:40 - 15:45,18.04,0.06,17.85,18.11,17.85,20,N.A.
15:45 - 15:50,18.36,0.32,18.19,18.47,18.01,20,N.A.
15:50 - 15:55,18.39,0.03,18.35,18.46,18.27,20,N.A.
15:55 - 16:00,18.39,0,18.36,18.39,18.21,20,N.A.
16:00 - 16:05,18.24,-0.15,18.36,18.36,18.23,20,N.A.
16:05 - 16:10,18.04,-0.2,18.17,18.17,18.03,20,N.A.
16:10 - 16:15,18.23,0.19,18.03,18.24,18.03,20,N.A.
