Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:00 - 10:05,13.94,0.01,13.92,13.96,13.88,20,N.A.
10:05 - 10:10,13.91,-0.03,13.95,13.98,13.89,20,N.A.
10:10 - 10:15,14.04,0.13,13.92,14.04,13.9,20,N.A.
10:15 - 10:20,14.01,-0.03,14.02,14.05,14,20,N.A.
10:20 - 10:25,13.97,-0.04,14.01,14.02,13.97,20,N.A.
10:25 - 10:30,13.98,0.01,13.98,14.01,13.96,20,N.A.
10:30 - 10:35,13.96,-0.02,13.98,14.03,13.95,20,N.A.
10:35 - 10:40,14.02,0.06,13.94,14.03,13.94,20,N.A.
10:40 - 10:45,13.98,-0.04,14.02,14.03,13.98,20,N.A.
10:45 - 10:50,13.99,0.01,13.98,14,13.96,20,N.A.
10:50 - 10:55,14,0.01,14.02,14.02,13.99,20,N.A.
10:55 - 11:00,13.99,-0.01,14,14.04,13.96,20,N.A.
11:00 - 11:05,14.01,0.02,13.99,14.01,13.95,20,N.A.
11:05 - 11:10,13.95,-0.06,14,14.01,13.95,20,N.A.
11:10 - 11:15,13.96,0.01,13.95,13.97,13.94,20,N.A.
11:15 - 11:20,13.97,0.01,13.95,13.99,13.94,20,N.A.
11:20 - 11:25,13.98,0.01,13.97,14,13.96,20,N.A.
11:25 - 11:30,14.03,0.05,13.99,14.03,13.99,20,N.A.
11:30 - 11:35,14.03,0,14.03,14.05,14.01,20,N.A.
11:35 - 11:40,14.07,0.04,14.03,14.07,14.01,20,N.A.
11:40 - 11:45,14.05,-0.02,14.08,14.08,14.04,20,N.A.
11:45 - 11:50,14,-0.05,14.06,14.06,14,20,N.A.
11:50 - 11:55,13.97,-0.03,14,14.02,13.97,20,N.A.
11:55 - 12:00,13.95,-0.02,13.96,13.97,13.95,20,N.A.
12:00 - 12:05,13.96,0.01,13.95,13.97,13.95,20,N.A.
12:05 - 12:10,13.96,0,13.97,13.99,13.95,20,N.A.
12:10 - 12:15,13.94,-0.02,13.97,13.97,13.93,20,N.A.
12:15 - 12:20,13.95,0.01,13.94,13.95,13.94,20,N.A.
12:20 - 12:25,13.96,0.01,13.95,13.96,13.93,20,N.A.
12:25 - 12:30,13.93,-0.03,13.97,13.98,13.92,20,N.A.
12:30 - 12:35,13.9,-0.03,13.92,13.93,13.9,20,N.A.
12:35 - 12:40,13.89,-0.01,13.9,13.92,13.89,20,N.A.
12:40 - 12:45,13.92,0.03,13.9,13.92,13.89,20,N.A.
12:45 - 12:50,13.92,0,13.92,13.94,13.89,20,N.A.
12:50 - 12:55,13.87,-0.05,13.91,13.91,13.87,20,N.A.
12:55 - 13:00,13.85,-0.02,13.89,13.89,13.84,20,N.A.
13:00 - 13:05,13.87,0.02,13.88,13.91,13.87,20,N.A.
13:05 - 13:10,13.87,0,13.86,13.88,13.86,20,N.A.
13:10 - 13:15,13.92,0.05,13.87,13.92,13.86,20,N.A.
13:15 - 13:20,13.88,-0.04,13.92,13.94,13.87,20,N.A.
13:20 - 13:25,13.88,0,13.88,13.89,13.85,20,N.A.
13:25 - 13:30,13.92,0.04,13.89,13.92,13.88,20,N.A.
13:30 - 13:35,13.93,0.01,13.92,13.95,13.92,20,N.A.
13:35 - 13:40,14.01,0.08,13.94,14.01,13.94,20,N.A.
13:40 - 13:45,14.03,0.02,14.01,14.06,14.01,20,N.A.
13:45 - 13:50,14.06,0.03,14.03,14.06,14.02,20,N.A.
13:50 - 13:55,13.98,-0.08,14.05,14.07,13.98,20,N.A.
13:55 - 14:00,13.97,-0.01,13.98,13.98,13.95,20,N.A.
14:00 - 14:05,14.26,0.29,13.57,14.26,13.57,20,N.A.
14:05 - 14:10,14.19,-0.07,14.21,14.26,14.09,20,N.A.
14:10 - 14:15,14.14,-0.05,14.19,14.26,14.12,20,N.A.
14:15 - 14:20,14.09,-0.05,14.16,14.17,14.07,20,N.A.
14:20 - 14:25,14.06,-0.03,14.08,14.12,14.06,20,N.A.
14:25 - 14:30,14,-0.06,14.01,14.01,13.95,20,N.A.
14:30 - 14:35,13.88,-0.12,13.99,14.06,13.73,20,N.A.
14:35 - 14:40,13.79,-0.09,13.9,13.9,13.73,20,N.A.
14:40 - 14:45,13.77,-0.02,13.8,13.94,13.73,20,N.A.
14:45 - 14:50,14.04,0.27,13.82,14.04,13.8,20,N.A.
14:50 - 14:55,14.08,0.04,14.04,14.16,13.99,20,N.A.
14:55 - 15:00,14.03,-0.05,14.07,14.1,13.93,20,N.A.
15:00 - 15:05,14.05,0.02,14.04,14.09,13.95,20,N.A.
15:05 - 15:10,14.15,0.1,14.04,14.2,14.02,20,N.A.
15:10 - 15:15,14.36,0.21,14.16,14.36,14.13,20,N.A.
15:15 - 15:20,14.47,0.11,14.36,14.47,14.29,20,N.A.
15:20 - 15:25,14.39,-0.08,14.46,14.52,14.37,20,N.A.
15:25 - 15:30,14.34,-0.05,14.39,14.42,14.32,20,N.A.
15:30 - 15:35,14.7,0.36,14.32,14.72,14.32,20,N.A.
15:35 - 15:40,14.75,0.05,14.69,14.78,14.64,20,N.A.
15:40 - 15:45,14.74,-0.01,14.75,14.78,14.68,20,N.A.
15:45 - 15:50,14.75,0.01,14.77,14.8,14.73,20,N.A.
15:50 - 15:55,14.71,-0.04,14.77,14.79,14.66,20,N.A.
15:55 - 16:00,15.02,0.31,14.72,15.02,14.71,20,N.A.
16:00 - 16:05,15.06,0.04,14.97,15.07,14.96,20,N.A.
16:05 - 16:10,15.08,0.02,15.03,15.08,15.03,20,N.A.
16:10 - 16:15,15.15,0.07,15.08,15.15,15.07,20,N.A.
