Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
06:40 - 06:45,21.03,-0.1,21.13,21.15,21.03,20,N.A.
06:45 - 06:50,21.13,0.1,21.06,21.15,21.02,20,N.A.
06:50 - 06:55,21.42,0.29,21.13,21.42,21.12,20,N.A.
06:55 - 07:00,21.57,0.15,21.44,21.58,21.43,20,N.A.
07:00 - 07:05,21.54,-0.03,21.56,21.57,21.53,20,N.A.
07:05 - 07:10,21.53,-0.01,21.54,21.54,21.49,20,N.A.
07:10 - 07:15,21.44,-0.09,21.52,21.57,21.42,20,N.A.
07:15 - 07:20,21.46,0.02,21.43,21.46,21.42,20,N.A.
07:20 - 07:25,21.37,-0.09,21.46,21.46,21.37,20,N.A.
07:25 - 07:30,21.31,-0.06,21.34,21.35,21.29,20,N.A.
07:30 - 07:35,21.27,-0.04,21.31,21.33,21.27,20,N.A.
07:35 - 07:40,21.28,0.01,21.28,21.36,21.23,20,N.A.
07:40 - 07:45,21.09,-0.19,21.28,21.28,21.08,20,N.A.
07:45 - 07:50,20.89,-0.2,21.09,21.09,20.86,20,N.A.
07:50 - 07:55,21.03,0.14,20.89,21.03,20.89,20,N.A.
07:55 - 08:00,21.14,0.11,21.04,21.14,21.04,20,N.A.
08:00 - 08:05,21.21,0.07,21.13,21.21,21.13,20,N.A.
08:05 - 08:10,21.18,-0.03,21.21,21.23,21.18,20,N.A.
08:10 - 08:15,21.15,-0.03,21.19,21.19,21.15,20,N.A.
08:15 - 08:20,21.25,0.1,21.15,21.28,21.11,20,N.A.
08:20 - 08:25,21.17,-0.08,21.22,21.26,21.17,20,N.A.
08:25 - 08:30,21.23,0.06,21.17,21.24,21.17,20,N.A.
08:30 - 08:35,21.24,0.01,21.23,21.3,21.23,20,N.A.
08:35 - 08:40,21.38,0.14,21.24,21.4,21.18,20,N.A.
08:40 - 08:45,21.32,-0.06,21.36,21.36,21.3,20,N.A.
08:45 - 08:50,21.3,-0.02,21.31,21.34,21.29,20,N.A.
08:50 - 08:55,21.26,-0.04,21.29,21.3,21.22,20,N.A.
08:55 - 09:00,21.39,0.13,21.29,21.39,21.29,20,N.A.
09:00 - 09:05,21.32,-0.07,21.39,21.4,21.32,20,N.A.
09:05 - 09:10,21.19,-0.13,21.3,21.3,21.18,20,N.A.
09:10 - 09:15,21.19,0,21.2,21.23,21.16,20,N.A.
09:15 - 09:20,20.96,-0.23,21.19,21.19,20.95,20,N.A.
09:20 - 09:25,20.88,-0.08,20.94,20.95,20.87,20,N.A.
09:25 - 09:30,20.89,0.01,20.89,20.89,20.89,1,N.A.
09:30 - 09:35,20.97,0.08,20.9,20.97,20.89,7,N.A.
09:35 - 09:40,20.66,-0.31,20.92,20.92,20.65,20,N.A.
09:40 - 09:45,20.61,-0.05,20.65,20.69,20.61,20,N.A.
09:45 - 09:50,20.44,-0.17,20.61,20.62,20.44,20,N.A.
09:50 - 09:55,20.26,-0.18,20.42,20.43,20.19,20,N.A.
09:55 - 10:00,20.25,-0.01,20.25,20.27,20.23,20,N.A.
10:00 - 10:05,20.15,-0.1,20.27,20.35,20.12,20,N.A.
10:05 - 10:10,20.28,0.13,20.15,20.38,20.15,20,N.A.
10:10 - 10:15,20.15,-0.13,20.32,20.36,20.13,20,N.A.
10:15 - 10:20,19.98,-0.17,20.16,20.17,19.98,20,N.A.
10:20 - 10:25,19.85,-0.13,19.99,19.99,19.84,20,N.A.
10:25 - 10:30,19.74,-0.11,19.84,19.84,19.74,20,N.A.
10:30 - 10:35,19.65,-0.09,19.74,19.74,19.65,20,N.A.
10:35 - 10:40,19.59,-0.06,19.66,19.68,19.59,20,N.A.
10:40 - 10:45,19.67,0.08,19.59,19.71,19.59,20,N.A.
10:45 - 10:50,19.75,0.08,19.67,19.78,19.64,20,N.A.
10:50 - 10:55,19.82,0.07,19.75,19.82,19.72,20,N.A.
10:55 - 11:00,19.76,-0.06,19.82,19.83,19.76,20,N.A.
11:00 - 11:05,19.8,0.04,19.76,19.83,19.76,20,N.A.
11:05 - 11:10,19.88,0.08,19.79,19.91,19.79,20,N.A.
11:10 - 11:15,19.97,0.09,19.91,19.97,19.88,20,N.A.
11:15 - 11:20,20,0.03,19.97,20,19.94,20,N.A.
11:20 - 11:25,20.08,0.08,20.01,20.08,20,20,N.A.
11:25 - 11:30,20.09,0.01,20.08,20.12,20.06,20,N.A.
11:30 - 11:35,20.01,-0.08,20.08,20.08,20.01,20,N.A.
11:35 - 11:40,20.04,0.03,20.02,20.08,20.02,20,N.A.
11:40 - 11:45,20.15,0.11,20.03,20.19,20.03,20,N.A.
11:45 - 11:50,20.06,-0.09,20.13,20.13,20.06,20,N.A.
11:50 - 11:55,19.97,-0.09,20.07,20.07,19.97,20,N.A.
11:55 - 12:00,20.15,0.18,19.96,20.15,19.96,20,N.A.
12:00 - 12:05,20.09,-0.06,20.14,20.22,20.07,20,N.A.
12:05 - 12:10,19.95,-0.14,20.07,20.08,19.95,20,N.A.
12:10 - 12:15,19.99,0.04,19.95,20.02,19.95,20,N.A.
12:15 - 12:20,20.05,0.06,19.99,20.08,19.97,20,N.A.
12:20 - 12:25,20.11,0.06,20.05,20.11,20.02,20,N.A.
12:25 - 12:30,20.3,0.19,20.09,20.31,20.08,20,N.A.
12:30 - 12:35,20.27,-0.03,20.3,20.32,20.25,20,N.A.
12:35 - 12:40,20.28,0.01,20.28,20.33,20.27,20,N.A.
12:40 - 12:45,20.27,-0.01,20.27,20.3,20.26,20,N.A.
12:45 - 12:50,20.3,0.03,20.26,20.3,20.24,20,N.A.
12:50 - 12:55,20.32,0.02,20.3,20.32,20.17,20,N.A.
12:55 - 13:00,20.32,0,20.32,20.32,20.27,20,N.A.
13:00 - 13:05,20.32,0,20.35,20.39,20.3,20,N.A.
13:05 - 13:10,20.37,0.05,20.32,20.4,20.31,20,N.A.
13:10 - 13:15,20.45,0.08,20.37,20.47,20.37,20,N.A.
13:15 - 13:20,20.41,-0.04,20.47,20.47,20.4,20,N.A.
13:20 - 13:25,20.6,0.19,20.41,20.6,20.41,20,N.A.
13:25 - 13:30,20.67,0.07,20.57,20.68,20.57,20,N.A.
13:30 - 13:35,20.87,0.2,20.69,20.96,20.65,20,N.A.
13:35 - 13:40,20.77,-0.1,20.85,20.94,20.77,20,N.A.
13:40 - 13:45,20.57,-0.2,20.75,20.77,20.57,20,N.A.
13:45 - 13:50,20.5,-0.07,20.58,20.58,20.45,20,N.A.
13:50 - 13:55,20.4,-0.1,20.51,20.55,20.39,20,N.A.
13:55 - 14:00,20.4,0,20.4,20.43,20.36,20,N.A.
14:00 - 14:05,20.49,0.09,20.37,20.52,19.97,20,N.A.
14:05 - 14:10,20.46,-0.03,20.66,20.66,20.34,20,N.A.
14:10 - 14:15,20.35,-0.11,20.45,20.52,20.35,20,N.A.
14:15 - 14:20,20.51,0.16,20.36,20.51,20.34,20,N.A.
14:20 - 14:25,20.54,0.03,20.5,20.56,20.49,20,N.A.
14:25 - 14:30,20.41,-0.13,20.51,20.51,20.4,20,N.A.
14:30 - 14:35,20.06,-0.35,20.42,20.47,20.06,20,N.A.
14:35 - 14:40,20.15,0.09,20.07,20.44,20.07,20,N.A.
14:40 - 14:45,19.91,-0.24,20.19,20.19,19.84,20,N.A.
14:45 - 14:50,20.22,0.31,19.93,20.25,19.93,20,N.A.
14:50 - 14:55,20.58,0.36,20.22,20.63,20.22,20,N.A.
14:55 - 15:00,20.85,0.27,20.54,21.12,20.54,20,N.A.
15:00 - 15:05,20.57,-0.28,20.9,21.05,20.57,20,N.A.
15:05 - 15:10,20.61,0.04,20.45,20.64,20.36,20,N.A.
15:10 - 15:15,20.13,-0.48,20.62,20.71,20.13,20,N.A.
15:15 - 15:20,20.21,0.08,20.2,20.34,20.2,20,N.A.
15:20 - 15:25,19.96,-0.25,20.2,20.2,19.96,20,N.A.
15:25 - 15:30,20.55,0.59,20.04,20.55,20.04,20,N.A.
15:30 - 15:35,20.18,-0.37,20.56,20.58,20.18,20,N.A.
15:35 - 15:40,20.01,-0.17,20.19,20.22,19.99,20,N.A.
15:40 - 15:45,19.88,-0.13,20.02,20.09,19.88,20,N.A.
15:45 - 15:50,19.94,0.06,19.86,20,19.86,20,N.A.
15:50 - 15:55,20.2,0.26,19.93,20.2,19.9,20,N.A.
15:55 - 16:00,20.38,0.18,20.22,20.39,20.18,20,N.A.
16:00 - 16:05,20.14,-0.24,20.27,20.27,20.07,20,N.A.
16:05 - 16:10,20.16,0.02,20.14,20.19,20.14,20,N.A.
16:10 - 16:15,20.15,-0.01,20.16,20.17,20.14,20,N.A.
