Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
06:00 - 06:05,13.9,0,13.89,13.91,13.89,20,N.A.
06:05 - 06:10,13.9,0,13.9,13.9,13.9,20,N.A.
06:10 - 06:15,13.89,-0.01,13.9,13.9,13.89,20,N.A.
06:15 - 06:20,13.88,-0.01,13.89,13.91,13.88,20,N.A.
06:20 - 06:25,13.89,0.01,13.88,13.89,13.88,20,N.A.
06:25 - 06:30,13.89,0,13.89,13.91,13.89,20,N.A.
06:30 - 06:35,13.88,-0.01,13.9,13.9,13.87,20,N.A.
06:35 - 06:40,13.88,0,13.88,13.88,13.87,20,N.A.
06:40 - 06:45,13.88,0,13.88,13.88,13.87,20,N.A.
06:45 - 06:50,13.91,0.03,13.89,13.91,13.89,20,N.A.
06:50 - 06:55,13.91,0,13.9,13.91,13.9,20,N.A.
06:55 - 07:00,13.88,-0.03,13.91,13.91,13.88,20,N.A.
07:00 - 07:05,13.87,-0.01,13.88,13.89,13.87,20,N.A.
07:05 - 07:10,13.87,0,13.87,13.88,13.87,20,N.A.
07:10 - 07:15,13.86,-0.01,13.87,13.87,13.86,20,N.A.
07:15 - 07:20,13.87,0.01,13.86,13.87,13.86,20,N.A.
07:20 - 07:25,13.9,0.03,13.86,13.9,13.86,20,N.A.
07:25 - 07:30,13.89,-0.01,13.9,13.9,13.88,20,N.A.
07:30 - 07:35,13.89,0,13.89,13.9,13.89,20,N.A.
07:35 - 07:40,13.88,-0.01,13.89,13.89,13.87,20,N.A.
07:40 - 07:45,13.88,0,13.88,13.89,13.88,20,N.A.
07:45 - 07:50,13.88,0,13.88,13.88,13.88,20,N.A.
07:50 - 07:55,13.9,0.02,13.88,13.9,13.88,20,N.A.
07:55 - 08:00,13.9,0,13.9,13.91,13.89,20,N.A.
08:00 - 08:05,13.94,0.04,13.9,13.94,13.89,20,N.A.
08:05 - 08:10,13.99,0.05,13.94,13.99,13.94,20,N.A.
08:10 - 08:15,14.01,0.02,13.99,14.01,13.99,20,N.A.
08:15 - 08:20,14.01,0,14.01,14.01,14,20,N.A.
08:20 - 08:25,13.97,-0.04,14.01,14.01,13.97,20,N.A.
08:25 - 08:30,13.99,0.02,13.97,14.01,13.97,20,N.A.
08:30 - 08:35,14,0.01,14,14,13.99,20,N.A.
08:35 - 08:40,14.02,0.02,14,14.02,13.99,20,N.A.
08:40 - 08:45,14.05,0.03,14.02,14.08,14.02,20,N.A.
08:45 - 08:50,14.05,0,14.05,14.05,14.04,20,N.A.
08:50 - 08:55,14.08,0.03,14.05,14.08,14.04,20,N.A.
08:55 - 09:00,14.13,0.05,14.07,14.15,14.07,20,N.A.
09:00 - 09:05,14.16,0.03,14.15,14.16,14.13,20,N.A.
09:05 - 09:10,14.15,-0.01,14.15,14.17,14.13,20,N.A.
09:10 - 09:15,14.17,0.02,14.15,14.17,14.13,20,N.A.
09:15 - 09:20,14.16,-0.01,14.16,14.16,14.16,1,N.A.
09:30 - 09:35,14.04,-0.12,14.06,14.06,14.01,10,N.A.
09:35 - 09:40,14.09,0.05,14.05,14.1,14.05,20,N.A.
09:40 - 09:45,14.09,0,14.1,14.1,14.06,20,N.A.
09:45 - 09:50,14.08,-0.01,14.09,14.09,14.07,20,N.A.
09:50 - 09:55,14.07,-0.01,14.08,14.08,14.06,20,N.A.
09:55 - 10:00,14.06,-0.01,14.06,14.07,14.05,20,N.A.
10:00 - 10:05,14.05,-0.01,14.06,14.07,14.04,20,N.A.
10:05 - 10:10,13.96,-0.09,14.06,14.06,13.96,20,N.A.
10:10 - 10:15,13.96,0,13.96,13.97,13.96,20,N.A.
10:15 - 10:20,13.94,-0.02,13.96,13.96,13.94,20,N.A.
10:20 - 10:25,13.88,-0.06,13.94,13.95,13.88,20,N.A.
10:25 - 10:30,13.86,-0.02,13.88,13.89,13.85,20,N.A.
10:30 - 10:35,13.93,0.07,13.86,13.93,13.86,20,N.A.
10:35 - 10:40,13.91,-0.02,13.93,13.98,13.91,20,N.A.
10:40 - 10:45,13.96,0.05,13.91,13.96,13.91,20,N.A.
10:45 - 10:50,13.97,0.01,13.96,13.97,13.96,20,N.A.
10:50 - 10:55,13.96,-0.01,13.98,13.98,13.96,20,N.A.
10:55 - 11:00,13.99,0.03,13.97,13.99,13.96,20,N.A.
11:00 - 11:05,13.98,-0.01,14,14,13.98,20,N.A.
11:05 - 11:10,13.97,-0.01,13.98,13.98,13.97,20,N.A.
11:10 - 11:15,13.97,0,13.97,13.97,13.96,20,N.A.
11:15 - 11:20,13.96,-0.01,13.96,13.98,13.96,20,N.A.
11:20 - 11:25,13.98,0.02,13.96,13.99,13.96,20,N.A.
11:25 - 11:30,13.98,0,13.98,13.99,13.98,20,N.A.
11:30 - 11:35,14.03,0.05,13.99,14.03,13.99,20,N.A.
11:35 - 11:40,14.04,0.01,14.03,14.04,14.02,20,N.A.
11:40 - 11:45,14.03,-0.01,14.03,14.03,14.02,20,N.A.
11:45 - 11:50,14.06,0.03,14.03,14.07,14.03,20,N.A.
11:50 - 11:55,14,-0.06,14.05,14.05,14,20,N.A.
11:55 - 12:00,13.98,-0.02,14.01,14.01,13.98,20,N.A.
12:00 - 12:05,13.97,-0.01,13.95,13.98,13.95,20,N.A.
12:05 - 12:10,13.98,0.01,13.97,14.01,13.97,20,N.A.
12:10 - 12:15,13.95,-0.03,13.96,13.96,13.94,20,N.A.
12:15 - 12:20,13.89,-0.06,13.95,13.95,13.89,20,N.A.
12:20 - 12:25,13.88,-0.01,13.9,13.9,13.88,20,N.A.
12:25 - 12:30,13.87,-0.01,13.88,13.88,13.86,20,N.A.
12:30 - 12:35,13.91,0.04,13.87,13.91,13.87,20,N.A.
12:35 - 12:40,13.85,-0.06,13.91,13.91,13.85,20,N.A.
12:40 - 12:45,13.87,0.02,13.86,13.87,13.85,20,N.A.
12:45 - 12:50,13.87,0,13.87,13.87,13.86,20,N.A.
12:50 - 12:55,13.87,0,13.87,13.87,13.86,20,N.A.
12:55 - 13:00,13.86,-0.01,13.87,13.87,13.86,20,N.A.
13:00 - 13:05,13.88,0.02,13.87,13.89,13.87,20,N.A.
13:05 - 13:10,13.89,0.01,13.88,13.89,13.88,20,N.A.
13:10 - 13:15,13.89,0,13.89,13.9,13.88,20,N.A.
13:15 - 13:20,13.89,0,13.89,13.89,13.87,20,N.A.
13:20 - 13:25,13.9,0.01,13.89,13.9,13.89,20,N.A.
13:25 - 13:30,13.91,0.01,13.91,13.91,13.89,20,N.A.
13:30 - 13:35,13.9,-0.01,13.91,13.92,13.9,20,N.A.
13:35 - 13:40,13.95,0.05,13.9,13.95,13.9,20,N.A.
13:40 - 13:45,13.95,0,13.95,13.97,13.95,20,N.A.
13:45 - 13:50,13.95,0,13.95,13.97,13.95,20,N.A.
13:50 - 13:55,13.96,0.01,13.95,13.97,13.93,20,N.A.
13:55 - 14:00,13.94,-0.02,13.96,13.96,13.92,20,N.A.
14:00 - 14:05,13.6,-0.34,13.64,13.75,13.27,20,N.A.
14:05 - 14:10,13.58,-0.02,13.62,13.62,13.5,20,N.A.
14:10 - 14:15,13.63,0.05,13.59,13.63,13.5,20,N.A.
14:15 - 14:20,13.62,-0.01,13.61,13.67,13.61,20,N.A.
14:20 - 14:25,13.59,-0.03,13.62,13.62,13.56,20,N.A.
14:25 - 14:30,13.54,-0.05,13.59,13.6,13.53,20,N.A.
14:30 - 14:35,13.69,0.15,13.53,13.82,13.5,20,N.A.
14:35 - 14:40,13.52,-0.17,13.71,13.71,13.46,20,N.A.
14:40 - 14:45,13.45,-0.07,13.51,13.55,13.39,20,N.A.
14:45 - 14:50,13.36,-0.09,13.45,13.45,13.35,20,N.A.
14:50 - 14:55,13.36,0,13.36,13.39,13.3,20,N.A.
14:55 - 15:00,13.27,-0.09,13.35,13.35,13.26,20,N.A.
15:00 - 15:05,13.2,-0.07,13.27,13.27,13.17,20,N.A.
15:05 - 15:10,13.2,0,13.19,13.2,13.11,20,N.A.
15:10 - 15:15,13.29,0.09,13.22,13.3,13.22,20,N.A.
15:15 - 15:20,13.12,-0.17,13.29,13.3,13.12,20,N.A.
15:20 - 15:25,13.13,0.01,13.12,13.16,13.12,20,N.A.
15:25 - 15:30,13.11,-0.02,13.13,13.13,13.07,20,N.A.
15:30 - 15:35,13.17,0.06,13.11,13.17,13.11,20,N.A.
15:35 - 15:40,13.11,-0.06,13.18,13.21,13.1,20,N.A.
15:40 - 15:45,13.11,0,13.15,13.16,13.1,20,N.A.
15:45 - 15:50,13.09,-0.02,13.16,13.16,13.09,20,N.A.
15:50 - 15:55,13.05,-0.04,13.09,13.1,13.04,20,N.A.
15:55 - 16:00,13.07,0.02,13.07,13.07,13.01,20,N.A.
16:00 - 16:05,13.04,-0.03,13.02,13.04,13.01,20,N.A.
16:05 - 16:10,13.06,0.02,13.04,13.07,13.04,20,N.A.
16:10 - 16:15,13.04,-0.02,13.05,13.07,13.04,20,N.A.
