Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:45 - 10:50,16.71,0.11,16.61,16.71,16.61,20,N.A.
10:50 - 10:55,16.74,0.03,16.71,16.74,16.68,20,N.A.
10:55 - 11:00,16.65,-0.09,16.74,16.74,16.65,20,N.A.
11:00 - 11:05,16.63,-0.02,16.62,16.64,16.6,20,N.A.
11:05 - 11:10,16.64,0.01,16.63,16.66,16.62,20,N.A.
11:10 - 11:15,16.56,-0.08,16.64,16.65,16.55,20,N.A.
11:15 - 11:20,16.47,-0.09,16.53,16.53,16.46,20,N.A.
11:20 - 11:25,16.49,0.02,16.45,16.49,16.45,20,N.A.
11:25 - 11:30,16.46,-0.03,16.49,16.51,16.46,20,N.A.
11:30 - 11:35,16.55,0.09,16.47,16.55,16.46,20,N.A.
11:35 - 11:40,16.6,0.05,16.55,16.6,16.55,20,N.A.
11:40 - 11:45,16.53,-0.07,16.59,16.59,16.52,20,N.A.
11:45 - 11:50,16.46,-0.07,16.52,16.53,16.45,20,N.A.
11:50 - 11:55,16.47,0.01,16.46,16.47,16.42,20,N.A.
11:55 - 12:00,16.46,-0.01,16.47,16.47,16.43,20,N.A.
12:00 - 12:05,16.5,0.04,16.47,16.51,16.44,20,N.A.
12:05 - 12:10,16.55,0.05,16.51,16.56,16.51,20,N.A.
12:10 - 12:15,16.75,0.2,16.56,16.75,16.56,20,N.A.
12:15 - 12:20,16.81,0.06,16.76,16.81,16.73,20,N.A.
12:20 - 12:25,16.92,0.11,16.81,16.92,16.81,20,N.A.
12:25 - 12:30,16.96,0.04,16.93,17.04,16.93,20,N.A.
12:30 - 12:35,16.93,-0.03,16.96,16.96,16.9,20,N.A.
12:35 - 12:40,17.13,0.2,16.94,17.13,16.92,20,N.A.
12:40 - 12:45,17.07,-0.06,17.14,17.15,17.07,20,N.A.
12:45 - 12:50,17.19,0.12,17.1,17.23,17.1,20,N.A.
12:50 - 12:55,17.3,0.11,17.19,17.3,17.19,20,N.A.
12:55 - 13:00,17.14,-0.16,17.29,17.29,17.12,20,N.A.
13:00 - 13:05,17.25,0.11,17.12,17.25,17.12,20,N.A.
13:05 - 13:10,17.28,0.03,17.25,17.29,17.24,20,N.A.
13:10 - 13:15,17.19,-0.09,17.28,17.28,17.19,20,N.A.
13:15 - 13:20,17.28,0.09,17.19,17.29,17.19,20,N.A.
13:20 - 13:25,17.38,0.1,17.29,17.38,17.28,20,N.A.
13:25 - 13:30,17.44,0.06,17.39,17.5,17.35,20,N.A.
13:30 - 13:35,17.27,-0.17,17.43,17.45,17.27,20,N.A.
13:35 - 13:40,17.25,-0.02,17.28,17.28,17.23,20,N.A.
13:40 - 13:45,17.43,0.18,17.25,17.43,17.24,20,N.A.
13:45 - 13:50,17.67,0.24,17.41,17.67,17.41,20,N.A.
13:50 - 13:55,17.58,-0.09,17.68,17.81,17.58,20,N.A.
13:55 - 14:00,17.52,-0.06,17.57,17.59,17.43,20,N.A.
14:00 - 14:05,18.32,0.8,17.52,18.4,17.52,20,N.A.
14:05 - 14:10,17.69,-0.63,18.52,18.52,17.62,20,N.A.
14:10 - 14:15,18.08,0.39,17.72,18.11,17.64,20,N.A.
14:15 - 14:20,18.67,0.59,18.13,18.68,18.13,20,N.A.
14:20 - 14:25,18.22,-0.45,18.6,18.66,18.22,20,N.A.
14:25 - 14:30,17.79,-0.43,18.19,18.19,17.73,20,N.A.
14:30 - 14:35,17.84,0.05,17.88,18.12,17.76,20,N.A.
14:35 - 14:40,18.12,0.28,17.93,18.24,17.93,20,N.A.
14:40 - 14:45,18.88,0.76,18.12,18.88,18.1,20,N.A.
14:45 - 14:50,18.58,-0.3,18.93,19.11,18.51,20,N.A.
14:50 - 14:55,18.23,-0.35,18.6,18.63,18.23,20,N.A.
14:55 - 15:00,17.56,-0.67,18.3,18.31,17.52,20,N.A.
15:00 - 15:05,17.46,-0.1,17.5,17.66,17.45,20,N.A.
15:05 - 15:10,17.13,-0.33,17.44,17.44,17.1,20,N.A.
15:10 - 15:15,16.74,-0.39,17.14,17.14,16.74,20,N.A.
15:15 - 15:20,16.64,-0.1,16.78,16.78,16.64,20,N.A.
15:20 - 15:25,16.59,-0.05,16.64,16.74,16.59,20,N.A.
15:25 - 15:30,17,0.41,16.57,17,16.56,20,N.A.
15:30 - 15:35,17.46,0.46,16.95,17.47,16.93,20,N.A.
15:35 - 15:40,17.32,-0.14,17.47,17.6,17.32,20,N.A.
15:40 - 15:45,17.49,0.17,17.26,17.5,17.08,20,N.A.
15:45 - 15:50,17.47,-0.02,17.48,17.5,17.38,20,N.A.
15:50 - 15:55,17.63,0.16,17.55,17.7,17.49,20,N.A.
15:55 - 16:00,17.99,0.36,17.63,17.99,17.62,20,N.A.
16:00 - 16:05,17.93,-0.06,17.91,17.98,17.79,20,N.A.
16:05 - 16:10,18.09,0.16,17.96,18.09,17.92,20,N.A.
16:10 - 16:15,18.15,0.06,18.07,18.16,18.07,20,N.A.
