Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:10 - 10:15,16.39,0.04,16.36,16.39,16.35,20,N.A.
10:15 - 10:20,16.4,0.01,16.38,16.43,16.37,20,N.A.
10:20 - 10:25,16.41,0.01,16.4,16.42,16.38,20,N.A.
10:25 - 10:30,16.39,-0.02,16.39,16.4,16.37,20,N.A.
10:30 - 10:35,16.38,-0.01,16.4,16.42,16.35,20,N.A.
10:35 - 10:40,16.39,0.01,16.38,16.41,16.38,20,N.A.
10:40 - 10:45,16.37,-0.02,16.39,16.39,16.34,20,N.A.
10:45 - 10:50,16.37,0,16.37,16.38,16.35,20,N.A.
10:50 - 10:55,16.36,-0.01,16.36,16.4,16.36,20,N.A.
10:55 - 11:00,16.38,0.02,16.36,16.39,16.33,20,N.A.
11:00 - 11:05,16.43,0.05,16.38,16.43,16.38,20,N.A.
11:05 - 11:10,16.45,0.02,16.44,16.47,16.44,20,N.A.
11:10 - 11:15,16.47,0.02,16.44,16.47,16.43,20,N.A.
11:15 - 11:20,16.43,-0.04,16.46,16.47,16.41,20,N.A.
11:20 - 11:25,16.48,0.05,16.43,16.48,16.43,20,N.A.
11:25 - 11:30,16.55,0.07,16.48,16.55,16.48,20,N.A.
11:30 - 11:35,16.53,-0.02,16.55,16.57,16.53,20,N.A.
11:35 - 11:40,16.55,0.02,16.53,16.56,16.51,20,N.A.
11:40 - 11:45,16.52,-0.03,16.55,16.56,16.52,20,N.A.
11:45 - 11:50,16.5,-0.02,16.52,16.52,16.49,20,N.A.
11:50 - 11:55,16.52,0.02,16.49,16.52,16.49,20,N.A.
11:55 - 12:00,16.47,-0.05,16.52,16.52,16.46,20,N.A.
12:00 - 12:05,16.51,0.04,16.47,16.51,16.47,20,N.A.
12:05 - 12:10,16.53,0.02,16.51,16.53,16.5,20,N.A.
12:10 - 12:15,16.56,0.03,16.53,16.56,16.53,20,N.A.
12:15 - 12:20,16.58,0.02,16.57,16.59,16.56,20,N.A.
12:20 - 12:25,16.6,0.02,16.58,16.62,16.58,20,N.A.
12:25 - 12:30,16.6,0,16.6,16.61,16.59,20,N.A.
12:30 - 12:35,16.63,0.03,16.58,16.63,16.58,20,N.A.
12:35 - 12:40,16.68,0.05,16.64,16.68,16.64,20,N.A.
12:40 - 12:45,16.65,-0.03,16.69,16.72,16.65,20,N.A.
12:45 - 12:50,16.72,0.07,16.65,16.75,16.65,20,N.A.
12:50 - 12:55,16.69,-0.03,16.72,16.72,16.67,20,N.A.
12:55 - 13:00,16.7,0.01,16.69,16.71,16.68,20,N.A.
13:00 - 13:05,16.64,-0.06,16.69,16.69,16.64,20,N.A.
13:05 - 13:10,16.58,-0.06,16.63,16.63,16.56,20,N.A.
13:10 - 13:15,16.6,0.02,16.59,16.63,16.59,20,N.A.
13:15 - 13:20,16.58,-0.02,16.59,16.6,16.58,20,N.A.
13:20 - 13:25,16.55,-0.03,16.58,16.62,16.55,20,N.A.
13:25 - 13:30,16.5,-0.05,16.55,16.57,16.49,20,N.A.
13:30 - 13:35,16.46,-0.04,16.5,16.5,16.46,20,N.A.
13:35 - 13:40,16.43,-0.03,16.47,16.48,16.43,20,N.A.
13:40 - 13:45,16.47,0.04,16.43,16.47,16.42,20,N.A.
13:45 - 13:50,16.53,0.06,16.48,16.54,16.48,20,N.A.
13:50 - 13:55,16.53,0,16.54,16.56,16.53,20,N.A.
13:55 - 14:00,16.5,-0.03,16.53,16.54,16.5,20,N.A.
14:00 - 14:05,15.91,-0.59,16.22,16.33,15.82,20,N.A.
14:05 - 14:10,15.87,-0.04,15.86,15.93,15.83,20,N.A.
14:10 - 14:15,16.34,0.47,15.95,16.4,15.94,20,N.A.
14:15 - 14:20,16.23,-0.11,16.44,16.62,16.22,20,N.A.
14:20 - 14:25,16,-0.23,16.23,16.38,15.99,20,N.A.
14:25 - 14:30,15.86,-0.14,16.02,16.08,15.85,20,N.A.
14:30 - 14:35,16.14,0.28,15.84,16.3,15.84,20,N.A.
14:35 - 14:40,16.37,0.23,16.21,16.37,16.07,20,N.A.
14:40 - 14:45,16.5,0.13,16.46,16.65,16.29,20,N.A.
14:45 - 14:50,16.37,-0.13,16.45,16.71,16.22,20,N.A.
14:50 - 14:55,16.66,0.29,16.32,16.74,16.3,20,N.A.
14:55 - 15:00,15.95,-0.71,16.64,16.64,15.95,20,N.A.
15:00 - 15:05,15.68,-0.27,15.85,15.85,15.58,20,N.A.
15:05 - 15:10,15.49,-0.19,15.65,15.68,15.35,20,N.A.
15:10 - 15:15,15.61,0.12,15.45,15.64,15.31,20,N.A.
15:15 - 15:20,15.48,-0.13,15.61,15.61,15.34,20,N.A.
15:20 - 15:25,15.26,-0.22,15.45,15.49,15.26,20,N.A.
15:25 - 15:30,15.43,0.17,15.29,15.43,15.26,20,N.A.
15:30 - 15:35,15.73,0.3,15.47,15.73,15.42,20,N.A.
15:35 - 15:40,15.71,-0.02,15.7,15.75,15.61,20,N.A.
15:40 - 15:45,15.78,0.07,15.75,15.79,15.73,20,N.A.
15:45 - 15:50,15.88,0.1,15.8,15.93,15.8,20,N.A.
15:50 - 15:55,15.85,-0.03,15.88,15.93,15.8,20,N.A.
15:55 - 16:00,15.8,-0.05,15.83,15.92,15.74,20,N.A.
16:00 - 16:05,15.65,-0.15,15.7,15.71,15.59,20,N.A.
16:05 - 16:10,15.64,-0.01,15.65,15.66,15.62,20,N.A.
16:10 - 16:15,15.72,0.08,15.65,15.73,15.65,20,N.A.
