Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
06:25 - 06:30,16.35,0,16.35,16.35,16.34,20,N.A.
06:30 - 06:35,16.35,0,16.35,16.36,16.34,20,N.A.
06:35 - 06:40,16.36,0.01,16.35,16.36,16.35,20,N.A.
06:40 - 06:45,16.36,0,16.36,16.36,16.36,20,N.A.
06:45 - 06:50,16.37,0.01,16.36,16.38,16.36,20,N.A.
06:50 - 06:55,16.36,-0.01,16.37,16.37,16.36,20,N.A.
06:55 - 07:00,16.39,0.03,16.35,16.39,16.35,20,N.A.
07:00 - 07:05,16.39,0,16.39,16.4,16.38,20,N.A.
07:05 - 07:10,16.38,-0.01,16.38,16.38,16.37,20,N.A.
07:10 - 07:15,16.39,0.01,16.39,16.4,16.38,20,N.A.
07:15 - 07:20,16.39,0,16.39,16.41,16.38,20,N.A.
07:20 - 07:25,16.36,-0.03,16.39,16.39,16.36,20,N.A.
07:25 - 07:30,16.35,-0.01,16.36,16.36,16.34,20,N.A.
07:30 - 07:35,16.3,-0.05,16.35,16.35,16.3,20,N.A.
07:35 - 07:40,16.31,0.01,16.3,16.31,16.3,20,N.A.
07:40 - 07:45,16.3,-0.01,16.31,16.31,16.3,20,N.A.
07:45 - 07:50,16.31,0.01,16.3,16.31,16.3,20,N.A.
07:50 - 07:55,16.32,0.01,16.31,16.33,16.31,20,N.A.
07:55 - 08:00,16.33,0.01,16.33,16.35,16.33,20,N.A.
08:00 - 08:05,16.33,0,16.33,16.33,16.32,20,N.A.
08:05 - 08:10,16.33,0,16.33,16.34,16.33,20,N.A.
08:10 - 08:15,16.36,0.03,16.33,16.37,16.33,20,N.A.
08:15 - 08:20,16.36,0,16.36,16.36,16.35,20,N.A.
08:20 - 08:25,16.4,0.04,16.36,16.41,16.36,20,N.A.
08:25 - 08:30,16.42,0.02,16.4,16.42,16.4,20,N.A.
08:30 - 08:35,16.42,0,16.41,16.42,16.4,20,N.A.
08:35 - 08:40,16.43,0.01,16.41,16.44,16.41,20,N.A.
08:40 - 08:45,16.44,0.01,16.43,16.44,16.42,20,N.A.
08:45 - 08:50,16.43,-0.01,16.43,16.44,16.43,20,N.A.
08:50 - 08:55,16.44,0.01,16.43,16.44,16.43,20,N.A.
08:55 - 09:00,16.45,0.01,16.44,16.45,16.43,20,N.A.
09:00 - 09:05,16.44,-0.01,16.45,16.45,16.43,20,N.A.
09:05 - 09:10,16.43,-0.01,16.44,16.44,16.42,20,N.A.
09:10 - 09:15,16.42,-0.01,16.43,16.44,16.42,20,N.A.
09:15 - 09:20,16.44,0.02,16.44,16.46,16.43,20,N.A.
09:20 - 09:25,16.47,0.03,16.45,16.48,16.44,20,N.A.
09:25 - 09:30,16.48,0.01,16.48,16.48,16.48,1,N.A.
09:30 - 09:35,16.56,0.08,16.53,16.57,16.51,15,N.A.
09:35 - 09:40,16.64,0.08,16.53,16.64,16.53,20,N.A.
09:40 - 09:45,16.7,0.06,16.65,16.7,16.65,20,N.A.
09:45 - 09:50,16.81,0.11,16.7,16.82,16.7,20,N.A.
09:50 - 09:55,16.81,0,16.79,16.81,16.79,20,N.A.
09:55 - 10:00,16.88,0.07,16.83,16.88,16.79,20,N.A.
10:00 - 10:05,16.91,0.03,16.87,16.91,16.86,20,N.A.
10:05 - 10:10,16.97,0.06,16.91,16.97,16.91,20,N.A.
10:10 - 10:15,17.01,0.04,16.97,17.02,16.96,20,N.A.
10:15 - 10:20,16.94,-0.07,16.96,16.97,16.92,20,N.A.
10:20 - 10:25,16.98,0.04,16.94,16.98,16.9,20,N.A.
10:25 - 10:30,16.94,-0.04,16.98,16.99,16.94,20,N.A.
10:30 - 10:35,16.94,0,16.93,16.97,16.92,20,N.A.
10:35 - 10:40,16.96,0.02,16.94,16.97,16.94,20,N.A.
10:40 - 10:45,16.94,-0.02,16.95,16.95,16.9,20,N.A.
10:45 - 10:50,16.9,-0.04,16.92,16.92,16.9,20,N.A.
10:50 - 10:55,16.84,-0.06,16.9,16.92,16.84,20,N.A.
10:55 - 11:00,16.83,-0.01,16.84,16.85,16.83,20,N.A.
11:00 - 11:05,16.83,0,16.83,16.83,16.8,20,N.A.
11:05 - 11:10,16.73,-0.1,16.83,16.83,16.73,20,N.A.
11:10 - 11:15,16.75,0.02,16.74,16.77,16.73,20,N.A.
11:15 - 11:20,16.72,-0.03,16.75,16.76,16.72,20,N.A.
11:20 - 11:25,16.62,-0.1,16.71,16.72,16.62,20,N.A.
11:25 - 11:30,16.64,0.02,16.62,16.64,16.6,20,N.A.
11:30 - 11:35,16.63,-0.01,16.63,16.65,16.6,20,N.A.
11:35 - 11:40,16.63,0,16.63,16.67,16.63,20,N.A.
11:40 - 11:45,16.61,-0.02,16.62,16.62,16.59,20,N.A.
11:45 - 11:50,16.6,-0.01,16.61,16.64,16.6,20,N.A.
11:50 - 11:55,16.62,0.02,16.59,16.63,16.59,20,N.A.
11:55 - 12:00,16.65,0.03,16.62,16.65,16.62,20,N.A.
12:00 - 12:05,16.71,0.06,16.65,16.71,16.65,20,N.A.
12:05 - 12:10,16.65,-0.06,16.71,16.72,16.64,20,N.A.
12:10 - 12:15,16.65,0,16.65,16.67,16.64,20,N.A.
12:15 - 12:20,16.64,-0.01,16.67,16.67,16.64,20,N.A.
12:20 - 12:25,16.6,-0.04,16.64,16.64,16.59,20,N.A.
12:25 - 12:30,16.59,-0.01,16.58,16.6,16.57,20,N.A.
12:30 - 12:35,16.61,0.02,16.59,16.61,16.59,20,N.A.
12:35 - 12:40,16.63,0.02,16.61,16.63,16.61,20,N.A.
12:40 - 12:45,16.66,0.03,16.64,16.67,16.63,20,N.A.
12:45 - 12:50,16.68,0.02,16.66,16.68,16.63,20,N.A.
12:50 - 12:55,16.68,0,16.68,16.69,16.68,20,N.A.
12:55 - 13:00,16.7,0.02,16.68,16.7,16.68,20,N.A.
13:00 - 13:05,16.71,0.01,16.7,16.72,16.7,20,N.A.
13:05 - 13:10,16.75,0.04,16.71,16.75,16.71,20,N.A.
13:10 - 13:15,16.75,0,16.75,16.77,16.75,20,N.A.
13:15 - 13:20,16.8,0.05,16.75,16.8,16.75,20,N.A.
13:20 - 13:25,16.81,0.01,16.79,16.82,16.78,20,N.A.
13:25 - 13:30,16.87,0.06,16.82,16.88,16.82,20,N.A.
13:30 - 13:35,16.9,0.03,16.87,16.91,16.87,20,N.A.
13:35 - 13:40,16.84,-0.06,16.9,16.9,16.84,20,N.A.
13:40 - 13:45,16.79,-0.05,16.85,16.85,16.79,20,N.A.
13:45 - 13:50,16.74,-0.05,16.79,16.79,16.74,20,N.A.
13:50 - 13:55,16.74,0,16.75,16.75,16.72,20,N.A.
13:55 - 14:00,16.79,0.05,16.74,16.8,16.74,20,N.A.
14:00 - 14:05,16.69,-0.1,16.86,16.86,16.61,20,N.A.
14:05 - 14:10,16.64,-0.05,16.68,16.74,16.58,20,N.A.
14:10 - 14:15,16.72,0.08,16.62,16.73,16.62,20,N.A.
14:15 - 14:20,16.7,-0.02,16.74,16.77,16.68,20,N.A.
14:20 - 14:25,16.77,0.07,16.7,16.82,16.7,20,N.A.
14:25 - 14:30,16.73,-0.04,16.77,16.8,16.72,20,N.A.
14:30 - 14:35,16.62,-0.11,16.73,16.74,16.62,20,N.A.
14:35 - 14:40,17.42,0.8,16.62,17.47,16.62,20,N.A.
14:40 - 14:45,17.27,-0.15,17.5,17.58,17.08,20,N.A.
14:45 - 14:50,16.99,-0.28,17.3,17.33,16.99,20,N.A.
14:50 - 14:55,16.64,-0.35,17.01,17.01,16.53,20,N.A.
14:55 - 15:00,16.67,0.03,16.62,16.69,16.54,20,N.A.
15:00 - 15:05,16.92,0.25,16.65,16.93,16.52,20,N.A.
15:05 - 15:10,16.74,-0.18,16.92,16.92,16.66,20,N.A.
15:10 - 15:15,16.82,0.08,16.78,16.82,16.69,20,N.A.
15:15 - 15:20,16.93,0.11,16.81,17.02,16.81,20,N.A.
15:20 - 15:25,17.08,0.15,16.94,17.08,16.89,20,N.A.
15:25 - 15:30,17.17,0.09,17.06,17.17,16.94,20,N.A.
15:30 - 15:35,17.29,0.12,17.18,17.29,17.16,20,N.A.
15:35 - 15:40,17.23,-0.06,17.26,17.43,17.22,20,N.A.
15:40 - 15:45,17.29,0.06,17.23,17.33,17.21,20,N.A.
15:45 - 15:50,17.15,-0.14,17.29,17.29,17.14,20,N.A.
15:50 - 15:55,17.11,-0.04,17.18,17.18,17.05,20,N.A.
15:55 - 16:00,17.11,0,17.11,17.15,17.08,20,N.A.
16:00 - 16:05,16.74,-0.37,17.04,17.13,16.74,20,N.A.
16:05 - 16:10,17.02,0.28,16.68,17.13,16.68,20,N.A.
16:10 - 16:15,16.93,-0.09,17.03,17.09,16.93,20,N.A.
