Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
06:50 - 06:55,13.08,-0.01,13.09,13.09,13.08,20,N.A.
06:55 - 07:00,13.09,0.01,13.09,13.1,13.08,20,N.A.
07:00 - 07:05,13.09,0,13.09,13.1,13.08,20,N.A.
07:05 - 07:10,13.09,0,13.08,13.09,13.08,20,N.A.
07:10 - 07:15,13.09,0,13.08,13.09,13.08,20,N.A.
07:15 - 07:20,13.09,0,13.09,13.09,13.09,20,N.A.
07:20 - 07:25,13.08,-0.01,13.09,13.09,13.08,20,N.A.
07:25 - 07:30,13.03,-0.05,13.07,13.07,13.03,20,N.A.
07:30 - 07:35,13.06,0.03,13.04,13.06,13.03,20,N.A.
07:35 - 07:40,13.09,0.03,13.06,13.1,13.05,20,N.A.
07:40 - 07:45,13.1,0.01,13.1,13.1,13.09,20,N.A.
07:45 - 07:50,13.12,0.02,13.1,13.12,13.1,20,N.A.
07:50 - 07:55,13.12,0,13.12,13.13,13.12,20,N.A.
07:55 - 08:00,13.12,0,13.12,13.12,13.11,20,N.A.
08:00 - 08:05,13.09,-0.03,13.11,13.11,13.08,20,N.A.
08:05 - 08:10,13.04,-0.05,13.08,13.09,13.04,20,N.A.
08:10 - 08:15,13.04,0,13.03,13.04,12.99,20,N.A.
08:15 - 08:20,13.06,0.02,13.04,13.06,13.01,20,N.A.
08:20 - 08:25,13.05,-0.01,13.07,13.07,13.03,20,N.A.
08:25 - 08:30,13.07,0.02,13.05,13.07,13.04,20,N.A.
08:30 - 08:35,12.26,-0.81,13.07,13.07,12.22,20,N.A.
08:35 - 08:40,12.33,0.07,12.3,12.37,12.3,20,N.A.
08:40 - 08:45,12.43,0.1,12.33,12.45,12.32,20,N.A.
08:45 - 08:50,12.37,-0.06,12.43,12.43,12.37,20,N.A.
08:50 - 08:55,12.29,-0.08,12.37,12.37,12.29,20,N.A.
08:55 - 09:00,12.28,-0.01,12.29,12.3,12.27,20,N.A.
09:00 - 09:05,12.27,-0.01,12.28,12.32,12.27,20,N.A.
09:05 - 09:10,12.24,-0.03,12.27,12.28,12.24,20,N.A.
09:10 - 09:15,12.24,0,12.24,12.28,12.23,20,N.A.
09:15 - 09:20,12.24,0,12.24,12.24,12.24,1,N.A.
09:30 - 09:35,12.43,0.19,12.42,12.44,12.4,15,N.A.
09:35 - 09:40,12.28,-0.15,12.42,12.42,12.27,20,N.A.
09:40 - 09:45,12.29,0.01,12.28,12.29,12.25,20,N.A.
09:45 - 09:50,12.33,0.04,12.29,12.35,12.29,20,N.A.
09:50 - 09:55,12.32,-0.01,12.33,12.34,12.32,20,N.A.
09:55 - 10:00,12.33,0.01,12.32,12.34,12.3,20,N.A.
10:00 - 10:05,12.3,-0.03,12.33,12.34,12.29,20,N.A.
10:05 - 10:10,12.32,0.02,12.3,12.34,12.29,20,N.A.
10:10 - 10:15,12.29,-0.03,12.31,12.31,12.28,20,N.A.
10:15 - 10:20,12.34,0.05,12.3,12.34,12.29,20,N.A.
10:20 - 10:25,12.34,0,12.34,12.35,12.34,20,N.A.
10:25 - 10:30,12.41,0.07,12.36,12.42,12.36,20,N.A.
10:30 - 10:35,12.45,0.04,12.41,12.45,12.41,20,N.A.
10:35 - 10:40,12.5,0.05,12.45,12.5,12.43,20,N.A.
10:40 - 10:45,12.5,0,12.5,12.5,12.45,20,N.A.
10:45 - 10:50,12.44,-0.06,12.5,12.5,12.41,20,N.A.
10:50 - 10:55,12.43,-0.01,12.44,12.49,12.42,20,N.A.
10:55 - 11:00,12.46,0.03,12.43,12.47,12.42,20,N.A.
11:00 - 11:05,12.47,0.01,12.45,12.47,12.45,20,N.A.
11:05 - 11:10,12.49,0.02,12.47,12.49,12.47,20,N.A.
11:10 - 11:15,12.51,0.02,12.49,12.52,12.49,20,N.A.
11:15 - 11:20,12.51,0,12.51,12.56,12.51,20,N.A.
11:20 - 11:25,12.34,-0.17,12.51,12.51,12.34,20,N.A.
11:25 - 11:30,12.39,0.05,12.37,12.4,12.35,20,N.A.
11:30 - 11:35,12.37,-0.02,12.39,12.4,12.36,20,N.A.
11:35 - 11:40,12.38,0.01,12.36,12.39,12.36,20,N.A.
11:40 - 11:45,12.4,0.02,12.39,12.4,12.37,20,N.A.
11:45 - 11:50,12.43,0.03,12.39,12.46,12.39,20,N.A.
11:50 - 11:55,12.41,-0.02,12.43,12.46,12.41,20,N.A.
11:55 - 12:00,12.42,0.01,12.41,12.43,12.41,20,N.A.
12:00 - 12:05,12.42,0,12.42,12.44,12.41,20,N.A.
12:05 - 12:10,12.35,-0.07,12.41,12.41,12.35,20,N.A.
12:10 - 12:15,12.34,-0.01,12.35,12.35,12.33,20,N.A.
12:15 - 12:20,12.37,0.03,12.35,12.37,12.33,20,N.A.
12:20 - 12:25,12.43,0.06,12.38,12.45,12.37,20,N.A.
12:25 - 12:30,12.41,-0.02,12.4,12.44,12.4,20,N.A.
12:30 - 12:35,12.44,0.03,12.42,12.44,12.39,20,N.A.
12:35 - 12:40,12.41,-0.03,12.43,12.44,12.4,20,N.A.
12:40 - 12:45,12.37,-0.04,12.44,12.44,12.37,20,N.A.
12:45 - 12:50,12.34,-0.03,12.37,12.37,12.33,20,N.A.
12:50 - 12:55,12.35,0.01,12.34,12.37,12.33,20,N.A.
12:55 - 13:00,12.29,-0.06,12.35,12.36,12.29,20,N.A.
13:00 - 13:05,12.27,-0.02,12.29,12.29,12.27,20,N.A.
13:05 - 13:10,12.3,0.03,12.27,12.3,12.27,20,N.A.
13:10 - 13:15,12.35,0.05,12.31,12.35,12.29,20,N.A.
13:15 - 13:20,12.34,-0.01,12.35,12.35,12.32,20,N.A.
13:20 - 13:25,12.33,-0.01,12.34,12.35,12.33,20,N.A.
13:25 - 13:30,12.34,0.01,12.33,12.34,12.32,20,N.A.
13:30 - 13:35,12.38,0.04,12.36,12.45,12.36,20,N.A.
13:35 - 13:40,12.36,-0.02,12.35,12.4,12.33,20,N.A.
13:40 - 13:45,12.37,0.01,12.36,12.37,12.36,20,N.A.
13:45 - 13:50,12.41,0.04,12.43,12.43,12.38,20,N.A.
13:50 - 13:55,12.42,0.01,12.41,12.43,12.41,20,N.A.
13:55 - 14:00,12.44,0.02,12.42,12.44,12.4,20,N.A.
14:00 - 14:05,12.41,-0.03,12.44,12.45,12.29,20,N.A.
14:05 - 14:10,12.43,0.02,12.42,12.43,12.38,20,N.A.
14:10 - 14:15,12.4,-0.03,12.42,12.44,12.39,20,N.A.
14:15 - 14:20,12.32,-0.08,12.39,12.39,12.32,20,N.A.
14:20 - 14:25,12.35,0.03,12.32,12.36,12.32,20,N.A.
14:25 - 14:30,12.29,-0.06,12.36,12.36,12.29,20,N.A.
14:30 - 14:35,12.34,0.05,12.3,12.37,12.29,20,N.A.
14:35 - 14:40,12.29,-0.05,12.34,12.38,12.29,20,N.A.
14:40 - 14:45,12.3,0.01,12.22,12.31,12.22,20,N.A.
14:45 - 14:50,12.36,0.06,12.3,12.36,12.29,20,N.A.
14:50 - 14:55,12.34,-0.02,12.33,12.39,12.3,20,N.A.
14:55 - 15:00,12.2,-0.14,12.32,12.33,12.17,20,N.A.
15:00 - 15:05,12.16,-0.04,12.19,12.2,12.15,20,N.A.
15:05 - 15:10,12.09,-0.07,12.13,12.17,12.08,20,N.A.
15:10 - 15:15,12.07,-0.02,12.09,12.1,12.05,20,N.A.
15:15 - 15:20,12,-0.07,12.07,12.07,12,20,N.A.
15:20 - 15:25,12.23,0.23,12.01,12.23,12,20,N.A.
15:25 - 15:30,12.23,0,12.24,12.4,12.18,20,N.A.
15:30 - 15:35,12.31,0.08,12.3,12.36,12.23,20,N.A.
15:35 - 15:40,12.15,-0.16,12.31,12.32,12.13,20,N.A.
15:40 - 15:45,12.12,-0.03,12.15,12.15,12.1,20,N.A.
15:45 - 15:50,12.04,-0.08,12.12,12.14,12.02,20,N.A.
15:50 - 15:55,12.02,-0.02,12.07,12.11,12,20,N.A.
15:55 - 16:00,12.04,0.02,12.02,12.04,11.94,20,N.A.
16:00 - 16:05,12.04,0,12.06,12.06,11.98,20,N.A.
16:05 - 16:10,12.03,-0.01,12.04,12.04,12.01,20,N.A.
16:10 - 16:15,12.03,0,12.02,12.07,12.02,20,N.A.
