Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
05:25 - 05:30,16.23,-0.03,16.27,16.27,16.23,20,N.A.
05:30 - 05:35,16.24,0.01,16.24,16.24,16.23,20,N.A.
05:35 - 05:40,16.21,-0.03,16.24,16.24,16.2,20,N.A.
05:40 - 05:45,16.19,-0.02,16.21,16.21,16.18,20,N.A.
05:45 - 05:50,16.22,0.03,16.19,16.22,16.19,20,N.A.
05:50 - 05:55,16.22,0,16.22,16.22,16.21,20,N.A.
05:55 - 06:00,16.2,-0.02,16.22,16.22,16.19,20,N.A.
06:00 - 06:05,16.25,0.05,16.2,16.25,16.2,20,N.A.
06:05 - 06:10,16.25,0,16.24,16.25,16.23,20,N.A.
06:10 - 06:15,16.25,0,16.25,16.26,16.24,20,N.A.
06:15 - 06:20,16.27,0.02,16.25,16.27,16.24,20,N.A.
06:20 - 06:25,16.27,0,16.27,16.29,16.27,20,N.A.
06:25 - 06:30,16.24,-0.03,16.28,16.28,16.24,20,N.A.
06:30 - 06:35,16.22,-0.02,16.24,16.24,16.21,20,N.A.
06:35 - 06:40,16.22,0,16.22,16.23,16.22,20,N.A.
06:40 - 06:45,16.24,0.02,16.22,16.24,16.22,20,N.A.
06:45 - 06:50,16.25,0.01,16.24,16.25,16.24,20,N.A.
06:50 - 06:55,16.23,-0.02,16.25,16.25,16.21,20,N.A.
06:55 - 07:00,16.24,0.01,16.23,16.24,16.22,20,N.A.
07:00 - 07:05,16.25,0.01,16.24,16.26,16.24,20,N.A.
07:05 - 07:10,16.26,0.01,16.26,16.27,16.26,20,N.A.
07:10 - 07:15,16.34,0.08,16.26,16.46,16.25,20,N.A.
07:15 - 07:20,16.49,0.15,16.36,16.49,16.36,20,N.A.
07:20 - 07:25,16.46,-0.03,16.5,16.5,16.42,20,N.A.
07:25 - 07:30,16.46,0,16.47,16.47,16.43,20,N.A.
07:30 - 07:35,16.49,0.03,16.47,16.49,16.47,20,N.A.
07:35 - 07:40,16.46,-0.03,16.49,16.5,16.46,20,N.A.
07:40 - 07:45,16.5,0.04,16.46,16.52,16.43,20,N.A.
07:45 - 07:50,16.43,-0.07,16.5,16.5,16.42,20,N.A.
07:50 - 07:55,16.42,-0.01,16.45,16.45,16.42,20,N.A.
07:55 - 08:00,16.44,0.02,16.42,16.44,16.41,20,N.A.
08:00 - 08:05,16.41,-0.03,16.44,16.44,16.38,20,N.A.
08:05 - 08:10,16.42,0.01,16.41,16.42,16.39,20,N.A.
08:10 - 08:15,16.48,0.06,16.42,16.48,16.42,20,N.A.
08:15 - 08:20,16.41,-0.07,16.49,16.49,16.41,20,N.A.
08:20 - 08:25,16.43,0.02,16.41,16.45,16.41,20,N.A.
08:25 - 08:30,16.46,0.03,16.44,16.47,16.44,20,N.A.
08:30 - 08:35,16.47,0.01,16.47,16.49,16.46,20,N.A.
08:35 - 08:40,16.48,0.01,16.51,16.51,16.47,20,N.A.
08:40 - 08:45,16.52,0.04,16.49,16.52,16.48,20,N.A.
08:45 - 08:50,16.45,-0.07,16.52,16.52,16.45,20,N.A.
08:50 - 08:55,16.43,-0.02,16.45,16.45,16.42,20,N.A.
08:55 - 09:00,16.42,-0.01,16.44,16.46,16.42,20,N.A.
09:00 - 09:05,16.44,0.02,16.41,16.44,16.39,20,N.A.
09:05 - 09:10,16.46,0.02,16.44,16.47,16.44,20,N.A.
09:10 - 09:15,16.48,0.02,16.46,16.49,16.45,20,N.A.
09:15 - 09:20,16.5,0.02,16.48,16.51,16.48,20,N.A.
09:20 - 09:25,16.45,-0.05,16.5,16.5,16.45,20,N.A.
09:25 - 09:30,16.46,0.01,16.46,16.46,16.46,1,N.A.
09:30 - 09:35,16.44,-0.02,16.37,16.45,16.35,16,N.A.
09:35 - 09:40,16.5,0.06,16.43,16.51,16.41,20,N.A.
09:40 - 09:45,16.47,-0.03,16.5,16.52,16.46,20,N.A.
09:45 - 09:50,16.58,0.11,16.45,16.59,16.43,20,N.A.
09:50 - 09:55,16.52,-0.06,16.59,16.6,16.52,20,N.A.
09:55 - 10:00,16.62,0.1,16.52,16.63,16.52,20,N.A.
10:00 - 10:05,16.58,-0.04,16.63,16.66,16.57,20,N.A.
10:05 - 10:10,16.67,0.09,16.59,16.67,16.59,20,N.A.
10:10 - 10:15,16.72,0.05,16.66,16.73,16.66,20,N.A.
10:15 - 10:20,16.68,-0.04,16.73,16.73,16.61,20,N.A.
10:20 - 10:25,16.56,-0.12,16.67,16.67,16.55,20,N.A.
10:25 - 10:30,16.66,0.1,16.57,16.66,16.57,20,N.A.
10:30 - 10:35,16.68,0.02,16.66,16.68,16.61,20,N.A.
10:35 - 10:40,16.67,-0.01,16.72,16.72,16.65,20,N.A.
10:40 - 10:45,16.79,0.12,16.68,16.8,16.68,20,N.A.
10:45 - 10:50,16.82,0.03,16.81,16.83,16.78,20,N.A.
10:50 - 10:55,16.84,0.02,16.83,16.88,16.83,20,N.A.
10:55 - 11:00,16.9,0.06,16.85,16.9,16.83,20,N.A.
11:00 - 11:05,16.8,-0.1,16.91,16.91,16.8,20,N.A.
11:05 - 11:10,16.85,0.05,16.8,16.85,16.78,20,N.A.
11:10 - 11:15,16.87,0.02,16.85,16.89,16.81,20,N.A.
11:15 - 11:20,16.93,0.06,16.87,16.93,16.86,20,N.A.
11:20 - 11:25,16.94,0.01,16.95,16.98,16.93,20,N.A.
11:25 - 11:30,16.86,-0.08,16.92,16.94,16.86,20,N.A.
11:30 - 11:35,16.97,0.11,16.85,16.99,16.85,20,N.A.
11:35 - 11:40,16.95,-0.02,16.99,17.01,16.95,20,N.A.
11:40 - 11:45,17.1,0.15,16.95,17.11,16.95,20,N.A.
11:45 - 11:50,17.03,-0.07,17.11,17.11,17.03,20,N.A.
11:50 - 11:55,17.17,0.14,17.05,17.17,17.05,20,N.A.
11:55 - 12:00,17.16,-0.01,17.17,17.18,17.12,20,N.A.
12:00 - 12:05,17.07,-0.09,17.16,17.16,17.06,20,N.A.
12:05 - 12:10,17.1,0.03,17.08,17.14,17.08,20,N.A.
12:10 - 12:15,17.03,-0.07,17.1,17.11,17.02,20,N.A.
12:15 - 12:20,16.98,-0.05,17.02,17.05,16.98,20,N.A.
12:20 - 12:25,17.08,0.1,16.96,17.08,16.94,20,N.A.
12:25 - 12:30,17.04,-0.04,17.08,17.09,17.04,20,N.A.
12:30 - 12:35,17.11,0.07,17.04,17.12,17.04,20,N.A.
12:35 - 12:40,17.1,-0.01,17.12,17.12,17.09,20,N.A.
12:40 - 12:45,17.03,-0.07,17.1,17.12,17.03,20,N.A.
12:45 - 12:50,17.01,-0.02,17.05,17.06,17,20,N.A.
12:50 - 12:55,16.9,-0.11,17.02,17.02,16.9,20,N.A.
12:55 - 13:00,16.95,0.05,16.89,16.95,16.89,20,N.A.
13:00 - 13:05,16.94,-0.01,16.95,17.01,16.94,20,N.A.
13:05 - 13:10,16.85,-0.09,16.92,16.92,16.85,20,N.A.
13:10 - 13:15,16.8,-0.05,16.86,16.9,16.8,20,N.A.
13:15 - 13:20,16.73,-0.07,16.79,16.79,16.73,20,N.A.
13:20 - 13:25,16.7,-0.03,16.72,16.72,16.69,20,N.A.
13:25 - 13:30,16.72,0.02,16.7,16.74,16.7,20,N.A.
13:30 - 13:35,16.74,0.02,16.73,16.75,16.72,20,N.A.
13:35 - 13:40,16.73,-0.01,16.75,16.75,16.68,20,N.A.
13:40 - 13:45,16.71,-0.02,16.74,16.75,16.69,20,N.A.
13:45 - 13:50,16.74,0.03,16.72,16.75,16.71,20,N.A.
13:50 - 13:55,16.71,-0.03,16.74,16.74,16.67,20,N.A.
13:55 - 14:00,16.64,-0.07,16.72,16.73,16.63,20,N.A.
14:00 - 14:05,16.64,0,16.63,16.8,16.55,20,N.A.
14:05 - 14:10,16.57,-0.07,16.63,16.68,16.56,20,N.A.
14:10 - 14:15,16.57,0,16.57,16.59,16.53,20,N.A.
14:15 - 14:20,16.58,0.01,16.58,16.65,16.58,20,N.A.
14:20 - 14:25,16.53,-0.05,16.58,16.65,16.53,20,N.A.
14:25 - 14:30,16.62,0.09,16.54,16.62,16.5,20,N.A.
14:30 - 14:35,16.54,-0.08,16.72,16.74,16.37,20,N.A.
14:35 - 14:40,16.5,-0.04,16.5,16.5,16.43,20,N.A.
14:40 - 14:45,16.55,0.05,16.52,16.64,16.48,20,N.A.
14:45 - 14:50,16.3,-0.25,16.55,16.55,16.27,20,N.A.
14:50 - 14:55,16.24,-0.06,16.3,16.34,16.24,20,N.A.
14:55 - 15:00,16.31,0.07,16.24,16.34,16.24,20,N.A.
15:00 - 15:05,16.23,-0.08,16.34,16.34,16.22,20,N.A.
15:05 - 15:10,16.17,-0.06,16.23,16.23,16.17,20,N.A.
15:10 - 15:15,16.2,0.03,16.16,16.2,16.14,20,N.A.
15:15 - 15:20,16.24,0.04,16.21,16.26,16.19,20,N.A.
15:20 - 15:25,16.18,-0.06,16.25,16.26,16.17,20,N.A.
15:25 - 15:30,16.32,0.14,16.19,16.32,16.19,20,N.A.
15:30 - 15:35,16.39,0.07,16.34,16.39,16.31,20,N.A.
15:35 - 15:40,16.39,0,16.41,16.42,16.34,20,N.A.
15:40 - 15:45,16.46,0.07,16.37,16.46,16.37,20,N.A.
15:45 - 15:50,16.53,0.07,16.46,16.53,16.44,20,N.A.
15:50 - 15:55,16.43,-0.1,16.55,16.55,16.41,20,N.A.
15:55 - 16:00,16.48,0.05,16.43,16.48,16.39,20,N.A.
16:00 - 16:05,16.91,0.43,16.55,16.96,16.54,20,N.A.
16:05 - 16:10,16.6,-0.31,16.87,16.9,16.6,20,N.A.
16:10 - 16:15,16.38,-0.22,16.58,16.59,16.38,20,N.A.
