Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
06:45 - 06:50,16.64,0,16.64,16.65,16.64,20,N.A.
06:50 - 06:55,16.65,0.01,16.64,16.66,16.64,20,N.A.
06:55 - 07:00,16.63,-0.02,16.65,16.65,16.62,20,N.A.
07:00 - 07:05,16.68,0.05,16.63,16.68,16.63,20,N.A.
07:05 - 07:10,16.68,0,16.68,16.69,16.66,20,N.A.
07:10 - 07:15,16.73,0.05,16.68,16.73,16.68,20,N.A.
07:15 - 07:20,16.74,0.01,16.74,16.74,16.72,20,N.A.
07:20 - 07:25,16.75,0.01,16.74,16.75,16.72,20,N.A.
07:25 - 07:30,16.75,0,16.74,16.75,16.74,20,N.A.
07:30 - 07:35,16.77,0.02,16.75,16.77,16.75,20,N.A.
07:35 - 07:40,16.76,-0.01,16.77,16.77,16.76,20,N.A.
07:40 - 07:45,16.75,-0.01,16.76,16.76,16.74,20,N.A.
07:45 - 07:50,16.7,-0.05,16.75,16.76,16.7,20,N.A.
07:50 - 07:55,16.71,0.01,16.7,16.71,16.68,20,N.A.
07:55 - 08:00,16.71,0,16.71,16.72,16.7,20,N.A.
08:00 - 08:05,16.67,-0.04,16.71,16.71,16.67,20,N.A.
08:05 - 08:10,16.67,0,16.67,16.68,16.67,20,N.A.
08:10 - 08:15,16.66,-0.01,16.67,16.67,16.66,20,N.A.
08:15 - 08:20,16.56,-0.1,16.71,16.71,16.56,20,N.A.
08:20 - 08:25,16.61,0.05,16.57,16.61,16.56,20,N.A.
08:25 - 08:30,16.62,0.01,16.61,16.62,16.59,20,N.A.
08:30 - 08:35,16.55,-0.07,16.65,16.65,16.54,20,N.A.
08:35 - 08:40,16.55,0,16.55,16.58,16.55,20,N.A.
08:40 - 08:45,16.47,-0.08,16.55,16.55,16.46,20,N.A.
08:45 - 08:50,16.48,0.01,16.46,16.49,16.46,20,N.A.
08:50 - 08:55,16.46,-0.02,16.47,16.48,16.45,20,N.A.
08:55 - 09:00,16.47,0.01,16.47,16.47,16.46,20,N.A.
09:00 - 09:05,16.46,-0.01,16.47,16.48,16.46,20,N.A.
09:05 - 09:10,16.39,-0.07,16.45,16.47,16.39,20,N.A.
09:10 - 09:15,16.39,0,16.4,16.4,16.38,20,N.A.
09:15 - 09:20,16.39,0,16.39,16.39,16.39,1,N.A.
09:30 - 09:35,16.48,0.09,16.45,16.48,16.42,11,N.A.
09:35 - 09:40,16.4,-0.08,16.5,16.5,16.35,20,N.A.
09:40 - 09:45,16.49,0.09,16.37,16.51,16.31,20,N.A.
09:45 - 09:50,16.57,0.08,16.5,16.57,16.49,20,N.A.
09:50 - 09:55,16.56,-0.01,16.54,16.58,16.51,20,N.A.
09:55 - 10:00,16.53,-0.03,16.54,16.62,16.52,20,N.A.
10:00 - 10:05,16.49,-0.04,16.55,16.55,16.44,20,N.A.
10:05 - 10:10,16.43,-0.06,16.5,16.5,16.41,20,N.A.
10:10 - 10:15,16.39,-0.04,16.41,16.44,16.38,20,N.A.
10:15 - 10:20,16.3,-0.09,16.39,16.39,16.26,20,N.A.
10:20 - 10:25,16.33,0.03,16.32,16.36,16.31,20,N.A.
10:25 - 10:30,16.34,0.01,16.32,16.36,16.31,20,N.A.
10:30 - 10:35,16.29,-0.05,16.33,16.33,16.26,20,N.A.
10:35 - 10:40,16.28,-0.01,16.29,16.33,16.28,20,N.A.
10:40 - 10:45,16.27,-0.01,16.27,16.3,16.25,20,N.A.
10:45 - 10:50,16.24,-0.03,16.27,16.27,16.21,20,N.A.
10:50 - 10:55,16.29,0.05,16.24,16.3,16.24,20,N.A.
10:55 - 11:00,16.2,-0.09,16.28,16.28,16.19,20,N.A.
11:00 - 11:05,16.19,-0.01,16.2,16.21,16.17,20,N.A.
11:05 - 11:10,16.18,-0.01,16.19,16.19,16.15,20,N.A.
11:10 - 11:15,16.19,0.01,16.18,16.21,16.18,20,N.A.
11:15 - 11:20,16.15,-0.04,16.18,16.21,16.15,20,N.A.
11:20 - 11:25,16.15,0,16.15,16.17,16.13,20,N.A.
11:25 - 11:30,16.11,-0.04,16.13,16.13,16.11,20,N.A.
11:30 - 11:35,16.17,0.06,16.11,16.17,16.06,20,N.A.
11:35 - 11:40,16.25,0.08,16.19,16.27,16.19,20,N.A.
11:40 - 11:45,16.19,-0.06,16.25,16.27,16.18,20,N.A.
11:45 - 11:50,16.14,-0.05,16.19,16.19,16.14,20,N.A.
11:50 - 11:55,16.18,0.04,16.14,16.19,16.14,20,N.A.
11:55 - 12:00,16.26,0.08,16.19,16.3,16.19,20,N.A.
12:00 - 12:05,16.28,0.02,16.26,16.28,16.2,20,N.A.
12:05 - 12:10,16.29,0.01,16.28,16.33,16.27,20,N.A.
12:10 - 12:15,16.3,0.01,16.31,16.33,16.29,20,N.A.
12:15 - 12:20,16.3,0,16.29,16.31,16.27,20,N.A.
12:20 - 12:25,16.27,-0.03,16.3,16.31,16.25,20,N.A.
12:25 - 12:30,16.25,-0.02,16.28,16.32,16.25,20,N.A.
12:30 - 12:35,16.22,-0.03,16.26,16.28,16.22,20,N.A.
12:35 - 12:40,16.23,0.01,16.22,16.25,16.22,20,N.A.
12:40 - 12:45,16.19,-0.04,16.22,16.23,16.19,20,N.A.
12:45 - 12:50,16.14,-0.05,16.19,16.2,16.14,20,N.A.
12:50 - 12:55,16.18,0.04,16.14,16.19,16.13,20,N.A.
12:55 - 13:00,16.21,0.03,16.19,16.22,16.17,20,N.A.
13:00 - 13:05,16.14,-0.07,16.2,16.2,16.13,20,N.A.
13:05 - 13:10,16.05,-0.09,16.12,16.12,16.05,20,N.A.
13:10 - 13:15,16.11,0.06,16.1,16.13,16.09,20,N.A.
13:15 - 13:20,16.11,0,16.11,16.12,16.09,20,N.A.
13:20 - 13:25,16.13,0.02,16.12,16.15,16.1,20,N.A.
13:25 - 13:30,16.17,0.04,16.17,16.22,16.16,20,N.A.
13:30 - 13:35,16.27,0.1,16.16,16.32,16.16,20,N.A.
13:35 - 13:40,16.24,-0.03,16.27,16.27,16.21,20,N.A.
13:40 - 13:45,16.19,-0.05,16.24,16.32,16.19,20,N.A.
13:45 - 13:50,16.18,-0.01,16.21,16.24,16.18,20,N.A.
13:50 - 13:55,16.08,-0.1,16.18,16.18,16.08,20,N.A.
13:55 - 14:00,16.17,0.09,16.09,16.18,16.09,20,N.A.
14:00 - 14:05,16.06,-0.11,15.78,16.23,15.78,20,N.A.
14:05 - 14:10,16.08,0.02,16.06,16.08,15.96,20,N.A.
14:10 - 14:15,16.03,-0.05,16.07,16.08,16.02,20,N.A.
14:15 - 14:20,15.96,-0.07,16.02,16.02,15.96,20,N.A.
14:20 - 14:25,15.93,-0.03,15.95,15.97,15.93,20,N.A.
14:25 - 14:30,16,0.07,15.92,16.02,15.92,20,N.A.
14:30 - 14:35,15.92,-0.08,16.03,16.03,15.88,20,N.A.
14:35 - 14:40,16.02,0.1,15.92,16.08,15.92,20,N.A.
14:40 - 14:45,15.92,-0.1,16,16,15.9,20,N.A.
14:45 - 14:50,15.84,-0.08,15.92,15.95,15.84,20,N.A.
14:50 - 14:55,15.81,-0.03,15.84,15.84,15.78,20,N.A.
14:55 - 15:00,15.81,0,15.82,15.87,15.81,20,N.A.
15:00 - 15:05,15.83,0.02,15.81,15.83,15.71,20,N.A.
15:05 - 15:10,15.83,0,15.82,15.83,15.75,20,N.A.
15:10 - 15:15,15.89,0.06,15.82,15.89,15.8,20,N.A.
15:15 - 15:20,16.2,0.31,15.86,16.2,15.76,20,N.A.
15:20 - 15:25,16.24,0.04,16.25,16.25,16.06,20,N.A.
15:25 - 15:30,16.45,0.21,16.27,16.5,16.23,20,N.A.
15:30 - 15:35,16.2,-0.25,16.47,16.49,16.2,20,N.A.
15:35 - 15:40,16.13,-0.07,16.24,16.24,16.08,20,N.A.
15:40 - 15:45,15.99,-0.14,16.13,16.13,15.99,20,N.A.
15:45 - 15:50,16.26,0.27,15.99,16.29,15.98,20,N.A.
15:50 - 15:55,16.42,0.16,16.24,16.5,16.2,20,N.A.
15:55 - 16:00,16.36,-0.06,16.39,16.47,16.33,20,N.A.
16:00 - 16:05,16.32,-0.04,16.42,16.42,16.22,20,N.A.
16:05 - 16:10,16.22,-0.1,16.3,16.3,16.04,20,N.A.
16:10 - 16:15,16.36,0.14,16.21,16.39,16.21,20,N.A.
