Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
08:40 - 08:45,12.25,0,12.25,12.26,12.25,20,N.A.
08:45 - 08:50,12.24,-0.01,12.25,12.25,12.24,20,N.A.
08:50 - 08:55,12.24,0,12.24,12.25,12.24,20,N.A.
08:55 - 09:00,12.23,-0.01,12.24,12.25,12.23,20,N.A.
09:00 - 09:05,12.23,0,12.24,12.24,12.23,20,N.A.
09:05 - 09:10,12.23,0,12.23,12.23,12.23,20,N.A.
09:10 - 09:15,12.21,-0.02,12.23,12.23,12.21,20,N.A.
09:15 - 09:20,12.21,0,12.21,12.21,12.21,1,N.A.
09:30 - 09:35,12.15,-0.06,12.22,12.22,12.15,12,N.A.
09:35 - 09:40,12.18,0.03,12.15,12.18,12.15,20,N.A.
09:40 - 09:45,12.2,0.02,12.17,12.2,12.16,20,N.A.
09:45 - 09:50,12.21,0.01,12.2,12.22,12.2,20,N.A.
09:50 - 09:55,12.26,0.05,12.21,12.26,12.21,20,N.A.
09:55 - 10:00,12.28,0.02,12.26,12.28,12.25,20,N.A.
10:00 - 10:05,12.25,-0.03,12.28,12.28,12.24,20,N.A.
10:05 - 10:10,12.27,0.02,12.25,12.27,12.25,20,N.A.
10:10 - 10:15,12.28,0.01,12.27,12.28,12.26,20,N.A.
10:15 - 10:20,12.28,0,12.28,12.28,12.26,20,N.A.
10:20 - 10:25,12.26,-0.02,12.27,12.28,12.26,20,N.A.
10:25 - 10:30,12.26,0,12.25,12.28,12.25,20,N.A.
10:30 - 10:35,12.25,-0.01,12.26,12.26,12.24,20,N.A.
10:35 - 10:40,12.25,0,12.25,12.25,12.24,20,N.A.
10:40 - 10:45,12.24,-0.01,12.26,12.26,12.24,20,N.A.
10:45 - 10:50,12.23,-0.01,12.24,12.24,12.23,20,N.A.
10:50 - 10:55,12.23,0,12.23,12.23,12.23,20,N.A.
10:55 - 11:00,12.21,-0.02,12.22,12.23,12.21,20,N.A.
11:00 - 11:05,12.21,0,12.21,12.21,12.2,20,N.A.
11:05 - 11:10,12.21,0,12.21,12.21,12.19,20,N.A.
11:10 - 11:15,12.23,0.02,12.21,12.23,12.21,20,N.A.
11:15 - 11:20,12.23,0,12.22,12.23,12.21,20,N.A.
11:20 - 11:25,12.19,-0.04,12.23,12.25,12.19,20,N.A.
11:25 - 11:30,12.19,0,12.18,12.2,12.17,20,N.A.
11:30 - 11:35,12.2,0.01,12.19,12.2,12.18,20,N.A.
11:35 - 11:40,12.23,0.03,12.2,12.23,12.18,20,N.A.
11:40 - 11:45,12.22,-0.01,12.23,12.23,12.22,20,N.A.
11:45 - 11:50,12.24,0.02,12.22,12.24,12.22,20,N.A.
11:50 - 11:55,12.24,0,12.24,12.25,12.23,20,N.A.
11:55 - 12:00,12.24,0,12.24,12.25,12.24,20,N.A.
12:00 - 12:05,12.25,0.01,12.24,12.26,12.24,20,N.A.
12:05 - 12:10,12.31,0.06,12.26,12.31,12.25,20,N.A.
12:10 - 12:15,12.32,0.01,12.31,12.32,12.3,20,N.A.
12:15 - 12:20,12.32,0,12.32,12.32,12.31,20,N.A.
12:20 - 12:25,12.33,0.01,12.32,12.33,12.32,20,N.A.
12:25 - 12:30,12.33,0,12.33,12.34,12.32,20,N.A.
12:30 - 12:35,12.34,0.01,12.33,12.36,12.33,20,N.A.
12:35 - 12:40,12.4,0.06,12.34,12.41,12.34,20,N.A.
12:40 - 12:45,12.4,0,12.4,12.4,12.39,20,N.A.
12:45 - 12:50,12.41,0.01,12.4,12.41,12.39,20,N.A.
12:50 - 12:55,12.37,-0.04,12.41,12.41,12.37,20,N.A.
12:55 - 13:00,12.36,-0.01,12.38,12.38,12.36,20,N.A.
13:00 - 13:05,12.42,0.06,12.36,12.42,12.36,20,N.A.
13:05 - 13:10,12.44,0.02,12.42,12.44,12.42,20,N.A.
13:10 - 13:15,12.43,-0.01,12.44,12.45,12.43,20,N.A.
13:15 - 13:20,12.44,0.01,12.43,12.44,12.41,20,N.A.
13:20 - 13:25,12.45,0.01,12.45,12.46,12.45,20,N.A.
13:25 - 13:30,12.45,0,12.45,12.45,12.44,20,N.A.
13:30 - 13:35,12.45,0,12.45,12.45,12.44,20,N.A.
13:35 - 13:40,12.43,-0.02,12.45,12.45,12.43,20,N.A.
13:40 - 13:45,12.42,-0.01,12.43,12.43,12.42,20,N.A.
13:45 - 13:50,12.37,-0.05,12.42,12.42,12.37,20,N.A.
13:50 - 13:55,12.35,-0.02,12.37,12.38,12.35,20,N.A.
13:55 - 14:00,12.35,0,12.35,12.35,12.33,20,N.A.
14:00 - 14:05,12.13,-0.22,12.32,12.32,11.82,20,N.A.
14:05 - 14:10,12.14,0.01,12.1,12.19,12.05,20,N.A.
14:10 - 14:15,12.18,0.04,12.14,12.19,12.13,20,N.A.
14:15 - 14:20,12.17,-0.01,12.18,12.18,12.16,20,N.A.
14:20 - 14:25,12.26,0.09,12.17,12.26,12.16,20,N.A.
14:25 - 14:30,12.23,-0.03,12.26,12.27,12.23,20,N.A.
14:30 - 14:35,12.21,-0.02,12.23,12.27,12.21,20,N.A.
14:35 - 14:40,12.24,0.03,12.21,12.25,12.2,20,N.A.
14:40 - 14:45,12.33,0.09,12.23,12.37,12.23,20,N.A.
14:45 - 14:50,12.3,-0.03,12.34,12.38,12.3,20,N.A.
14:50 - 14:55,12.22,-0.08,12.3,12.3,12.21,20,N.A.
14:55 - 15:00,12.19,-0.03,12.23,12.23,12.17,20,N.A.
15:00 - 15:05,12.19,0,12.21,12.27,12.17,20,N.A.
15:05 - 15:10,12.2,0.01,12.19,12.21,12.17,20,N.A.
15:10 - 15:15,12.16,-0.04,12.19,12.19,12.15,20,N.A.
15:15 - 15:20,12.12,-0.04,12.16,12.18,12.12,20,N.A.
15:20 - 15:25,12.14,0.02,12.14,12.14,12.12,20,N.A.
15:25 - 15:30,12.13,-0.01,12.17,12.17,12.13,20,N.A.
15:30 - 15:35,12.18,0.05,12.17,12.18,12.13,20,N.A.
15:35 - 15:40,12.17,-0.01,12.19,12.19,12.14,20,N.A.
15:40 - 15:45,12.21,0.04,12.17,12.21,12.16,20,N.A.
15:45 - 15:50,12.24,0.03,12.22,12.24,12.19,20,N.A.
15:50 - 15:55,12.2,-0.04,12.25,12.25,12.2,20,N.A.
15:55 - 16:00,12.17,-0.03,12.19,12.23,12.16,20,N.A.
16:00 - 16:05,12.18,0.01,12.14,12.19,12.12,20,N.A.
16:05 - 16:10,12.23,0.05,12.19,12.23,12.19,20,N.A.
16:10 - 16:15,12.2,-0.03,12.24,12.24,12.18,20,N.A.
