Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:30 - 11:35,20.62,-0.05,20.64,20.68,20.6,20,N.A.
11:35 - 11:40,20.61,-0.01,20.62,20.66,20.59,20,N.A.
11:40 - 11:45,20.56,-0.05,20.61,20.61,20.54,20,N.A.
11:45 - 11:50,20.52,-0.04,20.56,20.58,20.52,20,N.A.
11:50 - 11:55,20.47,-0.05,20.51,20.51,20.37,20,N.A.
11:55 - 12:00,20.58,0.11,20.47,20.62,20.47,20,N.A.
12:00 - 12:05,20.6,0.02,20.57,20.61,20.55,20,N.A.
12:05 - 12:10,20.64,0.04,20.6,20.64,20.57,20,N.A.
12:10 - 12:15,20.77,0.13,20.64,20.77,20.63,20,N.A.
12:15 - 12:20,20.8,0.03,20.78,20.82,20.72,20,N.A.
12:20 - 12:25,20.81,0.01,20.81,20.83,20.77,20,N.A.
12:25 - 12:30,20.82,0.01,20.81,20.87,20.78,20,N.A.
12:30 - 12:35,21,0.18,20.85,21,20.84,20,N.A.
12:35 - 12:40,21,0,20.97,21.02,20.96,20,N.A.
12:40 - 12:45,21,0,21,21.03,20.99,20,N.A.
12:45 - 12:50,20.98,-0.02,20.99,21.01,20.96,20,N.A.
12:50 - 12:55,20.86,-0.12,20.99,20.99,20.86,20,N.A.
12:55 - 13:00,20.83,-0.03,20.86,20.89,20.83,20,N.A.
13:00 - 13:05,20.8,-0.03,20.83,20.83,20.78,20,N.A.
13:05 - 13:10,20.85,0.05,20.79,20.87,20.78,20,N.A.
13:10 - 13:15,20.94,0.09,20.85,20.96,20.85,20,N.A.
13:15 - 13:20,20.84,-0.1,20.94,20.99,20.84,20,N.A.
13:20 - 13:25,20.86,0.02,20.87,20.87,20.81,20,N.A.
13:25 - 13:30,20.93,0.07,20.87,20.94,20.86,20,N.A.
13:30 - 13:35,20.95,0.02,20.93,20.99,20.93,20,N.A.
13:35 - 13:40,20.83,-0.12,20.95,20.95,20.83,20,N.A.
13:40 - 13:45,20.88,0.05,20.83,20.88,20.77,20,N.A.
13:45 - 13:50,21.03,0.15,20.87,21.03,20.87,20,N.A.
13:50 - 13:55,20.9,-0.13,21.02,21.02,20.9,20,N.A.
13:55 - 14:00,20.9,0,20.9,20.91,20.86,20,N.A.
14:00 - 14:05,20.53,-0.37,20.9,20.9,20.22,20,N.A.
14:05 - 14:10,20.46,-0.07,20.51,20.72,20.43,20,N.A.
14:10 - 14:15,20.35,-0.11,20.42,20.42,20.3,20,N.A.
14:15 - 14:20,20.32,-0.03,20.35,20.35,20.23,20,N.A.
14:20 - 14:25,20.32,0,20.34,20.43,20.32,20,N.A.
14:25 - 14:30,20.46,0.14,20.36,20.46,20.33,20,N.A.
14:30 - 14:35,20.13,-0.33,20.43,20.43,20.03,20,N.A.
14:35 - 14:40,20.27,0.14,20.14,20.28,20.08,20,N.A.
14:40 - 14:45,20,-0.27,20.32,20.38,19.98,20,N.A.
14:45 - 14:50,20.03,0.03,20.01,20.11,19.96,20,N.A.
14:50 - 14:55,19.88,-0.15,20.06,20.06,19.77,20,N.A.
14:55 - 15:00,19.78,-0.1,19.88,19.94,19.76,20,N.A.
15:00 - 15:05,19.76,-0.02,19.77,19.82,19.7,20,N.A.
15:05 - 15:10,19.5,-0.26,19.74,19.74,19.49,20,N.A.
15:10 - 15:15,19.57,0.07,19.46,19.63,19.42,20,N.A.
15:15 - 15:20,19.66,0.09,19.52,19.71,19.49,20,N.A.
15:20 - 15:25,20.03,0.37,19.69,20.04,19.69,20,N.A.
15:25 - 15:30,20.15,0.12,20.01,20.19,19.99,20,N.A.
15:30 - 15:35,19.83,-0.32,20.08,20.08,19.83,20,N.A.
15:35 - 15:40,19.78,-0.05,19.85,20,19.75,20,N.A.
15:40 - 15:45,19.58,-0.2,19.78,19.79,19.58,20,N.A.
15:45 - 15:50,19.76,0.18,19.58,19.78,19.54,20,N.A.
15:50 - 15:55,19.92,0.16,19.74,20.02,19.74,20,N.A.
15:55 - 16:00,20.03,0.11,19.94,20.08,19.94,20,N.A.
16:00 - 16:05,19.87,-0.16,20.05,20.05,19.87,20,N.A.
16:05 - 16:10,19.85,-0.02,19.87,19.88,19.83,20,N.A.
16:10 - 16:15,19.91,0.06,19.83,19.91,19.83,20,N.A.
