Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
08:25 - 08:30,16.22,0.04,16.19,16.22,16.17,20,N.A.
08:30 - 08:35,16.14,-0.08,16.22,16.22,16.08,20,N.A.
08:35 - 08:40,16.1,-0.04,16.14,16.14,16.08,20,N.A.
08:40 - 08:45,16.11,0.01,16.09,16.13,16.09,20,N.A.
08:45 - 08:50,16.08,-0.03,16.1,16.1,16.06,20,N.A.
08:50 - 08:55,16.1,0.02,16.08,16.1,16.07,20,N.A.
08:55 - 09:00,16.08,-0.02,16.1,16.11,16.08,20,N.A.
09:00 - 09:05,16.09,0.01,16.08,16.09,16.07,20,N.A.
09:05 - 09:10,16.07,-0.02,16.09,16.09,16.07,20,N.A.
09:10 - 09:15,16.03,-0.04,16.07,16.07,16.03,20,N.A.
09:15 - 09:20,16.02,-0.01,16.02,16.02,16.02,1,N.A.
09:30 - 09:35,15.83,-0.19,15.91,15.91,15.83,11,N.A.
09:35 - 09:40,15.9,0.07,15.82,15.9,15.81,20,N.A.
09:40 - 09:45,15.98,0.08,15.91,16.02,15.91,20,N.A.
09:45 - 09:50,16.02,0.04,15.98,16.03,15.97,20,N.A.
09:50 - 09:55,16.06,0.04,16.01,16.06,16,20,N.A.
09:55 - 10:00,16.06,0,16.06,16.09,16.03,20,N.A.
10:00 - 10:05,16.14,0.08,16.05,16.14,16.02,20,N.A.
10:05 - 10:10,16.09,-0.05,16.14,16.14,16.05,20,N.A.
10:10 - 10:15,16.03,-0.06,16.08,16.12,16,20,N.A.
10:15 - 10:20,16.06,0.03,16.04,16.07,16.03,20,N.A.
10:20 - 10:25,16.06,0,16.05,16.07,16.04,20,N.A.
10:25 - 10:30,15.94,-0.12,16.06,16.06,15.9,20,N.A.
10:30 - 10:35,15.9,-0.04,15.92,15.96,15.9,20,N.A.
10:35 - 10:40,15.85,-0.05,15.9,15.9,15.85,20,N.A.
10:40 - 10:45,15.87,0.02,15.85,15.93,15.85,20,N.A.
10:45 - 10:50,15.81,-0.06,15.87,15.87,15.81,20,N.A.
10:50 - 10:55,15.79,-0.02,15.82,15.82,15.79,20,N.A.
10:55 - 11:00,15.75,-0.04,15.79,15.8,15.73,20,N.A.
11:00 - 11:05,15.73,-0.02,15.75,15.76,15.72,20,N.A.
11:05 - 11:10,15.8,0.07,15.72,15.8,15.7,20,N.A.
11:10 - 11:15,15.83,0.03,15.81,15.84,15.81,20,N.A.
11:15 - 11:20,15.93,0.1,15.83,15.93,15.82,20,N.A.
11:20 - 11:25,15.85,-0.08,15.92,15.93,15.85,20,N.A.
11:25 - 11:30,15.81,-0.04,15.86,15.87,15.81,20,N.A.
11:30 - 11:35,15.78,-0.03,15.8,15.81,15.78,20,N.A.
11:35 - 11:40,15.75,-0.03,15.78,15.78,15.75,20,N.A.
11:40 - 11:45,15.71,-0.04,15.73,15.73,15.69,20,N.A.
11:45 - 11:50,15.78,0.07,15.7,15.78,15.7,20,N.A.
11:50 - 11:55,15.84,0.06,15.78,15.84,15.77,20,N.A.
11:55 - 12:00,15.86,0.02,15.84,15.86,15.82,20,N.A.
12:00 - 12:05,15.84,-0.02,15.87,15.92,15.84,20,N.A.
12:05 - 12:10,15.83,-0.01,15.84,15.85,15.82,20,N.A.
12:10 - 12:15,15.74,-0.09,15.82,15.82,15.73,20,N.A.
12:15 - 12:20,15.78,0.04,15.74,15.78,15.73,20,N.A.
12:20 - 12:25,15.78,0,15.78,15.79,15.76,20,N.A.
12:25 - 12:30,15.77,-0.01,15.79,15.79,15.76,20,N.A.
12:30 - 12:35,15.83,0.06,15.77,15.83,15.77,20,N.A.
12:35 - 12:40,15.83,0,15.82,15.83,15.8,20,N.A.
12:40 - 12:45,15.87,0.04,15.82,15.87,15.82,20,N.A.
12:45 - 12:50,15.86,-0.01,15.87,15.87,15.85,20,N.A.
12:50 - 12:55,15.86,0,15.86,15.89,15.86,20,N.A.
12:55 - 13:00,15.89,0.03,15.86,15.9,15.86,20,N.A.
13:00 - 13:05,15.91,0.02,15.88,15.91,15.86,20,N.A.
13:05 - 13:10,15.91,0,15.91,15.94,15.9,20,N.A.
13:10 - 13:15,15.94,0.03,15.92,15.94,15.9,20,N.A.
13:15 - 13:20,15.96,0.02,15.94,15.96,15.93,20,N.A.
13:20 - 13:25,15.87,-0.09,15.97,15.97,15.86,20,N.A.
13:25 - 13:30,15.83,-0.04,15.86,15.87,15.83,20,N.A.
13:30 - 13:35,15.8,-0.03,15.83,15.83,15.79,20,N.A.
13:35 - 13:40,15.76,-0.04,15.79,15.79,15.74,20,N.A.
13:40 - 13:45,15.81,0.05,15.78,15.83,15.78,20,N.A.
13:45 - 13:50,15.77,-0.04,15.82,15.83,15.76,20,N.A.
13:50 - 13:55,15.77,0,15.77,15.79,15.76,20,N.A.
13:55 - 14:00,15.78,0.01,15.76,15.79,15.75,20,N.A.
14:00 - 14:05,15.54,-0.24,15.31,15.78,15.31,20,N.A.
14:05 - 14:10,15.55,0.01,15.55,15.62,15.52,20,N.A.
14:10 - 14:15,15.6,0.05,15.55,15.6,15.52,20,N.A.
14:15 - 14:20,15.58,-0.02,15.6,15.63,15.56,20,N.A.
14:20 - 14:25,15.57,-0.01,15.6,15.6,15.54,20,N.A.
14:25 - 14:30,15.4,-0.17,15.56,15.57,15.4,20,N.A.
14:30 - 14:35,15.42,0.02,15.34,15.71,15.34,20,N.A.
14:35 - 14:40,15.28,-0.14,15.43,15.58,15.27,20,N.A.
14:40 - 14:45,14.89,-0.39,15.28,15.3,14.87,20,N.A.
14:45 - 14:50,14.82,-0.07,14.79,14.97,14.74,20,N.A.
14:50 - 14:55,14.67,-0.15,14.79,14.79,14.64,20,N.A.
14:55 - 15:00,14.59,-0.08,14.65,14.72,14.59,20,N.A.
15:00 - 15:05,14.51,-0.08,14.56,14.56,14.35,20,N.A.
15:05 - 15:10,14.56,0.05,14.56,14.6,14.5,20,N.A.
15:10 - 15:15,14.54,-0.02,14.55,14.62,14.54,20,N.A.
15:15 - 15:20,14.6,0.06,14.55,14.6,14.52,20,N.A.
15:20 - 15:25,14.6,0,14.6,14.75,14.57,20,N.A.
15:25 - 15:30,14.66,0.06,14.57,14.66,14.53,20,N.A.
15:30 - 15:35,14.88,0.22,14.65,14.94,14.65,20,N.A.
15:35 - 15:40,15.2,0.32,14.89,15.21,14.89,20,N.A.
15:40 - 15:45,15.05,-0.15,15.18,15.18,15.02,20,N.A.
15:45 - 15:50,15.06,0.01,15.02,15.12,14.92,20,N.A.
15:50 - 15:55,15.36,0.3,15.03,15.38,15.03,20,N.A.
15:55 - 16:00,15.38,0.02,15.41,15.46,15.36,20,N.A.
16:00 - 16:05,15.41,0.03,15.43,15.44,15.38,20,N.A.
16:05 - 16:10,15.39,-0.02,15.4,15.4,15.37,20,N.A.
16:10 - 16:15,15.38,-0.01,15.39,15.43,15.38,20,N.A.
