Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,13.87,-0.01,13.88,13.89,13.87,20,N.A.
11:55 - 12:00,13.87,0,13.87,13.87,13.86,20,N.A.
12:00 - 12:05,13.86,-0.01,13.87,13.87,13.86,20,N.A.
12:05 - 12:10,13.87,0.01,13.86,13.87,13.86,20,N.A.
12:10 - 12:15,13.86,-0.01,13.87,13.87,13.85,20,N.A.
12:15 - 12:20,13.84,-0.02,13.86,13.87,13.83,20,N.A.
12:20 - 12:25,13.84,0,13.83,13.84,13.82,20,N.A.
12:25 - 12:30,13.86,0.02,13.84,13.86,13.84,20,N.A.
12:30 - 12:35,13.85,-0.01,13.86,13.86,13.84,20,N.A.
12:35 - 12:40,13.87,0.02,13.85,13.87,13.85,20,N.A.
12:40 - 12:45,13.87,0,13.87,13.87,13.86,20,N.A.
12:45 - 12:50,13.9,0.03,13.86,13.9,13.86,20,N.A.
12:50 - 12:55,13.92,0.02,13.9,13.92,13.9,20,N.A.
12:55 - 13:00,13.92,0,13.92,13.93,13.91,20,N.A.
13:00 - 13:05,13.91,-0.01,13.92,13.93,13.91,20,N.A.
13:05 - 13:10,13.89,-0.02,13.91,13.92,13.89,20,N.A.
13:10 - 13:15,13.86,-0.03,13.89,13.9,13.86,20,N.A.
13:15 - 13:20,13.86,0,13.86,13.86,13.85,20,N.A.
13:20 - 13:25,13.86,0,13.86,13.88,13.85,20,N.A.
13:25 - 13:30,13.87,0.01,13.86,13.88,13.86,20,N.A.
13:30 - 13:35,13.91,0.04,13.87,13.91,13.87,20,N.A.
13:35 - 13:40,13.88,-0.03,13.9,13.9,13.87,20,N.A.
13:40 - 13:45,13.88,0,13.87,13.89,13.87,20,N.A.
13:45 - 13:50,13.89,0.01,13.88,13.89,13.87,20,N.A.
13:50 - 13:55,13.89,0,13.89,13.89,13.88,20,N.A.
13:55 - 14:00,13.81,-0.08,13.89,13.9,13.79,20,N.A.
14:00 - 14:05,13.7,-0.11,13.88,13.88,13.7,20,N.A.
14:05 - 14:10,13.68,-0.02,13.71,13.73,13.68,20,N.A.
14:10 - 14:15,13.7,0.02,13.68,13.7,13.64,20,N.A.
14:15 - 14:20,13.71,0.01,13.71,13.73,13.71,20,N.A.
14:20 - 14:25,13.72,0.01,13.71,13.72,13.7,20,N.A.
14:25 - 14:30,13.74,0.02,13.72,13.77,13.72,20,N.A.
14:30 - 14:35,13.71,-0.03,13.74,13.76,13.69,20,N.A.
14:35 - 14:40,13.5,-0.21,13.72,13.72,13.5,20,N.A.
14:40 - 14:45,13.38,-0.12,13.5,13.5,13.38,20,N.A.
14:45 - 14:50,13.4,0.02,13.38,13.43,13.38,20,N.A.
14:50 - 14:55,13.35,-0.05,13.4,13.4,13.34,20,N.A.
14:55 - 15:00,13.39,0.04,13.35,13.41,13.35,20,N.A.
15:00 - 15:05,13.4,0.01,13.39,13.42,13.37,20,N.A.
15:05 - 15:10,13.69,0.29,13.41,13.71,13.4,20,N.A.
15:10 - 15:15,13.52,-0.17,13.68,13.69,13.51,20,N.A.
15:15 - 15:20,13.65,0.13,13.53,13.68,13.51,20,N.A.
15:20 - 15:25,13.58,-0.07,13.62,13.62,13.48,20,N.A.
15:25 - 15:30,13.45,-0.13,13.58,13.6,13.45,20,N.A.
15:30 - 15:35,13.43,-0.02,13.45,13.46,13.39,20,N.A.
15:35 - 15:40,13.38,-0.05,13.41,13.43,13.38,20,N.A.
15:40 - 15:45,13.29,-0.09,13.38,13.38,13.29,20,N.A.
15:45 - 15:50,13.3,0.01,13.29,13.31,13.28,20,N.A.
15:50 - 15:55,13.3,0,13.32,13.36,13.3,20,N.A.
15:55 - 16:00,13.27,-0.03,13.28,13.31,13.25,20,N.A.
16:00 - 16:05,13.27,0,13.25,13.27,13.23,20,N.A.
16:05 - 16:10,13.16,-0.11,13.26,13.91,13.15,20,N.A.
16:10 - 16:15,13.18,0.02,13.16,13.21,13.16,20,N.A.
