Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:35 - 09:40,24,-0.24,24.21,24.21,23.96,20,N.A.
09:40 - 09:45,23.87,-0.13,23.99,24.05,23.87,20,N.A.
09:45 - 09:50,23.82,-0.05,23.89,23.92,23.81,20,N.A.
09:50 - 09:55,23.84,0.02,23.82,23.86,23.82,20,N.A.
09:55 - 10:00,23.7,-0.14,23.84,23.84,23.68,20,N.A.
10:00 - 10:05,23.84,0.14,23.72,23.85,23.71,20,N.A.
10:05 - 10:10,23.83,-0.01,23.81,23.92,23.78,20,N.A.
10:10 - 10:15,23.74,-0.09,23.83,23.83,23.74,20,N.A.
10:15 - 10:20,23.64,-0.1,23.75,23.75,23.59,20,N.A.
10:20 - 10:25,23.66,0.02,23.63,23.66,23.61,20,N.A.
10:25 - 10:30,23.53,-0.13,23.66,23.68,23.49,20,N.A.
10:30 - 10:35,23.62,0.09,23.53,23.64,23.51,20,N.A.
10:35 - 10:40,23.51,-0.11,23.62,23.62,23.51,20,N.A.
10:40 - 10:45,23.43,-0.08,23.5,23.51,23.43,20,N.A.
10:45 - 10:50,23.45,0.02,23.42,23.45,23.42,20,N.A.
10:50 - 10:55,23.51,0.06,23.47,23.52,23.47,20,N.A.
10:55 - 11:00,23.55,0.04,23.51,23.55,23.5,20,N.A.
11:00 - 11:05,23.6,0.05,23.55,23.6,23.51,20,N.A.
11:05 - 11:10,23.59,-0.01,23.61,23.61,23.54,20,N.A.
11:10 - 11:15,23.47,-0.12,23.59,23.59,23.46,20,N.A.
11:15 - 11:20,23.52,0.05,23.47,23.52,23.43,20,N.A.
11:20 - 11:25,23.61,0.09,23.53,23.62,23.53,20,N.A.
11:25 - 11:30,23.57,-0.04,23.63,23.63,23.56,20,N.A.
11:30 - 11:35,23.56,-0.01,23.57,23.57,23.52,20,N.A.
11:35 - 11:40,23.61,0.05,23.56,23.61,23.56,20,N.A.
11:40 - 11:45,23.58,-0.03,23.63,23.64,23.56,20,N.A.
11:45 - 11:50,23.61,0.03,23.57,23.63,23.56,20,N.A.
11:50 - 11:55,23.54,-0.07,23.6,23.6,23.54,20,N.A.
11:55 - 12:00,23.52,-0.02,23.48,23.52,23.42,20,N.A.
12:00 - 12:05,23.58,0.06,23.52,23.58,23.5,20,N.A.
12:05 - 12:10,23.64,0.06,23.58,23.64,23.57,20,N.A.
12:10 - 12:15,23.7,0.06,23.64,23.7,23.64,20,N.A.
12:15 - 12:20,23.7,0,23.7,23.71,23.69,20,N.A.
12:20 - 12:25,23.73,0.03,23.71,23.76,23.71,20,N.A.
12:25 - 12:30,23.75,0.02,23.73,23.75,23.68,20,N.A.
12:30 - 12:35,23.85,0.1,23.75,23.87,23.75,20,N.A.
12:35 - 12:40,23.97,0.12,23.85,23.97,23.85,20,N.A.
12:40 - 12:45,23.96,-0.01,23.97,23.99,23.95,20,N.A.
12:45 - 12:50,23.89,-0.07,23.97,23.97,23.88,20,N.A.
12:50 - 12:55,23.87,-0.02,23.89,23.89,23.86,20,N.A.
12:55 - 13:00,23.9,0.03,23.88,23.93,23.88,20,N.A.
13:00 - 13:05,23.94,0.04,23.89,23.94,23.87,20,N.A.
13:05 - 13:10,23.98,0.04,23.94,24,23.93,20,N.A.
13:10 - 13:15,24,0.02,23.97,24.03,23.96,20,N.A.
13:15 - 13:20,23.89,-0.11,23.96,23.97,23.86,20,N.A.
13:20 - 13:25,23.96,0.07,23.9,23.97,23.88,20,N.A.
13:25 - 13:30,23.9,-0.06,23.95,23.95,23.89,20,N.A.
13:30 - 13:35,23.89,-0.01,23.9,23.95,23.87,20,N.A.
13:35 - 13:40,23.91,0.02,23.9,23.92,23.88,20,N.A.
13:40 - 13:45,23.93,0.02,23.9,23.93,23.88,20,N.A.
13:45 - 13:50,23.89,-0.04,23.95,23.97,23.89,20,N.A.
13:50 - 13:55,23.96,0.07,23.88,23.96,23.88,20,N.A.
13:55 - 14:00,24.02,0.06,23.95,24.09,23.94,20,N.A.
14:00 - 14:05,23.69,-0.33,24.05,24.05,23.55,20,N.A.
14:05 - 14:10,23.84,0.15,23.66,23.9,23.66,20,N.A.
14:10 - 14:15,23.69,-0.15,23.91,23.91,23.65,20,N.A.
14:15 - 14:20,23.61,-0.08,23.68,23.68,23.59,20,N.A.
14:20 - 14:25,23.68,0.07,23.61,23.7,23.59,20,N.A.
14:25 - 14:30,23.57,-0.11,23.69,23.69,23.53,20,N.A.
14:30 - 14:35,23.82,0.25,23.56,23.84,23.55,20,N.A.
14:35 - 14:40,23.26,-0.56,23.84,23.84,23.21,20,N.A.
14:40 - 14:45,23.25,-0.01,23.23,23.3,23.08,20,N.A.
14:45 - 14:50,23.27,0.02,23.22,23.27,23.14,20,N.A.
14:50 - 14:55,23.42,0.15,23.27,23.42,23.19,20,N.A.
14:55 - 15:00,23.32,-0.1,23.44,23.52,23.32,20,N.A.
15:00 - 15:05,23.11,-0.21,23.32,23.37,23.11,20,N.A.
15:05 - 15:10,23.33,0.22,23.08,23.37,23.08,20,N.A.
15:10 - 15:15,23.22,-0.11,23.33,23.35,23.22,20,N.A.
15:15 - 15:20,23.13,-0.09,23.21,23.22,23.07,20,N.A.
15:20 - 15:25,23.07,-0.06,23.13,23.14,23.02,20,N.A.
15:25 - 15:30,23.18,0.11,23.08,23.18,23.07,20,N.A.
15:30 - 15:35,23.2,0.02,23.14,23.25,23.14,20,N.A.
15:35 - 15:40,23.31,0.11,23.2,23.37,23.2,20,N.A.
15:40 - 15:45,23.28,-0.03,23.32,23.32,23.26,20,N.A.
15:45 - 15:50,23.22,-0.06,23.3,23.32,23.21,20,N.A.
15:50 - 15:55,23.08,-0.14,23.2,23.21,23.08,20,N.A.
15:55 - 16:00,23.18,0.1,23.08,23.18,23.08,20,N.A.
16:00 - 16:05,23.18,0,23.18,23.23,23.17,20,N.A.
16:05 - 16:10,23.3,0.12,23.21,23.3,23.21,20,N.A.
16:10 - 16:15,23.26,-0.04,23.28,23.31,23.26,20,N.A.
