Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,15.27,0.02,15.25,15.29,15.25,20,N.A.
12:10 - 12:15,15.22,-0.05,15.27,15.27,15.22,20,N.A.
12:15 - 12:20,15.08,-0.14,15.21,15.22,15.08,20,N.A.
12:20 - 12:25,15.05,-0.03,15.07,15.1,15.03,20,N.A.
12:25 - 12:30,15.14,0.09,15.05,15.15,15.05,20,N.A.
12:30 - 12:35,15.16,0.02,15.14,15.21,15.14,20,N.A.
12:35 - 12:40,15.18,0.02,15.16,15.18,15.1,20,N.A.
12:40 - 12:45,15.19,0.01,15.18,15.22,15.17,20,N.A.
12:45 - 12:50,15.15,-0.04,15.19,15.2,15.14,20,N.A.
12:50 - 12:55,15.15,0,15.15,15.19,15.13,20,N.A.
12:55 - 13:00,15.13,-0.02,15.14,15.14,15.12,20,N.A.
13:00 - 13:05,15.14,0.01,15.12,15.15,15.12,20,N.A.
13:05 - 13:10,15.14,0,15.15,15.17,15.13,20,N.A.
13:10 - 13:15,15.21,0.07,15.14,15.21,15.13,20,N.A.
13:15 - 13:20,15.23,0.02,15.2,15.24,15.19,20,N.A.
13:20 - 13:25,15.25,0.02,15.23,15.25,15.23,20,N.A.
13:25 - 13:30,15.24,-0.01,15.25,15.28,15.22,20,N.A.
13:30 - 13:35,15.16,-0.08,15.25,15.26,15.16,20,N.A.
13:35 - 13:40,15.2,0.04,15.15,15.2,15.13,20,N.A.
13:40 - 13:45,15.24,0.04,15.2,15.24,15.2,20,N.A.
13:45 - 13:50,15.21,-0.03,15.22,15.25,15.19,20,N.A.
13:50 - 13:55,15.16,-0.05,15.2,15.21,15.16,20,N.A.
13:55 - 14:00,15.16,0,15.17,15.17,15.12,20,N.A.
14:00 - 14:05,15.62,0.46,15.16,15.62,14.82,20,N.A.
14:05 - 14:10,16.31,0.69,15.61,16.31,15.61,20,N.A.
14:10 - 14:15,16.22,-0.09,16.31,16.39,16.19,20,N.A.
14:15 - 14:20,16.45,0.23,16.24,16.46,16.18,20,N.A.
14:20 - 14:25,16.15,-0.3,16.44,16.44,16.1,20,N.A.
14:25 - 14:30,16.55,0.4,16.13,16.55,16.11,20,N.A.
14:30 - 14:35,16.39,-0.16,16.58,16.8,16.24,20,N.A.
14:35 - 14:40,16.64,0.25,16.36,16.8,16.31,20,N.A.
14:40 - 14:45,16.85,0.21,16.76,16.92,16.61,20,N.A.
14:45 - 14:50,17.51,0.66,16.86,17.69,16.86,20,N.A.
14:50 - 14:55,17.64,0.13,17.4,17.64,17.28,20,N.A.
14:55 - 15:00,18.48,0.84,17.73,18.48,17.73,20,N.A.
15:00 - 15:05,18.87,0.39,18.48,18.87,18.31,20,N.A.
15:05 - 15:10,18.75,-0.12,18.94,18.95,18.52,20,N.A.
15:10 - 15:15,19.25,0.5,18.76,19.33,18.76,20,N.A.
15:15 - 15:20,19.64,0.39,19.22,19.64,19.22,20,N.A.
15:20 - 15:25,19.02,-0.62,19.62,19.62,18.88,20,N.A.
15:25 - 15:30,19.63,0.61,19.03,19.63,19.03,20,N.A.
15:30 - 15:35,20,0.37,19.62,20.05,19.49,20,N.A.
15:35 - 15:40,21.63,1.63,19.99,21.87,19.99,20,N.A.
15:40 - 15:45,23.59,1.96,21.9,23.59,21.9,20,N.A.
15:45 - 15:50,22.98,-0.61,23.65,23.87,22.71,20,N.A.
15:50 - 15:55,22.26,-0.72,22.75,22.88,22.25,20,N.A.
15:55 - 16:00,24.09,1.83,22.24,24.09,22.24,20,N.A.
16:00 - 16:05,26.82,2.73,24.09,26.82,24.09,20,N.A.
16:05 - 16:10,28.08,1.26,26.73,28.32,26.73,20,N.A.
16:10 - 16:15,27.65,-0.43,28.14,28.27,27.65,20,N.A.
