Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:35 - 13:40,28.37,0.02,28.34,28.42,28.28,20,N.A.
13:40 - 13:45,28.29,-0.08,28.37,28.39,28.27,20,N.A.
13:45 - 13:50,28.19,-0.1,28.3,28.38,28.19,20,N.A.
13:50 - 13:55,28.06,-0.13,28.21,28.26,28.02,20,N.A.
13:55 - 14:00,28.03,-0.03,28.05,28.08,27.89,20,N.A.
14:00 - 14:05,27.31,-0.72,27.88,27.88,26.9,20,N.A.
14:05 - 14:10,27.46,0.15,27.44,27.46,27.04,20,N.A.
14:10 - 14:15,28.87,1.41,27.64,28.87,27.43,20,N.A.
14:15 - 14:20,28.71,-0.16,28.92,29.08,28.61,20,N.A.
14:20 - 14:25,28.41,-0.3,28.71,28.92,28.34,20,N.A.
14:25 - 14:30,27.69,-0.72,28.33,28.33,27.5,20,N.A.
14:30 - 14:35,28.81,1.12,27.59,28.81,27.57,20,N.A.
14:35 - 14:40,27.56,-1.25,28.7,28.82,27.37,20,N.A.
14:40 - 14:45,28.69,1.13,27.67,28.76,27.62,20,N.A.
14:45 - 14:50,29.98,1.29,28.9,30.39,28.9,20,N.A.
14:50 - 14:55,29.57,-0.41,29.98,29.98,29.22,20,N.A.
14:55 - 15:00,29.97,0.4,29.58,30.09,29.58,20,N.A.
15:00 - 15:05,31.34,1.37,29.87,31.53,29.87,20,N.A.
15:05 - 15:10,32.14,0.8,31.27,32.14,31.27,20,N.A.
15:10 - 15:15,31.56,-0.58,32.35,32.35,31.24,20,N.A.
15:15 - 15:20,32.12,0.56,31.6,32.22,31.37,20,N.A.
15:20 - 15:25,32.59,0.47,32.2,33.04,32.15,20,N.A.
15:25 - 15:30,31.19,-1.4,32.59,32.65,31.1,20,N.A.
15:30 - 15:35,31.9,0.71,31.07,31.9,30.84,20,N.A.
15:35 - 15:40,31.6,-0.3,31.93,32.38,31.6,20,N.A.
15:40 - 15:45,31.41,-0.19,31.75,31.88,31.04,20,N.A.
15:45 - 15:50,31.64,0.23,31.37,31.87,31,21,N.A.
15:50 - 15:55,31.13,-0.51,31.79,32.08,31.13,19,N.A.
15:55 - 16:00,30.79,-0.34,30.91,31.35,30.74,20,N.A.
16:00 - 16:05,31.21,0.42,31.09,31.33,31.01,20,N.A.
16:05 - 16:10,31.5,0.29,31.16,31.55,30.99,20,N.A.
16:10 - 16:15,31.91,0.41,31.52,31.95,31.52,20,N.A.
