Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
23:25 - 23:30,0.7359,0.0001,0.7358,0.7359,0.7358,67,N.A.
23:30 - 23:35,0.7359,0,0.7359,0.7359,0.7358,54,N.A.
23:35 - 23:40,0.7358,-0.0001,0.7359,0.7359,0.7358,31,N.A.
23:40 - 23:45,0.7355,-0.0003,0.7357,0.7358,0.7355,135,N.A.
23:45 - 23:50,0.7355,0,0.7355,0.7356,0.7353,186,N.A.
23:50 - 23:55,0.7357,0.0002,0.7355,0.7359,0.7355,168,N.A.
23:55 - 00:00,0.7354,-0.0003,0.7357,0.7358,0.7352,305,N.A.
08OCT2008_00:00:00.000000,,,,,,,
00:00 - 00:05,0.7349,-0.0005,0.7354,0.7354,0.7343,284,N.A.
00:05 - 00:10,0.7341,-0.0008,0.7349,0.7349,0.7338,314,N.A.
00:10 - 00:15,0.7339,-0.0002,0.7341,0.7345,0.7338,213,N.A.
00:15 - 00:20,0.734,0.0001,0.7339,0.7342,0.7339,148,N.A.
00:20 - 00:25,0.7336,-0.0004,0.734,0.734,0.7331,238,N.A.
00:25 - 00:30,0.7338,0.0002,0.7336,0.7338,0.7335,134,N.A.
00:30 - 00:35,0.7336,-0.0002,0.7338,0.7338,0.733,373,N.A.
00:35 - 00:40,0.7333,-0.0003,0.7336,0.7337,0.7333,249,N.A.
00:40 - 00:45,0.7348,0.0015,0.7333,0.735,0.7333,283,N.A.
00:45 - 00:50,0.7354,0.0006,0.7348,0.7358,0.7345,338,N.A.
00:50 - 00:55,0.7348,-0.0006,0.7354,0.7354,0.7344,321,N.A.
00:55 - 01:00,0.7342,-0.0006,0.7347,0.735,0.7342,195,N.A.
01:00 - 01:05,0.7346,0.0004,0.7342,0.7349,0.7339,341,N.A.
01:05 - 01:10,0.7355,0.0009,0.7346,0.7357,0.7346,282,N.A.
01:10 - 01:15,0.7353,-0.0002,0.7355,0.7369,0.7352,383,N.A.
01:15 - 01:20,0.7356,0.0003,0.7353,0.7357,0.7353,286,N.A.
01:20 - 01:25,0.7359,0.0003,0.7356,0.7361,0.7355,383,N.A.
01:25 - 01:30,0.7362,0.0003,0.7359,0.7363,0.7356,506,N.A.
01:30 - 01:35,0.7366,0.0004,0.7362,0.7367,0.7358,449,N.A.
01:35 - 01:40,0.7376,0.001,0.7365,0.738,0.7365,508,N.A.
01:40 - 01:45,0.7373,-0.0003,0.7375,0.7376,0.7365,589,N.A.
01:45 - 01:50,0.7369,-0.0004,0.7373,0.7373,0.7365,618,N.A.
01:50 - 01:55,0.7366,-0.0003,0.7369,0.7373,0.7365,517,N.A.
01:55 - 02:00,0.7365,-0.0001,0.7366,0.7369,0.736,553,N.A.
02:00 - 02:05,0.7372,0.0007,0.7365,0.738,0.7365,548,N.A.
02:05 - 02:10,0.7381,0.0009,0.7372,0.7383,0.7371,543,N.A.
02:10 - 02:15,0.7376,-0.0005,0.7381,0.7381,0.7376,362,N.A.
02:15 - 02:20,0.7369,-0.0007,0.7376,0.7376,0.7364,533,N.A.
02:20 - 02:25,0.7365,-0.0004,0.7369,0.7371,0.7363,480,N.A.
02:25 - 02:30,0.7371,0.0006,0.7365,0.7373,0.7364,394,N.A.
02:30 - 02:35,0.7378,0.0007,0.7371,0.738,0.7371,530,N.A.
02:35 - 02:40,0.7373,-0.0005,0.7378,0.7379,0.737,533,N.A.
02:40 - 02:45,0.7368,-0.0005,0.7372,0.7375,0.7365,691,N.A.
02:45 - 02:50,0.7361,-0.0007,0.7368,0.7368,0.736,586,N.A.
02:50 - 02:55,0.7366,0.0005,0.7361,0.7367,0.736,563,N.A.
02:55 - 03:00,0.737,0.0004,0.7366,0.7372,0.7364,511,N.A.
03:00 - 03:05,0.7365,-0.0005,0.737,0.7372,0.7365,539,N.A.
03:05 - 03:10,0.7348,-0.0017,0.7365,0.7365,0.7348,591,N.A.
03:10 - 03:15,0.733,-0.0018,0.7348,0.7348,0.7326,677,N.A.
03:15 - 03:20,0.7319,-0.0011,0.733,0.7332,0.7319,618,N.A.
03:20 - 03:25,0.7323,0.0004,0.7319,0.7325,0.7313,576,N.A.
03:25 - 03:30,0.7319,-0.0004,0.7323,0.7328,0.7318,616,N.A.
03:30 - 03:35,0.7325,0.0006,0.7319,0.7326,0.7318,591,N.A.
03:35 - 03:40,0.7328,0.0003,0.7324,0.733,0.7323,617,N.A.
03:40 - 03:45,0.7329,0.0001,0.7328,0.7329,0.7327,317,N.A.
03:45 - 03:50,0.7332,0.0003,0.7329,0.7333,0.7327,479,N.A.
03:50 - 03:55,0.733,-0.0002,0.7332,0.7333,0.7329,440,N.A.
03:55 - 04:00,0.7345,0.0015,0.733,0.7345,0.733,553,N.A.
04:00 - 04:05,0.7344,-0.0001,0.7344,0.7346,0.7342,587,N.A.
04:05 - 04:10,0.7338,-0.0006,0.7344,0.7345,0.7337,620,N.A.
04:10 - 04:15,0.7332,-0.0006,0.7338,0.7339,0.7332,565,N.A.
04:15 - 04:20,0.7329,-0.0003,0.7333,0.7336,0.7328,498,N.A.
04:20 - 04:25,0.7342,0.0013,0.7329,0.7342,0.7327,609,N.A.
04:25 - 04:30,0.7341,-0.0001,0.7342,0.7346,0.7339,531,N.A.
04:30 - 04:35,0.7351,0.001,0.7341,0.7353,0.7339,618,N.A.
04:35 - 04:40,0.7349,-0.0002,0.7351,0.7356,0.7349,518,N.A.
04:40 - 04:45,0.7348,-0.0001,0.7349,0.735,0.7345,493,N.A.
04:45 - 04:50,0.7339,-0.0009,0.7348,0.735,0.7339,580,N.A.
04:50 - 04:55,0.7348,0.0009,0.7339,0.7352,0.7339,549,N.A.
04:55 - 05:00,0.7334,-0.0014,0.7348,0.7349,0.7333,646,N.A.
05:00 - 05:05,0.7338,0.0004,0.7334,0.7341,0.7334,558,N.A.
05:05 - 05:10,0.7338,0,0.7338,0.7339,0.733,600,N.A.
05:10 - 05:15,0.734,0.0002,0.7338,0.7341,0.7335,475,N.A.
05:15 - 05:20,0.7333,-0.0007,0.734,0.7342,0.7331,485,N.A.
05:20 - 05:25,0.7326,-0.0007,0.7333,0.7334,0.7326,513,N.A.
05:25 - 05:30,0.7321,-0.0005,0.7326,0.7327,0.732,621,N.A.
05:30 - 05:35,0.7325,0.0004,0.7321,0.7325,0.7316,578,N.A.
05:35 - 05:40,0.7329,0.0004,0.7324,0.7332,0.7324,644,N.A.
05:40 - 05:45,0.7334,0.0005,0.7329,0.7338,0.7328,483,N.A.
05:45 - 05:50,0.734,0.0006,0.7335,0.7342,0.7335,489,N.A.
05:50 - 05:55,0.7336,-0.0004,0.734,0.734,0.7332,482,N.A.
05:55 - 06:00,0.7342,0.0006,0.7336,0.7344,0.7335,459,N.A.
06:00 - 06:05,0.7343,0.0001,0.7342,0.7344,0.7337,530,N.A.
06:05 - 06:10,0.7347,0.0004,0.7343,0.7349,0.7343,632,N.A.
06:10 - 06:15,0.734,-0.0007,0.7348,0.7348,0.7338,535,N.A.
06:15 - 06:20,0.7343,0.0003,0.734,0.7345,0.7337,492,N.A.
06:20 - 06:25,0.7349,0.0006,0.7343,0.7351,0.7342,567,N.A.
06:25 - 06:30,0.7349,0,0.7349,0.7352,0.7347,468,N.A.
06:30 - 06:35,0.7346,-0.0003,0.7349,0.7354,0.7346,512,N.A.
06:35 - 06:40,0.7341,-0.0005,0.7345,0.7346,0.7337,552,N.A.
06:40 - 06:45,0.7347,0.0006,0.7341,0.7348,0.734,416,N.A.
06:45 - 06:50,0.7348,0.0001,0.7347,0.735,0.7346,379,N.A.
06:50 - 06:55,0.7344,-0.0004,0.7348,0.7348,0.7344,384,N.A.
06:55 - 07:00,0.7347,0.0003,0.7344,0.7349,0.7343,474,N.A.
07:00 - 07:05,0.7334,-0.0013,0.7347,0.7347,0.7331,687,N.A.
07:05 - 07:10,0.7328,-0.0006,0.7334,0.7336,0.7317,752,N.A.
07:10 - 07:15,0.7333,0.0005,0.7328,0.7338,0.7326,631,N.A.
07:15 - 07:20,0.7332,-0.0001,0.7333,0.7336,0.7332,470,N.A.
07:20 - 07:25,0.732,-0.0012,0.7328,0.733,0.7319,679,N.A.
07:25 - 07:30,0.7319,-0.0001,0.732,0.7325,0.7302,751,N.A.
07:30 - 07:35,0.7298,-0.0021,0.7319,0.7321,0.7298,668,N.A.
07:35 - 07:40,0.7308,0.001,0.7298,0.7308,0.7292,636,N.A.
07:40 - 07:45,0.7317,0.0009,0.7308,0.732,0.7308,445,N.A.
07:45 - 07:50,0.7306,-0.0011,0.7317,0.7319,0.7304,409,N.A.
07:50 - 07:55,0.7308,0.0002,0.7305,0.7311,0.7304,362,N.A.
07:55 - 08:00,0.7296,-0.0012,0.7308,0.7308,0.7295,410,N.A.
08:00 - 08:05,0.7303,0.0007,0.7296,0.7305,0.7295,622,N.A.
08:05 - 08:10,0.7296,-0.0007,0.7304,0.7305,0.7296,472,N.A.
08:10 - 08:15,0.7283,-0.0013,0.7296,0.7297,0.7281,634,N.A.
08:15 - 08:20,0.7285,0.0002,0.7283,0.729,0.7279,646,N.A.
08:20 - 08:25,0.7297,0.0012,0.7285,0.7299,0.7285,610,N.A.
08:25 - 08:30,0.7314,0.0017,0.7296,0.7315,0.7296,655,N.A.
08:30 - 08:35,0.7315,0.0001,0.7314,0.7315,0.731,682,N.A.
08:35 - 08:40,0.7321,0.0006,0.7315,0.7323,0.7315,663,N.A.
08:40 - 08:45,0.7319,-0.0002,0.7321,0.7323,0.7316,608,N.A.
08:45 - 08:50,0.7328,0.0009,0.7319,0.7329,0.7317,492,N.A.
08:50 - 08:55,0.733,0.0002,0.7328,0.7334,0.7325,658,N.A.
08:55 - 09:00,0.7328,-0.0002,0.7329,0.7332,0.7328,672,N.A.
09:00 - 09:05,0.7342,0.0014,0.7329,0.7342,0.7328,648,N.A.
09:05 - 09:10,0.7343,0.0001,0.7342,0.7349,0.7341,694,N.A.
09:10 - 09:15,0.7342,-0.0001,0.7343,0.7349,0.7341,683,N.A.
09:15 - 09:20,0.7342,0,0.7342,0.7346,0.734,641,N.A.
09:20 - 09:25,0.7341,-0.0001,0.7341,0.7345,0.7339,583,N.A.
09:25 - 09:30,0.7344,0.0003,0.7341,0.7348,0.734,531,N.A.
09:30 - 09:35,0.7336,-0.0008,0.7344,0.7347,0.7336,661,N.A.
09:35 - 09:40,0.7336,0,0.7336,0.7339,0.7334,667,N.A.
09:40 - 09:45,0.7326,-0.001,0.7335,0.7339,0.7326,642,N.A.
09:45 - 09:50,0.7319,-0.0007,0.7325,0.7327,0.7318,695,N.A.
09:50 - 09:55,0.7323,0.0004,0.7319,0.7324,0.7313,601,N.A.
09:55 - 10:00,0.731,-0.0013,0.7323,0.7323,0.7309,617,N.A.
10:00 - 10:05,0.7312,0.0002,0.731,0.7316,0.7307,699,N.A.
10:05 - 10:10,0.7321,0.0009,0.7312,0.7323,0.731,482,N.A.
10:10 - 10:15,0.7312,-0.0009,0.7321,0.7322,0.7311,599,N.A.
10:15 - 10:20,0.7312,0,0.7312,0.7314,0.7307,637,N.A.
10:20 - 10:25,0.7303,-0.0009,0.7312,0.7319,0.7302,577,N.A.
10:25 - 10:30,0.7312,0.0009,0.7302,0.7317,0.7301,530,N.A.
10:30 - 10:35,0.7308,-0.0004,0.7312,0.7312,0.7298,655,N.A.
10:35 - 10:40,0.7317,0.0009,0.7308,0.7317,0.7308,729,N.A.
10:40 - 10:45,0.733,0.0013,0.7317,0.7335,0.7316,762,N.A.
10:45 - 10:50,0.7326,-0.0004,0.733,0.7333,0.7323,665,N.A.
10:50 - 10:55,0.732,-0.0006,0.7326,0.7329,0.7319,633,N.A.
10:55 - 11:00,0.7326,0.0006,0.732,0.7326,0.7316,628,N.A.
11:00 - 11:05,0.7324,-0.0002,0.7326,0.7329,0.7323,689,N.A.
11:05 - 11:10,0.732,-0.0004,0.7324,0.7326,0.732,651,N.A.
11:10 - 11:15,0.7322,0.0002,0.732,0.7324,0.7319,657,N.A.
11:15 - 11:20,0.7315,-0.0007,0.7322,0.7322,0.7314,658,N.A.
11:20 - 11:25,0.7317,0.0002,0.7316,0.7317,0.7312,609,N.A.
11:25 - 11:30,0.7315,-0.0002,0.7317,0.7318,0.7313,620,N.A.
11:30 - 11:35,0.732,0.0005,0.7315,0.7321,0.7314,665,N.A.
11:35 - 11:40,0.7325,0.0005,0.732,0.7327,0.7319,785,N.A.
11:40 - 11:45,0.731,-0.0015,0.7325,0.7326,0.731,699,N.A.
11:45 - 11:50,0.7309,-0.0001,0.731,0.7313,0.7306,745,N.A.
11:50 - 11:55,0.7311,0.0002,0.7309,0.7312,0.7307,540,N.A.
11:55 - 12:00,0.7311,0,0.7311,0.7315,0.7308,629,N.A.
12:00 - 12:05,0.731,-0.0001,0.7311,0.7313,0.7307,627,N.A.
12:05 - 12:10,0.7317,0.0007,0.731,0.732,0.731,499,N.A.
12:10 - 12:15,0.7311,-0.0006,0.7317,0.7319,0.731,469,N.A.
12:15 - 12:20,0.7314,0.0003,0.7311,0.7315,0.731,500,N.A.
12:20 - 12:25,0.7313,-0.0001,0.7314,0.7316,0.731,583,N.A.
12:25 - 12:30,0.7313,0,0.7313,0.7316,0.7311,523,N.A.
12:30 - 12:35,0.7309,-0.0004,0.7313,0.7315,0.7304,520,N.A.
12:35 - 12:40,0.7304,-0.0005,0.7309,0.7311,0.7303,612,N.A.
12:40 - 12:45,0.7309,0.0005,0.7304,0.731,0.73,514,N.A.
12:45 - 12:50,0.7307,-0.0002,0.7309,0.7313,0.7307,472,N.A.
12:50 - 12:55,0.7314,0.0007,0.7306,0.7316,0.73,562,N.A.
12:55 - 13:00,0.7319,0.0005,0.7314,0.7319,0.7314,506,N.A.
13:00 - 13:05,0.7306,-0.0013,0.7319,0.732,0.73,542,N.A.
13:05 - 13:10,0.7294,-0.0012,0.7306,0.7309,0.7292,604,N.A.
13:10 - 13:15,0.7293,-0.0001,0.7294,0.7298,0.729,676,N.A.
13:15 - 13:20,0.7291,-0.0002,0.7293,0.7295,0.7286,628,N.A.
13:20 - 13:25,0.7288,-0.0003,0.7291,0.7292,0.7284,556,N.A.
13:25 - 13:30,0.7291,0.0003,0.7288,0.7292,0.7285,617,N.A.
13:30 - 13:35,0.7295,0.0004,0.7292,0.7298,0.729,429,N.A.
13:35 - 13:40,0.7289,-0.0006,0.7295,0.7296,0.7284,512,N.A.
13:40 - 13:45,0.7282,-0.0007,0.7289,0.7291,0.7281,439,N.A.
13:45 - 13:50,0.729,0.0008,0.7282,0.7295,0.7282,436,N.A.
13:50 - 13:55,0.7283,-0.0007,0.729,0.7292,0.7282,511,N.A.
13:55 - 14:00,0.7281,-0.0002,0.7283,0.7285,0.7279,443,N.A.
14:00 - 14:05,0.7277,-0.0004,0.7281,0.7288,0.7277,422,N.A.
14:05 - 14:10,0.7279,0.0002,0.7277,0.7283,0.727,553,N.A.
14:10 - 14:15,0.7285,0.0006,0.7279,0.7287,0.7279,456,N.A.
14:15 - 14:20,0.7285,0,0.7285,0.7287,0.7277,498,N.A.
14:20 - 14:25,0.728,-0.0005,0.7286,0.7286,0.7278,275,N.A.
14:25 - 14:30,0.7283,0.0003,0.728,0.7287,0.7278,410,N.A.
14:30 - 14:35,0.7284,0.0001,0.7283,0.7288,0.7279,397,N.A.
14:35 - 14:40,0.729,0.0006,0.7284,0.7294,0.7284,401,N.A.
14:40 - 14:45,0.7302,0.0012,0.729,0.7302,0.729,353,N.A.
14:45 - 14:50,0.7304,0.0002,0.7302,0.7305,0.7297,324,N.A.
14:50 - 14:55,0.7312,0.0008,0.7304,0.7313,0.7304,336,N.A.
14:55 - 15:00,0.7312,0,0.7312,0.7315,0.7308,438,N.A.
15:00 - 15:05,0.7318,0.0006,0.7312,0.732,0.7311,444,N.A.
15:05 - 15:10,0.7312,-0.0006,0.7318,0.732,0.7312,418,N.A.
15:10 - 15:15,0.7313,0.0001,0.7312,0.7313,0.7311,283,N.A.
15:15 - 15:20,0.7313,0,0.7313,0.7318,0.7311,318,N.A.
15:20 - 15:25,0.7312,-0.0001,0.7313,0.7315,0.7311,336,N.A.
15:25 - 15:30,0.7314,0.0002,0.7312,0.7315,0.7311,363,N.A.
15:30 - 15:35,0.7314,0,0.7314,0.7314,0.7312,232,N.A.
15:35 - 15:40,0.7306,-0.0008,0.7313,0.7314,0.7305,268,N.A.
15:40 - 15:45,0.7308,0.0002,0.7306,0.731,0.7305,208,N.A.
15:45 - 15:50,0.7306,-0.0002,0.7308,0.7309,0.7306,242,N.A.
15:50 - 15:55,0.7309,0.0003,0.7306,0.7309,0.7305,197,N.A.
15:55 - 16:00,0.7318,0.0009,0.7309,0.7318,0.7309,234,N.A.
16:00 - 16:05,0.7321,0.0003,0.7318,0.7321,0.7316,184,N.A.
16:05 - 16:10,0.7322,0.0001,0.7321,0.7324,0.732,259,N.A.
16:10 - 16:15,0.7319,-0.0003,0.7322,0.7325,0.7319,184,N.A.
16:15 - 16:20,0.7317,-0.0002,0.7319,0.732,0.7316,191,N.A.
16:20 - 16:25,0.732,0.0003,0.7318,0.732,0.7316,254,N.A.
16:25 - 16:30,0.7318,-0.0002,0.732,0.732,0.7317,178,N.A.
16:30 - 16:35,0.7321,0.0003,0.7318,0.7323,0.7317,262,N.A.
16:35 - 16:40,0.7318,-0.0003,0.7321,0.7323,0.7317,191,N.A.
16:40 - 16:45,0.7317,-0.0001,0.7318,0.7319,0.7316,117,N.A.
16:45 - 16:50,0.7318,0.0001,0.7317,0.7319,0.7316,239,N.A.
16:50 - 16:55,0.7321,0.0003,0.7318,0.7321,0.7316,203,N.A.
16:55 - 17:00,0.7324,0.0003,0.7321,0.7326,0.7319,224,N.A.
