Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
01:15 - 01:20,0.7291,0,0.729,0.7292,0.7289,174,N.A.
01:20 - 01:25,0.7294,0.0003,0.7291,0.7294,0.7291,148,N.A.
01:25 - 01:30,0.7297,0.0003,0.7294,0.7297,0.7289,247,N.A.
01:30 - 01:35,0.7291,-0.0006,0.7297,0.7298,0.729,228,N.A.
01:35 - 01:40,0.7289,-0.0002,0.7291,0.7291,0.7286,226,N.A.
01:40 - 01:45,0.7293,0.0004,0.7289,0.7295,0.7289,223,N.A.
01:45 - 01:50,0.7293,0,0.7294,0.7294,0.729,193,N.A.
01:50 - 01:55,0.7292,-0.0001,0.7292,0.7294,0.729,187,N.A.
01:55 - 02:00,0.7292,0,0.7292,0.7294,0.7291,240,N.A.
02:00 - 02:05,0.7293,0.0001,0.7292,0.7294,0.7292,218,N.A.
02:05 - 02:10,0.7298,0.0005,0.7293,0.73,0.7293,313,N.A.
02:10 - 02:15,0.7296,-0.0002,0.7298,0.7302,0.7296,296,N.A.
02:15 - 02:20,0.729,-0.0006,0.7296,0.7298,0.729,335,N.A.
02:20 - 02:25,0.7294,0.0004,0.729,0.7294,0.729,217,N.A.
02:25 - 02:30,0.7305,0.0011,0.7294,0.7306,0.7293,273,N.A.
02:30 - 02:35,0.7313,0.0008,0.7305,0.7314,0.7304,294,N.A.
02:35 - 02:40,0.731,-0.0003,0.7313,0.7313,0.7306,257,N.A.
02:40 - 02:45,0.731,0,0.731,0.7313,0.7309,277,N.A.
02:45 - 02:50,0.73,-0.001,0.731,0.731,0.73,268,N.A.
02:50 - 02:55,0.73,0,0.73,0.7303,0.7297,280,N.A.
02:55 - 03:00,0.7297,-0.0003,0.73,0.73,0.7293,272,N.A.
03:00 - 03:05,0.7304,0.0007,0.7297,0.7304,0.7297,366,N.A.
03:05 - 03:10,0.7296,-0.0008,0.7304,0.7304,0.7296,320,N.A.
03:10 - 03:15,0.7294,-0.0002,0.7296,0.7299,0.7292,308,N.A.
03:15 - 03:20,0.7296,0.0002,0.7294,0.7299,0.7294,333,N.A.
03:20 - 03:25,0.73,0.0004,0.7296,0.7301,0.7295,317,N.A.
03:25 - 03:30,0.7302,0.0002,0.7301,0.7302,0.7298,335,N.A.
03:30 - 03:35,0.7299,-0.0003,0.7302,0.7303,0.7298,252,N.A.
03:35 - 03:40,0.7311,0.0012,0.73,0.7312,0.7299,298,N.A.
03:40 - 03:45,0.7313,0.0002,0.7311,0.7319,0.7311,266,N.A.
03:45 - 03:50,0.7321,0.0008,0.7313,0.7323,0.7313,304,N.A.
03:50 - 03:55,0.7321,0,0.7321,0.7324,0.7318,274,N.A.
03:55 - 04:00,0.7322,0.0001,0.7321,0.7323,0.7318,257,N.A.
04:00 - 04:05,0.7316,-0.0006,0.7322,0.7323,0.7315,393,N.A.
04:05 - 04:10,0.7317,0.0001,0.7316,0.7317,0.7312,336,N.A.
04:10 - 04:15,0.7317,0,0.7317,0.732,0.7316,273,N.A.
04:15 - 04:20,0.7316,-0.0001,0.7317,0.7317,0.7313,298,N.A.
04:20 - 04:25,0.7316,0,0.7316,0.7317,0.7313,239,N.A.
04:25 - 04:30,0.7312,-0.0004,0.7316,0.7317,0.7312,271,N.A.
04:30 - 04:35,0.7308,-0.0004,0.7312,0.7312,0.7305,295,N.A.
04:35 - 04:40,0.7323,0.0015,0.7308,0.7323,0.7308,292,N.A.
04:40 - 04:45,0.7319,-0.0004,0.7323,0.7324,0.7319,229,N.A.
04:45 - 04:50,0.7323,0.0004,0.7319,0.7323,0.7317,253,N.A.
04:50 - 04:55,0.7334,0.0011,0.7323,0.7335,0.7323,295,N.A.
04:55 - 05:00,0.7327,-0.0007,0.7334,0.7337,0.7325,277,N.A.
05:00 - 05:05,0.7333,0.0006,0.7327,0.7334,0.7324,310,N.A.
05:05 - 05:10,0.7322,-0.0011,0.7333,0.7333,0.7322,242,N.A.
05:10 - 05:15,0.7321,-0.0001,0.7322,0.7323,0.7316,222,N.A.
05:15 - 05:20,0.732,-0.0001,0.7321,0.7321,0.7318,209,N.A.
05:20 - 05:25,0.7322,0.0002,0.732,0.7322,0.7319,198,N.A.
05:25 - 05:30,0.7325,0.0003,0.7322,0.7326,0.7321,236,N.A.
05:30 - 05:35,0.7328,0.0003,0.7325,0.7328,0.7324,257,N.A.
05:35 - 05:40,0.7331,0.0003,0.7328,0.7335,0.7328,277,N.A.
05:40 - 05:45,0.7328,-0.0003,0.7331,0.7331,0.7325,259,N.A.
05:45 - 05:50,0.7332,0.0004,0.7328,0.7334,0.7328,241,N.A.
05:50 - 05:55,0.7331,-0.0001,0.7332,0.7332,0.7328,277,N.A.
05:55 - 06:00,0.7331,0,0.7331,0.7333,0.7329,225,N.A.
06:00 - 06:05,0.7323,-0.0008,0.7331,0.7331,0.7323,337,N.A.
06:05 - 06:10,0.7326,0.0003,0.7323,0.7327,0.7321,325,N.A.
06:10 - 06:15,0.733,0.0004,0.7326,0.7331,0.7325,227,N.A.
06:15 - 06:20,0.7326,-0.0004,0.733,0.733,0.7324,236,N.A.
06:20 - 06:25,0.7324,-0.0002,0.7326,0.7328,0.7323,186,N.A.
06:25 - 06:30,0.7321,-0.0003,0.7325,0.7325,0.7318,183,N.A.
06:30 - 06:35,0.7322,0.0001,0.7321,0.7324,0.732,250,N.A.
06:35 - 06:40,0.7325,0.0003,0.7322,0.7325,0.732,223,N.A.
06:40 - 06:45,0.7327,0.0002,0.7325,0.7328,0.732,280,N.A.
06:45 - 06:50,0.7327,0,0.7327,0.733,0.7323,260,N.A.
06:50 - 06:55,0.7326,-0.0001,0.7327,0.7328,0.7323,183,N.A.
06:55 - 07:00,0.7321,-0.0005,0.7326,0.7326,0.7319,193,N.A.
07:00 - 07:05,0.7319,-0.0002,0.732,0.7322,0.7315,284,N.A.
07:05 - 07:10,0.7322,0.0003,0.7319,0.7322,0.7315,296,N.A.
07:10 - 07:15,0.7323,0.0001,0.7322,0.7329,0.7321,268,N.A.
07:15 - 07:20,0.7325,0.0002,0.7323,0.7325,0.7321,170,N.A.
07:20 - 07:25,0.7323,-0.0002,0.7325,0.7328,0.7321,260,N.A.
07:25 - 07:30,0.7321,-0.0002,0.7323,0.7323,0.7321,186,N.A.
07:30 - 07:35,0.7318,-0.0003,0.7321,0.7321,0.7315,304,N.A.
07:35 - 07:40,0.7309,-0.0009,0.7318,0.7318,0.7309,278,N.A.
07:40 - 07:45,0.73,-0.0009,0.7309,0.7309,0.7297,305,N.A.
07:45 - 07:50,0.7291,-0.0009,0.73,0.7301,0.7291,331,N.A.
07:50 - 07:55,0.73,0.0009,0.7291,0.7301,0.7291,318,N.A.
07:55 - 08:00,0.7308,0.0008,0.73,0.7309,0.73,322,N.A.
08:00 - 08:05,0.7305,-0.0003,0.7308,0.7309,0.7302,306,N.A.
08:05 - 08:10,0.7302,-0.0003,0.7305,0.7309,0.73,266,N.A.
08:10 - 08:15,0.7304,0.0002,0.7302,0.7304,0.7298,258,N.A.
08:15 - 08:20,0.73,-0.0004,0.7304,0.7305,0.7296,308,N.A.
08:20 - 08:25,0.7296,-0.0004,0.7299,0.7299,0.7295,281,N.A.
08:25 - 08:30,0.7296,0,0.7296,0.7297,0.7296,200,N.A.
08:30 - 08:35,0.7292,-0.0004,0.7296,0.7297,0.7292,320,N.A.
08:35 - 08:40,0.7289,-0.0003,0.7292,0.7292,0.7289,274,N.A.
08:40 - 08:45,0.7287,-0.0002,0.7288,0.7288,0.7286,255,N.A.
08:45 - 08:50,0.7283,-0.0004,0.7287,0.7287,0.7282,345,N.A.
08:50 - 08:55,0.728,-0.0003,0.7283,0.7285,0.7277,319,N.A.
08:55 - 09:00,0.7279,-0.0001,0.728,0.7282,0.7276,319,N.A.
09:00 - 09:05,0.7289,0.001,0.7279,0.7289,0.7279,311,N.A.
09:05 - 09:10,0.7296,0.0007,0.729,0.7299,0.7288,333,N.A.
09:10 - 09:15,0.7288,-0.0008,0.7296,0.7297,0.7284,369,N.A.
09:15 - 09:20,0.7284,-0.0004,0.7288,0.7288,0.7282,322,N.A.
09:20 - 09:25,0.7285,0.0001,0.7284,0.7286,0.728,325,N.A.
09:25 - 09:30,0.7276,-0.0009,0.7285,0.7287,0.7272,307,N.A.
09:30 - 09:35,0.728,0.0004,0.7276,0.7281,0.727,389,N.A.
09:35 - 09:40,0.7282,0.0002,0.728,0.7285,0.7279,360,N.A.
09:40 - 09:45,0.7285,0.0003,0.7282,0.7285,0.728,288,N.A.
09:45 - 09:50,0.7284,-0.0001,0.7285,0.7286,0.7284,235,N.A.
09:50 - 09:55,0.7271,-0.0013,0.7284,0.7284,0.7271,245,N.A.
09:55 - 10:00,0.7267,-0.0004,0.7271,0.7272,0.7261,323,N.A.
10:00 - 10:05,0.7275,0.0008,0.7267,0.7276,0.7266,400,N.A.
10:05 - 10:10,0.7268,-0.0007,0.7275,0.7276,0.7266,339,N.A.
10:10 - 10:15,0.7267,-0.0001,0.7268,0.7268,0.7259,380,N.A.
10:15 - 10:20,0.7266,-0.0001,0.7267,0.7269,0.7264,355,N.A.
10:20 - 10:25,0.7263,-0.0003,0.7266,0.7268,0.7259,386,N.A.
10:25 - 10:30,0.7262,-0.0001,0.7263,0.7263,0.726,329,N.A.
10:30 - 10:35,0.7268,0.0006,0.7262,0.7269,0.7261,375,N.A.
10:35 - 10:40,0.7271,0.0003,0.7268,0.7273,0.7267,361,N.A.
10:40 - 10:45,0.7271,0,0.7271,0.7272,0.7268,260,N.A.
10:45 - 10:50,0.7278,0.0007,0.7271,0.728,0.727,326,N.A.
10:50 - 10:55,0.7277,-0.0001,0.7279,0.7285,0.7277,340,N.A.
10:55 - 11:00,0.7268,-0.0009,0.7278,0.7278,0.7267,299,N.A.
11:00 - 11:05,0.727,0.0002,0.7268,0.7271,0.7267,344,N.A.
11:05 - 11:10,0.7277,0.0007,0.727,0.7277,0.727,334,N.A.
11:10 - 11:15,0.7269,-0.0008,0.7277,0.7277,0.7269,288,N.A.
11:15 - 11:20,0.7264,-0.0005,0.7269,0.7272,0.7264,327,N.A.
11:20 - 11:25,0.7251,-0.0013,0.7264,0.7265,0.7251,397,N.A.
11:25 - 11:30,0.7255,0.0004,0.7251,0.7257,0.7249,402,N.A.
11:30 - 11:35,0.7254,-0.0001,0.7255,0.7255,0.7249,426,N.A.
11:35 - 11:40,0.7253,-0.0001,0.7254,0.7254,0.7252,291,N.A.
11:40 - 11:45,0.7238,-0.0015,0.7252,0.7253,0.7237,294,N.A.
11:45 - 11:50,0.7239,0.0001,0.7238,0.7239,0.7231,323,N.A.
11:50 - 11:55,0.724,0.0001,0.7239,0.724,0.7238,267,N.A.
11:55 - 12:00,0.7242,0.0002,0.724,0.7243,0.7238,259,N.A.
12:00 - 12:05,0.7243,0.0001,0.7242,0.7247,0.7242,291,N.A.
12:05 - 12:10,0.7228,-0.0015,0.7242,0.7242,0.7228,338,N.A.
12:10 - 12:15,0.7227,-0.0001,0.7228,0.7232,0.7227,332,N.A.
12:15 - 12:20,0.7232,0.0005,0.7227,0.7232,0.7224,292,N.A.
12:20 - 12:25,0.7232,0,0.7231,0.7235,0.7231,254,N.A.
12:25 - 12:30,0.7233,0.0001,0.7232,0.7234,0.723,234,N.A.
12:30 - 12:35,0.7236,0.0003,0.7233,0.7238,0.7232,284,N.A.
12:35 - 12:40,0.7237,0.0001,0.7236,0.7238,0.7235,228,N.A.
12:40 - 12:45,0.7234,-0.0003,0.7238,0.7239,0.7234,214,N.A.
12:45 - 12:50,0.7237,0.0003,0.7234,0.7238,0.7234,229,N.A.
12:50 - 12:55,0.7241,0.0004,0.7238,0.7244,0.7237,291,N.A.
12:55 - 13:00,0.7245,0.0004,0.7241,0.7248,0.7241,288,N.A.
13:00 - 13:05,0.7246,0.0001,0.7245,0.7247,0.7244,291,N.A.
13:05 - 13:10,0.7245,-0.0001,0.7246,0.7248,0.7244,270,N.A.
13:10 - 13:15,0.724,-0.0005,0.7245,0.7246,0.7238,243,N.A.
13:15 - 13:20,0.7233,-0.0007,0.724,0.724,0.7233,326,N.A.
13:20 - 13:25,0.7236,0.0003,0.7233,0.7236,0.7233,250,N.A.
13:25 - 13:30,0.7237,0.0001,0.7236,0.7239,0.7235,187,N.A.
13:30 - 13:35,0.7238,0.0001,0.7237,0.7239,0.7237,164,N.A.
13:35 - 13:40,0.7237,-0.0001,0.7238,0.7238,0.7236,134,N.A.
13:40 - 13:45,0.7237,0,0.7237,0.7237,0.7235,128,N.A.
13:45 - 13:50,0.7235,-0.0002,0.7237,0.7237,0.7234,165,N.A.
13:50 - 13:55,0.7238,0.0003,0.7235,0.7239,0.7235,172,N.A.
13:55 - 14:00,0.724,0.0002,0.7238,0.7241,0.7238,176,N.A.
14:00 - 14:05,0.7249,0.0009,0.724,0.7249,0.724,292,N.A.
14:05 - 14:10,0.7255,0.0006,0.7249,0.7261,0.7248,364,N.A.
14:10 - 14:15,0.7254,-0.0001,0.7255,0.7259,0.725,247,N.A.
14:15 - 14:20,0.7251,-0.0003,0.7254,0.7257,0.7249,172,N.A.
14:20 - 14:25,0.7187,-0.0064,0.7251,0.7251,0.7179,273,N.A.
14:25 - 14:30,0.7199,0.0012,0.7188,0.72,0.7187,305,N.A.
14:30 - 14:35,0.7161,-0.0038,0.7199,0.7199,0.7161,334,N.A.
14:35 - 14:40,0.716,-0.0001,0.7161,0.7161,0.7151,309,N.A.
14:40 - 14:45,0.7157,-0.0003,0.716,0.7161,0.7153,302,N.A.
14:45 - 14:50,0.7164,0.0007,0.7157,0.7165,0.7157,304,N.A.
14:50 - 14:55,0.7161,-0.0003,0.7164,0.7166,0.7161,300,N.A.
14:55 - 15:00,0.7156,-0.0005,0.7161,0.7164,0.7155,301,N.A.
15:00 - 15:05,0.7168,0.0012,0.7156,0.7171,0.7156,311,N.A.
15:05 - 15:10,0.7161,-0.0007,0.7168,0.7172,0.716,331,N.A.
15:10 - 15:15,0.7151,-0.001,0.7161,0.7161,0.715,289,N.A.
15:15 - 15:20,0.7145,-0.0006,0.7151,0.7157,0.7145,335,N.A.
15:20 - 15:25,0.7121,-0.0024,0.7145,0.7146,0.712,382,N.A.
15:25 - 15:30,0.7112,-0.0009,0.712,0.712,0.7106,352,N.A.
15:30 - 15:35,0.7122,0.001,0.7112,0.7125,0.7111,314,N.A.
15:35 - 15:40,0.7112,-0.001,0.7122,0.7125,0.7112,321,N.A.
15:40 - 15:45,0.7112,0,0.7112,0.7115,0.7111,272,N.A.
15:45 - 15:50,0.7114,0.0002,0.7112,0.7115,0.7102,281,N.A.
15:50 - 15:55,0.7099,-0.0015,0.7114,0.7115,0.7097,335,N.A.
15:55 - 16:00,0.7078,-0.0021,0.7099,0.7099,0.7069,321,N.A.
16:00 - 16:05,0.7091,0.0013,0.7078,0.7099,0.7078,400,N.A.
16:05 - 16:10,0.709,-0.0001,0.7091,0.7093,0.7085,283,N.A.
16:10 - 16:15,0.7093,0.0003,0.709,0.7093,0.7089,243,N.A.
16:15 - 16:20,0.7097,0.0004,0.7093,0.7097,0.7091,238,N.A.
16:20 - 16:25,0.7107,0.001,0.7097,0.7107,0.7097,310,N.A.
16:25 - 16:30,0.7111,0.0004,0.7106,0.7113,0.7105,295,N.A.
16:30 - 16:35,0.7112,0.0001,0.7111,0.7123,0.7111,364,N.A.
16:35 - 16:40,0.7109,-0.0003,0.7112,0.7113,0.7108,294,N.A.
16:40 - 16:45,0.7125,0.0016,0.7109,0.7127,0.7108,286,N.A.
16:45 - 16:50,0.7116,-0.0009,0.7125,0.7125,0.7114,255,N.A.
16:50 - 16:55,0.7121,0.0005,0.7117,0.7121,0.7114,219,N.A.
16:55 - 17:00,0.714,0.0019,0.7121,0.714,0.7121,336,N.A.
