Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
19:10 - 19:15,0.7009,0,0.7009,0.7012,0.7008,117,N.A.
19:15 - 19:20,0.7011,0.0002,0.7009,0.7012,0.7009,103,N.A.
19:20 - 19:25,0.7015,0.0004,0.7011,0.7015,0.7011,162,N.A.
19:25 - 19:30,0.7015,0,0.7015,0.7016,0.7013,154,N.A.
19:30 - 19:35,0.7003,-0.0012,0.7015,0.7015,0.7003,215,N.A.
19:35 - 19:40,0.7009,0.0006,0.7003,0.7009,0.7003,170,N.A.
19:40 - 19:45,0.7009,0,0.7008,0.7009,0.7008,80,N.A.
19:45 - 19:50,0.7011,0.0002,0.7009,0.7012,0.7009,120,N.A.
19:50 - 19:55,0.7018,0.0007,0.7011,0.7019,0.701,176,N.A.
19:55 - 20:00,0.7021,0.0003,0.7018,0.7021,0.7013,268,N.A.
20:00 - 20:05,0.7037,0.0016,0.7021,0.704,0.7021,476,N.A.
20:05 - 20:10,0.7034,-0.0003,0.7037,0.7037,0.7031,256,N.A.
20:10 - 20:15,0.7028,-0.0006,0.7034,0.7035,0.7028,267,N.A.
20:15 - 20:20,0.703,0.0002,0.7028,0.7035,0.7028,256,N.A.
20:20 - 20:25,0.7025,-0.0005,0.703,0.7031,0.7024,236,N.A.
20:25 - 20:30,0.7025,0,0.7025,0.7026,0.7024,166,N.A.
20:30 - 20:35,0.7025,0,0.7025,0.7028,0.7023,202,N.A.
20:35 - 20:40,0.7024,-0.0001,0.7025,0.7029,0.7023,288,N.A.
20:40 - 20:45,0.7029,0.0005,0.7024,0.703,0.7024,207,N.A.
20:45 - 20:50,0.7027,-0.0002,0.7029,0.7031,0.7026,329,N.A.
20:50 - 20:55,0.7032,0.0005,0.7027,0.7032,0.7027,317,N.A.
20:55 - 21:00,0.7031,-0.0001,0.7031,0.7036,0.7031,260,N.A.
21:00 - 21:05,0.7024,-0.0007,0.7031,0.7032,0.7023,291,N.A.
21:05 - 21:10,0.7024,0,0.7025,0.7029,0.7023,265,N.A.
21:10 - 21:15,0.7024,0,0.7024,0.7024,0.702,256,N.A.
21:15 - 21:20,0.7023,-0.0001,0.7024,0.7024,0.7022,156,N.A.
21:20 - 21:25,0.7029,0.0006,0.7023,0.7031,0.7022,293,N.A.
21:25 - 21:30,0.7024,-0.0005,0.7029,0.7029,0.7022,224,N.A.
21:30 - 21:35,0.7013,-0.0011,0.7024,0.7025,0.7012,221,N.A.
21:35 - 21:40,0.7013,0,0.7013,0.7014,0.7011,215,N.A.
21:40 - 21:45,0.7014,0.0001,0.7013,0.7017,0.7013,203,N.A.
21:45 - 21:50,0.7007,-0.0007,0.7014,0.7015,0.7007,224,N.A.
21:50 - 21:55,0.7015,0.0008,0.7007,0.7016,0.7007,225,N.A.
21:55 - 22:00,0.7015,0,0.7015,0.7015,0.7013,211,N.A.
22:00 - 22:05,0.7016,0.0001,0.7015,0.7017,0.7014,239,N.A.
22:05 - 22:10,0.7016,0,0.7016,0.7016,0.7013,146,N.A.
22:10 - 22:15,0.7024,0.0008,0.7016,0.7025,0.7015,294,N.A.
22:15 - 22:20,0.7029,0.0005,0.7024,0.7037,0.7024,447,N.A.
22:20 - 22:25,0.7028,-0.0001,0.7029,0.7029,0.7026,243,N.A.
22:25 - 22:30,0.7025,-0.0003,0.7028,0.7029,0.7025,131,N.A.
22:30 - 22:35,0.7028,0.0003,0.7025,0.7028,0.7025,218,N.A.
22:35 - 22:40,0.7024,-0.0004,0.7028,0.7029,0.7024,189,N.A.
22:40 - 22:45,0.7017,-0.0007,0.7024,0.7024,0.7015,204,N.A.
22:45 - 22:50,0.7018,0.0001,0.7017,0.7018,0.7014,142,N.A.
22:50 - 22:55,0.7025,0.0007,0.7018,0.7028,0.7018,296,N.A.
22:55 - 23:00,0.703,0.0005,0.7025,0.703,0.7025,234,N.A.
23:00 - 23:05,0.7027,-0.0003,0.703,0.703,0.7027,138,N.A.
23:05 - 23:10,0.703,0.0003,0.7027,0.7033,0.7027,274,N.A.
23:10 - 23:15,0.7028,-0.0002,0.703,0.703,0.7028,94,N.A.
23:15 - 23:20,0.7035,0.0007,0.7028,0.7036,0.7028,175,N.A.
23:20 - 23:25,0.7037,0.0002,0.7035,0.7038,0.7034,312,N.A.
23:25 - 23:30,0.7041,0.0004,0.7037,0.7046,0.7036,373,N.A.
23:30 - 23:35,0.7041,0,0.7041,0.7043,0.704,209,N.A.
23:35 - 23:40,0.7038,-0.0003,0.7041,0.7042,0.7038,122,N.A.
23:40 - 23:45,0.7039,0.0001,0.7038,0.704,0.7038,124,N.A.
23:45 - 23:50,0.7038,-0.0001,0.7039,0.704,0.7038,106,N.A.
23:50 - 23:55,0.7046,0.0008,0.7039,0.7046,0.7038,251,N.A.
23:55 - 00:00,0.7047,0.0001,0.7046,0.7052,0.7044,256,N.A.
16SEP2008_00:00:00.000000,,,,,,,
00:00 - 00:05,0.7044,-0.0003,0.7047,0.7049,0.7043,286,N.A.
00:05 - 00:10,0.704,-0.0004,0.7043,0.7044,0.704,166,N.A.
00:10 - 00:15,0.7036,-0.0004,0.704,0.704,0.7035,136,N.A.
00:15 - 00:20,0.7032,-0.0004,0.7036,0.7036,0.7032,169,N.A.
00:20 - 00:25,0.7036,0.0004,0.7032,0.7037,0.7032,191,N.A.
00:25 - 00:30,0.703,-0.0006,0.7036,0.7036,0.703,128,N.A.
00:30 - 00:35,0.7026,-0.0004,0.703,0.703,0.7026,167,N.A.
00:35 - 00:40,0.7023,-0.0003,0.7026,0.7026,0.7023,169,N.A.
00:40 - 00:45,0.7025,0.0002,0.7023,0.7025,0.7022,193,N.A.
00:45 - 00:50,0.7025,0,0.7025,0.7027,0.7021,265,N.A.
00:50 - 00:55,0.7025,0,0.7025,0.7027,0.7024,125,N.A.
00:55 - 01:00,0.7023,-0.0002,0.7025,0.7025,0.7023,125,N.A.
01:00 - 01:05,0.7026,0.0003,0.7023,0.7026,0.702,224,N.A.
01:05 - 01:10,0.703,0.0004,0.7026,0.7031,0.7024,211,N.A.
01:10 - 01:15,0.7031,0.0001,0.703,0.7031,0.703,132,N.A.
01:15 - 01:20,0.7028,-0.0003,0.7031,0.7031,0.7027,128,N.A.
01:20 - 01:25,0.7024,-0.0004,0.7028,0.7028,0.7023,157,N.A.
01:25 - 01:30,0.7021,-0.0003,0.7025,0.7026,0.7021,126,N.A.
01:30 - 01:35,0.7018,-0.0003,0.7021,0.7023,0.7017,181,N.A.
01:35 - 01:40,0.7019,0.0001,0.7017,0.702,0.7014,207,N.A.
01:40 - 01:45,0.7015,-0.0004,0.7019,0.7019,0.7014,184,N.A.
01:45 - 01:50,0.7015,0,0.7015,0.7015,0.7013,146,N.A.
01:50 - 01:55,0.7021,0.0006,0.7015,0.7023,0.7015,300,N.A.
01:55 - 02:00,0.7012,-0.0009,0.7021,0.7021,0.7012,300,N.A.
02:00 - 02:05,0.7004,-0.0008,0.7012,0.7012,0.7002,382,N.A.
02:05 - 02:10,0.7006,0.0002,0.7004,0.7007,0.7004,358,N.A.
02:10 - 02:15,0.7016,0.001,0.7006,0.7018,0.7006,562,N.A.
02:15 - 02:20,0.7013,-0.0003,0.7016,0.7019,0.7013,381,N.A.
02:20 - 02:25,0.7015,0.0002,0.7013,0.7017,0.7012,504,N.A.
02:25 - 02:30,0.7015,0,0.7014,0.7015,0.7006,422,N.A.
02:30 - 02:35,0.7013,-0.0002,0.7015,0.7016,0.701,440,N.A.
02:35 - 02:40,0.7013,0,0.7013,0.7014,0.7009,409,N.A.
02:40 - 02:45,0.7013,0,0.7013,0.7016,0.7012,403,N.A.
02:45 - 02:50,0.7013,0,0.7013,0.7017,0.7013,450,N.A.
02:50 - 02:55,0.7014,0.0001,0.7014,0.7016,0.7011,522,N.A.
02:55 - 03:00,0.7021,0.0007,0.7014,0.7024,0.7014,565,N.A.
03:00 - 03:05,0.7028,0.0007,0.7021,0.7033,0.702,608,N.A.
03:05 - 03:10,0.7026,-0.0002,0.7028,0.7031,0.7025,591,N.A.
03:10 - 03:15,0.7023,-0.0003,0.7026,0.7029,0.7021,648,N.A.
03:15 - 03:20,0.7025,0.0002,0.7024,0.7028,0.7022,533,N.A.
03:20 - 03:25,0.702,-0.0005,0.7025,0.7027,0.702,670,N.A.
03:25 - 03:30,0.702,0,0.702,0.702,0.7013,602,N.A.
03:30 - 03:35,0.7024,0.0004,0.702,0.7026,0.7019,606,N.A.
03:35 - 03:40,0.7019,-0.0005,0.7024,0.7031,0.7019,633,N.A.
03:40 - 03:45,0.7017,-0.0002,0.7019,0.7022,0.7013,523,N.A.
03:45 - 03:50,0.701,-0.0007,0.7016,0.7017,0.7009,594,N.A.
03:50 - 03:55,0.702,0.001,0.701,0.7021,0.701,538,N.A.
03:55 - 04:00,0.7023,0.0003,0.702,0.7024,0.7017,526,N.A.
04:00 - 04:05,0.7026,0.0003,0.7023,0.7028,0.7023,655,N.A.
04:05 - 04:10,0.7018,-0.0008,0.7026,0.7026,0.7018,517,N.A.
04:10 - 04:15,0.7014,-0.0004,0.7018,0.7018,0.7011,565,N.A.
04:15 - 04:20,0.701,-0.0004,0.7014,0.7014,0.7009,428,N.A.
04:20 - 04:25,0.7019,0.0009,0.701,0.7019,0.7009,563,N.A.
04:25 - 04:30,0.7016,-0.0003,0.7019,0.7019,0.7011,626,N.A.
04:30 - 04:35,0.7018,0.0002,0.7017,0.7022,0.7016,484,N.A.
04:35 - 04:40,0.7015,-0.0003,0.7018,0.7018,0.7011,473,N.A.
04:40 - 04:45,0.7016,0.0001,0.7015,0.702,0.7013,463,N.A.
04:45 - 04:50,0.7014,-0.0002,0.7016,0.7018,0.7014,451,N.A.
04:50 - 04:55,0.7017,0.0003,0.7015,0.7018,0.7013,430,N.A.
04:55 - 05:00,0.7019,0.0002,0.7017,0.702,0.7017,394,N.A.
05:00 - 05:05,0.7016,-0.0003,0.7019,0.7019,0.7005,661,N.A.
05:05 - 05:10,0.7018,0.0002,0.7016,0.702,0.7015,492,N.A.
05:10 - 05:15,0.7023,0.0005,0.7017,0.7029,0.7016,651,N.A.
05:15 - 05:20,0.7021,-0.0002,0.7023,0.7029,0.7021,547,N.A.
05:20 - 05:25,0.7018,-0.0003,0.7021,0.7024,0.7013,541,N.A.
05:25 - 05:30,0.7025,0.0007,0.7018,0.7025,0.7017,538,N.A.
05:30 - 05:35,0.7022,-0.0003,0.7025,0.7027,0.7019,567,N.A.
05:35 - 05:40,0.703,0.0008,0.7022,0.7032,0.7021,531,N.A.
05:40 - 05:45,0.7043,0.0013,0.703,0.7047,0.703,670,N.A.
05:45 - 05:50,0.7048,0.0005,0.7043,0.705,0.7041,668,N.A.
05:50 - 05:55,0.7061,0.0013,0.7049,0.7061,0.7047,635,N.A.
05:55 - 06:00,0.7054,-0.0007,0.7061,0.7061,0.7053,627,N.A.
06:00 - 06:05,0.7049,-0.0005,0.7053,0.7055,0.7047,534,N.A.
06:05 - 06:10,0.7038,-0.0011,0.7049,0.7049,0.7037,504,N.A.
06:10 - 06:15,0.7055,0.0017,0.7038,0.7056,0.7038,639,N.A.
06:15 - 06:20,0.705,-0.0005,0.7055,0.7057,0.7049,469,N.A.
06:20 - 06:25,0.705,0,0.705,0.7051,0.7047,473,N.A.
06:25 - 06:30,0.7053,0.0003,0.705,0.7056,0.7048,534,N.A.
06:30 - 06:35,0.7053,0,0.7052,0.7054,0.7046,530,N.A.
06:35 - 06:40,0.7044,-0.0009,0.7053,0.7053,0.7043,474,N.A.
06:40 - 06:45,0.7046,0.0002,0.7044,0.7049,0.7043,404,N.A.
06:45 - 06:50,0.7047,0.0001,0.7046,0.7049,0.7043,447,N.A.
06:50 - 06:55,0.705,0.0003,0.7047,0.7051,0.7046,395,N.A.
06:55 - 07:00,0.7055,0.0005,0.705,0.7056,0.7049,384,N.A.
07:00 - 07:05,0.7049,-0.0006,0.7056,0.7057,0.7049,497,N.A.
07:05 - 07:10,0.7048,-0.0001,0.7049,0.705,0.7046,389,N.A.
07:10 - 07:15,0.7044,-0.0004,0.7048,0.7051,0.7043,374,N.A.
07:15 - 07:20,0.7045,0.0001,0.7044,0.7046,0.7041,398,N.A.
07:20 - 07:25,0.7041,-0.0004,0.7045,0.7046,0.7039,477,N.A.
07:25 - 07:30,0.7045,0.0004,0.7041,0.7049,0.704,515,N.A.
07:30 - 07:35,0.7046,0.0001,0.7044,0.7048,0.704,452,N.A.
07:35 - 07:40,0.7037,-0.0009,0.7047,0.7047,0.7037,471,N.A.
07:40 - 07:45,0.7043,0.0006,0.7037,0.7043,0.7036,497,N.A.
07:45 - 07:50,0.7041,-0.0002,0.7043,0.7046,0.704,385,N.A.
07:50 - 07:55,0.7036,-0.0005,0.7041,0.7041,0.7035,370,N.A.
07:55 - 08:00,0.7036,0,0.7036,0.7039,0.7033,382,N.A.
08:00 - 08:05,0.7026,-0.001,0.7036,0.7036,0.7025,577,N.A.
08:05 - 08:10,0.7023,-0.0003,0.7026,0.7026,0.7019,601,N.A.
08:10 - 08:15,0.7012,-0.0011,0.7023,0.7026,0.7012,653,N.A.
08:15 - 08:20,0.701,-0.0002,0.7012,0.7014,0.7008,629,N.A.
08:20 - 08:25,0.7009,-0.0001,0.701,0.7012,0.7008,600,N.A.
08:25 - 08:30,0.7015,0.0006,0.7009,0.7016,0.7009,542,N.A.
08:30 - 08:35,0.702,0.0005,0.7016,0.7021,0.7015,569,N.A.
08:35 - 08:40,0.7024,0.0004,0.702,0.7025,0.702,590,N.A.
08:40 - 08:45,0.7011,-0.0013,0.7024,0.7025,0.7011,565,N.A.
08:45 - 08:50,0.7011,0,0.7011,0.7012,0.7008,541,N.A.
08:50 - 08:55,0.7015,0.0004,0.7011,0.7018,0.7011,524,N.A.
08:55 - 09:00,0.7022,0.0007,0.7016,0.7025,0.7016,623,N.A.
09:00 - 09:05,0.7028,0.0006,0.7022,0.7034,0.7022,627,N.A.
09:05 - 09:10,0.7022,-0.0006,0.7028,0.7029,0.7019,558,N.A.
09:10 - 09:15,0.7029,0.0007,0.7023,0.703,0.7021,577,N.A.
09:15 - 09:20,0.7031,0.0002,0.7029,0.7031,0.7027,559,N.A.
09:20 - 09:25,0.7042,0.0011,0.7031,0.7045,0.703,644,N.A.
09:25 - 09:30,0.7049,0.0007,0.7042,0.7049,0.7041,558,N.A.
09:30 - 09:35,0.7049,0,0.7048,0.7051,0.7045,597,N.A.
09:35 - 09:40,0.7044,-0.0005,0.7049,0.705,0.7042,493,N.A.
09:40 - 09:45,0.7049,0.0005,0.7045,0.7053,0.7045,542,N.A.
09:45 - 09:50,0.7045,-0.0004,0.7049,0.705,0.7044,583,N.A.
09:50 - 09:55,0.7043,-0.0002,0.7045,0.7045,0.704,494,N.A.
09:55 - 10:00,0.7046,0.0003,0.7043,0.7048,0.7042,496,N.A.
10:00 - 10:05,0.7042,-0.0004,0.7046,0.7047,0.7041,476,N.A.
10:05 - 10:10,0.7041,-0.0001,0.7042,0.7042,0.7037,515,N.A.
10:10 - 10:15,0.704,-0.0001,0.7041,0.7042,0.7038,485,N.A.
10:15 - 10:20,0.7039,-0.0001,0.7039,0.7039,0.7035,459,N.A.
10:20 - 10:25,0.7046,0.0007,0.7039,0.7047,0.7039,405,N.A.
10:25 - 10:30,0.7051,0.0005,0.7046,0.7054,0.7045,399,N.A.
10:30 - 10:35,0.7069,0.0018,0.7051,0.7069,0.705,594,N.A.
10:35 - 10:40,0.7064,-0.0005,0.7069,0.7071,0.7063,483,N.A.
10:40 - 10:45,0.7063,-0.0001,0.7064,0.707,0.7063,495,N.A.
10:45 - 10:50,0.7063,0,0.7063,0.7064,0.7061,447,N.A.
10:50 - 10:55,0.7066,0.0003,0.7063,0.7071,0.7063,614,N.A.
10:55 - 11:00,0.7083,0.0017,0.7066,0.7084,0.7061,645,N.A.
11:00 - 11:05,0.7076,-0.0007,0.7082,0.7083,0.7075,524,N.A.
11:05 - 11:10,0.7065,-0.0011,0.7076,0.7076,0.7063,535,N.A.
11:10 - 11:15,0.7057,-0.0008,0.7064,0.7064,0.7053,584,N.A.
11:15 - 11:20,0.7059,0.0002,0.7058,0.7064,0.7055,450,N.A.
11:20 - 11:25,0.7057,-0.0002,0.7059,0.7063,0.7054,593,N.A.
11:25 - 11:30,0.706,0.0003,0.7057,0.7061,0.7057,307,N.A.
11:30 - 11:35,0.7066,0.0006,0.706,0.7069,0.706,397,N.A.
11:35 - 11:40,0.7072,0.0006,0.7066,0.7074,0.7066,366,N.A.
11:40 - 11:45,0.7082,0.001,0.7073,0.7087,0.707,518,N.A.
11:45 - 11:50,0.7078,-0.0004,0.7082,0.7082,0.7076,392,N.A.
11:50 - 11:55,0.7066,-0.0012,0.7078,0.7081,0.7065,402,N.A.
11:55 - 12:00,0.7067,0.0001,0.7065,0.7068,0.7059,397,N.A.
12:00 - 12:05,0.7069,0.0002,0.7067,0.7072,0.7066,469,N.A.
12:05 - 12:10,0.7058,-0.0011,0.7069,0.7073,0.7057,474,N.A.
12:10 - 12:15,0.7076,0.0018,0.7058,0.7076,0.7056,546,N.A.
12:15 - 12:20,0.708,0.0004,0.7076,0.708,0.7069,375,N.A.
12:20 - 12:25,0.7074,-0.0006,0.708,0.708,0.7074,337,N.A.
12:25 - 12:30,0.7068,-0.0006,0.7074,0.7074,0.7068,342,N.A.
12:30 - 12:35,0.7064,-0.0004,0.7068,0.7068,0.7063,400,N.A.
12:35 - 12:40,0.7068,0.0004,0.7064,0.7069,0.7063,379,N.A.
12:40 - 12:45,0.7062,-0.0006,0.7068,0.707,0.7062,358,N.A.
12:45 - 12:50,0.7063,0.0001,0.7062,0.7065,0.7062,299,N.A.
12:50 - 12:55,0.7066,0.0003,0.7063,0.7069,0.7062,302,N.A.
12:55 - 13:00,0.7064,-0.0002,0.7066,0.7071,0.7063,349,N.A.
13:00 - 13:05,0.7067,0.0003,0.7065,0.707,0.7062,389,N.A.
13:05 - 13:10,0.7067,0,0.7067,0.7068,0.7064,337,N.A.
13:10 - 13:15,0.7068,0.0001,0.7067,0.7069,0.7066,161,N.A.
13:15 - 13:20,0.707,0.0002,0.7069,0.707,0.7066,262,N.A.
13:20 - 13:25,0.7068,-0.0002,0.707,0.707,0.7067,253,N.A.
13:25 - 13:30,0.7069,0.0001,0.7068,0.7074,0.7067,300,N.A.
13:30 - 13:35,0.707,0.0001,0.7069,0.7072,0.7069,182,N.A.
13:35 - 13:40,0.7079,0.0009,0.707,0.708,0.707,269,N.A.
13:40 - 13:45,0.7074,-0.0005,0.7079,0.7079,0.707,462,N.A.
13:45 - 13:50,0.7071,-0.0003,0.7073,0.7076,0.7071,298,N.A.
13:50 - 13:55,0.7071,0,0.7071,0.7072,0.7069,197,N.A.
13:55 - 14:00,0.7069,-0.0002,0.7071,0.7071,0.7067,307,N.A.
14:00 - 14:05,0.7067,-0.0002,0.7069,0.7069,0.7065,350,N.A.
14:05 - 14:10,0.7072,0.0005,0.7067,0.7077,0.7065,372,N.A.
14:10 - 14:15,0.708,0.0008,0.7073,0.7081,0.7063,446,N.A.
14:15 - 14:20,0.7084,0.0004,0.708,0.7106,0.7069,682,N.A.
14:20 - 14:25,0.7094,0.001,0.7084,0.7096,0.7084,631,N.A.
14:25 - 14:30,0.7085,-0.0009,0.7094,0.7094,0.7083,671,N.A.
14:30 - 14:35,0.7083,-0.0002,0.7085,0.7085,0.7074,545,N.A.
14:35 - 14:40,0.7084,0.0001,0.7083,0.7093,0.7083,548,N.A.
14:40 - 14:45,0.7075,-0.0009,0.7084,0.7084,0.7069,671,N.A.
14:45 - 14:50,0.707,-0.0005,0.7075,0.7077,0.7069,576,N.A.
14:50 - 14:55,0.7069,-0.0001,0.707,0.7071,0.7057,648,N.A.
14:55 - 15:00,0.7066,-0.0003,0.7068,0.7068,0.706,524,N.A.
15:00 - 15:05,0.7074,0.0008,0.7066,0.7074,0.7066,414,N.A.
15:05 - 15:10,0.7069,-0.0005,0.7074,0.7076,0.7069,370,N.A.
15:10 - 15:15,0.7072,0.0003,0.7069,0.7073,0.7068,399,N.A.
15:15 - 15:20,0.7063,-0.0009,0.7072,0.7073,0.7063,453,N.A.
15:20 - 15:25,0.7072,0.0009,0.7063,0.7072,0.7063,244,N.A.
15:25 - 15:30,0.7071,-0.0001,0.7072,0.7075,0.7069,358,N.A.
15:30 - 15:35,0.707,-0.0001,0.7071,0.7072,0.7067,204,N.A.
15:35 - 15:40,0.7069,-0.0001,0.707,0.7071,0.7068,197,N.A.
15:40 - 15:45,0.7075,0.0006,0.7069,0.7076,0.7069,188,N.A.
15:45 - 15:50,0.7084,0.0009,0.7075,0.7084,0.7074,374,N.A.
15:50 - 15:55,0.7075,-0.0009,0.7084,0.7086,0.7074,343,N.A.
15:55 - 16:00,0.7073,-0.0002,0.7075,0.7081,0.7073,369,N.A.
16:00 - 16:05,0.7072,-0.0001,0.7073,0.7074,0.707,273,N.A.
16:05 - 16:10,0.7071,-0.0001,0.7072,0.7072,0.707,174,N.A.
16:10 - 16:15,0.7069,-0.0002,0.7071,0.7071,0.7066,277,N.A.
16:15 - 16:20,0.7066,-0.0003,0.7069,0.7069,0.7065,142,N.A.
16:20 - 16:25,0.7064,-0.0002,0.7066,0.7067,0.7064,174,N.A.
16:25 - 16:30,0.7065,0.0001,0.7064,0.7066,0.7064,147,N.A.
16:30 - 16:35,0.7065,0,0.7065,0.7067,0.7063,170,N.A.
16:35 - 16:40,0.7066,0.0001,0.7066,0.7067,0.7065,157,N.A.
16:40 - 16:45,0.7068,0.0002,0.7065,0.7069,0.7064,189,N.A.
16:45 - 16:50,0.7069,0.0001,0.7068,0.7069,0.7065,181,N.A.
16:50 - 16:55,0.7069,0,0.7069,0.708,0.7069,210,N.A.
16:55 - 17:00,0.7076,0.0007,0.707,0.7077,0.7068,192,N.A.
