Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
23:25 - 23:30,0.7667,-0.0002,0.7669,0.7669,0.7665,274,N.A.
23:30 - 23:35,0.7666,-0.0001,0.7667,0.7668,0.7665,219,N.A.
23:35 - 23:40,0.7665,-0.0001,0.7666,0.7666,0.7665,201,N.A.
23:40 - 23:45,0.7663,-0.0002,0.7665,0.7666,0.7659,526,N.A.
23:45 - 23:50,0.7665,0.0002,0.7662,0.7666,0.7662,332,N.A.
23:50 - 23:55,0.7663,-0.0002,0.7665,0.7665,0.7661,166,N.A.
23:55 - 00:00,0.7666,0.0003,0.7663,0.7667,0.7662,352,N.A.
18MAR2009_00:00:00.000000,,,,,,,
00:00 - 00:05,0.7671,0.0005,0.7665,0.7672,0.7665,293,N.A.
00:05 - 00:10,0.7671,0,0.7671,0.7672,0.767,232,N.A.
00:10 - 00:15,0.7671,0,0.7671,0.7673,0.767,185,N.A.
00:15 - 00:20,0.7669,-0.0002,0.7671,0.7671,0.7667,185,N.A.
00:20 - 00:25,0.7671,0.0002,0.7669,0.7671,0.7669,143,N.A.
00:25 - 00:30,0.7673,0.0002,0.7671,0.7673,0.767,169,N.A.
00:30 - 00:35,0.7672,-0.0001,0.7673,0.7673,0.7671,215,N.A.
00:35 - 00:40,0.7677,0.0005,0.7672,0.7677,0.7672,292,N.A.
00:40 - 00:45,0.7674,-0.0003,0.7676,0.7677,0.7672,257,N.A.
00:45 - 00:50,0.7675,0.0001,0.7674,0.7675,0.7672,295,N.A.
00:50 - 00:55,0.7673,-0.0002,0.7675,0.7675,0.7672,315,N.A.
00:55 - 01:00,0.7673,0,0.7673,0.7674,0.7673,208,N.A.
01:00 - 01:05,0.7673,0,0.7673,0.7676,0.7673,149,N.A.
01:05 - 01:10,0.7675,0.0002,0.7673,0.7675,0.7672,159,N.A.
01:10 - 01:15,0.7675,0,0.7675,0.7675,0.7674,134,N.A.
01:15 - 01:20,0.7674,-0.0001,0.7675,0.7675,0.7674,107,N.A.
01:20 - 01:25,0.7672,-0.0002,0.7674,0.7674,0.7672,175,N.A.
01:25 - 01:30,0.7672,0,0.7672,0.7673,0.7671,142,N.A.
01:30 - 01:35,0.7668,-0.0004,0.7671,0.7672,0.7667,243,N.A.
01:35 - 01:40,0.7667,-0.0001,0.7668,0.7669,0.7664,267,N.A.
01:40 - 01:45,0.7667,0,0.7667,0.7669,0.7666,260,N.A.
01:45 - 01:50,0.7667,0,0.7667,0.7669,0.7667,240,N.A.
01:50 - 01:55,0.7669,0.0002,0.7667,0.7669,0.7666,161,N.A.
01:55 - 02:00,0.7669,0,0.7669,0.7669,0.7667,154,N.A.
02:00 - 02:05,0.7669,0,0.7669,0.767,0.7668,154,N.A.
02:05 - 02:10,0.7663,-0.0006,0.7669,0.7669,0.7662,236,N.A.
02:10 - 02:15,0.766,-0.0003,0.7663,0.7664,0.7659,450,N.A.
02:15 - 02:20,0.7665,0.0005,0.766,0.7665,0.7659,303,N.A.
02:20 - 02:25,0.7665,0,0.7665,0.7666,0.7664,128,N.A.
02:25 - 02:30,0.7661,-0.0004,0.7665,0.7667,0.7661,276,N.A.
02:30 - 02:35,0.7665,0.0004,0.7662,0.7666,0.7662,234,N.A.
02:35 - 02:40,0.7657,-0.0008,0.7665,0.7665,0.7654,534,N.A.
02:40 - 02:45,0.7666,0.0009,0.7657,0.7666,0.7657,451,N.A.
02:45 - 02:50,0.7662,-0.0004,0.7666,0.7667,0.7661,342,N.A.
02:50 - 02:55,0.7672,0.001,0.7662,0.7672,0.7662,485,N.A.
02:55 - 03:00,0.7679,0.0007,0.7672,0.7679,0.767,690,N.A.
03:00 - 03:05,0.7673,-0.0006,0.7679,0.7679,0.7673,492,N.A.
03:05 - 03:10,0.7675,0.0002,0.7673,0.7677,0.7673,433,N.A.
03:10 - 03:15,0.7682,0.0007,0.7675,0.7682,0.7675,631,N.A.
03:15 - 03:20,0.7676,-0.0006,0.7681,0.7682,0.7676,546,N.A.
03:20 - 03:25,0.7674,-0.0002,0.7676,0.7677,0.7673,333,N.A.
03:25 - 03:30,0.7679,0.0005,0.7674,0.7681,0.7672,518,N.A.
03:30 - 03:35,0.7677,-0.0002,0.7679,0.7682,0.7676,503,N.A.
03:35 - 03:40,0.7682,0.0005,0.7677,0.7684,0.7677,519,N.A.
03:40 - 03:45,0.7679,-0.0003,0.7682,0.7684,0.7678,500,N.A.
03:45 - 03:50,0.7693,0.0014,0.7679,0.7695,0.7679,631,N.A.
03:50 - 03:55,0.7689,-0.0004,0.7693,0.7695,0.7687,640,N.A.
03:55 - 04:00,0.7686,-0.0003,0.7689,0.7689,0.7684,546,N.A.
04:00 - 04:05,0.7684,-0.0002,0.7686,0.7687,0.7682,436,N.A.
04:05 - 04:10,0.7686,0.0002,0.7684,0.7687,0.7681,489,N.A.
04:10 - 04:15,0.7684,-0.0002,0.7686,0.7687,0.7681,539,N.A.
04:15 - 04:20,0.7689,0.0005,0.7684,0.7689,0.7684,432,N.A.
04:20 - 04:25,0.7682,-0.0007,0.7689,0.7689,0.7682,433,N.A.
04:25 - 04:30,0.7681,-0.0001,0.7682,0.7684,0.768,536,N.A.
04:30 - 04:35,0.7686,0.0005,0.7681,0.7687,0.768,507,N.A.
04:35 - 04:40,0.7684,-0.0002,0.7686,0.7686,0.7684,332,N.A.
04:40 - 04:45,0.7686,0.0002,0.7684,0.769,0.7684,535,N.A.
04:45 - 04:50,0.7689,0.0003,0.7687,0.7692,0.7687,583,N.A.
04:50 - 04:55,0.7694,0.0005,0.7689,0.7694,0.7689,513,N.A.
04:55 - 05:00,0.7694,0,0.7694,0.7695,0.7691,474,N.A.
05:00 - 05:05,0.7698,0.0004,0.7694,0.77,0.7693,593,N.A.
05:05 - 05:10,0.7692,-0.0006,0.7698,0.7698,0.7691,536,N.A.
05:10 - 05:15,0.7691,-0.0001,0.7692,0.7693,0.7688,471,N.A.
05:15 - 05:20,0.7686,-0.0005,0.7691,0.7691,0.7683,534,N.A.
05:20 - 05:25,0.7684,-0.0002,0.7686,0.7687,0.7683,499,N.A.
05:25 - 05:30,0.7684,0,0.7684,0.7686,0.7682,503,N.A.
05:30 - 05:35,0.7681,-0.0003,0.7684,0.7689,0.7681,697,N.A.
05:35 - 05:40,0.7682,0.0001,0.7681,0.7685,0.7678,679,N.A.
05:40 - 05:45,0.7685,0.0003,0.7682,0.7686,0.7682,465,N.A.
05:45 - 05:50,0.7681,-0.0004,0.7684,0.7687,0.768,481,N.A.
05:50 - 05:55,0.7672,-0.0009,0.7681,0.7681,0.7672,617,N.A.
05:55 - 06:00,0.767,-0.0002,0.7673,0.7673,0.7667,697,N.A.
06:00 - 06:05,0.7668,-0.0002,0.767,0.7671,0.7665,564,N.A.
06:05 - 06:10,0.7674,0.0006,0.7668,0.7674,0.7668,523,N.A.
06:10 - 06:15,0.7671,-0.0003,0.7674,0.7674,0.7669,501,N.A.
06:15 - 06:20,0.7671,0,0.7671,0.7673,0.7671,435,N.A.
06:20 - 06:25,0.7668,-0.0003,0.7671,0.7671,0.7667,438,N.A.
06:25 - 06:30,0.7664,-0.0004,0.7668,0.7671,0.7664,489,N.A.
06:30 - 06:35,0.7658,-0.0006,0.7664,0.7665,0.7658,639,N.A.
06:35 - 06:40,0.7662,0.0004,0.7658,0.7663,0.7658,597,N.A.
06:40 - 06:45,0.7658,-0.0004,0.7662,0.7663,0.7658,521,N.A.
06:45 - 06:50,0.7657,-0.0001,0.7659,0.766,0.7657,487,N.A.
06:50 - 06:55,0.7662,0.0005,0.7657,0.7663,0.7657,546,N.A.
06:55 - 07:00,0.7664,0.0002,0.7662,0.7666,0.7661,488,N.A.
07:00 - 07:05,0.7667,0.0003,0.7664,0.7668,0.7664,484,N.A.
07:05 - 07:10,0.767,0.0003,0.7667,0.7671,0.7665,484,N.A.
07:10 - 07:15,0.767,0,0.767,0.7672,0.7667,500,N.A.
07:15 - 07:20,0.767,0,0.767,0.767,0.7666,405,N.A.
07:20 - 07:25,0.7667,-0.0003,0.767,0.767,0.7666,258,N.A.
07:25 - 07:30,0.767,0.0003,0.7667,0.7671,0.7667,389,N.A.
07:30 - 07:35,0.7669,-0.0001,0.767,0.7671,0.7667,402,N.A.
07:35 - 07:40,0.7669,0,0.7669,0.767,0.7668,210,N.A.
07:40 - 07:45,0.767,0.0001,0.7669,0.767,0.7669,270,N.A.
07:45 - 07:50,0.7668,-0.0002,0.767,0.767,0.7667,356,N.A.
07:50 - 07:55,0.7673,0.0005,0.7668,0.7673,0.7668,501,N.A.
07:55 - 08:00,0.7674,0.0001,0.7673,0.7675,0.7671,540,N.A.
08:00 - 08:05,0.7674,0,0.7674,0.7675,0.7673,489,N.A.
08:05 - 08:10,0.7672,-0.0002,0.7674,0.7676,0.7671,485,N.A.
08:10 - 08:15,0.7663,-0.0009,0.7672,0.7672,0.7662,575,N.A.
08:15 - 08:20,0.7661,-0.0002,0.7663,0.7666,0.7661,591,N.A.
08:20 - 08:25,0.7658,-0.0003,0.7661,0.7661,0.7656,717,N.A.
08:25 - 08:30,0.7647,-0.0011,0.7658,0.7658,0.7642,747,N.A.
08:30 - 08:35,0.7632,-0.0015,0.7647,0.7647,0.7625,839,N.A.
08:35 - 08:40,0.763,-0.0002,0.7632,0.7633,0.7621,779,N.A.
08:40 - 08:45,0.7629,-0.0001,0.763,0.7633,0.7627,825,N.A.
08:45 - 08:50,0.7614,-0.0015,0.7629,0.763,0.7613,845,N.A.
08:50 - 08:55,0.7617,0.0003,0.7614,0.7618,0.7611,735,N.A.
08:55 - 09:00,0.762,0.0003,0.7617,0.7621,0.7613,733,N.A.
09:00 - 09:05,0.762,0,0.7621,0.7622,0.7616,690,N.A.
09:05 - 09:10,0.7625,0.0005,0.762,0.7626,0.7618,708,N.A.
09:10 - 09:15,0.7616,-0.0009,0.7625,0.7627,0.7616,629,N.A.
09:15 - 09:20,0.7619,0.0003,0.7616,0.762,0.7616,698,N.A.
09:20 - 09:25,0.7615,-0.0004,0.7619,0.762,0.7612,578,N.A.
09:25 - 09:30,0.7617,0.0002,0.7615,0.7617,0.7611,585,N.A.
09:30 - 09:35,0.7617,0,0.7617,0.7618,0.7613,614,N.A.
09:35 - 09:40,0.7623,0.0006,0.7617,0.7624,0.7617,688,N.A.
09:40 - 09:45,0.7622,-0.0001,0.7623,0.7626,0.7622,631,N.A.
09:45 - 09:50,0.7619,-0.0003,0.7622,0.7622,0.7617,535,N.A.
09:50 - 09:55,0.7616,-0.0003,0.7618,0.7619,0.7614,504,N.A.
09:55 - 10:00,0.7617,0.0001,0.7616,0.7618,0.7615,496,N.A.
10:00 - 10:05,0.7615,-0.0002,0.7617,0.7618,0.7615,533,N.A.
10:05 - 10:10,0.7614,-0.0001,0.7615,0.7616,0.7612,716,N.A.
10:10 - 10:15,0.7607,-0.0007,0.7613,0.7615,0.7606,685,N.A.
10:15 - 10:20,0.7605,-0.0002,0.7607,0.7607,0.7601,644,N.A.
10:20 - 10:25,0.7608,0.0003,0.7605,0.7609,0.7605,569,N.A.
10:25 - 10:30,0.761,0.0002,0.7608,0.7611,0.7606,539,N.A.
10:30 - 10:35,0.7621,0.0011,0.761,0.7621,0.761,673,N.A.
10:35 - 10:40,0.7624,0.0003,0.7621,0.7625,0.7617,708,N.A.
10:40 - 10:45,0.7618,-0.0006,0.7624,0.7624,0.7618,612,N.A.
10:45 - 10:50,0.7614,-0.0004,0.7618,0.762,0.7612,540,N.A.
10:50 - 10:55,0.7617,0.0003,0.7614,0.7618,0.7613,419,N.A.
10:55 - 11:00,0.7616,-0.0001,0.7617,0.7618,0.7614,446,N.A.
11:00 - 11:05,0.7615,-0.0001,0.7617,0.7618,0.7615,465,N.A.
11:05 - 11:10,0.7616,0.0001,0.7615,0.7617,0.7614,340,N.A.
11:10 - 11:15,0.7615,-0.0001,0.7616,0.7617,0.7612,518,N.A.
11:15 - 11:20,0.762,0.0005,0.7615,0.762,0.7615,510,N.A.
11:20 - 11:25,0.7623,0.0003,0.762,0.7624,0.762,553,N.A.
11:25 - 11:30,0.7628,0.0005,0.7623,0.7632,0.7623,691,N.A.
11:30 - 11:35,0.7627,-0.0001,0.7628,0.7629,0.7624,555,N.A.
11:35 - 11:40,0.7636,0.0009,0.7627,0.7636,0.7625,585,N.A.
11:40 - 11:45,0.7631,-0.0005,0.7636,0.7638,0.7631,603,N.A.
11:45 - 11:50,0.7632,0.0001,0.7631,0.7634,0.7627,497,N.A.
11:50 - 11:55,0.7632,0,0.7632,0.764,0.7632,619,N.A.
11:55 - 12:00,0.7628,-0.0004,0.7632,0.7634,0.7627,543,N.A.
12:00 - 12:05,0.7625,-0.0003,0.7628,0.7629,0.7624,561,N.A.
12:05 - 12:10,0.7624,-0.0001,0.7625,0.7625,0.7622,518,N.A.
12:10 - 12:15,0.7627,0.0003,0.7624,0.7628,0.7623,531,N.A.
12:15 - 12:20,0.7619,-0.0008,0.7627,0.7627,0.7618,446,N.A.
12:20 - 12:25,0.7623,0.0004,0.7619,0.7624,0.7618,546,N.A.
12:25 - 12:30,0.7626,0.0003,0.7623,0.7627,0.7623,412,N.A.
12:30 - 12:35,0.7623,-0.0003,0.7626,0.7627,0.7622,422,N.A.
12:35 - 12:40,0.7623,0,0.7623,0.7624,0.7621,336,N.A.
12:40 - 12:45,0.7618,-0.0005,0.7623,0.7624,0.7618,430,N.A.
12:45 - 12:50,0.7621,0.0003,0.7618,0.7621,0.7616,441,N.A.
12:50 - 12:55,0.7619,-0.0002,0.7621,0.7623,0.7618,413,N.A.
12:55 - 13:00,0.7617,-0.0002,0.7619,0.7621,0.7616,443,N.A.
13:00 - 13:05,0.7617,0,0.7617,0.7619,0.7617,363,N.A.
13:05 - 13:10,0.7618,0.0001,0.7617,0.762,0.7617,323,N.A.
13:10 - 13:15,0.7617,-0.0001,0.7618,0.7619,0.7616,357,N.A.
13:15 - 13:20,0.7623,0.0006,0.7617,0.7623,0.7617,428,N.A.
13:20 - 13:25,0.7622,-0.0001,0.7623,0.7624,0.7619,450,N.A.
13:25 - 13:30,0.762,-0.0002,0.7623,0.7624,0.7619,314,N.A.
13:30 - 13:35,0.7618,-0.0002,0.762,0.762,0.7618,329,N.A.
13:35 - 13:40,0.7615,-0.0003,0.7619,0.7619,0.7615,353,N.A.
13:40 - 13:45,0.7615,0,0.7616,0.7617,0.7615,365,N.A.
13:45 - 13:50,0.7617,0.0002,0.7615,0.7617,0.7614,292,N.A.
13:50 - 13:55,0.7615,-0.0002,0.7617,0.7617,0.7614,318,N.A.
13:55 - 14:00,0.7622,0.0007,0.7616,0.7622,0.7616,408,N.A.
14:00 - 14:05,0.7627,0.0005,0.7622,0.763,0.7622,415,N.A.
14:05 - 14:10,0.7625,-0.0002,0.7627,0.7627,0.7622,426,N.A.
14:10 - 14:15,0.7626,0.0001,0.7625,0.7632,0.7622,615,N.A.
14:15 - 14:20,0.7532,-0.0094,0.7626,0.7629,0.7504,366,N.A.
14:20 - 14:25,0.7512,-0.002,0.7532,0.754,0.75,743,N.A.
14:25 - 14:30,0.7504,-0.0008,0.7512,0.7523,0.7498,756,N.A.
14:30 - 14:35,0.7481,-0.0023,0.7504,0.7504,0.7473,755,N.A.
14:35 - 14:40,0.746,-0.0021,0.7481,0.7486,0.7457,837,N.A.
14:40 - 14:45,0.7465,0.0005,0.7459,0.7478,0.7459,782,N.A.
14:45 - 14:50,0.7458,-0.0007,0.7465,0.7469,0.7458,774,N.A.
14:50 - 14:55,0.746,0.0002,0.7458,0.7464,0.7456,748,N.A.
14:55 - 15:00,0.7449,-0.0011,0.746,0.7462,0.7449,822,N.A.
15:00 - 15:05,0.745,0.0001,0.7449,0.7452,0.7443,807,N.A.
15:05 - 15:10,0.744,-0.001,0.745,0.7451,0.7434,839,N.A.
15:10 - 15:15,0.7432,-0.0008,0.744,0.7443,0.743,857,N.A.
15:15 - 15:20,0.7427,-0.0005,0.7432,0.7435,0.7427,723,N.A.
15:20 - 15:25,0.742,-0.0007,0.7427,0.7427,0.7417,762,N.A.
15:25 - 15:30,0.7432,0.0012,0.742,0.7434,0.742,788,N.A.
15:30 - 15:35,0.7434,0.0002,0.7432,0.7436,0.7432,839,N.A.
15:35 - 15:40,0.744,0.0006,0.7434,0.7442,0.7434,801,N.A.
15:40 - 15:45,0.7435,-0.0005,0.744,0.7441,0.7435,763,N.A.
15:45 - 15:50,0.7429,-0.0006,0.7435,0.7437,0.7426,759,N.A.
15:50 - 15:55,0.7424,-0.0005,0.7429,0.743,0.7423,704,N.A.
15:55 - 16:00,0.7412,-0.0012,0.7424,0.7424,0.7409,792,N.A.
16:00 - 16:05,0.7413,0.0001,0.7412,0.7417,0.7411,534,N.A.
16:05 - 16:10,0.7411,-0.0002,0.7413,0.7414,0.7409,550,N.A.
16:10 - 16:15,0.7415,0.0004,0.7411,0.7415,0.741,443,N.A.
16:15 - 16:20,0.7419,0.0004,0.7415,0.7423,0.7415,511,N.A.
16:20 - 16:25,0.7422,0.0003,0.7419,0.7422,0.7418,443,N.A.
16:25 - 16:30,0.7426,0.0004,0.7422,0.7427,0.7421,408,N.A.
16:30 - 16:35,0.7424,-0.0002,0.7426,0.743,0.7423,346,N.A.
16:35 - 16:40,0.742,-0.0004,0.7424,0.7424,0.7414,545,N.A.
16:40 - 16:45,0.7419,-0.0001,0.742,0.7423,0.7415,399,N.A.
16:45 - 16:50,0.7414,-0.0005,0.7418,0.7418,0.7413,508,N.A.
16:50 - 16:55,0.7414,0,0.7415,0.7415,0.7412,348,N.A.
16:55 - 17:00,0.742,0.0006,0.7414,0.742,0.7414,323,N.A.
