Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
21:55 - 22:00,0.7606,0.0002,0.7604,0.7606,0.76,260,N.A.
22:00 - 22:05,0.7603,-0.0003,0.7606,0.7606,0.7603,188,N.A.
22:05 - 22:10,0.7603,0,0.7603,0.7605,0.7603,239,N.A.
22:10 - 22:15,0.7607,0.0004,0.7603,0.7607,0.76,245,N.A.
22:15 - 22:20,0.7607,0,0.7607,0.7608,0.7606,357,N.A.
22:20 - 22:25,0.7607,0,0.7607,0.7608,0.7604,306,N.A.
22:25 - 22:30,0.7607,0,0.7607,0.7609,0.7606,241,N.A.
22:30 - 22:35,0.7602,-0.0005,0.7607,0.7607,0.7602,215,N.A.
22:35 - 22:40,0.7602,0,0.7602,0.7604,0.7601,216,N.A.
22:40 - 22:45,0.7601,-0.0001,0.7602,0.7602,0.76,247,N.A.
22:45 - 22:50,0.7601,0,0.7601,0.7603,0.7601,186,N.A.
22:50 - 22:55,0.7601,0,0.7601,0.7604,0.7601,194,N.A.
22:55 - 23:00,0.76,-0.0001,0.7601,0.7601,0.7598,242,N.A.
23:00 - 23:05,0.7597,-0.0003,0.7599,0.7599,0.7596,300,N.A.
23:05 - 23:10,0.7595,-0.0002,0.7597,0.7598,0.7593,345,N.A.
23:10 - 23:15,0.7591,-0.0004,0.7595,0.7596,0.7591,372,N.A.
23:15 - 23:20,0.7587,-0.0004,0.7591,0.7591,0.7585,454,N.A.
23:20 - 23:25,0.758,-0.0007,0.7587,0.7588,0.7578,504,N.A.
23:25 - 23:30,0.7579,-0.0001,0.758,0.7582,0.7578,452,N.A.
23:30 - 23:35,0.7583,0.0004,0.7579,0.7584,0.7579,372,N.A.
23:35 - 23:40,0.7579,-0.0004,0.7583,0.7583,0.7579,250,N.A.
23:40 - 23:45,0.7579,0,0.758,0.758,0.7577,237,N.A.
23:45 - 23:50,0.7581,0.0002,0.7579,0.7581,0.7579,124,N.A.
23:50 - 23:55,0.7583,0.0002,0.7581,0.7583,0.758,266,N.A.
23:55 - 00:00,0.7583,0,0.7583,0.7585,0.7581,397,N.A.
29APR2009_00:00:00.000000,,,,,,,
00:00 - 00:05,0.7586,0.0003,0.7583,0.7586,0.7582,195,N.A.
00:05 - 00:10,0.7585,-0.0001,0.7586,0.7587,0.7585,359,N.A.
00:10 - 00:15,0.7584,-0.0001,0.7585,0.7586,0.7584,110,N.A.
00:15 - 00:20,0.7581,-0.0003,0.7584,0.7584,0.7581,319,N.A.
00:20 - 00:25,0.7583,0.0002,0.7581,0.7583,0.7581,140,N.A.
00:25 - 00:30,0.7584,0.0001,0.7583,0.7584,0.7583,108,N.A.
00:30 - 00:35,0.7582,-0.0002,0.7584,0.7584,0.7582,169,N.A.
00:35 - 00:40,0.7583,0.0001,0.7582,0.7583,0.7581,151,N.A.
00:40 - 00:45,0.7588,0.0005,0.7583,0.7589,0.7583,262,N.A.
00:45 - 00:50,0.7588,0,0.7588,0.759,0.7587,232,N.A.
00:50 - 00:55,0.759,0.0002,0.7588,0.7593,0.7588,352,N.A.
00:55 - 01:00,0.7592,0.0002,0.759,0.7593,0.759,228,N.A.
01:00 - 01:05,0.7591,-0.0001,0.7592,0.7593,0.7591,299,N.A.
01:05 - 01:10,0.7591,0,0.7591,0.7592,0.759,360,N.A.
01:10 - 01:15,0.7583,-0.0008,0.7591,0.7592,0.7583,348,N.A.
01:15 - 01:20,0.7584,0.0001,0.7583,0.7585,0.7582,332,N.A.
01:20 - 01:25,0.7579,-0.0005,0.7584,0.7584,0.7579,427,N.A.
01:25 - 01:30,0.7575,-0.0004,0.7579,0.758,0.757,627,N.A.
01:30 - 01:35,0.7571,-0.0004,0.7575,0.7576,0.7567,580,N.A.
01:35 - 01:40,0.7574,0.0003,0.7571,0.7575,0.7571,425,N.A.
01:40 - 01:45,0.7575,0.0001,0.7574,0.7577,0.7574,460,N.A.
01:45 - 01:50,0.7573,-0.0002,0.7575,0.7577,0.7571,342,N.A.
01:50 - 01:55,0.7578,0.0005,0.7573,0.7579,0.7572,437,N.A.
01:55 - 02:00,0.7583,0.0005,0.7578,0.7583,0.7578,333,N.A.
02:00 - 02:05,0.7579,-0.0004,0.7583,0.7583,0.7578,438,N.A.
02:05 - 02:10,0.758,0.0001,0.7579,0.7581,0.7578,392,N.A.
02:10 - 02:15,0.7583,0.0003,0.758,0.7584,0.7579,469,N.A.
02:15 - 02:20,0.7576,-0.0007,0.7583,0.7583,0.7575,418,N.A.
02:20 - 02:25,0.7572,-0.0004,0.7576,0.7577,0.7571,514,N.A.
02:25 - 02:30,0.7577,0.0005,0.7572,0.7577,0.7572,509,N.A.
02:30 - 02:35,0.7581,0.0004,0.7577,0.7582,0.7575,531,N.A.
02:35 - 02:40,0.7572,-0.0009,0.7581,0.7581,0.7572,482,N.A.
02:40 - 02:45,0.7577,0.0005,0.7573,0.7577,0.7572,423,N.A.
02:45 - 02:50,0.7578,0.0001,0.7577,0.758,0.7576,436,N.A.
02:50 - 02:55,0.7586,0.0008,0.7578,0.7586,0.7578,530,N.A.
02:55 - 03:00,0.7586,0,0.7586,0.7586,0.7582,441,N.A.
03:00 - 03:05,0.7585,-0.0001,0.7586,0.7591,0.7584,543,N.A.
03:05 - 03:10,0.7587,0.0002,0.7585,0.7589,0.7584,480,N.A.
03:10 - 03:15,0.7588,0.0001,0.7587,0.7589,0.7585,367,N.A.
03:15 - 03:20,0.7584,-0.0004,0.7588,0.7588,0.7582,397,N.A.
03:20 - 03:25,0.7587,0.0003,0.7584,0.7587,0.7582,388,N.A.
03:25 - 03:30,0.7585,-0.0002,0.7587,0.7587,0.7584,447,N.A.
03:30 - 03:35,0.758,-0.0005,0.7585,0.7585,0.758,447,N.A.
03:35 - 03:40,0.7577,-0.0003,0.758,0.758,0.7576,498,N.A.
03:40 - 03:45,0.7581,0.0004,0.7577,0.7582,0.7574,609,N.A.
03:45 - 03:50,0.7585,0.0004,0.7581,0.7585,0.7579,511,N.A.
03:50 - 03:55,0.7583,-0.0002,0.7585,0.7586,0.7583,336,N.A.
03:55 - 04:00,0.7585,0.0002,0.7583,0.7588,0.7583,410,N.A.
04:00 - 04:05,0.7579,-0.0006,0.7585,0.7585,0.7576,604,N.A.
04:05 - 04:10,0.7579,0,0.7579,0.758,0.7578,465,N.A.
04:10 - 04:15,0.7578,-0.0001,0.7579,0.7582,0.7578,436,N.A.
04:15 - 04:20,0.7579,0.0001,0.7578,0.7582,0.7577,456,N.A.
04:20 - 04:25,0.7581,0.0002,0.7579,0.7581,0.7578,427,N.A.
04:25 - 04:30,0.7586,0.0005,0.7581,0.7586,0.7579,378,N.A.
04:30 - 04:35,0.7586,0,0.7586,0.7588,0.7585,352,N.A.
04:35 - 04:40,0.7584,-0.0002,0.7586,0.7586,0.7583,363,N.A.
04:40 - 04:45,0.7576,-0.0008,0.7584,0.7585,0.7576,464,N.A.
04:45 - 04:50,0.7572,-0.0004,0.7576,0.7576,0.7571,664,N.A.
04:50 - 04:55,0.7573,0.0001,0.7573,0.7575,0.757,486,N.A.
04:55 - 05:00,0.7562,-0.0011,0.7573,0.7573,0.7561,676,N.A.
05:00 - 05:05,0.7563,0.0001,0.7562,0.7564,0.7558,703,N.A.
05:05 - 05:10,0.7567,0.0004,0.7563,0.7567,0.756,574,N.A.
05:10 - 05:15,0.7566,-0.0001,0.7567,0.7569,0.7564,432,N.A.
05:15 - 05:20,0.7557,-0.0009,0.7566,0.7566,0.7556,631,N.A.
05:20 - 05:25,0.756,0.0003,0.7557,0.756,0.7555,671,N.A.
05:25 - 05:30,0.7556,-0.0004,0.756,0.756,0.7556,508,N.A.
05:30 - 05:35,0.7559,0.0003,0.7556,0.7562,0.7556,497,N.A.
05:35 - 05:40,0.7554,-0.0005,0.7559,0.756,0.7553,492,N.A.
05:40 - 05:45,0.7554,0,0.7554,0.7557,0.7553,482,N.A.
05:45 - 05:50,0.7552,-0.0002,0.7554,0.7555,0.7551,474,N.A.
05:50 - 05:55,0.7551,-0.0001,0.7552,0.7555,0.755,560,N.A.
05:55 - 06:00,0.7552,0.0001,0.7551,0.7553,0.7549,435,N.A.
06:00 - 06:05,0.7554,0.0002,0.7552,0.7556,0.7551,448,N.A.
06:05 - 06:10,0.7555,0.0001,0.7554,0.7556,0.7554,327,N.A.
06:10 - 06:15,0.7558,0.0003,0.7555,0.7558,0.7555,337,N.A.
06:15 - 06:20,0.7554,-0.0004,0.7558,0.7558,0.7553,438,N.A.
06:20 - 06:25,0.7554,0,0.7554,0.7555,0.7553,351,N.A.
06:25 - 06:30,0.7558,0.0004,0.7554,0.7558,0.7552,350,N.A.
06:30 - 06:35,0.7551,-0.0007,0.7558,0.7559,0.755,522,N.A.
06:35 - 06:40,0.7553,0.0002,0.7551,0.7554,0.7547,519,N.A.
06:40 - 06:45,0.7549,-0.0004,0.7553,0.7556,0.7549,450,N.A.
06:45 - 06:50,0.7546,-0.0003,0.755,0.755,0.7546,358,N.A.
06:50 - 06:55,0.7546,0,0.7546,0.7547,0.7542,506,N.A.
06:55 - 07:00,0.7549,0.0003,0.7546,0.7549,0.7544,558,N.A.
07:00 - 07:05,0.7553,0.0004,0.7549,0.7553,0.7548,516,N.A.
07:05 - 07:10,0.7552,-0.0001,0.7553,0.7555,0.7551,438,N.A.
07:10 - 07:15,0.7551,-0.0001,0.7552,0.7554,0.755,393,N.A.
07:15 - 07:20,0.7547,-0.0004,0.7551,0.7552,0.7545,522,N.A.
07:20 - 07:25,0.7543,-0.0004,0.7547,0.7548,0.7542,499,N.A.
07:25 - 07:30,0.7541,-0.0002,0.7543,0.7544,0.7541,500,N.A.
07:30 - 07:35,0.7543,0.0002,0.7541,0.7543,0.7539,294,N.A.
07:35 - 07:40,0.7543,0,0.7543,0.7544,0.7541,403,N.A.
07:40 - 07:45,0.7532,-0.0011,0.7543,0.7543,0.7532,548,N.A.
07:45 - 07:50,0.7533,0.0001,0.7532,0.7535,0.7532,612,N.A.
07:50 - 07:55,0.7535,0.0002,0.7533,0.7537,0.7532,600,N.A.
07:55 - 08:00,0.754,0.0005,0.7535,0.754,0.7535,471,N.A.
08:00 - 08:05,0.7543,0.0003,0.754,0.7546,0.7539,595,N.A.
08:05 - 08:10,0.7541,-0.0002,0.7543,0.7544,0.754,395,N.A.
08:10 - 08:15,0.7539,-0.0002,0.7541,0.7542,0.7538,524,N.A.
08:15 - 08:20,0.7539,0,0.754,0.754,0.7536,488,N.A.
08:20 - 08:25,0.7539,0,0.7539,0.754,0.7536,597,N.A.
08:25 - 08:30,0.7539,0,0.7539,0.754,0.7538,471,N.A.
08:30 - 08:35,0.7546,0.0007,0.7539,0.7548,0.7539,778,N.A.
08:35 - 08:40,0.7543,-0.0003,0.7546,0.755,0.7543,661,N.A.
08:40 - 08:45,0.7547,0.0004,0.7543,0.7547,0.754,569,N.A.
08:45 - 08:50,0.7556,0.0009,0.7547,0.7556,0.7547,615,N.A.
08:50 - 08:55,0.7546,-0.001,0.7556,0.7557,0.7546,595,N.A.
08:55 - 09:00,0.755,0.0004,0.7546,0.7552,0.7544,570,N.A.
09:00 - 09:05,0.7551,0.0001,0.755,0.7553,0.7548,535,N.A.
09:05 - 09:10,0.7556,0.0005,0.7551,0.7557,0.755,447,N.A.
09:10 - 09:15,0.756,0.0004,0.7556,0.756,0.7556,609,N.A.
09:15 - 09:20,0.7559,-0.0001,0.756,0.7562,0.7558,531,N.A.
09:20 - 09:25,0.7558,-0.0001,0.7559,0.756,0.7557,342,N.A.
09:25 - 09:30,0.7556,-0.0002,0.7558,0.7559,0.7555,367,N.A.
09:30 - 09:35,0.7554,-0.0002,0.7556,0.7558,0.7553,477,N.A.
09:35 - 09:40,0.7551,-0.0003,0.7554,0.7555,0.7551,554,N.A.
09:40 - 09:45,0.7554,0.0003,0.7551,0.7555,0.7549,521,N.A.
09:45 - 09:50,0.7553,-0.0001,0.7554,0.7556,0.7551,637,N.A.
09:50 - 09:55,0.7543,-0.001,0.7553,0.7553,0.7543,684,N.A.
09:55 - 10:00,0.7543,0,0.7543,0.7544,0.7539,556,N.A.
10:00 - 10:05,0.7548,0.0005,0.7543,0.7548,0.7543,565,N.A.
10:05 - 10:10,0.7549,0.0001,0.7548,0.755,0.7548,535,N.A.
10:10 - 10:15,0.7547,-0.0002,0.7549,0.7551,0.7547,439,N.A.
10:15 - 10:20,0.7546,-0.0001,0.7547,0.7548,0.7543,564,N.A.
10:20 - 10:25,0.7548,0.0002,0.7546,0.755,0.7545,484,N.A.
10:25 - 10:30,0.7543,-0.0005,0.7548,0.7548,0.7543,495,N.A.
10:30 - 10:35,0.7539,-0.0004,0.7543,0.7544,0.7537,608,N.A.
10:35 - 10:40,0.754,0.0001,0.7539,0.7541,0.7538,474,N.A.
10:40 - 10:45,0.754,0,0.754,0.7541,0.7537,504,N.A.
10:45 - 10:50,0.7538,-0.0002,0.754,0.7541,0.7537,627,N.A.
10:50 - 10:55,0.7541,0.0003,0.7538,0.7543,0.7538,443,N.A.
10:55 - 11:00,0.754,-0.0001,0.7541,0.7542,0.754,395,N.A.
11:00 - 11:05,0.7538,-0.0002,0.754,0.754,0.7537,501,N.A.
11:05 - 11:10,0.754,0.0002,0.7538,0.754,0.7538,248,N.A.
11:10 - 11:15,0.7538,-0.0002,0.754,0.754,0.7538,214,N.A.
11:15 - 11:20,0.7531,-0.0007,0.7538,0.754,0.7531,510,N.A.
11:20 - 11:25,0.7524,-0.0007,0.7532,0.7534,0.7519,749,N.A.
11:25 - 11:30,0.7513,-0.0011,0.7524,0.7524,0.7513,809,N.A.
11:30 - 11:35,0.7507,-0.0006,0.7513,0.7514,0.7506,729,N.A.
11:35 - 11:40,0.7511,0.0004,0.7507,0.7512,0.7506,712,N.A.
11:40 - 11:45,0.7512,0.0001,0.7512,0.7512,0.7508,491,N.A.
11:45 - 11:50,0.7502,-0.001,0.7512,0.7512,0.7499,570,N.A.
11:50 - 11:55,0.7501,-0.0001,0.7502,0.7502,0.7497,665,N.A.
11:55 - 12:00,0.7506,0.0005,0.7501,0.7508,0.7501,565,N.A.
12:00 - 12:05,0.7506,0,0.7506,0.7507,0.7503,464,N.A.
12:05 - 12:10,0.751,0.0004,0.7505,0.751,0.7504,423,N.A.
12:10 - 12:15,0.7507,-0.0003,0.751,0.7511,0.7507,342,N.A.
12:15 - 12:20,0.7509,0.0002,0.7507,0.751,0.7507,428,N.A.
12:20 - 12:25,0.7507,-0.0002,0.7509,0.751,0.7506,299,N.A.
12:25 - 12:30,0.7507,0,0.7507,0.7507,0.7503,342,N.A.
12:30 - 12:35,0.7507,0,0.7507,0.7513,0.7507,279,N.A.
12:35 - 12:40,0.7509,0.0002,0.7507,0.7509,0.7502,245,N.A.
12:40 - 12:45,0.7505,-0.0004,0.7509,0.7511,0.7505,231,N.A.
12:45 - 12:50,0.7502,-0.0003,0.7505,0.7506,0.7502,201,N.A.
12:50 - 12:55,0.7504,0.0002,0.7502,0.7506,0.7502,193,N.A.
12:55 - 13:00,0.7505,0.0001,0.7504,0.7505,0.7502,141,N.A.
13:00 - 13:05,0.7502,-0.0003,0.7505,0.7507,0.7502,151,N.A.
13:05 - 13:10,0.7499,-0.0003,0.7502,0.7503,0.7499,199,N.A.
13:10 - 13:15,0.7504,0.0005,0.7499,0.7505,0.7498,227,N.A.
13:15 - 13:20,0.7508,0.0004,0.7504,0.7508,0.7504,238,N.A.
13:20 - 13:25,0.7504,-0.0004,0.7508,0.7508,0.7504,214,N.A.
13:25 - 13:30,0.75,-0.0004,0.7504,0.7505,0.7499,219,N.A.
13:30 - 13:35,0.7503,0.0003,0.7501,0.7503,0.75,157,N.A.
13:35 - 13:40,0.7505,0.0002,0.7503,0.7507,0.7502,188,N.A.
13:40 - 13:45,0.7505,0,0.7505,0.7507,0.7504,157,N.A.
13:45 - 13:50,0.7506,0.0001,0.7505,0.7506,0.7504,210,N.A.
13:50 - 13:55,0.7504,-0.0002,0.7506,0.7506,0.7503,245,N.A.
13:55 - 14:00,0.7505,0.0001,0.7504,0.7506,0.7504,248,N.A.
14:00 - 14:05,0.7502,-0.0003,0.7505,0.7505,0.7501,258,N.A.
14:05 - 14:10,0.75,-0.0002,0.7502,0.7503,0.7497,377,N.A.
14:10 - 14:15,0.75,0,0.75,0.7503,0.75,431,N.A.
14:15 - 14:20,0.7531,0.0031,0.75,0.7535,0.7497,774,N.A.
14:20 - 14:25,0.7534,0.0003,0.7531,0.7545,0.752,867,N.A.
14:25 - 14:30,0.7536,0.0002,0.7534,0.7541,0.7526,760,N.A.
14:30 - 14:35,0.7532,-0.0004,0.7536,0.7543,0.7525,833,N.A.
14:35 - 14:40,0.7524,-0.0008,0.7532,0.7532,0.7518,691,N.A.
14:40 - 14:45,0.7525,0.0001,0.7524,0.7528,0.752,660,N.A.
14:45 - 14:50,0.7528,0.0003,0.7525,0.7532,0.7518,634,N.A.
14:50 - 14:55,0.7527,-0.0001,0.7528,0.7529,0.7521,472,N.A.
14:55 - 15:00,0.7523,-0.0004,0.7527,0.7535,0.7523,575,N.A.
15:00 - 15:05,0.7527,0.0004,0.7523,0.7533,0.7522,621,N.A.
15:05 - 15:10,0.7526,-0.0001,0.7527,0.7527,0.7523,498,N.A.
15:10 - 15:15,0.7531,0.0005,0.7526,0.7532,0.7526,357,N.A.
15:15 - 15:20,0.7533,0.0002,0.7531,0.7533,0.753,311,N.A.
15:20 - 15:25,0.754,0.0007,0.7533,0.754,0.7532,425,N.A.
15:25 - 15:30,0.7543,0.0003,0.754,0.7551,0.7539,631,N.A.
15:30 - 15:35,0.7538,-0.0005,0.7544,0.7546,0.7537,482,N.A.
15:35 - 15:40,0.7539,0.0001,0.7538,0.7541,0.7536,403,N.A.
15:40 - 15:45,0.7547,0.0008,0.7539,0.7547,0.7538,391,N.A.
15:45 - 15:50,0.7553,0.0006,0.7547,0.7556,0.7546,554,N.A.
15:50 - 15:55,0.7548,-0.0005,0.7553,0.7553,0.7547,397,N.A.
15:55 - 16:00,0.7548,0,0.7548,0.7549,0.7546,318,N.A.
16:00 - 16:05,0.7541,-0.0007,0.7548,0.7549,0.7541,355,N.A.
16:05 - 16:10,0.7539,-0.0002,0.7541,0.7542,0.7538,302,N.A.
16:10 - 16:15,0.7539,0,0.7539,0.754,0.7538,226,N.A.
16:15 - 16:20,0.754,0.0001,0.7539,0.754,0.7538,207,N.A.
16:20 - 16:25,0.7538,-0.0002,0.754,0.754,0.7538,130,N.A.
16:25 - 16:30,0.754,0.0002,0.7538,0.7543,0.7538,217,N.A.
16:30 - 16:35,0.754,0,0.7539,0.754,0.7538,192,N.A.
16:35 - 16:40,0.7535,-0.0005,0.754,0.754,0.7535,278,N.A.
16:40 - 16:45,0.7533,-0.0002,0.7535,0.7537,0.7532,286,N.A.
16:45 - 16:50,0.7534,0.0001,0.7533,0.7535,0.7533,188,N.A.
16:50 - 16:55,0.7537,0.0003,0.7535,0.7537,0.7534,211,N.A.
16:55 - 17:00,0.7535,-0.0002,0.7537,0.7537,0.7535,170,N.A.
