Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
20:50 - 20:55,0.6927,0.0003,0.6924,0.6927,0.6923,289,N.A.
20:55 - 21:00,0.6924,-0.0003,0.6927,0.6927,0.6924,278,N.A.
21:00 - 21:05,0.6925,0.0001,0.6923,0.6925,0.6923,231,N.A.
21:05 - 21:10,0.6926,0.0001,0.6925,0.6926,0.6924,257,N.A.
21:10 - 21:15,0.6928,0.0002,0.6926,0.6929,0.6926,241,N.A.
21:15 - 21:20,0.6928,0,0.6928,0.6929,0.6927,187,N.A.
21:20 - 21:25,0.6924,-0.0004,0.6928,0.6928,0.6924,291,N.A.
21:25 - 21:30,0.6926,0.0002,0.6923,0.6926,0.6923,233,N.A.
21:30 - 21:35,0.6922,-0.0004,0.6926,0.6927,0.6918,384,N.A.
21:35 - 21:40,0.6926,0.0004,0.6922,0.6927,0.6922,328,N.A.
21:40 - 21:45,0.6926,0,0.6926,0.6927,0.6925,224,N.A.
21:45 - 21:50,0.6925,-0.0001,0.6926,0.6926,0.6924,294,N.A.
21:50 - 21:55,0.6925,0,0.6925,0.6926,0.6924,232,N.A.
21:55 - 22:00,0.6922,-0.0003,0.6925,0.6925,0.692,233,N.A.
22:00 - 22:05,0.6921,-0.0001,0.6922,0.6922,0.6921,187,N.A.
22:05 - 22:10,0.6922,0.0001,0.6921,0.6922,0.692,228,N.A.
22:10 - 22:15,0.6924,0.0002,0.6922,0.6925,0.6922,174,N.A.
22:15 - 22:20,0.6924,0,0.6924,0.6925,0.6923,162,N.A.
22:20 - 22:25,0.6925,0.0001,0.6924,0.6926,0.6924,188,N.A.
22:25 - 22:30,0.6925,0,0.6925,0.6925,0.6924,121,N.A.
22:30 - 22:35,0.6926,0.0001,0.6925,0.6926,0.6925,189,N.A.
22:35 - 22:40,0.6927,0.0001,0.6926,0.6928,0.6926,194,N.A.
22:40 - 22:45,0.6926,-0.0001,0.6927,0.6928,0.6926,189,N.A.
22:45 - 22:50,0.6926,0,0.6926,0.6927,0.6926,125,N.A.
22:50 - 22:55,0.6926,0,0.6926,0.6926,0.6926,101,N.A.
22:55 - 23:00,0.6927,0.0001,0.6926,0.6927,0.6926,100,N.A.
23:00 - 23:05,0.6926,-0.0001,0.6927,0.6927,0.6926,182,N.A.
23:05 - 23:10,0.6925,-0.0001,0.6926,0.6926,0.6924,170,N.A.
23:10 - 23:15,0.6926,0.0001,0.6925,0.6926,0.6924,209,N.A.
23:15 - 23:20,0.6927,0.0001,0.6926,0.6927,0.6924,157,N.A.
23:20 - 23:25,0.6928,0.0001,0.6927,0.6928,0.6927,213,N.A.
23:25 - 23:30,0.6929,0.0001,0.6928,0.6934,0.6927,389,N.A.
23:30 - 23:35,0.6932,0.0003,0.6929,0.6933,0.6929,329,N.A.
23:35 - 23:40,0.6932,0,0.6932,0.6933,0.693,274,N.A.
23:40 - 23:45,0.6936,0.0004,0.6932,0.6937,0.6932,293,N.A.
23:45 - 23:50,0.6939,0.0003,0.6936,0.6939,0.6936,326,N.A.
23:50 - 23:55,0.6938,-0.0001,0.6939,0.6939,0.6937,300,N.A.
23:55 - 00:00,0.6938,0,0.6938,0.6938,0.6936,302,N.A.
22JAN2008_00:00:00.000000,,,,,,,
00:00 - 00:05,0.6938,0,0.6937,0.6939,0.6937,235,N.A.
00:05 - 00:10,0.6938,0,0.6938,0.6939,0.6937,153,N.A.
00:10 - 00:15,0.6936,-0.0002,0.6938,0.6938,0.6936,110,N.A.
00:15 - 00:20,0.6934,-0.0002,0.6936,0.6936,0.6933,253,N.A.
00:20 - 00:25,0.6936,0.0002,0.6934,0.6936,0.6934,153,N.A.
00:25 - 00:30,0.6935,-0.0001,0.6936,0.6938,0.6934,293,N.A.
00:30 - 00:35,0.6927,-0.0008,0.6935,0.6935,0.6927,396,N.A.
00:35 - 00:40,0.6929,0.0002,0.6927,0.693,0.6926,333,N.A.
00:40 - 00:45,0.6927,-0.0002,0.6929,0.693,0.6927,129,N.A.
00:45 - 00:50,0.6926,-0.0001,0.6927,0.6928,0.6925,273,N.A.
00:50 - 00:55,0.6928,0.0002,0.6926,0.6929,0.6925,214,N.A.
00:55 - 01:00,0.6927,-0.0001,0.6928,0.6929,0.6926,171,N.A.
01:00 - 01:05,0.6927,0,0.6927,0.6928,0.6926,253,N.A.
01:05 - 01:10,0.6931,0.0004,0.6927,0.6931,0.6927,245,N.A.
01:10 - 01:15,0.6931,0,0.6931,0.6932,0.6931,134,N.A.
01:15 - 01:20,0.6928,-0.0003,0.6931,0.6931,0.6927,268,N.A.
01:20 - 01:25,0.6928,0,0.6928,0.6929,0.6923,343,N.A.
01:25 - 01:30,0.6928,0,0.6928,0.6931,0.6926,220,N.A.
01:30 - 01:35,0.6933,0.0005,0.6928,0.6933,0.6927,316,N.A.
01:35 - 01:40,0.6937,0.0004,0.6933,0.6937,0.6932,339,N.A.
01:40 - 01:45,0.6932,-0.0005,0.6937,0.6937,0.6932,299,N.A.
01:45 - 01:50,0.6932,0,0.6932,0.6933,0.6931,165,N.A.
01:50 - 01:55,0.6937,0.0005,0.6932,0.6938,0.6932,294,N.A.
01:55 - 02:00,0.6932,-0.0005,0.6937,0.6938,0.6932,291,N.A.
02:00 - 02:05,0.6928,-0.0004,0.6932,0.6932,0.6927,362,N.A.
02:05 - 02:10,0.6934,0.0006,0.6928,0.6934,0.6927,415,N.A.
02:10 - 02:15,0.6937,0.0003,0.6934,0.6938,0.6931,536,N.A.
02:15 - 02:20,0.6933,-0.0004,0.6937,0.6937,0.6933,392,N.A.
02:20 - 02:25,0.6934,0.0001,0.6933,0.6936,0.6932,310,N.A.
02:25 - 02:30,0.6935,0.0001,0.6933,0.6935,0.6932,279,N.A.
02:30 - 02:35,0.6941,0.0006,0.6935,0.6941,0.6935,349,N.A.
02:35 - 02:40,0.6946,0.0005,0.6941,0.6951,0.6938,635,N.A.
02:40 - 02:45,0.695,0.0004,0.6946,0.6951,0.6943,594,N.A.
02:45 - 02:50,0.695,0,0.695,0.6954,0.6946,704,N.A.
02:50 - 02:55,0.695,0,0.695,0.6953,0.6949,611,N.A.
02:55 - 03:00,0.6953,0.0003,0.6951,0.6955,0.6946,527,N.A.
03:00 - 03:05,0.6957,0.0004,0.6953,0.6961,0.6953,594,N.A.
03:05 - 03:10,0.6952,-0.0005,0.6957,0.6959,0.695,538,N.A.
03:10 - 03:15,0.6948,-0.0004,0.6952,0.6952,0.6946,609,N.A.
03:15 - 03:20,0.6955,0.0007,0.6948,0.6956,0.6946,608,N.A.
03:20 - 03:25,0.6948,-0.0007,0.6955,0.6955,0.6946,715,N.A.
03:25 - 03:30,0.6944,-0.0004,0.6948,0.6949,0.6942,617,N.A.
03:30 - 03:35,0.6935,-0.0009,0.6944,0.6946,0.6933,611,N.A.
03:35 - 03:40,0.6939,0.0004,0.6935,0.694,0.6935,611,N.A.
03:40 - 03:45,0.6927,-0.0012,0.6939,0.6939,0.6927,661,N.A.
03:45 - 03:50,0.6927,0,0.6927,0.6928,0.6923,569,N.A.
03:50 - 03:55,0.6926,-0.0001,0.6927,0.6931,0.6926,495,N.A.
03:55 - 04:00,0.6917,-0.0009,0.6926,0.6926,0.6914,697,N.A.
04:00 - 04:05,0.6919,0.0002,0.6917,0.6923,0.6917,584,N.A.
04:05 - 04:10,0.6914,-0.0005,0.6919,0.692,0.6905,727,N.A.
04:10 - 04:15,0.6915,0.0001,0.6914,0.6917,0.6911,614,N.A.
04:15 - 04:20,0.6917,0.0002,0.6915,0.6918,0.691,600,N.A.
04:20 - 04:25,0.692,0.0003,0.6918,0.692,0.6917,478,N.A.
04:25 - 04:30,0.6917,-0.0003,0.692,0.6921,0.6916,416,N.A.
04:30 - 04:35,0.6917,0,0.6917,0.6918,0.6916,372,N.A.
04:35 - 04:40,0.6917,0,0.6917,0.6919,0.6917,326,N.A.
04:40 - 04:45,0.6915,-0.0002,0.6917,0.6918,0.6915,397,N.A.
04:45 - 04:50,0.6915,0,0.6915,0.6917,0.6913,463,N.A.
04:50 - 04:55,0.6909,-0.0006,0.6915,0.6915,0.6908,542,N.A.
04:55 - 05:00,0.691,0.0001,0.6909,0.6911,0.6904,503,N.A.
05:00 - 05:05,0.6908,-0.0002,0.691,0.6911,0.6908,301,N.A.
05:05 - 05:10,0.6908,0,0.6908,0.691,0.6906,298,N.A.
05:10 - 05:15,0.6909,0.0001,0.6908,0.691,0.6908,364,N.A.
05:15 - 05:20,0.6906,-0.0003,0.6909,0.6909,0.6905,478,N.A.
05:20 - 05:25,0.6906,0,0.6906,0.6909,0.6905,442,N.A.
05:25 - 05:30,0.6905,-0.0001,0.6906,0.6907,0.6902,482,N.A.
05:30 - 05:35,0.6903,-0.0002,0.6905,0.6907,0.6898,637,N.A.
05:35 - 05:40,0.6906,0.0003,0.6904,0.6907,0.6903,505,N.A.
05:40 - 05:45,0.6908,0.0002,0.6906,0.691,0.6906,399,N.A.
05:45 - 05:50,0.6899,-0.0009,0.6908,0.6911,0.6897,585,N.A.
05:50 - 05:55,0.69,0.0001,0.6899,0.6903,0.6896,590,N.A.
05:55 - 06:00,0.6901,0.0001,0.69,0.6905,0.6897,560,N.A.
06:00 - 06:05,0.6893,-0.0008,0.6901,0.6904,0.6893,602,N.A.
06:05 - 06:10,0.689,-0.0003,0.6893,0.6895,0.6888,527,N.A.
06:10 - 06:15,0.6892,0.0002,0.689,0.6894,0.6889,504,N.A.
06:15 - 06:20,0.6886,-0.0006,0.6892,0.6892,0.6886,531,N.A.
06:20 - 06:25,0.689,0.0004,0.6886,0.689,0.6885,674,N.A.
06:25 - 06:30,0.6891,0.0001,0.689,0.6893,0.6889,481,N.A.
06:30 - 06:35,0.6888,-0.0003,0.6891,0.6891,0.6885,664,N.A.
06:35 - 06:40,0.6887,-0.0001,0.6888,0.6888,0.6882,625,N.A.
06:40 - 06:45,0.6889,0.0002,0.6887,0.6892,0.6887,491,N.A.
06:45 - 06:50,0.6892,0.0003,0.6889,0.6896,0.6889,423,N.A.
06:50 - 06:55,0.6899,0.0007,0.6892,0.69,0.6892,602,N.A.
06:55 - 07:00,0.6893,-0.0006,0.6899,0.6901,0.6892,563,N.A.
07:00 - 07:05,0.6898,0.0005,0.6893,0.6898,0.6892,470,N.A.
07:05 - 07:10,0.6898,0,0.6898,0.69,0.6897,413,N.A.
07:10 - 07:15,0.6904,0.0006,0.6898,0.6907,0.6898,531,N.A.
07:15 - 07:20,0.6904,0,0.6904,0.6905,0.6898,532,N.A.
07:20 - 07:25,0.6903,-0.0001,0.6904,0.6906,0.6901,464,N.A.
07:25 - 07:30,0.6897,-0.0006,0.6903,0.6903,0.6893,471,N.A.
07:30 - 07:35,0.6899,0.0002,0.6897,0.69,0.6894,394,N.A.
07:35 - 07:40,0.69,0.0001,0.6899,0.6901,0.6897,421,N.A.
07:40 - 07:45,0.6903,0.0003,0.69,0.6904,0.6899,393,N.A.
07:45 - 07:50,0.6907,0.0004,0.6903,0.691,0.6901,471,N.A.
07:50 - 07:55,0.6902,-0.0005,0.6906,0.6907,0.6901,576,N.A.
07:55 - 08:00,0.6896,-0.0006,0.6902,0.6903,0.6896,524,N.A.
08:00 - 08:05,0.6894,-0.0002,0.6896,0.69,0.6893,546,N.A.
08:05 - 08:10,0.6888,-0.0006,0.6894,0.6899,0.6887,533,N.A.
08:10 - 08:15,0.69,0.0012,0.6888,0.69,0.6888,508,N.A.
08:15 - 08:20,0.6898,-0.0002,0.69,0.6902,0.6897,513,N.A.
08:20 - 08:25,0.687,-0.0028,0.6898,0.6898,0.6852,737,N.A.
08:25 - 08:30,0.688,0.001,0.687,0.6883,0.6864,735,N.A.
08:30 - 08:35,0.6858,-0.0022,0.688,0.688,0.6853,746,N.A.
08:35 - 08:40,0.6863,0.0005,0.6859,0.6864,0.6854,713,N.A.
08:40 - 08:45,0.6868,0.0005,0.6863,0.6871,0.6863,739,N.A.
08:45 - 08:50,0.6869,0.0001,0.6868,0.687,0.6863,696,N.A.
08:50 - 08:55,0.6877,0.0008,0.6869,0.6879,0.6868,599,N.A.
08:55 - 09:00,0.6876,-0.0001,0.6877,0.6883,0.687,739,N.A.
09:00 - 09:05,0.6872,-0.0004,0.6876,0.6876,0.6865,703,N.A.
09:05 - 09:10,0.6873,0.0001,0.6873,0.6875,0.687,619,N.A.
09:10 - 09:15,0.6879,0.0006,0.6874,0.688,0.6874,648,N.A.
09:15 - 09:20,0.6878,-0.0001,0.6879,0.6884,0.6877,542,N.A.
09:20 - 09:25,0.6878,0,0.6878,0.6879,0.6874,485,N.A.
09:25 - 09:30,0.6874,-0.0004,0.6878,0.6879,0.6873,547,N.A.
09:30 - 09:35,0.6878,0.0004,0.6873,0.6879,0.6872,647,N.A.
09:35 - 09:40,0.6874,-0.0004,0.6878,0.6879,0.6873,580,N.A.
09:40 - 09:45,0.6873,-0.0001,0.6873,0.6876,0.6872,479,N.A.
09:45 - 09:50,0.6856,-0.0017,0.6873,0.6873,0.6854,708,N.A.
09:50 - 09:55,0.6862,0.0006,0.6856,0.6862,0.6856,521,N.A.
09:55 - 10:00,0.6869,0.0007,0.6862,0.6869,0.6862,523,N.A.
10:00 - 10:05,0.6867,-0.0002,0.6869,0.6871,0.6867,564,N.A.
10:05 - 10:10,0.6866,-0.0001,0.6868,0.687,0.6864,433,N.A.
10:10 - 10:15,0.6863,-0.0003,0.6866,0.6867,0.6862,466,N.A.
10:15 - 10:20,0.6861,-0.0002,0.6863,0.6865,0.6861,478,N.A.
10:20 - 10:25,0.6858,-0.0003,0.6861,0.6862,0.6858,430,N.A.
10:25 - 10:30,0.6836,-0.0022,0.6858,0.6859,0.6835,670,N.A.
10:30 - 10:35,0.6837,0.0001,0.6836,0.6839,0.6833,604,N.A.
10:35 - 10:40,0.6835,-0.0002,0.6837,0.6838,0.6833,436,N.A.
10:40 - 10:45,0.6833,-0.0002,0.6835,0.6837,0.6833,279,N.A.
10:45 - 10:50,0.6837,0.0004,0.6833,0.6837,0.6832,231,N.A.
10:50 - 10:55,0.6836,-0.0001,0.6837,0.6838,0.6835,231,N.A.
10:55 - 11:00,0.6843,0.0007,0.6836,0.6843,0.6836,251,N.A.
11:00 - 11:05,0.6836,-0.0007,0.6843,0.6843,0.6835,203,N.A.
11:05 - 11:10,0.6838,0.0002,0.6836,0.6838,0.6835,187,N.A.
11:10 - 11:15,0.6837,-0.0001,0.6838,0.6838,0.6835,245,N.A.
11:15 - 11:20,0.6837,0,0.6837,0.6838,0.6836,163,N.A.
11:20 - 11:25,0.6839,0.0002,0.6837,0.684,0.6836,158,N.A.
11:25 - 11:30,0.684,0.0001,0.6839,0.6841,0.6838,230,N.A.
11:30 - 11:35,0.6841,0.0001,0.6839,0.6842,0.6839,246,N.A.
11:35 - 11:40,0.6841,0,0.6841,0.6842,0.6839,204,N.A.
11:40 - 11:45,0.6842,0.0001,0.6841,0.6843,0.6841,191,N.A.
11:45 - 11:50,0.6844,0.0002,0.6842,0.6844,0.6841,188,N.A.
11:50 - 11:55,0.6843,-0.0001,0.6844,0.6844,0.6842,193,N.A.
11:55 - 12:00,0.6846,0.0003,0.6843,0.6848,0.6843,299,N.A.
12:00 - 12:05,0.6841,-0.0005,0.6846,0.6846,0.684,158,N.A.
12:05 - 12:10,0.684,-0.0001,0.6841,0.6841,0.684,114,N.A.
12:10 - 12:15,0.684,0,0.684,0.684,0.6837,140,N.A.
12:15 - 12:20,0.6842,0.0002,0.684,0.6843,0.684,148,N.A.
12:20 - 12:25,0.684,-0.0002,0.6842,0.6843,0.684,96,N.A.
12:25 - 12:30,0.6842,0.0002,0.684,0.6842,0.6839,104,N.A.
12:30 - 12:35,0.6844,0.0002,0.6842,0.6844,0.6842,88,N.A.
12:35 - 12:40,0.6841,-0.0003,0.6844,0.6844,0.6841,81,N.A.
12:40 - 12:45,0.6842,0.0001,0.6841,0.6844,0.684,115,N.A.
12:45 - 12:50,0.6843,0.0001,0.6843,0.6844,0.6842,176,N.A.
12:50 - 12:55,0.6845,0.0002,0.6843,0.6846,0.6842,330,N.A.
12:55 - 13:00,0.6847,0.0002,0.6845,0.6848,0.6842,452,N.A.
13:00 - 13:05,0.6842,-0.0005,0.6847,0.6847,0.6841,393,N.A.
13:05 - 13:10,0.6843,0.0001,0.6842,0.6844,0.6842,199,N.A.
13:10 - 13:15,0.6843,0,0.6843,0.6843,0.6841,326,N.A.
13:15 - 13:20,0.6844,0.0001,0.6843,0.6851,0.6843,450,N.A.
13:20 - 13:25,0.6842,-0.0002,0.6844,0.6845,0.6842,199,N.A.
13:25 - 13:30,0.6843,0.0001,0.6842,0.6844,0.6841,267,N.A.
13:30 - 13:35,0.6843,0,0.6843,0.6843,0.6842,157,N.A.
13:35 - 13:40,0.6842,-0.0001,0.6843,0.6843,0.6842,167,N.A.
13:40 - 13:45,0.6843,0.0001,0.6843,0.6843,0.6842,180,N.A.
13:45 - 13:50,0.6843,0,0.6842,0.6843,0.6842,176,N.A.
13:50 - 13:55,0.6842,-0.0001,0.6843,0.6843,0.6842,171,N.A.
13:55 - 14:00,0.6841,-0.0001,0.6842,0.6843,0.6841,220,N.A.
14:00 - 14:05,0.6845,0.0004,0.6841,0.6845,0.6841,278,N.A.
14:05 - 14:10,0.6845,0,0.6845,0.6847,0.6844,301,N.A.
14:10 - 14:15,0.6845,0,0.6845,0.6846,0.6844,343,N.A.
14:15 - 14:20,0.6844,-0.0001,0.6845,0.6845,0.6843,212,N.A.
14:20 - 14:25,0.6845,0.0001,0.6844,0.6846,0.6844,168,N.A.
14:25 - 14:30,0.6847,0.0002,0.6845,0.6847,0.6845,116,N.A.
14:30 - 14:35,0.6848,0.0001,0.6847,0.6848,0.6846,231,N.A.
14:35 - 14:40,0.6849,0.0001,0.6848,0.685,0.6848,222,N.A.
14:40 - 14:45,0.6847,-0.0002,0.6849,0.6849,0.6847,213,N.A.
14:45 - 14:50,0.6846,-0.0001,0.6847,0.6848,0.6846,188,N.A.
14:50 - 14:55,0.6844,-0.0002,0.6846,0.6846,0.6844,215,N.A.
14:55 - 15:00,0.6844,0,0.6844,0.6845,0.6843,172,N.A.
15:00 - 15:05,0.6844,0,0.6844,0.6844,0.6843,213,N.A.
15:05 - 15:10,0.6843,-0.0001,0.6844,0.6845,0.6842,212,N.A.
15:10 - 15:15,0.6844,0.0001,0.6843,0.6845,0.6841,271,N.A.
15:15 - 15:20,0.6844,0,0.6844,0.6847,0.6844,242,N.A.
15:20 - 15:25,0.6845,0.0001,0.6844,0.6846,0.6844,225,N.A.
15:25 - 15:30,0.6849,0.0004,0.6845,0.685,0.6845,261,N.A.
15:30 - 15:35,0.6841,-0.0008,0.6849,0.6849,0.6841,285,N.A.
15:35 - 15:40,0.684,-0.0001,0.6841,0.6842,0.6838,380,N.A.
15:40 - 15:45,0.6839,-0.0001,0.6839,0.684,0.6837,255,N.A.
15:45 - 15:50,0.6838,-0.0001,0.6839,0.6839,0.6838,212,N.A.
15:50 - 15:55,0.684,0.0002,0.6838,0.684,0.6837,247,N.A.
15:55 - 16:00,0.684,0,0.684,0.6841,0.6839,149,N.A.
16:00 - 16:05,0.6841,0.0001,0.684,0.6842,0.684,196,N.A.
16:05 - 16:10,0.6838,-0.0003,0.6841,0.6841,0.6838,257,N.A.
16:10 - 16:15,0.6838,0,0.6838,0.6839,0.6837,256,N.A.
16:15 - 16:20,0.6833,-0.0005,0.6838,0.6838,0.6832,325,N.A.
16:20 - 16:25,0.6832,-0.0001,0.6833,0.6833,0.683,318,N.A.
16:25 - 16:30,0.6831,-0.0001,0.6832,0.6832,0.683,226,N.A.
16:30 - 16:35,0.6832,0.0001,0.6831,0.6833,0.683,267,N.A.
16:35 - 16:40,0.6834,0.0002,0.6832,0.6834,0.6832,198,N.A.
16:40 - 16:45,0.6837,0.0003,0.6834,0.6837,0.6834,185,N.A.
16:45 - 16:50,0.6836,-0.0001,0.6837,0.6837,0.6835,161,N.A.
16:50 - 16:55,0.6836,0,0.6836,0.6837,0.6836,217,N.A.
16:55 - 17:00,0.6836,0,0.6836,0.6837,0.6835,202,N.A.
