Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
19:05 - 19:10,0.7563,0,0.7563,0.7565,0.7562,230,N.A.
19:10 - 19:15,0.756,-0.0003,0.7563,0.7563,0.7559,354,N.A.
19:15 - 19:20,0.7561,0.0001,0.756,0.7563,0.756,251,N.A.
19:20 - 19:25,0.7562,0.0001,0.7561,0.7563,0.756,187,N.A.
19:25 - 19:30,0.7561,-0.0001,0.7562,0.7562,0.756,176,N.A.
19:30 - 19:35,0.756,-0.0001,0.7561,0.7561,0.7546,646,N.A.
19:35 - 19:40,0.757,0.001,0.756,0.7571,0.7559,454,N.A.
19:40 - 19:45,0.7575,0.0005,0.757,0.7576,0.7569,414,N.A.
19:45 - 19:50,0.7582,0.0007,0.7575,0.7582,0.7573,522,N.A.
19:50 - 19:55,0.7589,0.0007,0.7582,0.7593,0.7582,677,N.A.
19:55 - 20:00,0.7586,-0.0003,0.7588,0.759,0.7583,636,N.A.
20:00 - 20:05,0.7589,0.0003,0.7586,0.7589,0.7584,419,N.A.
20:05 - 20:10,0.759,0.0001,0.7589,0.7591,0.7588,327,N.A.
20:10 - 20:15,0.7583,-0.0007,0.759,0.759,0.7583,347,N.A.
20:15 - 20:20,0.7582,-0.0001,0.7584,0.7587,0.758,319,N.A.
20:20 - 20:25,0.7578,-0.0004,0.7582,0.7582,0.7577,305,N.A.
20:25 - 20:30,0.7576,-0.0002,0.7578,0.7579,0.7571,307,N.A.
20:30 - 20:35,0.7575,-0.0001,0.7576,0.7581,0.7575,445,N.A.
20:35 - 20:40,0.757,-0.0005,0.7576,0.7576,0.757,402,N.A.
20:40 - 20:45,0.7567,-0.0003,0.7571,0.7572,0.7566,314,N.A.
20:45 - 20:50,0.7567,0,0.7567,0.7571,0.7566,390,N.A.
20:50 - 20:55,0.7561,-0.0006,0.7567,0.7568,0.7561,336,N.A.
20:55 - 21:00,0.7554,-0.0007,0.7561,0.7561,0.7552,464,N.A.
21:00 - 21:05,0.7549,-0.0005,0.7554,0.7556,0.7548,487,N.A.
21:05 - 21:10,0.7549,0,0.7549,0.7551,0.7545,461,N.A.
21:10 - 21:15,0.7565,0.0016,0.7549,0.7565,0.7549,437,N.A.
21:15 - 21:20,0.7558,-0.0007,0.7565,0.7565,0.7556,421,N.A.
21:20 - 21:25,0.7549,-0.0009,0.7558,0.7559,0.7548,259,N.A.
21:25 - 21:30,0.7545,-0.0004,0.7549,0.7551,0.7542,383,N.A.
21:30 - 21:35,0.7552,0.0007,0.7545,0.7553,0.7545,557,N.A.
21:35 - 21:40,0.7556,0.0004,0.7552,0.7556,0.7551,297,N.A.
21:40 - 21:45,0.7555,-0.0001,0.7556,0.7557,0.7555,198,N.A.
21:45 - 21:50,0.7549,-0.0006,0.7555,0.7557,0.7548,237,N.A.
21:50 - 21:55,0.7551,0.0002,0.7549,0.7554,0.7549,226,N.A.
21:55 - 22:00,0.7546,-0.0005,0.7551,0.7551,0.7543,293,N.A.
22:00 - 22:05,0.7547,0.0001,0.7546,0.7548,0.7541,383,N.A.
22:05 - 22:10,0.7551,0.0004,0.7547,0.7551,0.7547,262,N.A.
22:10 - 22:15,0.7552,0.0001,0.7551,0.7553,0.7546,336,N.A.
22:15 - 22:20,0.7551,-0.0001,0.7552,0.7552,0.7549,177,N.A.
22:20 - 22:25,0.7553,0.0002,0.7551,0.7556,0.755,280,N.A.
22:25 - 22:30,0.7556,0.0003,0.7553,0.756,0.7553,288,N.A.
22:30 - 22:35,0.7552,-0.0004,0.7556,0.7556,0.7551,259,N.A.
22:35 - 22:40,0.7554,0.0002,0.7551,0.7557,0.7551,387,N.A.
22:40 - 22:45,0.7554,0,0.7554,0.7556,0.7554,202,N.A.
22:45 - 22:50,0.7557,0.0003,0.7554,0.7561,0.7554,225,N.A.
22:50 - 22:55,0.7557,0,0.7557,0.7557,0.7554,193,N.A.
22:55 - 23:00,0.7557,0,0.7557,0.7558,0.7555,230,N.A.
23:00 - 23:05,0.7554,-0.0003,0.7557,0.7557,0.7553,238,N.A.
23:05 - 23:10,0.7556,0.0002,0.7554,0.7556,0.7553,166,N.A.
23:10 - 23:15,0.7556,0,0.7556,0.756,0.7555,261,N.A.
23:15 - 23:20,0.7555,-0.0001,0.7556,0.7557,0.7555,194,N.A.
23:20 - 23:25,0.7551,-0.0004,0.7555,0.7556,0.7551,337,N.A.
23:25 - 23:30,0.7549,-0.0002,0.7551,0.7553,0.7549,297,N.A.
23:30 - 23:35,0.755,0.0001,0.7549,0.7551,0.7546,340,N.A.
23:35 - 23:40,0.7547,-0.0003,0.755,0.755,0.7544,346,N.A.
23:40 - 23:45,0.7549,0.0002,0.7547,0.7555,0.7547,411,N.A.
23:45 - 23:50,0.7553,0.0004,0.7549,0.7554,0.7549,199,N.A.
23:50 - 23:55,0.7552,-0.0001,0.7553,0.7553,0.7549,257,N.A.
23:55 - 00:00,0.754,-0.0012,0.7552,0.7555,0.7538,433,N.A.
28JAN2009_00:00:00.000000,,,,,,,
00:00 - 00:05,0.7541,0.0001,0.754,0.7544,0.7538,359,N.A.
00:05 - 00:10,0.7553,0.0012,0.7541,0.756,0.7541,456,N.A.
00:10 - 00:15,0.7557,0.0004,0.7553,0.7559,0.7553,312,N.A.
00:15 - 00:20,0.7557,0,0.7557,0.7562,0.7557,372,N.A.
00:20 - 00:25,0.7554,-0.0003,0.7557,0.7559,0.7552,357,N.A.
00:25 - 00:30,0.7551,-0.0003,0.7554,0.7557,0.7549,309,N.A.
00:30 - 00:35,0.7554,0.0003,0.7551,0.7554,0.7551,202,N.A.
00:35 - 00:40,0.7551,-0.0003,0.7554,0.7555,0.755,240,N.A.
00:40 - 00:45,0.7551,0,0.7551,0.7552,0.755,248,N.A.
00:45 - 00:50,0.7552,0.0001,0.7551,0.7553,0.7551,105,N.A.
00:50 - 00:55,0.7548,-0.0004,0.7552,0.7553,0.7542,419,N.A.
00:55 - 01:00,0.7549,0.0001,0.7548,0.7552,0.7543,418,N.A.
01:00 - 01:05,0.7543,-0.0006,0.7548,0.7549,0.7543,353,N.A.
01:05 - 01:10,0.7542,-0.0001,0.7543,0.7545,0.7541,205,N.A.
01:10 - 01:15,0.7547,0.0005,0.7542,0.755,0.7542,422,N.A.
01:15 - 01:20,0.7543,-0.0004,0.7547,0.7548,0.7537,422,N.A.
01:20 - 01:25,0.7542,-0.0001,0.7543,0.7545,0.7541,285,N.A.
01:25 - 01:30,0.7545,0.0003,0.7542,0.7548,0.7539,317,N.A.
01:30 - 01:35,0.7541,-0.0004,0.7546,0.755,0.7541,398,N.A.
01:35 - 01:40,0.7548,0.0007,0.7541,0.7548,0.7541,342,N.A.
01:40 - 01:45,0.7556,0.0008,0.7548,0.7557,0.7543,396,N.A.
01:45 - 01:50,0.755,-0.0006,0.7556,0.7556,0.755,351,N.A.
01:50 - 01:55,0.755,0,0.7551,0.7552,0.7549,216,N.A.
01:55 - 02:00,0.7557,0.0007,0.755,0.756,0.755,514,N.A.
02:00 - 02:05,0.7554,-0.0003,0.7557,0.7557,0.755,372,N.A.
02:05 - 02:10,0.7547,-0.0007,0.7554,0.7554,0.7544,427,N.A.
02:10 - 02:15,0.7559,0.0012,0.7547,0.756,0.7546,603,N.A.
02:15 - 02:20,0.7565,0.0006,0.7559,0.7565,0.7556,518,N.A.
02:20 - 02:25,0.7563,-0.0002,0.7565,0.7567,0.756,545,N.A.
02:25 - 02:30,0.7554,-0.0009,0.7563,0.7563,0.7552,518,N.A.
02:30 - 02:35,0.7553,-0.0001,0.7554,0.7555,0.7544,743,N.A.
02:35 - 02:40,0.7546,-0.0007,0.7553,0.7557,0.7546,634,N.A.
02:40 - 02:45,0.755,0.0004,0.7546,0.7551,0.7539,806,N.A.
02:45 - 02:50,0.755,0,0.755,0.7554,0.7549,592,N.A.
02:50 - 02:55,0.7547,-0.0003,0.755,0.7552,0.7546,605,N.A.
02:55 - 03:00,0.7537,-0.001,0.7547,0.7547,0.7534,701,N.A.
03:00 - 03:05,0.7524,-0.0013,0.7537,0.754,0.7519,831,N.A.
03:05 - 03:10,0.7519,-0.0005,0.7524,0.7528,0.7518,766,N.A.
03:10 - 03:15,0.7517,-0.0002,0.7519,0.752,0.7511,930,N.A.
03:15 - 03:20,0.753,0.0013,0.7517,0.7532,0.7513,821,N.A.
03:20 - 03:25,0.753,0,0.753,0.7537,0.7528,895,N.A.
03:25 - 03:30,0.7526,-0.0004,0.753,0.7532,0.7517,835,N.A.
03:30 - 03:35,0.7529,0.0003,0.7526,0.7534,0.7526,748,N.A.
03:35 - 03:40,0.752,-0.0009,0.7529,0.7529,0.7517,754,N.A.
03:40 - 03:45,0.7526,0.0006,0.752,0.7528,0.752,652,N.A.
03:45 - 03:50,0.7514,-0.0012,0.7526,0.7527,0.7512,650,N.A.
03:50 - 03:55,0.7524,0.001,0.7515,0.7528,0.7513,721,N.A.
03:55 - 04:00,0.7526,0.0002,0.7524,0.7529,0.7524,557,N.A.
04:00 - 04:05,0.7525,-0.0001,0.7526,0.7528,0.7521,684,N.A.
04:05 - 04:10,0.7527,0.0002,0.7526,0.7533,0.7524,720,N.A.
04:10 - 04:15,0.7539,0.0012,0.7527,0.7539,0.7527,650,N.A.
04:15 - 04:20,0.7541,0.0002,0.7539,0.7549,0.7535,796,N.A.
04:20 - 04:25,0.7541,0,0.7542,0.7546,0.754,628,N.A.
04:25 - 04:30,0.7549,0.0008,0.7541,0.755,0.7541,561,N.A.
04:30 - 04:35,0.7546,-0.0003,0.7549,0.7549,0.7544,656,N.A.
04:35 - 04:40,0.7536,-0.001,0.7546,0.7547,0.7534,557,N.A.
04:40 - 04:45,0.7534,-0.0002,0.7536,0.7536,0.7529,605,N.A.
04:45 - 04:50,0.7525,-0.0009,0.7534,0.7535,0.7524,653,N.A.
04:50 - 04:55,0.7534,0.0009,0.7525,0.7535,0.7524,677,N.A.
04:55 - 05:00,0.7538,0.0004,0.7534,0.7543,0.7533,710,N.A.
05:00 - 05:05,0.7538,0,0.7538,0.7541,0.7531,623,N.A.
05:05 - 05:10,0.7537,-0.0001,0.7538,0.7538,0.7533,484,N.A.
05:10 - 05:15,0.7543,0.0006,0.7537,0.7545,0.7537,517,N.A.
05:15 - 05:20,0.7548,0.0005,0.7543,0.7551,0.7543,657,N.A.
05:20 - 05:25,0.7541,-0.0007,0.7548,0.7548,0.7537,693,N.A.
05:25 - 05:30,0.7542,0.0001,0.7541,0.7545,0.754,645,N.A.
05:30 - 05:35,0.755,0.0008,0.7542,0.7552,0.7538,758,N.A.
05:35 - 05:40,0.755,0,0.755,0.7558,0.7549,815,N.A.
05:40 - 05:45,0.7547,-0.0003,0.755,0.7551,0.7544,670,N.A.
05:45 - 05:50,0.7547,0,0.7547,0.755,0.7543,609,N.A.
05:50 - 05:55,0.7547,0,0.7547,0.7548,0.754,518,N.A.
05:55 - 06:00,0.7551,0.0004,0.7547,0.7551,0.7544,430,N.A.
06:00 - 06:05,0.755,-0.0001,0.7551,0.7552,0.7545,510,N.A.
06:05 - 06:10,0.7547,-0.0003,0.755,0.7552,0.7546,508,N.A.
06:10 - 06:15,0.7552,0.0005,0.7547,0.7556,0.7544,634,N.A.
06:15 - 06:20,0.7552,0,0.7552,0.7556,0.7551,468,N.A.
06:20 - 06:25,0.755,-0.0002,0.7552,0.7553,0.7547,576,N.A.
06:25 - 06:30,0.7552,0.0002,0.755,0.7552,0.7547,456,N.A.
06:30 - 06:35,0.7548,-0.0004,0.7552,0.7552,0.7548,466,N.A.
06:35 - 06:40,0.7542,-0.0006,0.7548,0.7548,0.7541,667,N.A.
06:40 - 06:45,0.7544,0.0002,0.7542,0.7544,0.7541,480,N.A.
06:45 - 06:50,0.7541,-0.0003,0.7544,0.7544,0.7536,546,N.A.
06:50 - 06:55,0.7537,-0.0004,0.7541,0.7543,0.7535,476,N.A.
06:55 - 07:00,0.7537,0,0.7537,0.7538,0.7534,531,N.A.
07:00 - 07:05,0.7534,-0.0003,0.7537,0.7537,0.753,624,N.A.
07:05 - 07:10,0.7534,0,0.7534,0.7537,0.7531,438,N.A.
07:10 - 07:15,0.7541,0.0007,0.7534,0.7542,0.7533,444,N.A.
07:15 - 07:20,0.7537,-0.0004,0.7541,0.7546,0.7536,585,N.A.
07:20 - 07:25,0.7543,0.0006,0.7537,0.7544,0.7537,557,N.A.
07:25 - 07:30,0.7541,-0.0002,0.7543,0.7544,0.754,373,N.A.
07:30 - 07:35,0.7527,-0.0014,0.7541,0.7542,0.7525,720,N.A.
07:35 - 07:40,0.7522,-0.0005,0.7527,0.7529,0.7518,669,N.A.
07:40 - 07:45,0.7525,0.0003,0.7522,0.7526,0.7516,742,N.A.
07:45 - 07:50,0.7521,-0.0004,0.7525,0.7525,0.7511,832,N.A.
07:50 - 07:55,0.7515,-0.0006,0.7521,0.7521,0.7513,730,N.A.
07:55 - 08:00,0.7532,0.0017,0.7515,0.7532,0.7514,772,N.A.
08:00 - 08:05,0.7534,0.0002,0.7532,0.7538,0.753,778,N.A.
08:05 - 08:10,0.7533,-0.0001,0.7534,0.7534,0.7529,555,N.A.
08:10 - 08:15,0.7542,0.0009,0.7533,0.7544,0.7533,626,N.A.
08:15 - 08:20,0.7536,-0.0006,0.7542,0.7542,0.7534,617,N.A.
08:20 - 08:25,0.7525,-0.0011,0.7536,0.7536,0.7523,764,N.A.
08:25 - 08:30,0.7523,-0.0002,0.7525,0.7528,0.7521,762,N.A.
08:30 - 08:35,0.7519,-0.0004,0.7523,0.7527,0.7519,671,N.A.
08:35 - 08:40,0.7533,0.0014,0.752,0.7534,0.752,811,N.A.
08:40 - 08:45,0.7533,0,0.7533,0.754,0.753,774,N.A.
08:45 - 08:50,0.7535,0.0002,0.7533,0.754,0.7532,527,N.A.
08:50 - 08:55,0.7531,-0.0004,0.7535,0.7537,0.7527,708,N.A.
08:55 - 09:00,0.7528,-0.0003,0.7531,0.7532,0.7525,787,N.A.
09:00 - 09:05,0.7524,-0.0004,0.7528,0.7529,0.7521,730,N.A.
09:05 - 09:10,0.7523,-0.0001,0.7524,0.7529,0.7523,783,N.A.
09:10 - 09:15,0.7524,0.0001,0.7523,0.7526,0.7505,686,N.A.
09:15 - 09:20,0.7526,0.0002,0.7524,0.7532,0.7521,642,N.A.
09:20 - 09:25,0.7529,0.0003,0.7526,0.7529,0.7525,461,N.A.
09:25 - 09:30,0.7531,0.0002,0.7529,0.7536,0.7528,897,N.A.
09:30 - 09:35,0.7525,-0.0006,0.7531,0.7533,0.7525,894,N.A.
09:35 - 09:40,0.7529,0.0004,0.7525,0.7531,0.7523,867,N.A.
09:40 - 09:45,0.7538,0.0009,0.753,0.7538,0.7525,723,N.A.
09:45 - 09:50,0.7539,0.0001,0.7537,0.7543,0.7533,865,N.A.
09:50 - 09:55,0.754,0.0001,0.7539,0.7541,0.7535,793,N.A.
09:55 - 10:00,0.755,0.001,0.754,0.7552,0.754,838,N.A.
10:00 - 10:05,0.7558,0.0008,0.755,0.7558,0.7548,862,N.A.
10:05 - 10:10,0.7551,-0.0007,0.7558,0.756,0.755,801,N.A.
10:10 - 10:15,0.7557,0.0006,0.7551,0.7559,0.7549,681,N.A.
10:15 - 10:20,0.7558,0.0001,0.7557,0.7562,0.7555,769,N.A.
10:20 - 10:25,0.7561,0.0003,0.7558,0.7561,0.7554,729,N.A.
10:25 - 10:30,0.7553,-0.0008,0.7561,0.7563,0.7553,642,N.A.
10:30 - 10:35,0.7555,0.0002,0.7553,0.7558,0.7547,860,N.A.
10:35 - 10:40,0.7553,-0.0002,0.7555,0.7557,0.755,727,N.A.
10:40 - 10:45,0.7565,0.0012,0.7553,0.7566,0.7552,769,N.A.
10:45 - 10:50,0.7561,-0.0004,0.7565,0.7566,0.7557,766,N.A.
10:50 - 10:55,0.7565,0.0004,0.7561,0.7567,0.756,755,N.A.
10:55 - 11:00,0.7566,0.0001,0.7565,0.7568,0.7561,718,N.A.
11:00 - 11:05,0.7545,-0.0021,0.7566,0.7566,0.7543,878,N.A.
11:05 - 11:10,0.7543,-0.0002,0.7545,0.7548,0.754,761,N.A.
11:10 - 11:15,0.7547,0.0004,0.7543,0.755,0.754,692,N.A.
11:15 - 11:20,0.7546,-0.0001,0.7547,0.7554,0.7545,726,N.A.
11:20 - 11:25,0.7546,0,0.7546,0.755,0.7544,661,N.A.
11:25 - 11:30,0.7549,0.0003,0.7546,0.7552,0.7544,611,N.A.
11:30 - 11:35,0.7561,0.0012,0.7549,0.7563,0.7549,757,N.A.
11:35 - 11:40,0.7554,-0.0007,0.7561,0.7566,0.7552,758,N.A.
11:40 - 11:45,0.7553,-0.0001,0.7554,0.7557,0.7545,867,N.A.
11:45 - 11:50,0.7561,0.0008,0.7553,0.7562,0.7552,708,N.A.
11:50 - 11:55,0.7553,-0.0008,0.7561,0.7561,0.7551,645,N.A.
11:55 - 12:00,0.7551,-0.0002,0.7552,0.7554,0.7549,591,N.A.
12:00 - 12:05,0.7544,-0.0007,0.7551,0.7551,0.754,630,N.A.
12:05 - 12:10,0.7551,0.0007,0.7543,0.7553,0.7543,483,N.A.
12:10 - 12:15,0.7541,-0.001,0.7551,0.7552,0.7541,480,N.A.
12:15 - 12:20,0.7538,-0.0003,0.7541,0.7543,0.7536,508,N.A.
12:20 - 12:25,0.754,0.0002,0.7538,0.7541,0.7538,323,N.A.
12:25 - 12:30,0.7539,-0.0001,0.754,0.7542,0.7539,338,N.A.
12:30 - 12:35,0.7538,-0.0001,0.7539,0.7541,0.7538,347,N.A.
12:35 - 12:40,0.754,0.0002,0.7538,0.7541,0.7538,307,N.A.
12:40 - 12:45,0.7541,0.0001,0.754,0.7544,0.754,345,N.A.
12:45 - 12:50,0.7536,-0.0005,0.7541,0.7541,0.7534,419,N.A.
12:50 - 12:55,0.7536,0,0.7536,0.7537,0.7535,293,N.A.
12:55 - 13:00,0.7536,0,0.7536,0.7537,0.7534,356,N.A.
13:00 - 13:05,0.754,0.0004,0.7537,0.7541,0.7536,456,N.A.
13:05 - 13:10,0.755,0.001,0.754,0.7551,0.754,493,N.A.
13:10 - 13:15,0.7553,0.0003,0.755,0.7554,0.755,626,N.A.
13:15 - 13:20,0.7552,-0.0001,0.7553,0.7556,0.7549,517,N.A.
13:20 - 13:25,0.7557,0.0005,0.7552,0.7563,0.7552,544,N.A.
13:25 - 13:30,0.7555,-0.0002,0.7557,0.7558,0.7551,444,N.A.
13:30 - 13:35,0.7555,0,0.7555,0.7556,0.7552,404,N.A.
13:35 - 13:40,0.7555,0,0.7555,0.7556,0.7554,295,N.A.
13:40 - 13:45,0.7555,0,0.7555,0.7556,0.7553,428,N.A.
13:45 - 13:50,0.7553,-0.0002,0.7555,0.7555,0.7551,384,N.A.
13:50 - 13:55,0.7547,-0.0006,0.7553,0.7554,0.7547,554,N.A.
13:55 - 14:00,0.7556,0.0009,0.7547,0.7558,0.7546,480,N.A.
14:00 - 14:05,0.7551,-0.0005,0.7556,0.7556,0.755,289,N.A.
14:05 - 14:10,0.7547,-0.0004,0.7551,0.7551,0.7545,435,N.A.
14:10 - 14:15,0.754,-0.0007,0.7547,0.7547,0.7535,640,N.A.
14:15 - 14:20,0.7557,0.0017,0.7539,0.7562,0.7528,830,N.A.
14:20 - 14:25,0.76,0.0043,0.7557,0.76,0.7554,855,N.A.
14:25 - 14:30,0.7612,0.0012,0.76,0.7618,0.7596,865,N.A.
14:30 - 14:35,0.7614,0.0002,0.7612,0.7621,0.7612,811,N.A.
14:35 - 14:40,0.761,-0.0004,0.7614,0.7626,0.7609,783,N.A.
14:40 - 14:45,0.7609,-0.0001,0.761,0.7615,0.7607,692,N.A.
14:45 - 14:50,0.7608,-0.0001,0.7609,0.7611,0.7607,690,N.A.
14:50 - 14:55,0.7616,0.0008,0.7608,0.7617,0.7608,594,N.A.
14:55 - 15:00,0.7618,0.0002,0.7616,0.7622,0.7614,773,N.A.
15:00 - 15:05,0.7621,0.0003,0.7618,0.7623,0.7615,661,N.A.
15:05 - 15:10,0.7622,0.0001,0.7621,0.7625,0.7621,606,N.A.
15:10 - 15:15,0.7626,0.0004,0.7622,0.7629,0.7622,620,N.A.
15:15 - 15:20,0.7629,0.0003,0.7626,0.7631,0.7626,623,N.A.
15:20 - 15:25,0.7628,-0.0001,0.7629,0.7631,0.7627,495,N.A.
15:25 - 15:30,0.7629,0.0001,0.7628,0.7629,0.7626,567,N.A.
15:30 - 15:35,0.7622,-0.0007,0.7629,0.7629,0.7622,520,N.A.
15:35 - 15:40,0.7614,-0.0008,0.7622,0.7622,0.7613,424,N.A.
15:40 - 15:45,0.7614,0,0.7614,0.7615,0.7611,379,N.A.
15:45 - 15:50,0.7608,-0.0006,0.7614,0.7614,0.7606,428,N.A.
15:50 - 15:55,0.761,0.0002,0.7608,0.7612,0.7607,353,N.A.
15:55 - 16:00,0.7611,0.0001,0.761,0.7611,0.7607,333,N.A.
16:00 - 16:05,0.761,-0.0001,0.7611,0.7612,0.761,227,N.A.
16:05 - 16:10,0.7608,-0.0002,0.761,0.7612,0.7608,257,N.A.
16:10 - 16:15,0.7611,0.0003,0.7608,0.7611,0.7608,252,N.A.
16:15 - 16:20,0.7612,0.0001,0.7611,0.7613,0.7611,214,N.A.
16:20 - 16:25,0.761,-0.0002,0.7612,0.7612,0.761,275,N.A.
16:25 - 16:30,0.7608,-0.0002,0.761,0.7611,0.7607,264,N.A.
16:30 - 16:35,0.76,-0.0008,0.7608,0.7608,0.7599,428,N.A.
16:35 - 16:40,0.7602,0.0002,0.76,0.7602,0.7599,255,N.A.
16:40 - 16:45,0.7605,0.0003,0.7602,0.7605,0.7602,207,N.A.
16:45 - 16:50,0.7602,-0.0003,0.7605,0.7605,0.7601,177,N.A.
16:50 - 16:55,0.7598,-0.0004,0.7603,0.7604,0.7598,231,N.A.
16:55 - 17:00,0.7595,-0.0003,0.7598,0.7598,0.7594,292,N.A.
