Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
21:50 - 21:55,0.7243,-0.0002,0.7245,0.7245,0.7243,3533,N.A.
21:55 - 22:00,0.7244,0.0001,0.7243,0.7245,0.7242,3949,N.A.
22:00 - 22:05,0.7243,-0.0001,0.7244,0.7245,0.7243,3860,N.A.
22:05 - 22:10,0.7244,0.0001,0.7243,0.7244,0.7242,3700,N.A.
22:10 - 22:15,0.7242,-0.0002,0.7244,0.7244,0.7241,3750,N.A.
22:15 - 22:20,0.7241,-0.0001,0.7242,0.7242,0.7241,3635,N.A.
22:20 - 22:25,0.7241,0,0.7241,0.7242,0.7241,3371,N.A.
22:25 - 22:30,0.7242,0.0001,0.7241,0.7242,0.7241,3657,N.A.
22:30 - 22:35,0.7244,0.0002,0.7242,0.7245,0.7242,4138,N.A.
22:35 - 22:40,0.7246,0.0002,0.7244,0.7247,0.7243,3785,N.A.
22:40 - 22:45,0.7247,0.0001,0.7246,0.7247,0.7246,3299,N.A.
22:45 - 22:50,0.7246,-0.0001,0.7247,0.7247,0.7246,3266,N.A.
22:50 - 22:55,0.7245,-0.0001,0.7246,0.7247,0.7245,3508,N.A.
22:55 - 23:00,0.7246,0.0001,0.7245,0.7248,0.7245,3528,N.A.
23:00 - 23:05,0.7247,0.0001,0.7246,0.7247,0.7246,4182,N.A.
23:05 - 23:10,0.7247,0,0.7247,0.7248,0.7247,3729,N.A.
23:10 - 23:15,0.7247,0,0.7247,0.7248,0.7247,3797,N.A.
23:15 - 23:20,0.7247,0,0.7247,0.7248,0.7247,3498,N.A.
23:20 - 23:25,0.7248,0.0001,0.7247,0.7248,0.7247,3718,N.A.
23:25 - 23:30,0.7248,0,0.7248,0.7249,0.7248,3276,N.A.
23:30 - 23:35,0.7249,0.0001,0.7248,0.7249,0.7248,3203,N.A.
23:35 - 23:40,0.7248,-0.0001,0.7249,0.7249,0.7248,3220,N.A.
23:40 - 23:45,0.7249,0.0001,0.7248,0.7249,0.7248,3370,N.A.
23:45 - 23:50,0.7248,-0.0001,0.7249,0.725,0.7248,3191,N.A.
23:50 - 23:55,0.7247,-0.0001,0.7248,0.7248,0.7247,3442,N.A.
23:55 - 00:00,0.7245,-0.0002,0.7247,0.7247,0.7245,3969,N.A.
28JAN2026_00:00:00.000000,,,,,,,
00:00 - 00:05,0.7249,0.0004,0.7245,0.7252,0.7245,6305,N.A.
00:05 - 00:10,0.7252,0.0003,0.7249,0.7252,0.7249,4238,N.A.
00:10 - 00:15,0.7249,-0.0003,0.7252,0.7252,0.7248,3931,N.A.
00:15 - 00:20,0.7247,-0.0002,0.7249,0.7249,0.7246,3690,N.A.
00:20 - 00:25,0.7247,0,0.7247,0.7248,0.7246,3611,N.A.
00:25 - 00:30,0.7245,-0.0002,0.7247,0.7248,0.7245,3740,N.A.
00:30 - 00:35,0.7247,0.0002,0.7245,0.7248,0.7244,3647,N.A.
00:35 - 00:40,0.7247,0,0.7247,0.7248,0.7246,3897,N.A.
00:40 - 00:45,0.7246,-0.0001,0.7247,0.7247,0.7245,3822,N.A.
00:45 - 00:50,0.7245,-0.0001,0.7246,0.7246,0.7245,3583,N.A.
00:50 - 00:55,0.7246,0.0001,0.7245,0.7247,0.7245,3464,N.A.
00:55 - 01:00,0.7244,-0.0002,0.7246,0.7246,0.7243,3407,N.A.
01:00 - 01:05,0.7243,-0.0001,0.7244,0.7244,0.7242,4422,N.A.
01:05 - 01:10,0.7243,0,0.7243,0.7244,0.7243,4082,N.A.
01:10 - 01:15,0.7242,-0.0001,0.7243,0.7244,0.7241,3622,N.A.
01:15 - 01:20,0.7239,-0.0003,0.7242,0.7242,0.7239,3679,N.A.
01:20 - 01:25,0.7244,0.0005,0.7239,0.7244,0.7238,4266,N.A.
01:25 - 01:30,0.7241,-0.0003,0.7244,0.7244,0.7241,4122,N.A.
01:30 - 01:35,0.7241,0,0.7241,0.7242,0.7239,4304,N.A.
01:35 - 01:40,0.7243,0.0002,0.7241,0.7243,0.724,4064,N.A.
01:40 - 01:45,0.7243,0,0.7243,0.7244,0.7243,3675,N.A.
01:45 - 01:50,0.7243,0,0.7243,0.7244,0.7243,3739,N.A.
01:50 - 01:55,0.7243,0,0.7243,0.7244,0.7243,4248,N.A.
01:55 - 02:00,0.7243,0,0.7243,0.7243,0.7242,3971,N.A.
02:00 - 02:05,0.7243,0,0.7243,0.7244,0.7242,4065,N.A.
02:05 - 02:10,0.7242,-0.0001,0.7243,0.7244,0.7242,4128,N.A.
02:10 - 02:15,0.7232,-0.001,0.7242,0.7242,0.7232,5680,N.A.
02:15 - 02:20,0.7233,0.0001,0.7232,0.7235,0.723,5741,N.A.
02:20 - 02:25,0.7235,0.0002,0.7233,0.7236,0.7233,4457,N.A.
02:25 - 02:30,0.724,0.0005,0.7235,0.7241,0.7234,4496,N.A.
02:30 - 02:35,0.7246,0.0006,0.724,0.7247,0.724,4686,N.A.
02:35 - 02:40,0.7247,0.0001,0.7246,0.725,0.7246,4627,N.A.
02:40 - 02:45,0.7247,0,0.7247,0.7249,0.7246,4564,N.A.
02:45 - 02:50,0.7249,0.0002,0.7247,0.7249,0.7246,4641,N.A.
02:50 - 02:55,0.7248,-0.0001,0.7249,0.7249,0.7247,4394,N.A.
02:55 - 03:00,0.7246,-0.0002,0.7248,0.7248,0.7246,4567,N.A.
03:00 - 03:05,0.7249,0.0003,0.7246,0.725,0.7245,5509,N.A.
03:05 - 03:10,0.7246,-0.0003,0.7249,0.7249,0.7246,4869,N.A.
03:10 - 03:15,0.7247,0.0001,0.7246,0.7247,0.7245,4586,N.A.
03:15 - 03:20,0.7243,-0.0004,0.7247,0.7249,0.7243,4349,N.A.
03:20 - 03:25,0.7243,0,0.7243,0.7244,0.724,4613,N.A.
03:25 - 03:30,0.7242,-0.0001,0.7243,0.7244,0.7241,4712,N.A.
03:30 - 03:35,0.7243,0.0001,0.7242,0.7245,0.7242,4675,N.A.
03:35 - 03:40,0.7244,0.0001,0.7243,0.7246,0.7243,4467,N.A.
03:40 - 03:45,0.7248,0.0004,0.7244,0.7248,0.7244,5194,N.A.
03:45 - 03:50,0.7254,0.0006,0.7248,0.7254,0.7248,5702,N.A.
03:50 - 03:55,0.7255,0.0001,0.7254,0.7259,0.7253,6000,N.A.
03:55 - 04:00,0.7253,-0.0002,0.7255,0.7257,0.7253,5365,N.A.
04:00 - 04:05,0.7254,0.0001,0.7253,0.7254,0.7251,5057,N.A.
04:05 - 04:10,0.7256,0.0002,0.7254,0.7258,0.7253,4601,N.A.
04:10 - 04:15,0.7257,0.0001,0.7256,0.7259,0.7256,4986,N.A.
04:15 - 04:20,0.7257,0,0.7257,0.7258,0.7255,4834,N.A.
04:20 - 04:25,0.7256,-0.0001,0.7257,0.7258,0.7255,4399,N.A.
04:25 - 04:30,0.7255,-0.0001,0.7256,0.7256,0.7254,4483,N.A.
04:30 - 04:35,0.7251,-0.0004,0.7255,0.7256,0.7251,4104,N.A.
04:35 - 04:40,0.7251,0,0.7251,0.7253,0.725,4112,N.A.
04:40 - 04:45,0.7255,0.0004,0.7251,0.7256,0.7251,4311,N.A.
04:45 - 04:50,0.7254,-0.0001,0.7255,0.7256,0.7253,4012,N.A.
04:50 - 04:55,0.7251,-0.0003,0.7254,0.7254,0.7251,4020,N.A.
04:55 - 05:00,0.7253,0.0002,0.7251,0.7253,0.725,4357,N.A.
05:00 - 05:05,0.7255,0.0002,0.7253,0.7255,0.7252,4250,N.A.
05:05 - 05:10,0.7254,-0.0001,0.7255,0.7257,0.7254,4390,N.A.
05:10 - 05:15,0.7252,-0.0002,0.7254,0.7255,0.7252,3950,N.A.
05:15 - 05:20,0.7254,0.0002,0.7252,0.7256,0.7252,3947,N.A.
05:20 - 05:25,0.7257,0.0003,0.7254,0.7257,0.7253,4525,N.A.
05:25 - 05:30,0.7256,-0.0001,0.7257,0.7259,0.7256,4300,N.A.
05:30 - 05:35,0.7253,-0.0003,0.7256,0.7257,0.7253,4066,N.A.
05:35 - 05:40,0.7251,-0.0002,0.7253,0.7254,0.7251,3819,N.A.
05:40 - 05:45,0.7251,0,0.7251,0.7252,0.7251,3946,N.A.
05:45 - 05:50,0.7248,-0.0003,0.7251,0.7251,0.7247,4578,N.A.
05:50 - 05:55,0.7249,0.0001,0.7248,0.7249,0.7247,4629,N.A.
05:55 - 06:00,0.725,0.0001,0.7249,0.7251,0.7249,4420,N.A.
06:00 - 06:05,0.7257,0.0007,0.725,0.7257,0.725,4669,N.A.
06:05 - 06:10,0.7258,0.0001,0.7257,0.726,0.7256,4553,N.A.
06:10 - 06:15,0.7259,0.0001,0.7258,0.726,0.7257,4367,N.A.
06:15 - 06:20,0.7261,0.0002,0.7259,0.7261,0.7258,4583,N.A.
06:20 - 06:25,0.7258,-0.0003,0.7261,0.7262,0.7258,4364,N.A.
06:25 - 06:30,0.7259,0.0001,0.7258,0.7259,0.7258,4044,N.A.
06:30 - 06:35,0.7261,0.0002,0.7259,0.7261,0.7258,4046,N.A.
06:35 - 06:40,0.726,-0.0001,0.7261,0.7262,0.7259,4001,N.A.
06:40 - 06:45,0.7258,-0.0002,0.726,0.726,0.7257,3824,N.A.
06:45 - 06:50,0.7257,-0.0001,0.7258,0.7258,0.7256,4002,N.A.
06:50 - 06:55,0.7257,0,0.7257,0.7257,0.7255,4010,N.A.
06:55 - 07:00,0.7262,0.0005,0.7257,0.7263,0.7257,4522,N.A.
07:00 - 07:05,0.7262,0,0.7262,0.7263,0.7261,4477,N.A.
07:05 - 07:10,0.7257,-0.0005,0.7262,0.7262,0.7257,3982,N.A.
07:10 - 07:15,0.7256,-0.0001,0.7257,0.7258,0.7255,4815,N.A.
07:15 - 07:20,0.7257,0.0001,0.7256,0.7258,0.7255,5130,N.A.
07:20 - 07:25,0.7256,-0.0001,0.7257,0.7257,0.7256,4115,N.A.
07:25 - 07:30,0.7255,-0.0001,0.7256,0.7256,0.7254,4290,N.A.
07:30 - 07:35,0.7253,-0.0002,0.7255,0.7256,0.7253,4416,N.A.
07:35 - 07:40,0.7252,-0.0001,0.7253,0.7254,0.7252,4635,N.A.
07:40 - 07:45,0.7257,0.0005,0.7252,0.7257,0.7252,4485,N.A.
07:45 - 07:50,0.7254,-0.0003,0.7257,0.7258,0.7254,4264,N.A.
07:50 - 07:55,0.7252,-0.0002,0.7254,0.7255,0.7252,4164,N.A.
07:55 - 08:00,0.725,-0.0002,0.7252,0.7252,0.7249,4311,N.A.
08:00 - 08:05,0.7251,0.0001,0.725,0.7252,0.725,4857,N.A.
08:05 - 08:10,0.7253,0.0002,0.7251,0.7253,0.7251,4154,N.A.
08:10 - 08:15,0.7254,0.0001,0.7253,0.7256,0.7253,4346,N.A.
08:15 - 08:20,0.7258,0.0004,0.7254,0.7258,0.7253,4698,N.A.
08:20 - 08:25,0.7262,0.0004,0.7258,0.7264,0.7258,4582,N.A.
08:25 - 08:30,0.7261,-0.0001,0.7262,0.7262,0.7258,3918,N.A.
08:30 - 08:35,0.7257,-0.0004,0.7261,0.7261,0.7256,4045,N.A.
08:35 - 08:40,0.7258,0.0001,0.7257,0.7259,0.7256,4397,N.A.
08:40 - 08:45,0.7258,0,0.7258,0.7259,0.7256,4601,N.A.
08:45 - 08:50,0.726,0.0002,0.7258,0.7262,0.7256,4761,N.A.
08:50 - 08:55,0.7264,0.0004,0.726,0.7265,0.7259,4998,N.A.
08:55 - 09:00,0.7262,-0.0002,0.7264,0.7265,0.7262,4893,N.A.
09:00 - 09:05,0.7262,0,0.7262,0.7263,0.726,5137,N.A.
09:05 - 09:10,0.7259,-0.0003,0.7262,0.7262,0.7258,4499,N.A.
09:10 - 09:15,0.7257,-0.0002,0.7259,0.7259,0.7257,5177,N.A.
09:15 - 09:20,0.7259,0.0002,0.7257,0.726,0.7257,4039,N.A.
09:20 - 09:25,0.7254,-0.0005,0.7259,0.7259,0.7254,4392,N.A.
09:25 - 09:30,0.7254,0,0.7254,0.7255,0.7253,4432,N.A.
09:30 - 09:35,0.7254,0,0.7254,0.7257,0.7254,5219,N.A.
09:35 - 09:40,0.7248,-0.0006,0.7254,0.7255,0.7248,5241,N.A.
09:40 - 09:45,0.7248,0,0.7248,0.725,0.7247,4336,N.A.
09:45 - 09:50,0.7249,0.0001,0.7248,0.7249,0.7246,4735,N.A.
09:50 - 09:55,0.7255,0.0006,0.7249,0.7255,0.7247,5718,N.A.
09:55 - 10:00,0.7253,-0.0002,0.7255,0.7257,0.7253,5707,N.A.
10:00 - 10:05,0.7248,-0.0005,0.7253,0.7254,0.7247,5331,N.A.
10:05 - 10:10,0.7267,0.0019,0.7248,0.7272,0.7248,11700,N.A.
10:10 - 10:15,0.7269,0.0002,0.7267,0.7272,0.7264,10822,N.A.
10:15 - 10:20,0.7267,-0.0002,0.7269,0.7273,0.7265,8249,N.A.
10:20 - 10:25,0.7268,0.0001,0.7267,0.7272,0.7266,8454,N.A.
10:25 - 10:30,0.7264,-0.0004,0.7268,0.7268,0.7264,6682,N.A.
10:30 - 10:35,0.7262,-0.0002,0.7264,0.7266,0.7261,6420,N.A.
10:35 - 10:40,0.7264,0.0002,0.7262,0.7266,0.726,6553,N.A.
10:40 - 10:45,0.726,-0.0004,0.7264,0.7264,0.7258,6259,N.A.
10:45 - 10:50,0.7265,0.0005,0.726,0.7267,0.7259,6810,N.A.
10:50 - 10:55,0.7264,-0.0001,0.7265,0.7268,0.726,7358,N.A.
10:55 - 11:00,0.7252,-0.0012,0.7264,0.7264,0.7251,8307,N.A.
11:00 - 11:05,0.7252,0,0.7252,0.7253,0.7249,5666,N.A.
11:05 - 11:10,0.7253,0.0001,0.7252,0.7255,0.725,5180,N.A.
11:10 - 11:15,0.7258,0.0005,0.7253,0.7258,0.7253,4795,N.A.
11:15 - 11:20,0.7254,-0.0004,0.7258,0.7258,0.7252,5222,N.A.
11:20 - 11:25,0.7259,0.0005,0.7254,0.7261,0.7252,5419,N.A.
11:25 - 11:30,0.726,0.0001,0.7259,0.7261,0.7259,5076,N.A.
11:30 - 11:35,0.7264,0.0004,0.726,0.7265,0.7259,5135,N.A.
11:35 - 11:40,0.7258,-0.0006,0.7264,0.7264,0.7257,5112,N.A.
11:40 - 11:45,0.7259,0.0001,0.7258,0.7261,0.7257,4948,N.A.
11:45 - 11:50,0.7259,0,0.7259,0.726,0.7257,4741,N.A.
11:50 - 11:55,0.7259,0,0.7259,0.7259,0.7257,4327,N.A.
11:55 - 12:00,0.7255,-0.0004,0.7259,0.7259,0.7255,4665,N.A.
12:00 - 12:05,0.7255,0,0.7255,0.7255,0.7253,4381,N.A.
12:05 - 12:10,0.7258,0.0003,0.7255,0.7259,0.7255,4559,N.A.
12:10 - 12:15,0.7258,0,0.7258,0.7258,0.7256,4045,N.A.
12:15 - 12:20,0.7259,0.0001,0.7258,0.7261,0.7257,3929,N.A.
12:20 - 12:25,0.7258,-0.0001,0.7259,0.7259,0.7256,4001,N.A.
12:25 - 12:30,0.7258,0,0.7258,0.7259,0.7255,3862,N.A.
12:30 - 12:35,0.7258,0,0.7258,0.7258,0.7254,3841,N.A.
12:35 - 12:40,0.7259,0.0001,0.7258,0.7259,0.7258,3940,N.A.
12:40 - 12:45,0.7259,0,0.7259,0.7261,0.7258,4302,N.A.
12:45 - 12:50,0.7255,-0.0004,0.7259,0.7259,0.7255,3742,N.A.
12:50 - 12:55,0.7253,-0.0002,0.7255,0.7256,0.7253,4040,N.A.
12:55 - 13:00,0.7252,-0.0001,0.7253,0.7253,0.7251,4307,N.A.
13:00 - 13:05,0.7253,0.0001,0.7252,0.7254,0.7251,4411,N.A.
13:05 - 13:10,0.7253,0,0.7253,0.7254,0.725,4057,N.A.
13:10 - 13:15,0.7256,0.0003,0.7253,0.7256,0.7253,4094,N.A.
13:15 - 13:20,0.7255,-0.0001,0.7256,0.7257,0.7254,3964,N.A.
13:20 - 13:25,0.7254,-0.0001,0.7255,0.7255,0.7253,4037,N.A.
13:25 - 13:30,0.7254,0,0.7254,0.7255,0.7254,3683,N.A.
13:30 - 13:35,0.7259,0.0005,0.7254,0.7259,0.7253,4170,N.A.
13:35 - 13:40,0.7262,0.0003,0.7259,0.7263,0.7258,4829,N.A.
13:40 - 13:45,0.7262,0,0.7262,0.7264,0.726,4378,N.A.
13:45 - 13:50,0.7264,0.0002,0.7262,0.7265,0.7262,5114,N.A.
13:50 - 13:55,0.7261,-0.0003,0.7264,0.7264,0.726,4812,N.A.
13:55 - 14:00,0.7259,-0.0002,0.7261,0.7261,0.7258,4720,N.A.
14:00 - 14:05,0.7264,0.0005,0.7259,0.7271,0.7253,12094,N.A.
14:05 - 14:10,0.7262,-0.0002,0.7264,0.7266,0.7261,8804,N.A.
14:10 - 14:15,0.7263,0.0001,0.7262,0.7267,0.7262,6661,N.A.
14:15 - 14:20,0.7261,-0.0002,0.7263,0.7263,0.7259,5639,N.A.
14:20 - 14:25,0.7266,0.0005,0.7261,0.7267,0.7261,5301,N.A.
14:25 - 14:30,0.7268,0.0002,0.7266,0.7268,0.7265,5170,N.A.
14:30 - 14:35,0.726,-0.0008,0.7268,0.7269,0.726,7212,N.A.
14:35 - 14:40,0.7256,-0.0004,0.726,0.7261,0.7255,5919,N.A.
14:40 - 14:45,0.726,0.0004,0.7256,0.7261,0.7253,8410,N.A.
14:45 - 14:50,0.7254,-0.0006,0.726,0.7261,0.7253,7300,N.A.
14:50 - 14:55,0.7254,0,0.7254,0.7256,0.7253,5845,N.A.
14:55 - 15:00,0.725,-0.0004,0.7254,0.7255,0.7248,4782,N.A.
15:00 - 15:05,0.7247,-0.0003,0.725,0.725,0.7246,4434,N.A.
15:05 - 15:10,0.7249,0.0002,0.7247,0.7251,0.7246,4751,N.A.
15:10 - 15:15,0.7253,0.0004,0.7249,0.7254,0.7248,4443,N.A.
15:15 - 15:20,0.725,-0.0003,0.7253,0.7253,0.7248,4934,N.A.
15:20 - 15:25,0.7248,-0.0002,0.725,0.7251,0.7248,4673,N.A.
15:25 - 15:30,0.7247,-0.0001,0.7248,0.7248,0.7246,4503,N.A.
15:30 - 15:35,0.7247,0,0.7247,0.7247,0.7246,3775,N.A.
15:35 - 15:40,0.7246,-0.0001,0.7247,0.7248,0.7246,4174,N.A.
15:40 - 15:45,0.7248,0.0002,0.7246,0.7248,0.7245,4179,N.A.
15:45 - 15:50,0.7247,-0.0001,0.7248,0.7248,0.7246,4239,N.A.
15:50 - 15:55,0.7246,-0.0001,0.7247,0.7247,0.7245,4202,N.A.
15:55 - 16:00,0.7247,0.0001,0.7246,0.7247,0.7245,4208,N.A.
16:00 - 16:05,0.7245,-0.0002,0.7247,0.7248,0.7245,3610,N.A.
16:05 - 16:10,0.7243,-0.0002,0.7245,0.7245,0.7242,3700,N.A.
16:10 - 16:15,0.7243,0,0.7243,0.7243,0.7242,3289,N.A.
16:15 - 16:20,0.7244,0.0001,0.7243,0.7244,0.7243,3374,N.A.
16:20 - 16:25,0.7244,0,0.7244,0.7244,0.7243,3211,N.A.
16:25 - 16:30,0.7246,0.0002,0.7244,0.7246,0.7244,3613,N.A.
16:30 - 16:35,0.7244,-0.0002,0.7246,0.7246,0.7244,3429,N.A.
16:35 - 16:40,0.7244,0,0.7244,0.7245,0.7243,3996,N.A.
16:40 - 16:45,0.7243,-0.0001,0.7244,0.7244,0.7242,3157,N.A.
16:45 - 16:50,0.7241,-0.0002,0.7243,0.7243,0.7241,3584,N.A.
16:50 - 16:55,0.7241,0,0.7241,0.7241,0.724,3225,N.A.
16:55 - 17:00,0.7242,0.0001,0.7241,0.7243,0.7241,4202,N.A.
